t,f_hat
0.009500000000000001,53.85967008010595
0.009600000000000001,53.80444281218712
0.0097,53.74940809201477
0.009800000000000001,53.69447847339044
0.0099,53.639475987230036
0.01,53.58430288348891
0.010100000000000001,53.529000045914664
0.0102,53.47350620607674
0.0103,53.41783710633416
0.010400000000000001,53.361971773931764
0.0105,53.305735943988324
0.0106,53.24908027521285
0.010700000000000001,53.19192034082902
0.0108,53.13404250915278
0.010900000000000002,53.075689456859344
0.011000000000000001,53.01697500484368
0.0111,52.957789456396604
0.011200000000000002,52.898299892911304
0.011300000000000001,52.838279170161535
0.0114,52.77747990255421
0.011500000000000002,52.7159682910775
0.011600000000000001,52.6541636216648
0.0117,52.591618592058815
0.011800000000000001,52.52861411161037
0.0119,52.465008833772686
0.012,52.40075643127298
0.012100000000000001,52.335962312596884
0.0122,52.270738713172065
0.0123,52.20498036334811
0.012400000000000001,52.13886221083339
0.0125,52.072459033023925
0.012600000000000002,52.00586378400304
0.012700000000000001,51.9390708261281
0.0128,51.87197672638642
0.012900000000000002,51.804506638510745
0.013000000000000001,51.73677635097884
0.0131,51.66912170086205
0.013200000000000002,51.60138331072615
0.013300000000000001,51.53370462164748
0.0134,51.465917267042315
0.013500000000000002,51.39826266255154
0.013600000000000001,51.3306333185727
0.0137,51.26326125579212
0.013800000000000002,51.19620810281943
0.013900000000000001,51.129384491140485
0.014,51.06290801941426
0.014100000000000001,50.99684351750668
0.0142,50.931418100520965
0.014300000000000002,50.86658633661697
0.014400000000000001,50.802474147345684
0.0145,50.73915089728512
0.014600000000000002,50.676535953531776
0.014700000000000001,50.61464369412962
0.0148,50.55353433069729
0.014900000000000002,50.49330468738681
0.015000000000000001,50.43381719496401
0.0151,50.375237992031636
0.015200000000000002,50.31756567518615
0.015300000000000001,50.26073323205876
0.0154,50.20480479095252
0.015500000000000002,50.14981156672128
0.015600000000000001,50.09581796468572
0.015700000000000002,50.04285117865555
0.0158,49.990880750403655
0.0159,49.940015215953686
0.016,49.89013029937666
0.0161,49.84132709261596
0.016200000000000003,49.79344718717414
0.016300000000000002,49.74657393552291
0.0164,49.700702316651515
0.0165,49.65583361879337
0.0166,49.58109677850349
0.016700000000000003,49.507075793064956
0.016800000000000002,49.43382739137971
0.016900000000000002,49.36130162428314
0.017,49.28954080083565
0.0171,49.21859042186194
0.0172,49.14839072444623
0.017300000000000003,49.07900128499804
0.017400000000000002,49.01044250780338
0.0175,48.94269502760608
0.0176,48.87573321941758
0.0177,48.80965104464836
0.0178,48.74434899432314
0.017900000000000003,48.679809463936905
0.018000000000000002,48.61611544614622
0.0181,48.55330994042488
0.0182,48.49137709294054
0.0183,48.43038657412636
0.018400000000000003,48.37039834603225
0.018500000000000003,48.311403502568446
0.018600000000000002,48.253291917089214
0.0187,48.19611337231647
0.0188,48.139903685718856
0.0189,48.08474815995396
0.019000000000000003,48.03053312665109
0.019100000000000002,47.97734399234248
0.019200000000000002,47.92505476368178
0.0193,47.8735994942779
0.0194,47.82300655637733
0.0195,47.77318827595314
0.019600000000000003,47.72436425900712
0.019700000000000002,47.67622140301704
0.0198,47.6289619411986
0.0199,47.582463893767354
0.02,47.536549807142826
0.020100000000000003,47.49136374400389
0.020200000000000003,47.44658802888755
0.020300000000000002,47.40247380283788
0.0204,47.358869626042434
0.0205,47.31583251253641
0.0206,47.27337683765
0.020700000000000003,47.23134356463504
0.020800000000000003,47.18994186180951
0.020900000000000002,47.148950105346024
0.021,47.108499431936124
0.0211,47.06841361575039
0.0212,47.02869793222871
0.021300000000000003,46.98946194467215
0.021400000000000002,46.95056536093788
0.021500000000000002,46.91174816002746
0.0216,46.87305850217005
0.0217,46.83468887415914
0.021800000000000003,46.796431922765365
0.021900000000000003,46.75812555340218
0.022000000000000002,46.719610955885784
0.0221,46.68104733429162
0.0222,46.6424861091999
0.0223,46.60386577990912
0.022400000000000003,46.56518521294153
0.022500000000000003,46.52631385771582
0.022600000000000002,46.48717430695975
0.0227,46.44776123336713
0.0228,46.40806260179189
0.0229,46.36808308108565
0.023000000000000003,46.32783652280348
0.023100000000000002,46.28731064589801
0.023200000000000002,46.246382561313965
0.0233,46.20531309431517
0.0234,46.16382881801775
0.023500000000000004,46.122160460477645
0.023600000000000003,46.08023670370316
0.023700000000000002,46.038106027000495
0.0238,45.99571836790851
0.0239,45.95321364081143
0.024,45.91066686879016
0.024100000000000003,45.8681564890196
0.024200000000000003,45.82562871303767
0.024300000000000002,45.78333129947278
0.0244,45.74112705883124
0.0245,45.69902447302925
0.0246,45.657155625145194
0.024700000000000003,45.615475445280836
0.024800000000000003,45.57401617877491
0.024900000000000002,45.53288607549881
0.025,45.49205736426599
0.0251,45.45159310849128
0.025200000000000004,45.41154484425496
0.025300000000000003,45.37193395519671
0.025400000000000002,45.332929501495194
0.025500000000000002,45.29448725517973
0.0256,45.25671486947519
0.0257,45.219576693203905
0.025800000000000003,45.18317884626896
0.025900000000000003,45.1474782158093
0.026000000000000002,45.11258522163896
0.0261,45.078597006647605
0.0262,45.04542339764609
0.0263,45.01306794367034
0.026400000000000003,44.9816140451199
0.026500000000000003,44.95123238975111
0.026600000000000002,44.921949504153886
0.0267,44.893641103715474
0.0268,44.86638822277532
0.026900000000000004,44.84014021004468
0.027000000000000003,44.81496169212519
0.027100000000000003,44.79091237112804
0.027200000000000002,44.768009334559494
0.0273,44.74636323553491
0.0274,44.72605019917199
0.027500000000000004,44.706869464830945
0.027600000000000003,44.688735779779876
0.027700000000000002,44.67161559370774
0.027800000000000002,44.65545337302497
0.0279,44.64034840606687
0.028,44.62642785368348
0.028100000000000003,44.61368457695322
0.028200000000000003,44.60169953709118
0.028300000000000002,44.59078536643566
0.0284,44.580720946620694
0.0285,44.57154942214643
0.028600000000000004,44.56330980092301
0.028700000000000003,44.55584703164122
0.028800000000000003,44.54905525385996
0.028900000000000002,44.54297762197313
0.029,44.53743637927967
0.0291,44.53235051076694
0.029200000000000004,44.52761174502196
0.029300000000000003,44.523188401134185
0.029400000000000003,44.51912377233588
0.029500000000000002,44.51544535708657
0.0296,44.51201805981519
0.0297,44.508549230056104
0.029800000000000004,44.50513843170132
0.029900000000000003,44.501667766219306
0.030000000000000002,44.49822837640171
0.030100000000000002,44.49454696731139
0.0302,44.49073245442979
0.030300000000000004,44.48656024952242
0.030400000000000003,44.481986450972826
0.030500000000000003,44.47708185850583
0.030600000000000002,44.471647554420834
0.0307,44.4656858643352
0.0308,44.458990918365586
0.030900000000000004,44.45156056113817
0.031000000000000003,44.44326851856978
0.031100000000000003,44.43405003562994
0.031200000000000002,44.42406179492767
0.0313,44.41323872426443
0.031400000000000004,44.40146498878369
0.0315,44.388742279360315
0.0316,44.37510368369794
0.031700000000000006,44.36040694155204
0.0318,44.344712380923134
0.031900000000000005,44.328106435857336
0.032,44.31043935909799
0.032100000000000004,44.29185159660674
0.0322,44.272192906035805
0.0323,44.25152092140671
0.032400000000000005,44.2298585664649
0.0325,44.20705547193147
0.032600000000000004,44.18324839852803
0.0327,44.15843885269884
0.0328,44.13288387291078
0.032900000000000006,44.10645631272825
0.033,44.079106848180686
0.033100000000000004,44.05103688452129
0.0332,44.022240106280584
0.0333,43.992742046113676
0.033400000000000006,43.96267981604435
0.0335,43.93208554842121
0.033600000000000005,43.90084276786239
0.0337,43.86899903303359
0.033800000000000004,43.836824926960446
0.0339,43.8042831816572
0.034,43.77156435291943
0.034100000000000005,43.73867169093387
0.0342,43.70565934929584
0.034300000000000004,43.67255687053279
0.0344,43.63954372149841
0.0345,43.606654276598434
0.034600000000000006,43.57404168882755
0.0347,43.54164132046382
0.034800000000000005,43.50965451094449
0.0349,43.477980069404325
0.035,43.446716717919195
0.035100000000000006,43.41604854651601
0.0352,43.38594063644017
0.035300000000000005,43.35645143716624
0.0354,43.32773672378053
0.035500000000000004,43.29980018735283
0.0356,43.27266074508687
0.0357,43.24655114586994
0.035800000000000005,43.221368108590084
0.0359,43.197186656469256
0.036000000000000004,43.17416749598903
0.0361,43.15237796603999
0.0362,43.13183967943608
0.036300000000000006,43.112669822901054
0.0364,43.094752926514595
0.036500000000000005,43.078092628545804
0.0366,43.06276527321052
0.0367,43.04883406279028
0.036800000000000006,43.036367879008964
0.0369,43.025341055023716
0.037000000000000005,43.015753897862446
0.0371,43.00745356330387
0.037200000000000004,43.00060912802539
0.0373,42.995167617222876
0.0374,42.99094251460886
0.037500000000000006,42.98802074946829
0.0376,42.98649971492693
0.037700000000000004,42.98620921744205
0.0378,42.98721763424901
0.0379,42.98956164866361
0.038000000000000006,42.99307800143463
0.0381,42.997901838503054
0.038200000000000005,43.003921960493514
0.0383,43.01089311113462
0.038400000000000004,43.01901734759367
0.038500000000000006,43.02818513276762
0.0386,43.03829105141394
0.038700000000000005,43.04934389097957
0.0388,43.061129932818346
0.038900000000000004,43.07366095073034
0.039,43.08689683139515
0.0391,43.100788837475555
0.039200000000000006,43.115413279258796
0.0393,43.130761062726066
0.039400000000000004,43.14667212920402
0.0395,43.16294587588442
0.0396,43.179462802037264
0.039700000000000006,43.19633642102079
0.0398,43.213493553976996
0.039900000000000005,43.23070952157326
0.04,43.24811912262331
0.040100000000000004,43.26546611610267
0.04020000000000001,43.2828005991146
0.0403,43.30005415066914
0.040400000000000005,43.31720021656328
0.0405,43.33406724142169
0.040600000000000004,43.350637177234276
0.0407,43.36683264210087
0.0408,43.38260912355685
0.040900000000000006,43.39771673457095
0.041,43.412274375305955
0.041100000000000005,43.426268674597836
0.0412,43.43959616975222
0.0413,43.4523456681752
0.041400000000000006,43.46454057603177
0.0415,43.476050654259566
0.041600000000000005,43.48690438530287
0.0417,43.4970979677689
0.041800000000000004,43.50663533655381
0.04190000000000001,43.515542397410364
0.042,43.52380711189089
0.042100000000000005,43.531459997248135
0.0422,43.53845182739144
0.042300000000000004,43.54485294971572
0.0424,43.55066580086068
0.0425,43.55607309639088
0.042600000000000006,43.56098665270472
0.0427,43.56548732029839
0.042800000000000005,43.56970201548225
0.0429,43.573672892193116
0.043000000000000003,43.57729494417037
0.043100000000000006,43.580638637393506
0.0432,43.5838713173189
0.043300000000000005,43.58700924765026
0.0434,43.59021205108352
0.043500000000000004,43.59330005382455
0.04360000000000001,43.596371193607396
0.0437,43.59955449257363
0.043800000000000006,43.602920978525795
0.0439,43.606344950359656
0.044000000000000004,43.60998210401867
0.0441,43.613996425029235
0.0442,43.618445807946074
0.044300000000000006,43.62346285690562
0.0444,43.628996352515124
0.044500000000000005,43.63522745736757
0.0446,43.64211367301712
0.044700000000000004,43.64966773040176
0.044800000000000006,43.658117238052036
0.0449,43.66747151504738
0.045000000000000005,43.677762241285166
0.0451,43.68901805455092
0.045200000000000004,43.701364436513764
0.04530000000000001,43.71480123043433
0.0454,43.72947900340129
0.045500000000000006,43.745443072977146
0.0456,43.76269005448103
0.045700000000000005,43.78118136124333
0.0458,43.801117682486435
0.0459,43.82238366066908
0.046000000000000006,43.84520775253854
0.0461,43.86945441428168
0.046200000000000005,43.89524754685677
0.0463,43.92255746252064
0.046400000000000004,43.95144118727791
0.04650000000000001,43.98169799684831
0.0466,44.01343107987553
0.046700000000000005,44.04678486450538
0.0468,44.08161626697367
0.046900000000000004,44.11779442418832
0.04700000000000001,44.15524051942102
0.0471,44.1939797937816
0.047200000000000006,44.23408419425346
0.0473,44.275567181300865
0.047400000000000005,44.3183183541977
0.0475,44.36248222693522
0.0476,44.40788184577451
0.047700000000000006,44.454453189502146
0.0478,44.502029933038024
0.047900000000000005,44.55045254916614
0.048,44.59982930439979
0.048100000000000004,44.65000678307301
0.04820000000000001,44.701052662557544
0.0483,44.753107180307026
0.048400000000000006,44.805824622147725
0.0485,44.85918383392978
0.048600000000000004,44.91332212858816
0.04870000000000001,44.967864005429504
0.0488,45.022811687585616
0.048900000000000006,45.078104387435936
0.049,45.13355436657272
0.049100000000000005,45.18912073157708
0.0492,45.24481864665803
0.049300000000000004,45.300468232842846
0.049400000000000006,45.356008442320444
0.0495,45.411308683994065
0.049600000000000005,45.466472049351744
0.0497,45.52129679547381
0.049800000000000004,45.575839884379896
0.04990000000000001,45.6299566834266
0.05,45.68346700383272
0.050100000000000006,45.73635041326116
0.0502,45.78876706412129
0.050300000000000004,45.84066242105102
0.05040000000000001,45.891800783652386
0.0505,45.94231389689914
0.050600000000000006,45.99195306542665
0.0507,46.04083157539016
0.050800000000000005,46.08887954640269
0.0509,46.136167442898234
0.051000000000000004,46.182564120450735
0.051100000000000007,46.22812237694885
0.0512,46.272714414892434
0.051300000000000005,46.31648729635587
0.0514,46.35933868846188
0.051500000000000004,46.40145177994172
0.05160000000000001,46.44278066720251
0.0517,46.48325660504926
0.051800000000000006,46.523003859857
0.0519,46.56206755332491
0.052000000000000005,46.6003645299232
0.05210000000000001,46.63799799333599
0.0522,46.67504537630782
0.052300000000000006,46.711378716484155
0.0524,46.74719333766285
0.052500000000000005,46.78254463718342
0.0526,46.81741179598987
0.052700000000000004,46.851827688494424
0.05280000000000001,46.885772703302315
0.0529,46.91928488970182
0.053000000000000005,46.95256017885017
0.0531,46.985711184528654
0.053200000000000004,47.01869746091998
0.05330000000000001,47.05153542235108
0.0534,47.08424749158691
0.053500000000000006,47.116889547804085
0.0536,47.14970675316894
0.053700000000000005,47.18282973598141
0.05380000000000001,47.21622252391379
0.0539,47.24985462725762
0.054000000000000006,47.28387259614441
0.0541,47.318266960418356
0.054200000000000005,47.35304923744118
0.0543,47.388494163834835
0.054400000000000004,47.424523475916004
0.05450000000000001,47.461022986646135
0.0546,47.49840718060101
0.054700000000000006,47.53638139498948
0.0548,47.5751849264159
0.054900000000000004,47.61476089387798
0.05500000000000001,47.655029940468026
0.0551,47.696200631173
0.055200000000000006,47.738296649773986
0.0553,47.781292234476936
0.055400000000000005,47.825220753391044
0.05550000000000001,47.87017828948517
0.055600000000000004,47.916100412188584
0.055700000000000006,47.96291607447804
0.0558,48.01086603940232
0.055900000000000005,48.05961296034637
0.056,48.109397731749475
0.056100000000000004,48.16033244285772
0.05620000000000001,48.212306385149375
0.0563,48.26528539605127
0.056400000000000006,48.31932140840745
0.0565,48.374225196928776
0.056600000000000004,48.430094965508104
0.05670000000000001,48.48679105154853
0.0568,48.544342841718894
0.056900000000000006,48.60275090321383
0.057,48.66189151339201
0.057100000000000005,48.721641185978456
0.05720000000000001,48.781955633252494
0.057300000000000004,48.84288114099614
0.05740000000000001,48.90438109307773
0.0575,48.966238817685266
0.057600000000000005,49.028430875297246
0.0577,49.09099683105695
0.057800000000000004,49.153933152506205
0.05790000000000001,49.216871566247065
0.058,49.279900949587415
0.058100000000000006,49.34309840659817
0.0582,49.406248398500765
0.058300000000000005,49.46938405220529
0.05840000000000001,49.53244506010499
0.0585,49.595349052404686
0.058600000000000006,49.657958267020916
0.0587,49.72026446770342
0.058800000000000005,49.782253627492565
0.05890000000000001,49.843930628588296
0.059000000000000004,49.905132244108515
0.05910000000000001,49.96577039310648
0.0592,50.025883495270946
0.059300000000000005,50.085139269917214
0.0594,50.14361863987114
0.059500000000000004,50.20120652691624
0.05960000000000001,50.257989563440844
0.0597,50.31394972559097
0.059800000000000006,50.3688773752295
0.0599,50.42286662354877
0.060000000000000005,50.47569989742585
0.06010000000000001,50.527713759101275
0.060200000000000004,50.57866317973306
0.060300000000000006,50.62853260466531
0.0604,50.67729145090496
0.060500000000000005,50.72507974444288
0.06060000000000001,50.77180416927012
0.060700000000000004,50.8174279842615
0.06080000000000001,50.86202954548169
0.0609,50.90553180200353
0.061000000000000006,50.94801482830698
0.0611,50.98939750223367
0.061200000000000004,51.02984945799737
0.06130000000000001,51.06933568115733
0.0614,51.10783129134244
0.061500000000000006,51.1453501445189
0.0616,51.18196758839427
0.061700000000000005,51.217770068335064
0.06180000000000001,51.25272232557406
0.061900000000000004,51.28696139081678
0.062000000000000006,51.320423006478926
0.0621,51.35315631048636
0.062200000000000005,51.38527070934387
0.06230000000000001,51.41688403356262
0.062400000000000004,51.44788909353461
0.0625,51.47847909994798
0.0626,51.50852387537945
0.0627,51.53823347155215
0.06280000000000001,51.56759187815746
0.06290000000000001,51.596681098283156
0.063,51.62549762408667
0.0631,51.65428272270067
0.0632,51.68299151985887
0.06330000000000001,51.71153561715241
0.06340000000000001,51.74010464551208
0.0635,51.768860196262516
0.0636,51.79789612495749
0.0637,51.82717831052795
0.06380000000000001,51.85674413256656
0.0639,51.88649531747514
0.064,51.916470371221266
0.0641,51.946621543946826
0.06420000000000001,51.97714202316816
0.06430000000000001,52.00808510337824
0.0644,52.039518876899756
0.0645,52.0714953094966
0.0646,52.10400145147162
0.06470000000000001,52.13715854421184
0.06480000000000001,52.17086685289268
0.0649,52.20499940069621
0.065,52.23984617489448
0.0651,52.27516543132592
0.06520000000000001,52.31101880529304
0.06530000000000001,52.34728835359673
0.0654,52.384007330933706
0.0655,52.42130572427324
0.0656,52.45917466877518
0.06570000000000001,52.49793477556437
0.06580000000000001,52.53723242388303
0.0659,52.57705652250733
0.066,52.61737719511659
0.0661,52.65829494679704
0.06620000000000001,52.69965044445415
0.06630000000000001,52.74134799268553
0.0664,52.783238101510676
0.0665,52.82552135466314
0.0666,52.868193941024785
0.06670000000000001,52.911130748870264
0.06680000000000001,52.95424299689454
0.0669,52.99753458758586
0.067,53.04080654533912
0.0671,53.08408097646689
0.06720000000000001,53.12724417231272
0.0673,53.17018303713633
0.0674,53.2130166475343
0.0675,53.255715745222055
0.06760000000000001,53.29826471324033
0.06770000000000001,53.340540016248084
0.0678,53.38242084593514
0.0679,53.423990422237296
0.068,53.46524858087714
0.06810000000000001,53.5060328472458
0.06820000000000001,53.5463500388911
0.0683,53.586020904847835
0.0684,53.625023460085885
0.0685,53.663376643699486
0.06860000000000001,53.70108886643398
0.06870000000000001,53.73797200758606
0.0688,53.77407731534807
0.0689,53.80927399935897
0.069,53.84367390591512
0.06910000000000001,53.877179838690836
0.06920000000000001,53.90995836095363
0.0693,53.94197291126559
0.0694,53.97306594523365
0.0695,54.00329931301597
0.06960000000000001,54.032832734179784
0.06970000000000001,54.06148514359723
0.0698,54.08939869583112
0.0699,54.11651431024215
0.07,54.14292122117079
0.07010000000000001,54.16860378762587
0.07020000000000001,54.19349572277823
0.0703,54.21755582211657
0.0704,54.24083467458461
0.07050000000000001,54.26347536410411
0.07060000000000001,54.28539296729403
0.0707,54.30669299180566
0.0708,54.327422361585974
0.0709,54.34751029847774
0.07100000000000001,54.36699053225947
0.07110000000000001,54.386041364996686
0.0712,54.40448857157609
0.0713,54.422572406818105
0.0714,54.44027190052485
0.07150000000000001,54.457606060125244
0.07160000000000001,54.4747013627573
0.0717,54.491514657143696
0.0718,54.50805376056108
0.0719,54.52440543787066
0.07200000000000001,54.54068785958137
0.07210000000000001,54.55682158904809
0.0722,54.57290498260791
0.0723,54.58900894732503
0.0724,54.6049856529028
0.07250000000000001,54.62109206100622
0.07260000000000001,54.6371994966484
0.0727,54.653268043417604
0.0728,54.66954639894571
0.0729,54.68595712182703
0.07300000000000001,54.70246675345626
0.07310000000000001,54.71935827856676
0.0732,54.7364448045051
0.0733,54.75378815443006
0.0734,54.77149100750626
0.07350000000000001,54.789335943528314
0.07360000000000001,54.80742155379549
0.0737,54.8258716242236
0.0738,54.8448273707519
0.07390000000000001,54.86415293927604
0.07400000000000001,54.88388088809113
0.0741,54.90401258211763
0.0742,54.92473056654817
0.0743,54.94583268881089
0.07440000000000001,54.96734382513827
0.07450000000000001,54.9895318416826
0.0746,55.01218687052401
0.0747,55.03523817431884
0.0748,55.05874479422023
0.07490000000000001,55.082606535424844
0.07500000000000001,55.10675830641433
0.0751,55.13118641418065
0.0752,55.155882173320514
0.0753,55.18075497852365
0.07540000000000001,55.20575327658223
0.07550000000000001,55.230765703550134
0.0756,55.25584748615899
0.0757,55.28090412919066
0.0758,55.30606840862099
0.07590000000000001,55.331264245479304
0.07600000000000001,55.35655161827796
0.0761,55.381825658878775
0.0762,55.40711433967659
0.0763,55.43223292756057
0.07640000000000001,55.45706927386997
0.07650000000000001,55.48161136755972
0.0766,55.505964309815795
0.0767,55.530169078942166
0.07680000000000001,55.554120598169504
0.07690000000000001,55.577812146192386
0.07700000000000001,55.60119869639352
0.0771,55.624201484710625
0.0772,55.64685860226423
0.07730000000000001,55.669096067970806
0.07740000000000001,55.69086617677983
0.0775,55.71188927133673
0.0776,55.73220300368566
0.0777,55.751921031340004
0.07780000000000001,55.77098099479492
0.07790000000000001,55.78929826464952
0.078,55.80711371543119
0.0781,55.8244781082985
0.0782,55.8412491767576
0.07830000000000001,55.85748918633802
0.07840000000000001,55.87309751308699
0.0785,55.888017197799755
0.0786,55.902177917241055
0.0787,55.915693903169554
0.07880000000000001,55.92868908956146
0.07890000000000001,55.94100478461003
0.079,55.952756635926484
0.0791,55.96389892782401
0.0792,55.974501566914824
0.07930000000000001,55.98449720741927
0.07940000000000001,55.993949924793434
0.0795,56.002848741580316
0.0796,56.01124168859969
0.07970000000000001,56.01914206380153
0.07980000000000001,56.02654814073852
0.07990000000000001,56.03358244072184
0.08,56.0401930769595
0.0801,56.0464618784233
0.08020000000000001,56.05238912615589
0.08030000000000001,56.058043087146196
0.08040000000000001,56.063411611103135
0.0805,56.068574905208635
0.0806,56.073633449761495
0.08070000000000001,56.07854686937367
0.08080000000000001,56.08333047224221
0.0809,56.088000231864456
0.081,56.09255071649393
0.0811,56.09714437364885
0.08120000000000001,56.10173463609958
0.08130000000000001,56.1062450649555
0.0814,56.11075021404095
0.0815,56.11528997799619
0.0816,56.119789346556566
0.08170000000000001,56.12451987189122
0.08180000000000001,56.1292998738842
0.0819,56.134450767088126
0.082,56.13992579873322
0.0821,56.14547199513154
0.08220000000000001,56.151297890542104
0.08230000000000001,56.157127796082705
0.0824,56.16307863787913
0.0825,56.16932569261873
0.0826,56.17572349749205
0.08270000000000001,56.182487566515675
0.08280000000000001,56.18947916859595
0.0829,56.196635327384406
0.083,56.20407193619071
0.08310000000000001,56.21173220130147
0.08320000000000001,56.21963525341297
0.08330000000000001,56.22777514504969
0.0834,56.236146214745645
0.0835,56.24456970678515
0.08360000000000001,56.253477281469586
0.08370000000000001,56.26259053681676
0.08380000000000001,56.272048886368204
0.0839,56.281854761506644
0.084,56.291846639277956
0.08410000000000001,56.30178839665682
0.08420000000000001,56.31168507639867
0.08430000000000001,56.321821246014046
0.0844,56.33205039435092
0.0845,56.34212633955223
0.08460000000000001,56.35220327614721
0.08470000000000001,56.36221097096007
0.0848,56.37235652704319
0.0849,56.38249670733798
0.085,56.39269440123147
0.08510000000000001,56.40257963054284
0.08520000000000001,56.41227324069367
0.0853,56.42186170123987
0.0854,56.43136918929885
0.0855,56.44056757325966
0.08560000000000001,56.44967603567382
0.08570000000000001,56.45874262498435
0.0858,56.467363432545525
0.0859,56.47551865297025
0.08600000000000001,56.483187821675386
0.08610000000000001,56.49059729546808
0.08620000000000001,56.49752953572342
0.0863,56.504210363488674
0.0864,56.51055408506338
0.08650000000000001,56.51656337272016
0.08660000000000001,56.52199545994843
0.08670000000000001,56.526846838028206
0.0868,56.53114005750829
0.0869,56.53499685681631
0.08700000000000001,56.53828762542786
0.08710000000000001,56.54112542791684
0.08720000000000001,56.54356664483131
0.0873,56.54551403868839
0.0874,56.54693763235886
0.08750000000000001,56.54799729609764
0.08760000000000001,56.54846708772043
0.08770000000000001,56.548579984108585
0.0878,56.54815980565643
0.0879,56.54731419057642
0.08800000000000001,56.54602229004235
0.08810000000000001,56.544399777632314
0.0882,56.542413215961986
0.0883,56.540071145631806
0.0884,56.537366351519694
0.08850000000000001,56.53432643539142
0.08860000000000001,56.53098746470869
0.0887,56.52736650909199
0.0888,56.5234251771222
0.0889,56.519242963113456
0.08900000000000001,56.51483317608806
0.08910000000000001,56.51026688797831
0.0892,56.50553473395016
0.0893,56.50069655724843
0.08940000000000001,56.495660079735345
0.08950000000000001,56.49056998807362
0.08960000000000001,56.485428924227485
0.0897,56.48016208633506
0.0898,56.474930376056676
0.08990000000000001,56.46977982882553
0.09000000000000001,56.46461426065747
0.09010000000000001,56.45959861324009
0.0902,56.45476342305761
0.0903,56.45009641683447
0.09040000000000001,56.44550129081086
0.09050000000000001,56.441064826550125
0.09060000000000001,56.43669930796794
0.0907,56.43269306953645
0.0908,56.428688110625664
0.09090000000000001,56.42481153921526
0.09100000000000001,56.42106910536797
0.09110000000000001,56.41741138533571
0.0912,56.41398309223771
0.0913,56.41073793102127
0.09140000000000001,56.40776653917388
0.09150000000000001,56.40494368921342
0.0916,56.40242634701755
0.0917,56.400143662267084
0.0918,56.39810719973879
0.09190000000000001,56.39622139670036
0.09200000000000001,56.39455281577045
0.0921,56.39316897605925
0.0922,56.39204340188128
0.09230000000000001,56.391240942563634
0.09240000000000001,56.390458840083404
0.09250000000000001,56.39006983138914
0.0926,56.38990246193607
0.0927,56.38986029254302
0.09280000000000001,56.38994740617135
0.09290000000000001,56.39021016177886
