t,f_hat
0.019700000000000002,44.51581002179465
0.0198,44.67454987158055
0.0199,44.823148901845286
0.02,44.96283071134536
0.020100000000000003,45.088026922336816
0.020200000000000003,45.2034889164554
0.020300000000000002,45.305582461597176
0.0204,45.39733044199036
0.0205,45.47293498237417
0.0206,45.537046465774466
0.020700000000000003,45.58755019064172
0.020800000000000003,45.622985173327756
0.020900000000000002,45.64697299267496
0.021,45.658716945189994
0.0211,45.65769956469935
0.0212,45.644030958476264
0.021300000000000003,45.61873443175881
0.021400000000000002,45.58204350202265
0.021500000000000002,45.534160254340534
0.0216,45.47541176600466
0.0217,45.407114023350104
0.021800000000000003,45.32889311211759
0.021900000000000003,45.241609243604394
0.022000000000000002,45.14675537667863
0.0221,45.04402443806886
0.0222,44.93525842772009
0.0223,44.82003069587435
0.022400000000000003,44.699672783785616
0.022500000000000003,44.57507285681378
0.022600000000000002,44.44428904195075
0.0227,44.31092597812807
0.0228,44.175992881508556
0.0229,44.04092373301843
0.023000000000000003,43.90642764992333
0.023100000000000002,43.76888114373847
0.023200000000000002,43.63242012393612
0.0233,43.50127148368098
0.0234,43.367093415465334
0.023500000000000004,43.24138047518245
0.023600000000000003,43.11635782386645
0.023700000000000002,42.99612430776502
0.0238,42.88029304844459
0.0239,42.77323561274612
0.024,42.67147825431742
0.024100000000000003,42.57737743226589
0.024200000000000003,42.490391870646654
0.024300000000000002,42.41794287850507
0.0244,42.34870540206238
0.0245,42.28754129428958
0.0246,42.23731421445362
0.024700000000000003,42.193290502298
0.024800000000000003,42.15796615023373
0.024900000000000002,42.13454314213625
0.025,42.1195502539572
0.0251,42.11454026018451
0.025200000000000004,42.12026380926919
0.025300000000000003,42.13516524088719
0.025400000000000002,42.16624787008129
0.025500000000000002,42.204124760463316
0.0256,42.25513746940347
0.0257,42.31189502609249
0.025800000000000003,42.382291350974114
0.025900000000000003,42.4593705985783
0.026000000000000002,42.547938268645225
0.0261,42.64938379779135
0.0262,42.756837764058105
0.0263,42.873359146073895
0.026400000000000003,43.00146891667639
0.026500000000000003,43.14328895116476
0.026600000000000002,43.292293713259085
0.0267,43.44324052423296
0.0268,43.605864021358336
0.026900000000000004,43.773720007189965
0.027000000000000003,43.95377694248975
0.027100000000000003,44.13754402935577
0.027200000000000002,44.32733187258016
0.0273,44.529300156294894
0.0274,44.73197236501041
0.027500000000000004,44.93647123031021
0.027600000000000003,45.145882997817054
0.027700000000000002,45.3486859462833
0.027800000000000002,45.56326241115268
0.0279,45.77591465721406
0.028,45.98672751636941
0.028100000000000003,46.20689445928291
0.028200000000000003,46.41087115466472
0.028300000000000002,46.617654540933046
0.0284,46.82338540249973
0.0285,47.020214649883606
0.028600000000000004,47.221835577957435
0.028700000000000003,47.40614592845604
0.028800000000000003,47.58723568336233
0.028900000000000002,47.76141999679212
0.029,47.92046090454362
0.0291,48.07680835357119
0.029200000000000004,48.22189714969234
0.029300000000000003,48.36363147422649
0.029400000000000003,48.49145669115691
0.029500000000000002,48.606904965324475
0.0296,48.71805419575176
0.0297,48.81366280029998
0.029800000000000004,48.8949495603748
0.029900000000000003,48.957949583062955
0.030000000000000002,49.01327487215969
0.030100000000000002,49.064975277921164
0.0302,49.09640097255289
0.030300000000000004,49.11698413785631
0.030400000000000003,49.12203801215538
0.030500000000000003,49.11411678696143
0.030600000000000002,49.10223343429094
0.0307,49.072977968377764
0.0308,49.03305662590863
0.030900000000000004,48.98477294093271
0.031000000000000003,48.92704266252568
0.031100000000000003,48.85980203573972
0.031200000000000002,48.780102906139504
0.0313,48.6950500250921
0.031400000000000004,48.60514369260904
0.0315,48.50616900454038
0.0316,48.40432127258603
0.031700000000000006,48.2974364049007
0.0318,48.18544714418563
0.031900000000000005,48.07015257041786
0.032,47.953957932829184
0.032100000000000004,47.83441805120941
0.0322,47.71529863380999
0.0323,47.595893200808035
0.032400000000000005,47.477652996099685
0.0325,47.36126994650607
0.032600000000000004,47.247266529587236
0.0327,47.13664769095987
0.0328,47.030521841141386
0.032900000000000006,46.92893901157437
0.033,46.83220522498703
0.033100000000000004,46.74321834932528
0.0332,46.660544458050055
0.0333,46.58469525398871
0.033400000000000006,46.51888136273745
0.0335,46.46082500733078
0.033600000000000005,46.409625751994426
0.0337,46.368034173620785
0.033800000000000004,46.33892843993853
0.0339,46.319067307486335
0.034,46.31389954864273
0.034100000000000005,46.316477255569204
0.0342,46.33040173905694
0.034300000000000004,46.354058193339846
0.0344,46.3925737962131
0.0345,46.441948712718194
0.034600000000000006,46.50622621792828
0.0347,46.57796525599174
0.034800000000000005,46.666139844553975
0.0349,46.76070471363705
0.035,46.8680783176526
0.035100000000000006,46.991212122549356
0.0352,47.122447804856705
0.035300000000000005,47.2642856216934
0.0354,47.421786207153474
0.035500000000000004,47.58750529151719
0.0356,47.76225053762377
0.0357,47.95481841612405
0.035800000000000005,48.15050121150546
0.0359,48.35535858342685
0.036000000000000004,48.57228385133622
0.0361,48.798711774994224
0.0362,49.03645512736674
0.036300000000000006,49.281427273821805
0.0364,49.52741691590247
0.036500000000000005,49.776996414029576
0.0366,50.031262836701046
0.0367,50.29595096539616
0.036800000000000006,50.563258873074574
0.0369,50.83205155510908
0.037000000000000005,51.09586072999508
0.0371,51.357127699894384
0.037200000000000004,51.62491737965347
0.0373,51.889186507068544
0.0374,52.14698181901703
0.037500000000000006,52.40223556928888
0.0376,52.65850566972442
0.037700000000000004,52.898067464820365
0.0378,53.143373267663826
0.0379,53.38355315258572
0.038000000000000006,53.59869186096182
0.0381,53.81629814399651
0.038200000000000005,54.012075093849084
0.0383,54.20708267450157
0.038400000000000004,54.39440123333084
0.038500000000000006,54.56000083739229
0.0386,54.71755217001996
0.038700000000000005,54.86223425801566
0.0388,54.98325091532382
0.038900000000000004,55.092005135751705
0.039,55.18950987858066
0.0391,55.27596134867645
0.039200000000000006,55.34348349341378
0.0393,55.40938841510912
0.039400000000000004,55.45339661427377
0.0395,55.473105520576105
0.0396,55.47908576003611
0.039700000000000006,55.473694157956686
0.0398,55.45598404485594
0.039900000000000005,55.42708549155617
0.04,55.377461747942434
0.040100000000000004,55.32438998257422
0.04020000000000001,55.25654677233494
0.0403,55.180698172738566
0.040400000000000005,55.099204214722
0.0405,55.00824858055364
0.040600000000000004,54.910495099369996
0.0407,54.80999593642767
0.0408,54.70627423813104
0.040900000000000006,54.593418250307856
0.041,54.478336750333256
0.041100000000000005,54.36027166570923
0.0412,54.24506371819871
0.0413,54.125371097774526
0.041400000000000006,54.00517917377992
0.0415,53.893118503031324
0.041600000000000005,53.78350401129505
0.0417,53.677500695449815
0.041800000000000004,53.57546611962088
0.04190000000000001,53.47934892266521
0.042,53.38772582271379
0.042100000000000005,53.305471787337964
0.0422,53.23182860605608
0.042300000000000004,53.16735818461787
0.0424,53.112463774919526
0.0425,53.06856313378316
0.042600000000000006,53.034971224699824
0.0427,53.01416755713348
0.042800000000000005,53.00603255476122
0.0429,53.01051227910716
0.043000000000000003,53.02544125815855
0.043100000000000006,53.05572798838647
0.0432,53.102075669185176
0.043300000000000005,53.15858836314159
0.0434,53.23391834784107
0.043500000000000004,53.314568497495806
0.04360000000000001,53.41259020541461
0.0437,53.525752096886116
0.043800000000000006,53.65320597424856
0.0439,53.789774041078516
0.044000000000000004,53.941583033163425
0.0441,54.109844572048566
0.0442,54.29138847311159
0.044300000000000006,54.48494302972146
0.0444,54.68915098387016
0.044500000000000005,54.90933629363656
0.0446,55.134596857632715
0.044700000000000004,55.37087281575016
0.044800000000000006,55.62040584087977
0.0449,55.87782279072361
0.045000000000000005,56.14237007495929
0.0451,56.41118518210118
0.045200000000000004,56.692309709844295
0.04530000000000001,56.973113523063596
0.0454,57.26464691434523
0.045500000000000006,57.559326584264994
0.0456,57.85246873868473
0.045700000000000005,58.14235401983671
0.0458,58.44203304881785
0.0459,58.730965421248975
0.046000000000000006,59.02979963593048
0.0461,59.31446629555734
0.046200000000000005,59.59978786149263
0.0463,59.87601203602302
0.046400000000000004,60.14809700257822
0.04650000000000001,60.39926353389405
0.0466,60.64630767701644
0.046700000000000005,60.88899232153132
0.0468,61.1135877252295
0.046900000000000004,61.31637787139056
0.04700000000000001,61.50328703499775
0.0471,61.68023053045755
0.047200000000000006,61.843212118741135
0.0473,61.99884837221897
0.047400000000000005,62.13335511680155
0.0475,62.26248583928887
0.0476,62.36516334203074
0.047700000000000006,62.4504006836306
0.0478,62.517421355730825
0.047900000000000005,62.55729441684979
0.048,62.58833399432332
0.048100000000000004,62.603247741792956
0.04820000000000001,62.605330180491734
0.0483,62.606579260785864
0.048400000000000006,62.578393539480125
0.0485,62.541034157268335
0.048600000000000004,62.497866512871
0.04870000000000001,62.433482498124164
0.0488,62.3566862176679
0.048900000000000006,62.27530792699575
0.049,62.17717869644538
0.049100000000000005,62.07011284323644
0.0492,61.962125935979216
0.049300000000000004,61.84770067709903
0.049400000000000006,61.734582583774944
0.0495,61.61221091629314
0.049600000000000005,61.49351780149928
0.0497,61.37684892288747
0.049800000000000004,61.26395995703475
0.04990000000000001,61.147529047583284
0.05,61.035834976279176
0.050100000000000006,60.92795507706439
0.0502,60.82890198106531
0.050300000000000004,60.73688788505495
0.05040000000000001,60.651159051889806
0.0505,60.57702643998302
0.050600000000000006,60.51150567353485
0.0507,60.456237831441925
0.050800000000000005,60.411916552009146
0.0509,60.379870824448595
0.051000000000000004,60.360588872308995
0.051100000000000007,60.354131104813774
0.0512,60.36210973272902
0.051300000000000005,60.38484211000496
0.0514,60.42051486937528
0.051500000000000004,60.4703198890098
0.05160000000000001,60.53935955476138
0.0517,60.6206725482797
0.051800000000000006,60.7157636493238
0.0519,60.82550654530419
0.052000000000000005,60.95637759963863
0.05210000000000001,61.09748653778989
0.0522,61.255518909975414
0.052300000000000006,61.42795217520633
0.0524,61.614308971523194
0.052500000000000005,61.81538619447197
0.0526,62.02821407030961
0.052700000000000004,62.25385860911554
0.05280000000000001,62.48955220974036
0.0529,62.732593537592535
0.053000000000000005,62.9922789724238
0.0531,63.26350971688381
0.053200000000000004,63.52692147659499
0.05330000000000001,63.8065971257272
0.0534,64.08489241918801
0.053500000000000006,64.3652318076125
0.0536,64.66054040719979
0.053700000000000005,64.96111931974777
0.05380000000000001,65.2625211569106
0.0539,65.54853816526699
0.054000000000000006,65.83670012368466
0.0541,66.11525032606507
0.054200000000000005,66.39175929658965
0.0543,66.67095327009406
0.054400000000000004,66.94361517785428
0.05450000000000001,67.19221309160919
0.0546,67.4486884587032
0.054700000000000006,67.6721004798628
0.0548,67.89013458336667
0.054900000000000004,68.09497026309498
0.05500000000000001,68.27767143849658
0.0551,68.45239191114581
0.055200000000000006,68.61382928889898
0.0553,68.75379363920774
0.055400000000000005,68.8700466413797
0.05550000000000001,68.9761572202061
0.055600000000000004,69.05978357152432
0.055700000000000006,69.12103860544667
0.0558,69.17894892916655
0.055900000000000005,69.20067437263474
0.056,69.21791663996152
0.056100000000000004,69.22100577113973
0.05620000000000001,69.20074986739043
0.0563,69.1640170366802
0.056400000000000006,69.11630751370686
0.0565,69.04513255187729
0.056600000000000004,68.96548275897082
0.05670000000000001,68.86987829950556
0.0568,68.76580904398831
0.056900000000000006,68.65404381190743
0.057,68.53056724940794
0.057100000000000005,68.39686384987799
0.05720000000000001,68.25802205745147
0.057300000000000004,68.11854005603132
0.05740000000000001,67.97642992536241
0.0575,67.82817228047738
0.057600000000000005,67.68117615576254
0.0577,67.5381283784846
0.057800000000000004,67.39833680317761
0.05790000000000001,67.25737730420722
0.058,67.12497611093266
0.058100000000000006,67.00001551349716
0.0582,66.88103780041175
0.058300000000000005,66.77163699910098
0.05840000000000001,66.67191947892107
0.0585,66.58270237823076
0.058600000000000006,66.50485835101466
0.0587,66.43923647436135
0.058800000000000005,66.38621221738167
0.05890000000000001,66.34641035988555
0.059000000000000004,66.32157820397434
0.05910000000000001,66.31044920027749
0.0592,66.31426829933942
0.059300000000000005,66.33834800189946
0.0594,66.37422530112532
0.059500000000000004,66.4285784882212
0.05960000000000001,66.49858002163853
0.0597,66.5797133376441
0.059800000000000006,66.68020844416421
0.0599,66.79644460447146
0.060000000000000005,66.9298588090398
0.06010000000000001,67.07222374095356
0.060200000000000004,67.23698029508576
0.060300000000000006,67.4133817388743
0.0604,67.60382912430498
0.060500000000000005,67.80389805548576
0.06060000000000001,68.01992805645365
0.060700000000000004,68.24268349807836
0.06080000000000001,68.46497485098534
0.0609,68.70782876311704
0.061000000000000006,68.9528586531887
0.0611,69.2046351272164
0.061200000000000004,69.45573217128677
0.06130000000000001,69.71857000617999
0.0614,69.97958412359547
0.061500000000000006,70.25139636351162
0.0616,70.51715683402705
0.061700000000000005,70.7835272715571
0.06180000000000001,71.03310711146965
0.061900000000000004,71.27876155821095
0.062000000000000006,71.51548043060285
0.0621,71.74286347029904
0.062200000000000005,71.95910158096173
0.06230000000000001,72.1621210937395
0.062400000000000004,72.35739167817648
0.0625,72.52960576804249
0.0626,72.69557706931599
0.0627,72.84123258448048
0.06280000000000001,72.97530444061105
0.06290000000000001,73.0844652299779
0.063,73.17239989966642
0.0631,73.24240718015074
0.0632,73.28961982956163
0.06330000000000001,73.30904045662213
0.06340000000000001,73.31804374064069
0.0635,73.30484929924413
0.0636,73.27450588577713
0.0637,73.2232653756742
0.06380000000000001,73.15497654863175
0.0639,73.06708429617306
0.064,72.95666220109555
0.0641,72.83748856208243
0.06420000000000001,72.70535015143878
0.06430000000000001,72.56046285170291
0.0644,72.40422893884201
0.0645,72.23047727111319
0.0646,72.0511311263167
0.06470000000000001,71.86758677822755
0.06480000000000001,71.67412617038198
0.0649,71.47740463271586
0.065,71.27772963607839
0.0651,71.07135107026546
0.06520000000000001,70.86703195658374
0.06530000000000001,70.65963299771086
0.0654,70.45516207818893
0.0655,70.2556875716681
0.0656,70.06035099441851
0.06570000000000001,69.87042594738462
0.06580000000000001,69.68786776807545
0.0659,69.51375152777776
0.066,69.3480856041763
0.0661,69.19254075926628
0.06620000000000001,69.04865001985463
0.06630000000000001,68.91719272836934
0.0664,68.79981245429411
0.0665,68.693570049503
0.0666,68.5996748250117
0.06670000000000001,68.5233386383552
0.06680000000000001,68.46092091236181
0.0669,68.41180625318675
0.067,68.38556673364322
0.0671,68.36828861989993
0.06720000000000001,68.37066146675703
0.0673,68.39178563780786
0.0674,68.42308505061543
0.0675,68.46753128754908
0.06760000000000001,68.5248930859864
0.06770000000000001,68.59893082878997
0.0678,68.69198615198052
0.0679,68.79136239898864
0.068,68.89860730568314
0.06810000000000001,69.02397012541792
0.06820000000000001,69.15882954874485
0.0683,69.310763602641
0.0684,69.47016475273551
0.0685,69.63351966137428
0.06860000000000001,69.80022543318795
0.06870000000000001,69.98332821913505
0.0688,70.16403761150865
0.0689,70.35528740512636
0.069,70.53664120896478
0.06910000000000001,70.72338767682626
0.06920000000000001,70.89248712905913
0.0693,71.05932811269268
0.0694,71.23513383112304
0.0695,71.39984231331277
0.06960000000000001,71.53630380587647
0.06970000000000001,71.67930803345425
0.0698,71.80733795179424
0.0699,71.9234306715809
0.07,72.02250598773563
0.07010000000000001,72.11249827413408
0.07020000000000001,72.18609603610493
0.0703,72.24705751689652
0.0704,72.28600481884146
0.07050000000000001,72.30659643971671
0.07060000000000001,72.31981361006243
0.0707,72.31071475102257
0.0708,72.27561363216186
0.0709,72.22442185465879
0.07100000000000001,72.15086975966764
0.07110000000000001,72.05715857838403
0.0712,71.95160134346438
0.0713,71.83088930477447
0.0714,71.68790942882565
0.07150000000000001,71.53433319211952
0.07160000000000001,71.36173412380784
0.0717,71.1739991080194
0.0718,70.97540596263701
0.0719,70.76112713130225
0.07200000000000001,70.53599842469393
0.07210000000000001,70.29730405726018
0.0722,70.05136046334201
0.0723,69.79700108329982
0.0724,69.53801680424422
0.07250000000000001,69.27382353155721
0.07260000000000001,69.00723668697184
0.0727,68.73875405109946
0.0728,68.46949017739057
0.0729,68.20131478492249
0.07300000000000001,67.93520415635831
0.07310000000000001,67.67058234050006
0.0732,67.41308956700703
0.0733,67.16255667088737
0.0734,66.91530289896274
0.07350000000000001,66.68207648654663
0.07360000000000001,66.45797585715863
0.0737,66.2431483947206
0.0738,66.0341465157861
0.07390000000000001,65.83860028612446
0.07400000000000001,65.65384128004493
0.0741,65.48913058561895
0.0742,65.32866843822788
0.0743,65.18671861979635
0.07440000000000001,65.05618254868716
0.07450000000000001,64.94076288270728
0.0746,64.84179591623784
0.0747,64.75706190023284
0.0748,64.69178559317925
0.07490000000000001,64.64147589528909
0.07500000000000001,64.60804466865454
0.0751,64.59090267385322
0.0752,64.58649599270562
0.0753,64.60116001949893
0.07540000000000001,64.62987705779211
0.07550000000000001,64.67643502354413
0.0756,64.73546083357843
0.0757,64.80817557197436
0.0758,64.88410116373743
0.07590000000000001,64.98445285313555
0.07600000000000001,65.08159045131592
0.0761,65.19688719958178
0.0762,65.31634726083404
0.0763,65.4455471846346
0.07640000000000001,65.59074280823054
0.07650000000000001,65.74016618082584
0.0766,65.88733348911899
0.0767,66.02719481471433
0.07680000000000001,66.18007906550251
0.07690000000000001,66.32955551275988
0.07700000000000001,66.47918646890734
0.0771,66.62728227689912
0.0772,66.7700870104348
0.07730000000000001,66.90810057966246
0.07740000000000001,67.0359375680934
0.0775,67.17756673056736
0.0776,67.30407979778705
0.0777,67.41233959372718
0.07780000000000001,67.51005600735016
0.07790000000000001,67.60199482383604
0.078,67.66362878186696
0.0781,67.70924654283196
0.0782,67.74617574615799
0.07830000000000001,67.76309844523084
0.07840000000000001,67.76715732012113
0.0785,67.75754737217487
0.0786,67.73435204843912
0.0787,67.68689154761071
0.07880000000000001,67.61492740032588
0.07890000000000001,67.53466667611349
0.079,67.43080913166483
0.0791,67.31329456905182
0.0792,67.17536984667392
0.07930000000000001,67.02571316450776
0.07940000000000001,66.85728922487101
0.0795,66.6762455622773
0.0796,66.48033757906434
0.07970000000000001,66.27157956490996
0.07980000000000001,66.05231472964255
0.07990000000000001,65.8201864202223
0.08,65.57918121348071
0.0801,65.32859230916186
0.08020000000000001,65.07093053095966
0.08030000000000001,64.80709421056818
0.08040000000000001,64.53796658895838
0.0805,64.26582834394748
0.0806,63.99121612066273
0.08070000000000001,63.71587661759636
0.08080000000000001,63.439186489145804
0.0809,63.16563477759442
0.081,62.89747911662781
0.0811,62.63182367653768
0.08120000000000001,62.371626188741075
0.08130000000000001,62.118048652630925
0.0814,61.87444628499083
0.0815,61.63089249805939
0.0816,61.40058637729625
0.08170000000000001,61.17477685723978
0.08180000000000001,60.96315617653046
0.0819,60.760237778998494
0.082,60.574136068472924
0.0821,60.404765293195275
0.08220000000000001,60.24446353946683
0.08230000000000001,60.09718514443779
0.0824,59.974478911909294
0.0825,59.85633377988589
0.0826,59.75798511117963
0.08270000000000001,59.661270720059115
0.08280000000000001,59.592059737524636
0.0829,59.543994299261776
0.083,59.50758903387174
0.08310000000000001,59.48359625424682
0.08320000000000001,59.47004236735758
0.08330000000000001,59.47875689705543
0.0834,59.50025272290301
0.0835,59.543199148357346
0.08360000000000001,59.58658046418543
0.08370000000000001,59.648653510628975
0.08380000000000001,59.72103225438407
0.0839,59.80915246459736
0.084,59.91036411011746
0.08410000000000001,60.03270967305885
0.08420000000000001,60.16198088389526
0.08430000000000001,60.286478455464184
0.0844,60.4319986825041
0.0845,60.59036307845362
0.08460000000000001,60.741378195246526
0.08470000000000001,60.906529288338255
0.0848,61.062503312417995
0.0849,61.23406434359203
0.085,61.401686365670216
0.08510000000000001,61.58506852294074
0.08520000000000001,61.757919711763996
0.0853,61.93094808760112
0.0854,62.09387137357189
0.0855,62.26756268030214
0.08560000000000001,62.41636654471124
0.08570000000000001,62.558103668561515
0.0858,62.701298861247395
0.0859,62.83569318044494
0.08600000000000001,62.96649156763198
0.08610000000000001,63.07160847933263
0.08620000000000001,63.163893897932645
0.0863,63.238995038851186
0.0864,63.30120919093446
0.08650000000000001,63.34781695022897
0.08660000000000001,63.38710346370614
0.08670000000000001,63.411559614813655
0.0868,63.417560634095075
0.0869,63.40264668475206
0.08700000000000001,63.37381348857189
0.08710000000000001,63.32346289348798
0.08720000000000001,63.256630024875925
0.0873,63.17522346163527
0.0874,63.076774339444405
0.08750000000000001,62.958190665974996
0.08760000000000001,62.82987479108925
0.08770000000000001,62.68078724442206
0.0878,62.5223895143851
0.0879,62.34850742999037
0.08800000000000001,62.162273309699685
0.08810000000000001,61.96321477259683
0.0882,61.754233741060034
0.0883,61.53588606218895
0.0884,61.30920833646524
0.08850000000000001,61.075268920637804
0.08860000000000001,60.83552971460239
0.0887,60.59055333044458
0.0888,60.34009523639126
0.0889,60.087532884787656
0.08900000000000001,59.833363420402904
0.08910000000000001,59.57975219431014
0.0892,59.32574004947568
0.0893,59.0751410904841
0.08940000000000001,58.82801764469258
0.08950000000000001,58.58977099378674
0.08960000000000001,58.35323499196426
0.0897,58.124051468614844
0.0898,57.89754094076287
0.08990000000000001,57.68343473870655
0.09000000000000001,57.475674370457305
0.09010000000000001,57.28566267743996
0.0902,57.102311364452646
0.0903,56.93039682609161
0.09040000000000001,56.76774644415475
0.09050000000000001,56.61502732860786
0.09060000000000001,56.48222780670329
0.0907,56.35161008620659
0.0908,56.249678798811544
0.09090000000000001,56.15972395921636
0.09100000000000001,56.0784573415259
0.09110000000000001,56.01683590524456
0.0912,55.961013782413275
0.0913,55.92232916613253
0.09140000000000001,55.89795440882591
0.09150000000000001,55.896626926423096
0.0916,55.900781822225426
0.0917,55.92539572945726
0.0918,55.960231222811295
0.09190000000000001,56.020026433007736
0.09200000000000001,56.08808327918885
0.0921,56.168883793757345
0.0922,56.26220818066352
0.09230000000000001,56.36397657354044
0.09240000000000001,56.48504274488539
0.09250000000000001,56.607910923702676
0.0926,56.736207267974386
0.0927,56.88691225040718
0.09280000000000001,57.040642699247535
0.09290000000000001,57.200557784922964
0.09300000000000001,57.3773243191625
0.0931,57.55220953906035
0.0932,57.73942375632434
0.09330000000000001,57.92981102024757
0.09340000000000001,58.11828989460916
0.09350000000000001,58.311951016677554
0.0936,58.503399054696295
0.0937,58.693156085066285
0.09380000000000001,58.88386473294935
0.09390000000000001,59.06327433332665
0.09400000000000001,59.229472123204374
