t,f_hat
0.0166,59.999999999999616
0.016700000000000003,59.999999999999616
0.016800000000000002,59.999999999999616
0.016900000000000002,59.999999999999616
0.017,59.999999999999616
0.0171,59.999999999999616
0.0172,80.0
0.017300000000000003,80.0
0.017400000000000002,80.0
0.0175,80.0
0.0176,80.0
0.0177,80.0
0.0178,80.0
0.017900000000000003,80.0
0.018000000000000002,80.0
0.0181,80.0
0.0182,80.0
0.0183,80.0
0.018400000000000003,80.0
0.018500000000000003,80.0
0.018600000000000002,80.0
0.0187,80.0
0.0188,80.0
0.0189,80.0
0.019000000000000003,80.0
0.019100000000000002,80.0
0.019200000000000002,80.0
0.0193,80.0
0.0194,80.0
0.0195,80.0
0.019600000000000003,80.0
0.019700000000000002,80.0
0.0198,80.0
0.0199,80.0
0.02,80.0
0.020100000000000003,80.0
0.020200000000000003,80.0
0.020300000000000002,80.0
0.0204,80.0
0.0205,80.0
0.0206,80.0
0.020700000000000003,80.0
0.020800000000000003,80.0
0.020900000000000002,80.0
0.021,80.0
0.0211,80.0
0.0212,80.0
0.021300000000000003,80.0
0.021400000000000002,80.0
0.021500000000000002,80.0
0.0216,80.0
0.0217,80.0
0.021800000000000003,80.0
0.021900000000000003,80.0
0.022000000000000002,80.0
0.0221,80.0
0.0222,80.0
0.0223,80.0
0.022400000000000003,80.0
0.022500000000000003,80.0
0.022600000000000002,80.0
0.0227,73.16785222089439
0.0228,73.16785222089439
0.0229,73.16785222089439
0.023000000000000003,65.3050440910483
0.023100000000000002,61.43948893404261
0.023200000000000002,61.43948893404261
0.0233,61.43948893404261
0.0234,61.43948893404261
0.023500000000000004,59.99999999999957
0.023600000000000003,59.99999999999957
0.023700000000000002,59.99999999999957
0.0238,59.99999999999957
0.0239,59.99999999999957
0.024,59.99999999999957
0.024100000000000003,59.99999999999957
0.024200000000000003,59.99999999999957
0.024300000000000002,59.99999999999957
0.0244,59.99999999999957
0.0245,59.99999999999957
0.0246,59.99999999999957
0.024700000000000003,59.99999999999957
0.024800000000000003,59.99999999999957
0.024900000000000002,59.99999999999957
0.025,59.99999999999957
0.0251,59.99999999999957
0.025200000000000004,59.99999999999957
0.025300000000000003,59.99999999999957
0.025400000000000002,59.99999999999957
0.025500000000000002,59.99999999999957
0.0256,59.99999999999957
0.0257,80.0
0.025800000000000003,80.0
0.025900000000000003,80.0
0.026000000000000002,80.0
0.0261,80.0
0.0262,80.0
0.0263,80.0
0.026400000000000003,80.0
0.026500000000000003,80.0
0.026600000000000002,80.0
0.0267,80.0
0.0268,80.0
0.026900000000000004,80.0
0.027000000000000003,80.0
0.027100000000000003,80.0
0.027200000000000002,80.0
0.0273,80.0
0.0274,80.0
0.027500000000000004,80.0
0.027600000000000003,80.0
0.027700000000000002,80.0
0.027800000000000002,80.0
0.0279,80.0
0.028,80.0
0.028100000000000003,80.0
0.028200000000000003,80.0
0.028300000000000002,80.0
0.0284,80.0
0.0285,80.0
0.028600000000000004,80.0
0.028700000000000003,80.0
0.028800000000000003,80.0
0.028900000000000002,80.0
0.029,80.0
0.0291,80.0
0.029200000000000004,80.0
0.029300000000000003,80.0
0.029400000000000003,80.0
0.029500000000000002,80.0
0.0296,80.0
0.0297,80.0
0.029800000000000004,80.0
0.029900000000000003,80.0
0.030000000000000002,80.0
0.030100000000000002,80.0
0.0302,80.0
0.030300000000000004,80.0
0.030400000000000003,80.0
0.030500000000000003,80.0
0.030600000000000002,80.0
0.0307,80.0
0.0308,80.0
0.030900000000000004,80.0
0.031000000000000003,80.0
0.031100000000000003,80.0
0.031200000000000002,76.9494207471985
0.0313,76.9494207471985
0.031400000000000004,68.35311010412029
0.0315,68.35311010412029
0.0316,68.35311010412029
0.031700000000000006,59.99999999999966
0.0318,59.99999999999966
0.031900000000000005,59.99999999999966
0.032,59.99999999999966
0.032100000000000004,59.99999999999966
0.0322,59.99999999999966
0.0323,59.99999999999966
0.032400000000000005,59.99999999999966
0.0325,59.99999999999966
0.032600000000000004,59.99999999999966
0.0327,59.99999999999966
0.0328,59.99999999999966
0.032900000000000006,59.99999999999966
0.033,59.99999999999966
0.033100000000000004,59.99999999999966
0.0332,59.99999999999966
0.0333,59.99999999999966
0.033400000000000006,59.99999999999966
0.0335,59.99999999999966
0.033600000000000005,59.99999999999966
0.0337,59.99999999999966
0.033800000000000004,59.99999999999966
0.0339,80.0
0.034,80.0
0.034100000000000005,80.0
0.0342,80.0
0.034300000000000004,80.0
0.0344,80.0
0.0345,80.0
0.034600000000000006,80.0
0.0347,80.0
0.034800000000000005,80.0
0.0349,80.0
0.035,80.0
0.035100000000000006,80.0
0.0352,80.0
0.035300000000000005,80.0
0.0354,80.0
0.035500000000000004,80.0
0.0356,80.0
0.0357,80.0
0.035800000000000005,80.0
0.0359,80.0
0.036000000000000004,80.0
0.0361,80.0
0.0362,80.0
0.036300000000000006,80.0
0.0364,80.0
0.036500000000000005,80.0
0.0366,80.0
0.0367,80.0
0.036800000000000006,80.0
0.0369,80.0
0.037000000000000005,80.0
0.0371,80.0
0.037200000000000004,80.0
0.0373,80.0
0.0374,80.0
0.037500000000000006,80.0
0.0376,80.0
0.037700000000000004,80.0
0.0378,80.0
0.0379,80.0
0.038000000000000006,80.0
0.0381,80.0
0.038200000000000005,80.0
0.0383,80.0
0.038400000000000004,80.0
0.038500000000000006,80.0
0.0386,80.0
0.038700000000000005,80.0
0.0388,80.0
0.038900000000000004,80.0
0.039,80.0
0.0391,80.0
0.039200000000000006,80.0
0.0393,80.0
0.039400000000000004,80.0
0.0395,80.0
0.0396,79.8250515086828
0.039700000000000006,73.03141598133087
0.0398,73.03141598133087
0.039900000000000005,62.28918253237448
0.04,61.52612168824953
0.040100000000000004,61.52612168824953
0.04020000000000001,60.76306084412458
0.0403,60.76306084412458
0.040400000000000005,59.99999999999964
0.0405,59.99999999999964
0.040600000000000004,59.99999999999964
0.0407,59.99999999999964
0.0408,59.99999999999964
0.040900000000000006,59.99999999999964
0.041,59.99999999999964
0.041100000000000005,59.99999999999964
0.0412,59.99999999999964
0.0413,59.99999999999964
0.041400000000000006,59.99999999999964
0.0415,59.99999999999964
0.041600000000000005,59.99999999999964
0.0417,59.99999999999964
0.041800000000000004,59.99999999999964
0.04190000000000001,59.99999999999964
0.042,59.99999999999964
0.042100000000000005,80.0
0.0422,80.0
0.042300000000000004,80.0
0.0424,80.0
0.0425,80.0
0.042600000000000006,80.0
0.0427,80.0
0.042800000000000005,80.0
0.0429,80.0
0.043000000000000003,80.0
0.043100000000000006,80.0
0.0432,80.0
0.043300000000000005,80.0
0.0434,80.0
0.043500000000000004,80.0
0.04360000000000001,80.0
0.0437,80.0
0.043800000000000006,80.0
0.0439,80.0
0.044000000000000004,80.0
0.0441,80.0
0.0442,80.0
0.044300000000000006,80.0
0.0444,80.0
0.044500000000000005,80.0
0.0446,80.0
0.044700000000000004,80.0
0.044800000000000006,80.0
0.0449,80.0
0.045000000000000005,80.0
0.0451,80.0
0.045200000000000004,80.0
0.04530000000000001,80.0
0.0454,80.0
0.045500000000000006,80.0
0.0456,80.0
0.045700000000000005,80.0
0.0458,80.0
0.0459,80.0
0.046000000000000006,80.0
0.0461,80.0
0.046200000000000005,80.0
0.0463,80.0
0.046400000000000004,80.0
0.04650000000000001,80.0
0.0466,80.0
0.046700000000000005,80.0
0.0468,80.0
0.046900000000000004,80.0
0.04700000000000001,80.0
0.0471,80.0
0.047200000000000006,80.0
0.0473,80.0
0.047400000000000005,80.0
0.0475,80.0
0.0476,80.0
0.047700000000000006,80.0
0.0478,80.0
0.047900000000000005,75.65078633369656
0.048,75.65078633369656
0.048100000000000004,64.80467836366749
0.04820000000000001,64.80467836366749
0.0483,59.809570628551946
0.048400000000000006,59.809570628551946
0.0485,59.999999999999716
0.048600000000000004,59.999999999999716
0.04870000000000001,59.999999999999716
0.0488,59.999999999999716
0.048900000000000006,59.999999999999716
0.049,59.999999999999716
0.049100000000000005,59.999999999999716
0.0492,59.999999999999716
0.049300000000000004,59.999999999999716
0.049400000000000006,59.999999999999716
0.0495,59.999999999999716
0.049600000000000005,59.999999999999716
0.0497,59.999999999999716
0.049800000000000004,59.999999999999716
0.04990000000000001,59.999999999999716
0.05,59.999999999999716
0.050100000000000006,59.999999999999716
0.0502,59.999999999999716
0.050300000000000004,59.999999999999716
0.05040000000000001,59.999999999999716
0.0505,80.0
0.050600000000000006,80.0
0.0507,80.0
0.050800000000000005,80.0
0.0509,80.0
0.051000000000000004,80.0
0.051100000000000007,80.0
0.0512,80.0
0.051300000000000005,80.0
0.0514,80.0
0.051500000000000004,80.0
0.05160000000000001,80.0
0.0517,80.0
0.051800000000000006,80.0
0.0519,80.0
0.052000000000000005,80.0
0.05210000000000001,80.0
0.0522,80.0
0.052300000000000006,80.0
0.0524,80.0
0.052500000000000005,80.0
0.0526,80.0
0.052700000000000004,80.0
0.05280000000000001,80.0
0.0529,80.0
0.053000000000000005,80.0
0.0531,80.0
0.053200000000000004,80.0
0.05330000000000001,80.0
0.0534,80.0
0.053500000000000006,80.0
0.0536,80.0
0.053700000000000005,80.0
0.05380000000000001,80.0
0.0539,80.0
0.054000000000000006,80.0
0.0541,80.0
0.054200000000000005,80.0
0.0543,80.0
0.054400000000000004,80.0
0.05450000000000001,80.0
0.0546,80.0
0.054700000000000006,80.0
0.0548,80.0
0.054900000000000004,80.0
0.05500000000000001,80.0
0.0551,80.0
0.055200000000000006,80.0
0.0553,80.0
0.055400000000000005,80.0
0.05550000000000001,80.0
0.055600000000000004,80.0
0.055700000000000006,80.0
0.0558,80.0
0.055900000000000005,80.0
0.056,80.0
0.056100000000000004,80.0
0.05620000000000001,80.0
0.0563,80.0
0.056400000000000006,77.58672963516513
0.0565,78.17220253693348
0.056600000000000004,78.17220253693348
0.05670000000000001,66.41853529961642
0.0568,66.41853529961642
0.056900000000000006,62.26235784282146
0.057,62.26235784282146
0.057100000000000005,62.26235784282146
0.05720000000000001,59.99999999999966
0.057300000000000004,59.99999999999966
0.05740000000000001,59.99999999999966
0.0575,59.99999999999966
0.057600000000000005,59.99999999999966
0.0577,59.99999999999966
0.057800000000000004,59.99999999999966
0.05790000000000001,59.99999999999966
0.058,59.99999999999966
0.058100000000000006,59.99999999999966
0.0582,59.99999999999966
0.058300000000000005,59.99999999999966
0.05840000000000001,59.99999999999966
0.0585,59.99999999999966
0.058600000000000006,59.99999999999966
0.0587,59.99999999999966
0.058800000000000005,59.99999999999966
0.05890000000000001,59.99999999999966
0.059000000000000004,59.99999999999966
0.05910000000000001,59.99999999999966
0.0592,80.0
0.059300000000000005,80.0
0.0594,80.0
0.059500000000000004,80.0
0.05960000000000001,80.0
0.0597,80.0
0.059800000000000006,80.0
0.0599,80.0
0.060000000000000005,80.0
0.06010000000000001,80.0
0.060200000000000004,80.0
0.060300000000000006,80.0
0.0604,80.0
0.060500000000000005,80.0
0.06060000000000001,80.0
0.060700000000000004,80.0
0.06080000000000001,80.0
0.0609,80.0
0.061000000000000006,80.0
0.0611,80.0
0.061200000000000004,80.0
0.06130000000000001,80.0
0.0614,80.0
0.061500000000000006,80.0
0.0616,80.0
0.061700000000000005,80.0
0.06180000000000001,80.0
0.061900000000000004,80.0
0.062000000000000006,80.0
0.0621,80.0
0.062200000000000005,80.0
0.06230000000000001,80.0
0.062400000000000004,80.0
0.0625,80.0
0.0626,80.0
0.0627,80.0
0.06280000000000001,80.0
0.06290000000000001,80.0
0.063,80.0
0.0631,80.0
0.0632,80.0
0.06330000000000001,80.0
0.06340000000000001,80.0
0.0635,80.0
0.0636,80.0
0.0637,80.0
0.06380000000000001,80.0
0.0639,80.0
0.064,80.0
0.0641,80.0
0.06420000000000001,80.0
0.06430000000000001,78.13800898393801
0.0644,78.14018204981826
0.0645,72.0080342327219
0.0646,72.0080342327219
0.06470000000000001,64.41108128245592
0.06480000000000001,64.41108128245592
0.0649,59.999999999999645
0.065,59.999999999999645
0.0651,59.999999999999645
0.06520000000000001,59.999999999999645
0.06530000000000001,59.999999999999645
0.0654,59.999999999999645
0.0655,59.999999999999645
0.0656,59.999999999999645
0.06570000000000001,59.999999999999645
0.06580000000000001,59.999999999999645
0.0659,59.999999999999645
0.066,59.999999999999645
0.0661,59.999999999999645
0.06620000000000001,59.999999999999645
0.06630000000000001,59.999999999999645
0.0664,59.999999999999645
0.0665,59.999999999999645
0.0666,59.999999999999645
0.06670000000000001,59.999999999999645
0.06680000000000001,59.999999999999645
0.0669,59.999999999999645
0.067,59.999999999999645
0.0671,59.999999999999645
0.06720000000000001,80.0
0.0673,80.0
0.0674,80.0
0.0675,80.0
0.06760000000000001,80.0
0.06770000000000001,80.0
0.0678,80.0
0.0679,80.0
0.068,80.0
0.06810000000000001,80.0
0.06820000000000001,80.0
0.0683,80.0
0.0684,80.0
0.0685,80.0
0.06860000000000001,80.0
0.06870000000000001,80.0
0.0688,80.0
0.0689,80.0
0.069,80.0
0.06910000000000001,80.0
0.06920000000000001,80.0
0.0693,80.0
0.0694,80.0
0.0695,80.0
0.06960000000000001,80.0
0.06970000000000001,80.0
0.0698,80.0
0.0699,80.0
0.07,80.0
0.07010000000000001,80.0
0.07020000000000001,80.0
0.0703,80.0
0.0704,80.0
0.07050000000000001,80.0
0.07060000000000001,80.0
0.0707,80.0
0.0708,80.0
0.0709,80.0
0.07100000000000001,80.0
0.07110000000000001,80.0
0.0712,80.0
0.0713,80.0
0.0714,80.0
0.07150000000000001,80.0
0.07160000000000001,80.0
0.0717,80.0
0.0718,80.0
0.0719,80.0
0.07200000000000001,80.0
0.07210000000000001,80.0
0.0722,80.0
0.0723,80.0
0.0724,80.0
0.07250000000000001,80.0
0.07260000000000001,80.0
0.0727,77.2665230655804
0.0728,77.2665230655804
0.0729,77.2665230655804
0.07300000000000001,73.83351123652095
0.07310000000000001,73.83351123652095
0.0732,73.83351123652095
0.0733,67.50437598496197
0.0734,66.1048216331855
0.07350000000000001,66.1048216331855
0.07360000000000001,59.999999999999716
0.0737,59.999999999999716
0.0738,59.999999999999716
0.07390000000000001,59.999999999999716
0.07400000000000001,59.999999999999716
0.0741,59.999999999999716
0.0742,59.999999999999716
0.0743,59.999999999999716
0.07440000000000001,59.999999999999716
0.07450000000000001,59.999999999999716
0.0746,59.999999999999716
0.0747,59.999999999999716
0.0748,59.999999999999716
0.07490000000000001,59.999999999999716
0.07500000000000001,59.999999999999716
0.0751,59.999999999999716
0.0752,59.999999999999716
0.0753,59.999999999999716
0.07540000000000001,59.999999999999716
0.07550000000000001,59.999999999999716
0.0756,80.0
0.0757,80.0
0.0758,80.0
0.07590000000000001,80.0
0.07600000000000001,80.0
0.0761,80.0
0.0762,80.0
0.0763,80.0
0.07640000000000001,80.0
0.07650000000000001,80.0
0.0766,80.0
0.0767,80.0
0.07680000000000001,80.0
0.07690000000000001,80.0
0.07700000000000001,80.0
0.0771,80.0
0.0772,80.0
0.07730000000000001,80.0
0.07740000000000001,80.0
0.0775,80.0
0.0776,80.0
0.0777,80.0
0.07780000000000001,80.0
0.07790000000000001,80.0
0.078,80.0
0.0781,80.0
0.0782,80.0
0.07830000000000001,80.0
0.07840000000000001,80.0
0.0785,80.0
0.0786,80.0
0.0787,80.0
0.07880000000000001,80.0
0.07890000000000001,80.0
0.079,80.0
0.0791,80.0
0.0792,80.0
0.07930000000000001,80.0
0.07940000000000001,80.0
0.0795,80.0
0.0796,80.0
0.07970000000000001,80.0
0.07980000000000001,80.0
0.07990000000000001,80.0
0.08,80.0
0.0801,80.0
0.08020000000000001,80.0
0.08030000000000001,80.0
0.08040000000000001,80.0
0.0805,80.0
0.0806,80.0
0.08070000000000001,80.0
0.08080000000000001,80.0
0.0809,80.0
0.081,79.81608459988544
0.0811,79.81608459988544
0.08120000000000001,72.80143695416169
0.08130000000000001,72.80143695416169
0.0814,64.4461281790931
0.0815,64.4461281790931
0.0816,59.999999999999694
0.08170000000000001,59.999999999999694
0.08180000000000001,59.999999999999694
0.0819,59.999999999999694
0.082,59.999999999999694
0.0821,59.999999999999694
0.08220000000000001,59.999999999999694
0.08230000000000001,59.999999999999694
0.0824,59.999999999999694
0.0825,59.999999999999694
0.0826,59.999999999999694
0.08270000000000001,59.999999999999694
0.08280000000000001,59.999999999999694
0.0829,59.999999999999694
0.083,59.999999999999694
0.08310000000000001,59.999999999999694
0.08320000000000001,59.999999999999694
0.08330000000000001,59.999999999999694
0.0834,59.999999999999694
0.0835,59.999999999999694
0.08360000000000001,59.999999999999694
0.08370000000000001,72.88659833907792
0.08380000000000001,80.0
0.0839,80.0
0.084,80.0
0.08410000000000001,80.0
0.08420000000000001,80.0
0.08430000000000001,80.0
0.0844,80.0
0.0845,80.0
0.08460000000000001,80.0
0.08470000000000001,80.0
0.0848,80.0
0.0849,80.0
0.085,80.0
0.08510000000000001,80.0
0.08520000000000001,80.0
0.0853,80.0
0.0854,80.0
0.0855,80.0
0.08560000000000001,80.0
0.08570000000000001,80.0
0.0858,80.0
0.0859,80.0
0.08600000000000001,80.0
0.08610000000000001,80.0
0.08620000000000001,80.0
0.0863,80.0
0.0864,80.0
0.08650000000000001,80.0
0.08660000000000001,80.0
0.08670000000000001,80.0
0.0868,80.0
0.0869,80.0
0.08700000000000001,80.0
0.08710000000000001,80.0
0.08720000000000001,80.0
0.0873,80.0
0.0874,80.0
0.08750000000000001,80.0
0.08760000000000001,80.0
0.08770000000000001,80.0
0.0878,80.0
0.0879,80.0
0.08800000000000001,80.0
0.08810000000000001,80.0
0.0882,80.0
0.0883,80.0
0.0884,80.0
0.08850000000000001,80.0
0.08860000000000001,80.0
0.0887,80.0
0.0888,80.0
0.0889,80.0
0.08900000000000001,80.0
0.08910000000000001,80.0
0.0892,80.0
0.0893,80.0
0.08940000000000001,80.0
0.08950000000000001,80.0
0.08960000000000001,80.0
0.0897,72.85014761017891
0.0898,72.85014761017891
0.08990000000000001,59.99999999999968
0.09000000000000001,59.99999999999968
0.09010000000000001,59.99999999999968
0.0902,59.99999999999968
0.0903,59.99999999999968
0.09040000000000001,59.99999999999968
0.09050000000000001,59.99999999999968
0.09060000000000001,59.99999999999968
0.0907,59.99999999999968
0.0908,59.99999999999968
0.09090000000000001,59.99999999999968
0.09100000000000001,59.99999999999968
0.09110000000000001,59.99999999999968
0.0912,59.99999999999968
0.0913,59.99999999999968
0.09140000000000001,59.99999999999968
0.09150000000000001,59.99999999999968
0.0916,59.99999999999968
0.0917,59.99999999999968
0.0918,59.99999999999968
0.09190000000000001,59.99999999999968
0.09200000000000001,59.99999999999968
0.0921,59.99999999999968
0.0922,59.99999999999968
0.09230000000000001,80.0
0.09240000000000001,80.0
0.09250000000000001,80.0
0.0926,80.0
0.0927,80.0
0.09280000000000001,80.0
0.09290000000000001,80.0
0.09300000000000001,80.0
0.0931,80.0
0.0932,80.0
0.09330000000000001,80.0
0.09340000000000001,80.0
0.09350000000000001,80.0
0.0936,80.0
0.0937,80.0
0.09380000000000001,80.0
0.09390000000000001,80.0
0.09400000000000001,80.0
0.0941,80.0
0.0942,80.0
0.09430000000000001,80.0
0.09440000000000001,80.0
0.09450000000000001,80.0
0.0946,80.0
0.0947,80.0
0.09480000000000001,80.0
0.09490000000000001,80.0
0.095,80.0
0.0951,80.0
0.0952,80.0
0.09530000000000001,80.0
0.09540000000000001,80.0
0.0955,80.0
0.0956,80.0
0.09570000000000001,80.0
0.09580000000000001,80.0
0.09590000000000001,80.0
0.096,80.0
0.0961,80.0
0.09620000000000001,80.0
0.09630000000000001,80.0
0.09640000000000001,80.0
0.0965,80.0
0.0966,80.0
0.09670000000000001,80.0
0.09680000000000001,80.0
0.09690000000000001,80.0
0.097,80.0
0.0971,80.0
0.09720000000000001,80.0
0.09730000000000001,80.0
0.09740000000000001,79.26324559399126
0.0975,79.26324559399126
0.0976,71.53207758999001
0.09770000000000001,71.53207758999001
0.09780000000000001,71.53207758999001
0.09790000000000001,61.928014667903575
0.098,60.96400733395168
0.0981,60.96400733395168
0.09820000000000001,60.96400733395168
0.09830000000000001,60.96400733395168
0.0984,60.96400733395168
0.0985,60.96400733395168
0.09860000000000001,59.99999999999979
0.09870000000000001,59.99999999999979
0.09880000000000001,59.99999999999979
0.0989,59.99999999999979
0.099,59.99999999999979
0.09910000000000001,59.99999999999979
0.09920000000000001,59.99999999999979
0.09930000000000001,59.99999999999979
0.0994,59.99999999999979
0.0995,59.99999999999979
0.09960000000000001,59.99999999999979
0.09970000000000001,59.99999999999979
0.09980000000000001,59.99999999999979
0.0999,59.99999999999979
0.1,59.99999999999979
0.10010000000000001,59.99999999999979
0.10020000000000001,59.99999999999979
0.10030000000000001,59.99999999999979
0.1004,59.99999999999979
0.1005,59.99999999999979
0.10060000000000001,59.99999999999979
0.10070000000000001,79.40282993831367
0.10080000000000001,80.0
0.1009,80.0
0.101,80.0
0.10110000000000001,80.0
0.10120000000000001,80.0
0.10130000000000002,80.0
0.1014,80.0
0.1015,80.0
0.10160000000000001,80.0
0.10170000000000001,80.0
0.1018,80.0
0.1019,80.0
0.10200000000000001,80.0
0.10210000000000001,80.0
0.10220000000000001,80.0
0.1023,80.0
0.1024,80.0
0.10250000000000001,80.0
0.10260000000000001,80.0
0.10270000000000001,80.0
0.1028,80.0
0.1029,80.0
0.10300000000000001,80.0
0.10310000000000001,80.0
0.10320000000000001,80.0
0.1033,80.0
0.1034,80.0
0.10350000000000001,80.0
0.10360000000000001,80.0
0.10370000000000001,80.0
0.1038,80.0
0.1039,80.0
0.10400000000000001,80.0
0.10410000000000001,80.0
0.10420000000000001,80.0
0.1043,80.0
0.1044,80.0
0.10450000000000001,80.0
0.10460000000000001,80.0
0.10470000000000002,80.0
0.1048,80.0
0.10490000000000001,80.0
0.10500000000000001,80.0
0.10510000000000001,80.0
0.1052,80.0
0.1053,80.0
0.10540000000000001,80.0
0.10550000000000001,80.0
0.10560000000000001,80.0
0.1057,80.0
0.1058,80.0
0.10590000000000001,80.0
0.10600000000000001,80.0
0.10610000000000001,80.0
0.1062,80.0
0.1063,77.2429154278141
0.10640000000000001,69.03995722317215
0.10650000000000001,69.03995722317215
0.10660000000000001,64.20762262783404
0.1067,64.20762262783404
0.1068,64.20762262783404
0.10690000000000001,59.99999999999975
0.10700000000000001,59.99999999999975
0.10710000000000001,59.99999999999975
0.1072,59.99999999999975
0.1073,59.99999999999975
0.10740000000000001,59.99999999999975
0.10750000000000001,59.99999999999975
0.10760000000000002,59.99999999999975
0.1077,59.99999999999975
0.1078,59.99999999999975
0.10790000000000001,59.99999999999975
0.10800000000000001,59.99999999999975
0.10810000000000002,59.99999999999975
0.1082,59.99999999999975
0.10830000000000001,59.99999999999975
0.10840000000000001,59.99999999999975
0.10850000000000001,59.99999999999975
0.1086,59.99999999999975
0.1087,59.99999999999975
0.10880000000000001,59.99999999999975
0.10890000000000001,59.99999999999975
0.10900000000000001,59.99999999999975
0.1091,80.0
0.1092,80.0
0.10930000000000001,80.0
0.10940000000000001,80.0
0.10950000000000001,80.0
0.1096,80.0
0.1097,80.0
0.10980000000000001,80.0
0.10990000000000001,80.0
0.11000000000000001,80.0
0.1101,80.0
0.1102,80.0
0.11030000000000001,80.0
0.11040000000000001,80.0
0.11050000000000001,80.0
0.1106,80.0
0.1107,80.0
0.11080000000000001,80.0
0.11090000000000001,80.0
0.11100000000000002,80.0
0.1111,80.0
0.11120000000000001,80.0
0.11130000000000001,80.0
0.11140000000000001,80.0
0.11150000000000002,80.0
0.1116,80.0
0.11170000000000001,80.0
0.11180000000000001,80.0
0.11190000000000001,80.0
0.112,80.0
0.1121,80.0
0.11220000000000001,80.0
0.11230000000000001,80.0
0.11240000000000001,80.0
