t,f_hat
0.24150000000000002,59.81955219801114
0.2416,59.81955219801114
0.24170000000000003,59.81955219801114
0.24180000000000001,59.81955219801114
0.24190000000000003,59.81955219801114
0.24200000000000002,59.81955219801114
0.2421,59.81955219801114
0.24220000000000003,59.81955219801114
0.24230000000000002,59.81955219801114
0.24240000000000003,59.81955219801114
0.24250000000000002,59.81955219801114
0.2426,59.81955219801114
0.24270000000000003,59.81955219801114
0.24280000000000002,59.81955219801114
0.24290000000000003,59.81955219801114
0.24300000000000002,59.81955219801114
0.2431,59.81955219801114
0.24320000000000003,59.81955219801114
0.24330000000000002,59.81955219801114
0.24340000000000003,59.81955219801114
0.24350000000000002,59.81955219801114
0.2436,59.81955219801114
0.24370000000000003,59.81955219801114
0.24380000000000002,59.81955219801114
0.24390000000000003,59.81955219801114
0.24400000000000002,59.81955219801114
0.2441,59.81955219801114
0.24420000000000003,59.81955219801114
0.24430000000000002,59.81955219801114
0.2444,59.81955219801114
0.24450000000000002,59.81955219801114
0.2446,59.81955219801114
0.24470000000000003,59.81955219801114
0.24480000000000002,59.81955219801114
0.2449,59.81955219801114
0.24500000000000002,59.81955219801114
0.2451,59.81955219801114
0.24520000000000003,59.81955219801114
0.24530000000000002,59.81955219801114
0.2454,59.81955219801114
0.24550000000000002,59.81955219801114
0.2456,59.81955219801114
0.24570000000000003,59.81955219801114
0.24580000000000002,59.81955219801114
0.2459,59.81955219801114
0.24600000000000002,59.81955219801114
0.2461,59.81955219801114
0.24620000000000003,59.81955219801114
0.24630000000000002,59.81955219801114
0.2464,59.81955219801114
0.24650000000000002,59.81955219801114
0.2466,59.81955219801114
0.24670000000000003,59.81955219801114
0.24680000000000002,59.81955219801114
0.2469,59.81955219801114
0.24700000000000003,59.81955219801114
0.24710000000000001,59.81955219801114
0.24720000000000003,59.81955219801114
0.24730000000000002,59.81955219801114
0.2474,59.81955219801114
0.24750000000000003,59.81955219801114
0.24760000000000001,59.81955219801114
0.24770000000000003,59.81955219801114
0.24780000000000002,59.81955219801114
0.2479,59.81955219801114
0.24800000000000003,59.81955219801114
0.24810000000000001,59.81955219801114
0.24820000000000003,59.81955219801114
0.24830000000000002,59.81955219801114
0.2484,59.81955219801114
0.24850000000000003,59.81955219801114
0.24860000000000002,59.81955219801114
0.24870000000000003,59.81955219801114
0.24880000000000002,59.81955219801114
0.2489,59.81955219801114
0.24900000000000003,59.81955219801114
0.24910000000000002,59.81955219801114
0.24920000000000003,59.81955219801114
0.24930000000000002,59.81955219801114
0.2494,59.81955219801114
0.24950000000000003,59.81955219801114
0.24960000000000002,59.81955219801114
0.24970000000000003,59.81955219801114
0.24980000000000002,59.81955219801114
0.2499,59.816463288060035
0.25,59.81337437810894
0.25010000000000004,59.810285468157836
0.25020000000000003,59.80719655820674
0.2503,59.80410764825564
0.2504,59.80410764825564
0.2505,59.80410764825564
0.25060000000000004,59.80410764825564
0.25070000000000003,59.80410764825564
0.2508,59.80410764825564
0.2509,59.80410764825564
0.251,59.80410764825564
0.25110000000000005,59.80410764825564
0.25120000000000003,59.80410764825564
0.2513,59.80410764825564
0.2514,59.80410764825564
0.2515,59.80410764825564
0.25160000000000005,59.80410764825564
0.25170000000000003,59.80410764825564
0.2518,59.80410764825564
0.2519,59.80410764825564
0.252,59.80410764825564
0.25210000000000005,59.80410764825564
0.25220000000000004,59.80410764825564
0.2523,59.80410764825564
0.2524,59.80410764825564
0.2525,59.80410764825564
0.25260000000000005,59.80410764825564
0.25270000000000004,59.80410764825564
0.2528,59.80410764825564
0.2529,59.80410764825564
0.253,59.80410764825564
0.25310000000000005,59.80410764825564
0.25320000000000004,59.80410764825564
0.2533,59.80410764825564
0.2534,59.80410764825564
0.2535,59.80410764825564
0.25360000000000005,59.80410764825564
0.25370000000000004,59.80410764825564
0.2538,59.80410764825564
0.2539,59.80410764825564
0.254,59.80410764825564
0.25410000000000005,59.80410764825564
0.25420000000000004,59.80410764825564
0.2543,59.80410764825564
0.2544,59.80410764825564
0.2545,59.80410764825564
0.25460000000000005,59.80410764825564
0.25470000000000004,59.80410764825564
0.2548,59.80410764825564
0.2549,59.80410764825564
0.255,59.80410764825564
0.2551,59.80410764825564
0.25520000000000004,59.80410764825564
0.2553,59.80410764825564
0.2554,59.80410764825564
0.2555,59.80410764825564
0.2556,59.80410764825564
0.25570000000000004,59.80410764825564
0.2558,59.80410764825564
0.2559,59.80410764825564
0.256,59.80410764825564
0.2561,59.80410764825564
0.25620000000000004,59.80410764825564
0.25630000000000003,59.80410764825564
0.2564,59.80410764825564
0.2565,59.80410764825564
0.2566,59.80410764825564
0.25670000000000004,59.80410764825564
0.25680000000000003,59.80410764825564
0.2569,59.80410764825564
0.257,59.80410764825564
0.2571,59.80410764825564
0.25720000000000004,59.80410764825564
0.25730000000000003,59.80410764825564
0.2574,59.80410764825564
0.2575,59.80410764825564
0.2576,59.80410764825564
0.25770000000000004,59.80410764825564
0.25780000000000003,59.80410764825564
0.2579,59.80410764825564
0.258,59.80410764825564
0.2581,59.80410764825564
0.25820000000000004,59.80410764825564
0.25830000000000003,59.80410764825564
0.2584,59.80410764825564
0.2585,59.80410764825564
0.2586,59.80410764825564
0.25870000000000004,59.80410764825564
0.25880000000000003,59.80410764825564
0.2589,59.80410764825564
0.259,59.80410764825564
0.2591,59.80410764825564
0.25920000000000004,59.80410764825564
0.25930000000000003,59.80410764825564
0.2594,59.80410764825564
0.2595,59.80410764825564
0.2596,59.80410764825564
0.25970000000000004,59.80410764825564
0.25980000000000003,59.80410764825564
0.2599,59.805569537120434
0.26,59.80703142598524
0.2601,59.80849331485003
0.26020000000000004,59.809955203714836
0.26030000000000003,59.81141709257963
0.2604,59.81141709257963
0.2605,59.81141709257963
0.2606,59.81141709257963
0.26070000000000004,59.81141709257963
0.26080000000000003,59.81141709257963
0.2609,59.81141709257963
0.261,59.81141709257963
0.2611,59.81141709257963
0.26120000000000004,59.81141709257963
0.26130000000000003,59.81141709257963
0.2614,59.81141709257963
0.2615,59.81141709257963
0.2616,59.81141709257963
0.26170000000000004,59.81141709257963
0.26180000000000003,59.81141709257963
0.2619,59.81141709257963
0.262,59.81141709257963
0.2621,59.81141709257963
0.26220000000000004,59.81141709257963
0.26230000000000003,59.81141709257963
0.2624,59.81141709257963
0.2625,59.81141709257963
0.2626,59.81141709257963
0.26270000000000004,59.81141709257963
0.26280000000000003,59.81141709257963
0.2629,59.81141709257963
0.263,59.81141709257963
0.2631,59.81141709257963
0.26320000000000005,59.81141709257963
0.26330000000000003,59.81141709257963
0.2634,59.81141709257963
0.2635,59.81141709257963
0.2636,59.81141709257963
0.26370000000000005,59.81141709257963
0.26380000000000003,59.81141709257963
0.2639,59.81141709257963
0.264,59.81141709257963
0.2641,59.81141709257963
0.26420000000000005,59.81141709257963
0.26430000000000003,59.81141709257963
0.2644,59.81141709257963
0.2645,59.81141709257963
0.2646,59.81141709257963
0.26470000000000005,59.81141709257963
0.26480000000000004,59.81141709257963
0.2649,59.81141709257963
0.265,59.81141709257963
0.2651,59.81141709257963
0.26520000000000005,59.81141709257963
0.26530000000000004,59.81141709257963
0.2654,59.81141709257963
0.2655,59.81141709257963
0.2656,59.81141709257963
0.26570000000000005,59.81141709257963
0.26580000000000004,59.81141709257963
0.2659,59.81141709257963
0.266,59.81141709257963
0.2661,59.81141709257963
0.26620000000000005,59.81141709257963
0.26630000000000004,59.81141709257963
0.2664,59.81141709257963
0.2665,59.81141709257963
0.2666,59.81141709257963
0.26670000000000005,59.81141709257963
0.26680000000000004,59.81141709257963
0.2669,59.81141709257963
0.267,59.81141709257963
0.2671,59.81141709257963
0.26720000000000005,59.81141709257963
0.26730000000000004,59.81141709257963
0.2674,59.81141709257963
0.2675,59.81141709257963
0.2676,59.81141709257963
0.26770000000000005,59.81141709257963
0.26780000000000004,59.81141709257963
0.2679,59.81141709257963
0.268,59.81141709257963
0.2681,59.81141709257963
0.26820000000000005,59.81141709257963
0.26830000000000004,59.81141709257963
0.2684,59.81141709257963
0.2685,59.81141709257963
0.2686,59.81141709257963
0.2687,59.81141709257963
0.26880000000000004,59.81141709257963
0.26890000000000003,59.81141709257963
0.269,59.81141709257963
0.2691,59.81141709257963
0.2692,59.81141709257963
0.26930000000000004,59.81141709257963
0.26940000000000003,59.81141709257963
0.2695,59.81141709257963
0.2696,59.81141709257963
0.2697,59.81141709257963
0.26980000000000004,59.81141709257963
0.26990000000000003,59.81669745463462
0.27,59.8219778166896
0.2701,59.82725817874459
0.2702,59.832538540799575
0.27030000000000004,59.837818902854565
0.27040000000000003,59.837818902854565
0.2705,59.837818902854565
0.2706,59.837818902854565
0.2707,59.837818902854565
0.27080000000000004,59.837818902854565
0.27090000000000003,59.837818902854565
0.271,59.837818902854565
0.2711,59.837818902854565
0.2712,59.837818902854565
0.27130000000000004,59.837818902854565
0.27140000000000003,59.837818902854565
0.2715,59.837818902854565
0.2716,59.837818902854565
0.2717,59.837818902854565
0.27180000000000004,59.837818902854565
0.27190000000000003,59.837818902854565
0.272,59.837818902854565
0.2721,59.837818902854565
0.2722,59.837818902854565
0.27230000000000004,59.837818902854565
0.27240000000000003,59.837818902854565
0.2725,59.837818902854565
0.2726,59.837818902854565
0.2727,59.837818902854565
0.27280000000000004,59.837818902854565
0.27290000000000003,59.837818902854565
0.273,59.837818902854565
0.2731,59.837818902854565
0.2732,59.837818902854565
0.27330000000000004,59.837818902854565
0.27340000000000003,59.837818902854565
0.2735,59.837818902854565
0.2736,59.837818902854565
0.2737,59.837818902854565
0.27380000000000004,59.837818902854565
0.27390000000000003,59.837818902854565
0.274,59.837818902854565
0.2741,59.837818902854565
0.2742,59.837818902854565
0.27430000000000004,59.837818902854565
0.27440000000000003,59.837818902854565
0.2745,59.837818902854565
0.2746,59.837818902854565
0.2747,59.837818902854565
0.27480000000000004,59.837818902854565
0.27490000000000003,59.837818902854565
0.275,59.837818902854565
0.2751,59.837818902854565
0.2752,59.837818902854565
0.27530000000000004,59.837818902854565
0.27540000000000003,59.837818902854565
0.2755,59.837818902854565
0.2756,59.837818902854565
0.2757,59.837818902854565
0.27580000000000005,59.837818902854565
0.27590000000000003,59.837818902854565
0.276,59.837818902854565
0.2761,59.837818902854565
0.2762,59.837818902854565
0.27630000000000005,59.837818902854565
0.27640000000000003,59.837818902854565
0.2765,59.837818902854565
0.2766,59.837818902854565
0.2767,59.837818902854565
0.27680000000000005,59.837818902854565
0.27690000000000003,59.837818902854565
0.277,59.837818902854565
0.2771,59.837818902854565
0.2772,59.837818902854565
0.27730000000000005,59.837818902854565
0.27740000000000004,59.837818902854565
0.2775,59.837818902854565
0.2776,59.837818902854565
0.2777,59.837818902854565
0.27780000000000005,59.837818902854565
0.27790000000000004,59.837818902854565
0.278,59.837818902854565
0.2781,59.837818902854565
0.2782,59.837818902854565
0.27830000000000005,59.837818902854565
0.27840000000000004,59.837818902854565
0.2785,59.837818902854565
0.2786,59.837818902854565
0.2787,59.837818902854565
0.27880000000000005,59.837818902854565
0.27890000000000004,59.837818902854565
0.279,59.837818902854565
0.2791,59.837818902854565
0.2792,59.837818902854565
0.27930000000000005,59.837818902854565
0.27940000000000004,59.837818902854565
0.2795,59.837818902854565
0.2796,59.837818902854565
0.2797,59.837818902854565
0.27980000000000005,59.837818902854565
0.27990000000000004,59.83989738498017
0.28,59.84197586710577
0.2801,59.84405434923137
0.2802,59.846132831356975
0.28030000000000005,59.84821131348258
0.28040000000000004,59.84821131348258
0.2805,59.84821131348258
0.2806,59.84821131348258
0.2807,59.84821131348258
0.28080000000000005,59.84821131348258
0.28090000000000004,59.84821131348258
0.281,59.84821131348258
0.2811,59.84821131348258
0.2812,59.84821131348258
0.28130000000000005,59.84821131348258
0.28140000000000004,59.84821131348258
0.28150000000000003,59.84821131348258
0.2816,59.84821131348258
0.2817,59.84821131348258
0.28180000000000005,59.84821131348258
0.28190000000000004,59.84821131348258
0.28200000000000003,59.84821131348258
0.2821,59.84821131348258
0.2822,59.84821131348258
0.2823,59.84821131348258
0.28240000000000004,59.84821131348258
0.28250000000000003,59.84821131348258
0.2826,59.84821131348258
0.2827,59.84821131348258
0.2828,59.84821131348258
0.28290000000000004,59.84821131348258
0.28300000000000003,59.84821131348258
0.2831,59.84821131348258
0.2832,59.84821131348258
0.2833,59.84821131348258
0.28340000000000004,59.84821131348258
0.28350000000000003,59.84821131348258
0.2836,59.84821131348258
0.2837,59.84821131348258
0.2838,59.84821131348258
0.28390000000000004,59.84821131348258
0.28400000000000003,59.84821131348258
0.2841,59.84821131348258
0.2842,59.84821131348258
0.2843,59.84821131348258
0.28440000000000004,59.84821131348258
0.28450000000000003,59.84821131348258
0.2846,59.84821131348258
0.2847,59.84821131348258
0.2848,59.84821131348258
0.28490000000000004,59.84821131348258
0.28500000000000003,59.84821131348258
0.2851,59.84821131348258
0.2852,59.84821131348258
0.2853,59.84821131348258
0.28540000000000004,59.84821131348258
0.28550000000000003,59.84821131348258
0.2856,59.84821131348258
0.2857,59.84821131348258
0.2858,59.84821131348258
0.28590000000000004,59.84821131348258
0.28600000000000003,59.84821131348258
0.2861,59.84821131348258
0.2862,59.84821131348258
0.2863,59.84821131348258
0.28640000000000004,59.84821131348258
0.28650000000000003,59.84821131348258
0.2866,59.84821131348258
0.2867,59.84821131348258
0.2868,59.84821131348258
0.28690000000000004,59.84821131348258
0.28700000000000003,59.84821131348258
0.2871,59.84821131348258
0.2872,59.84821131348258
0.2873,59.84821131348258
0.28740000000000004,59.84821131348258
0.28750000000000003,59.84821131348258
0.2876,59.84821131348258
0.2877,59.84821131348258
0.2878,59.84821131348258
0.28790000000000004,59.84821131348258
0.28800000000000003,59.84821131348258
0.2881,59.84821131348258
0.2882,59.84821131348258
0.2883,59.84821131348258
0.28840000000000005,59.84821131348258
0.28850000000000003,59.84821131348258
0.2886,59.84821131348258
0.2887,59.84821131348258
0.2888,59.84821131348258
0.28890000000000005,59.84821131348258
0.28900000000000003,59.84821131348258
0.2891,59.84821131348258
0.2892,59.84821131348258
0.2893,59.84821131348258
0.28940000000000005,59.84821131348258
0.28950000000000004,59.84821131348258
0.2896,59.84821131348258
0.2897,59.84821131348258
0.2898,59.84821131348258
0.28990000000000005,59.84554361263049
0.29000000000000004,59.8428759117784
0.2901,59.84020821092631
0.2902,59.83754051007422
0.2903,59.834872809222134
0.29040000000000005,59.834872809222134
0.29050000000000004,59.834872809222134
0.2906,59.834872809222134
0.2907,59.834872809222134
0.2908,59.834872809222134
0.29090000000000005,59.834872809222134
0.29100000000000004,59.834872809222134
0.2911,59.834872809222134
0.2912,59.834872809222134
0.2913,59.834872809222134
0.29140000000000005,59.834872809222134
0.29150000000000004,59.834872809222134
0.2916,59.834872809222134
0.2917,59.834872809222134
0.2918,59.834872809222134
0.29190000000000005,59.834872809222134
0.29200000000000004,59.834872809222134
0.2921,59.834872809222134
0.2922,59.834872809222134
0.2923,59.834872809222134
0.29240000000000005,59.834872809222134
0.29250000000000004,59.834872809222134
0.2926,59.834872809222134
0.2927,59.834872809222134
0.2928,59.834872809222134
0.29290000000000005,59.834872809222134
0.29300000000000004,59.834872809222134
0.2931,59.834872809222134
0.2932,59.834872809222134
0.2933,59.834872809222134
0.29340000000000005,59.834872809222134
0.29350000000000004,59.834872809222134
0.2936,59.834872809222134
0.2937,59.834872809222134
0.2938,59.834872809222134
0.29390000000000005,59.834872809222134
0.29400000000000004,59.834872809222134
0.29410000000000003,59.834872809222134
0.2942,59.834872809222134
0.2943,59.834872809222134
0.29440000000000005,59.834872809222134
0.29450000000000004,59.834872809222134
0.29460000000000003,59.834872809222134
0.2947,59.834872809222134
0.2948,59.834872809222134
0.29490000000000005,59.834872809222134
0.29500000000000004,59.834872809222134
0.29510000000000003,59.834872809222134
0.2952,59.834872809222134
0.2953,59.834872809222134
0.29540000000000005,59.834872809222134
0.29550000000000004,59.834872809222134
0.29560000000000003,59.834872809222134
0.2957,59.834872809222134
0.2958,59.834872809222134
0.29590000000000005,59.834872809222134
0.29600000000000004,59.834872809222134
0.29610000000000003,59.834872809222134
0.2962,59.834872809222134
0.2963,59.834872809222134
0.2964,59.834872809222134
0.29650000000000004,59.834872809222134
0.29660000000000003,59.834872809222134
0.2967,59.834872809222134
0.2968,59.834872809222134
0.2969,59.834872809222134
0.29700000000000004,59.834872809222134
0.29710000000000003,59.834872809222134
0.2972,59.834872809222134
0.2973,59.834872809222134
0.2974,59.834872809222134
0.29750000000000004,59.834872809222134
0.29760000000000003,59.834872809222134
0.2977,59.834872809222134
0.2978,59.834872809222134
0.2979,59.834872809222134
0.29800000000000004,59.834872809222134
0.29810000000000003,59.834872809222134
0.2982,59.834872809222134
0.2983,59.834872809222134
0.2984,59.834872809222134
0.29850000000000004,59.834872809222134
0.29860000000000003,59.834872809222134
0.2987,59.834872809222134
0.2988,59.834872809222134
0.2989,59.834872809222134
0.29900000000000004,59.834872809222134
0.29910000000000003,59.834872809222134
0.2992,59.834872809222134
0.2993,59.834872809222134
0.2994,59.834872809222134
0.29950000000000004,59.834872809222134
0.29960000000000003,59.834872809222134
0.2997,59.834872809222134
0.2998,59.834872809222134
0.2999,59.831852761730055
0.30000000000000004,59.828832714237976
0.30010000000000003,59.825812666745904
0.3002,59.822792619253825
0.3003,59.819772571761746
0.3004,59.819772571761746
0.30050000000000004,59.819772571761746
0.30060000000000003,59.819772571761746
0.3007,59.819772571761746
0.3008,59.819772571761746
0.3009,59.819772571761746
0.30100000000000005,59.819772571761746
0.30110000000000003,59.819772571761746
0.3012,59.819772571761746
0.3013,59.819772571761746
0.3014,59.819772571761746
0.30150000000000005,59.819772571761746
0.30160000000000003,59.819772571761746
0.3017,59.819772571761746
0.3018,59.819772571761746
0.3019,59.819772571761746
0.30200000000000005,59.819772571761746
0.30210000000000004,59.819772571761746
0.3022,59.819772571761746
0.3023,59.819772571761746
0.3024,59.819772571761746
0.30250000000000005,59.819772571761746
0.30260000000000004,59.819772571761746
0.3027,59.819772571761746
0.3028,59.819772571761746
0.3029,59.819772571761746
0.30300000000000005,59.819772571761746
0.30310000000000004,59.819772571761746
0.3032,59.819772571761746
0.3033,59.819772571761746
0.3034,59.819772571761746
0.30350000000000005,59.819772571761746
0.30360000000000004,59.819772571761746
0.3037,59.819772571761746
0.3038,59.819772571761746
0.3039,59.819772571761746
0.30400000000000005,59.819772571761746
0.30410000000000004,59.819772571761746
0.3042,59.819772571761746
0.3043,59.819772571761746
0.3044,59.819772571761746
0.30450000000000005,59.819772571761746
0.30460000000000004,59.819772571761746
0.3047,59.819772571761746
0.3048,59.819772571761746
0.3049,59.819772571761746
0.30500000000000005,59.819772571761746
0.30510000000000004,59.819772571761746
0.3052,59.819772571761746
0.3053,59.819772571761746
0.3054,59.819772571761746
0.30550000000000005,59.819772571761746
0.30560000000000004,59.819772571761746
0.3057,59.819772571761746
0.3058,59.819772571761746
0.3059,59.819772571761746
0.30600000000000005,59.819772571761746
0.30610000000000004,59.819772571761746
0.3062,59.819772571761746
0.3063,59.819772571761746
0.3064,59.819772571761746
0.30650000000000005,59.819772571761746
0.30660000000000004,59.819772571761746
0.30670000000000003,59.819772571761746
0.3068,59.819772571761746
0.3069,59.819772571761746
0.30700000000000005,59.819772571761746
0.30710000000000004,59.819772571761746
0.30720000000000003,59.819772571761746
0.3073,59.819772571761746
0.3074,59.819772571761746
0.30750000000000005,59.819772571761746
0.30760000000000004,59.819772571761746
0.30770000000000003,59.819772571761746
0.3078,59.819772571761746
0.3079,59.819772571761746
0.30800000000000005,59.819772571761746
0.30810000000000004,59.819772571761746
0.30820000000000003,59.819772571761746
0.3083,59.819772571761746
0.3084,59.819772571761746
0.30850000000000005,59.819772571761746
0.30860000000000004,59.819772571761746
0.30870000000000003,59.819772571761746
0.3088,59.819772571761746
0.3089,59.819772571761746
0.30900000000000005,59.819772571761746
0.30910000000000004,59.819772571761746
0.30920000000000003,59.819772571761746
0.3093,59.819772571761746
0.3094,59.819772571761746
0.30950000000000005,59.819772571761746
0.30960000000000004,59.819772571761746
0.30970000000000003,59.819772571761746
0.3098,59.819772571761746
0.3099,59.81951130508283
0.31,59.8192500384039
0.31010000000000004,59.81898877172498
0.31020000000000003,59.818727505046056
0.3103,59.81846623836714
0.3104,59.81846623836714
0.3105,59.81846623836714
0.31060000000000004,59.81846623836714
0.31070000000000003,59.81846623836714
0.3108,59.81846623836714
0.3109,59.81846623836714
0.311,59.81846623836714
0.31110000000000004,59.81846623836714
0.31120000000000003,59.81846623836714
0.3113,59.81846623836714
0.3114,59.81846623836714
0.3115,59.81846623836714
0.31160000000000004,59.81846623836714
0.31170000000000003,59.81846623836714
0.3118,59.81846623836714
0.3119,59.81846623836714
0.312,59.81846623836714
0.31210000000000004,59.81846623836714
0.31220000000000003,59.81846623836714
0.3123,59.81846623836714
0.3124,59.81846623836714
0.3125,59.81846623836714
0.31260000000000004,59.81846623836714
0.31270000000000003,59.81846623836714
0.3128,59.81846623836714
0.3129,59.81846623836714
0.313,59.81846623836714
0.31310000000000004,59.81846623836714
0.31320000000000003,59.81846623836714
0.3133,59.81846623836714
0.3134,59.81846623836714
0.3135,59.81846623836714
0.31360000000000005,59.81846623836714
0.31370000000000003,59.81846623836714
0.3138,59.81846623836714
0.3139,59.81846623836714
0.314,59.81846623836714
0.31410000000000005,59.81846623836714
0.31420000000000003,59.81846623836714
0.3143,59.81846623836714
0.3144,59.81846623836714
0.3145,59.81846623836714
0.31460000000000005,59.81846623836714
0.31470000000000004,59.81846623836714
0.3148,59.81846623836714
0.3149,59.81846623836714
0.315,59.81846623836714
0.31510000000000005,59.81846623836714
0.31520000000000004,59.81846623836714
0.3153,59.81846623836714
0.3154,59.81846623836714
0.3155,59.81846623836714
0.31560000000000005,59.81846623836714
0.31570000000000004,59.81846623836714
0.3158,59.81846623836714
0.3159,59.81846623836714
0.316,59.81846623836714
0.31610000000000005,59.81846623836714
0.31620000000000004,59.81846623836714
0.3163,59.81846623836714
0.3164,59.81846623836714
0.3165,59.81846623836714
0.31660000000000005,59.81846623836714
0.31670000000000004,59.81846623836714
0.3168,59.81846623836714
0.3169,59.81846623836714
0.317,59.81846623836714
0.31710000000000005,59.81846623836714
0.31720000000000004,59.81846623836714
0.3173,59.81846623836714
0.3174,59.81846623836714
0.3175,59.81846623836714
0.31760000000000005,59.81846623836714
0.31770000000000004,59.81846623836714
0.3178,59.81846623836714
0.3179,59.81846623836714
0.318,59.81846623836714
0.31810000000000005,59.81846623836714
0.31820000000000004,59.81846623836714
0.3183,59.81846623836714
0.3184,59.81846623836714
0.3185,59.81846623836714
0.31860000000000005,59.81846623836714
0.31870000000000004,59.81846623836714
0.31880000000000003,59.81846623836714
0.3189,59.81846623836714
0.319,59.81846623836714
0.31910000000000005,59.81846623836714
0.31920000000000004,59.81846623836714
0.31930000000000003,59.81846623836714
0.3194,59.81846623836714
0.3195,59.81846623836714
0.31960000000000005,59.81846623836714
0.31970000000000004,59.81846623836714
0.31980000000000003,59.81846623836714
0.3199,59.82048460676775
0.32,59.82250297516837
0.32010000000000005,59.82452134356898
0.32020000000000004,59.8265397119696
0.32030000000000003,59.828558080370215
0.3204,59.828558080370215
0.3205,59.828558080370215
0.32060000000000005,59.828558080370215
0.32070000000000004,59.828558080370215
0.32080000000000003,59.828558080370215
0.3209,59.828558080370215
0.321,59.828558080370215
0.32110000000000005,59.828558080370215
0.32120000000000004,59.828558080370215
0.32130000000000003,59.828558080370215
0.3214,59.828558080370215
0.3215,59.828558080370215
0.32160000000000005,59.828558080370215
0.32170000000000004,59.828558080370215
0.32180000000000003,59.828558080370215
0.3219,59.828558080370215
0.322,59.828558080370215
0.32210000000000005,59.828558080370215
0.32220000000000004,59.828558080370215
0.32230000000000003,59.828558080370215
0.3224,59.828558080370215
0.3225,59.828558080370215
0.32260000000000005,59.828558080370215
0.32270000000000004,59.828558080370215
0.32280000000000003,59.828558080370215
0.3229,59.828558080370215
0.323,59.828558080370215
0.32310000000000005,59.828558080370215
0.32320000000000004,59.828558080370215
0.32330000000000003,59.828558080370215
0.3234,59.828558080370215
0.3235,59.828558080370215
0.3236,59.828558080370215
0.32370000000000004,59.828558080370215
0.32380000000000003,59.828558080370215
0.3239,59.828558080370215
0.324,59.828558080370215
0.3241,59.828558080370215
0.32420000000000004,59.828558080370215
0.32430000000000003,59.828558080370215
0.3244,59.828558080370215
0.3245,59.828558080370215
0.3246,59.828558080370215
0.32470000000000004,59.828558080370215
0.32480000000000003,59.828558080370215
0.3249,59.828558080370215
0.325,59.828558080370215
0.3251,59.828558080370215
0.32520000000000004,59.828558080370215
0.32530000000000003,59.828558080370215
0.3254,59.828558080370215
0.3255,59.828558080370215
0.3256,59.828558080370215
0.32570000000000005,59.828558080370215
0.32580000000000003,59.828558080370215
0.3259,59.828558080370215
0.326,59.828558080370215
0.3261,59.828558080370215
0.32620000000000005,59.828558080370215
0.32630000000000003,59.828558080370215
0.3264,59.828558080370215
0.3265,59.828558080370215
0.3266,59.828558080370215
0.32670000000000005,59.828558080370215
0.32680000000000003,59.828558080370215
0.3269,59.828558080370215
0.327,59.828558080370215
0.3271,59.828558080370215
0.32720000000000005,59.828558080370215
0.32730000000000004,59.828558080370215
0.3274,59.828558080370215
0.3275,59.828558080370215
0.3276,59.828558080370215
0.32770000000000005,59.828558080370215
0.32780000000000004,59.828558080370215
0.3279,59.828558080370215
0.328,59.828558080370215
0.3281,59.828558080370215
0.32820000000000005,59.828558080370215
0.32830000000000004,59.828558080370215
0.3284,59.828558080370215
0.3285,59.828558080370215
0.3286,59.828558080370215
0.32870000000000005,59.828558080370215
0.32880000000000004,59.828558080370215
0.3289,59.828558080370215
0.329,59.828558080370215
0.3291,59.828558080370215
0.32920000000000005,59.828558080370215
0.32930000000000004,59.828558080370215
0.3294,59.828558080370215
0.3295,59.828558080370215
0.3296,59.828558080370215
0.32970000000000005,59.828558080370215
0.32980000000000004,59.828558080370215
0.3299,59.83102907010916
0.33,59.8335000598481
0.3301,59.83597104958703
0.33020000000000005,59.83844203932597
0.33030000000000004,59.84091302906491
0.3304,59.84091302906491
0.3305,59.84091302906491
0.3306,59.84091302906491
0.33070000000000005,59.84091302906491
0.33080000000000004,59.84091302906491
0.3309,59.84091302906491
0.331,59.84091302906491
0.3311,59.84091302906491
0.33120000000000005,59.84091302906491
0.33130000000000004,59.84091302906491
0.33140000000000003,59.84091302906491
0.3315,59.84091302906491
0.3316,59.84091302906491
0.33170000000000005,59.84091302906491
0.33180000000000004,59.84091302906491
0.33190000000000003,59.84091302906491
0.332,59.84091302906491
0.3321,59.84091302906491
0.33220000000000005,59.84091302906491
0.33230000000000004,59.84091302906491
0.33240000000000003,59.84091302906491
0.3325,59.84091302906491
0.3326,59.84091302906491
0.33270000000000005,59.84091302906491
0.33280000000000004,59.84091302906491
0.33290000000000003,59.84091302906491
0.333,59.84091302906491
0.3331,59.84091302906491
0.33320000000000005,59.84091302906491
0.33330000000000004,59.84091302906491
0.33340000000000003,59.84091302906491
0.3335,59.84091302906491
0.3336,59.84091302906491
0.33370000000000005,59.84091302906491
0.33380000000000004,59.84091302906491
0.33390000000000003,59.84091302906491
0.334,59.84091302906491
0.3341,59.84091302906491
0.33420000000000005,59.84091302906491
0.33430000000000004,59.84091302906491
0.33440000000000003,59.84091302906491
0.3345,59.84091302906491
0.3346,59.84091302906491
0.33470000000000005,59.84091302906491
0.33480000000000004,59.84091302906491
0.33490000000000003,59.84091302906491
0.335,59.84091302906491
0.3351,59.84091302906491
0.33520000000000005,59.84091302906491
0.33530000000000004,59.84091302906491
0.33540000000000003,59.84091302906491
0.3355,59.84091302906491
0.3356,59.84091302906491
0.33570000000000005,59.84091302906491
0.33580000000000004,59.84091302906491
0.33590000000000003,59.84091302906491
0.336,59.84091302906491
