t,f_hat
0.009800000000000001,59.99998515176101
0.0099,59.999979624667645
0.01,59.99998077197304
0.010100000000000001,59.999979421351895
0.0102,59.999979416565246
0.0103,59.99997941513252
0.010400000000000001,59.99997943404122
0.0105,59.999979403000324
0.0106,59.99997933157835
0.010700000000000001,59.999979238797444
0.0108,59.99997898061683
0.010900000000000002,59.999979068879696
0.011000000000000001,59.99997921833336
0.0111,59.99997926951893
0.011200000000000002,59.99997965637064
0.011300000000000001,59.99997976211141
0.0114,59.99997971750253
0.011500000000000002,59.999979178678956
0.011600000000000001,59.999979531920054
0.0117,59.99997966131851
0.011800000000000001,59.999980046484225
0.0119,59.99997946997793
0.012,59.9999793847434
0.012100000000000001,59.99997946413964
0.0122,59.999979594470844
0.0123,59.999979149625425
0.012400000000000001,59.99998023415444
0.0125,59.99998349562635
0.012600000000000002,59.99998542272601
0.012700000000000001,59.99998742272203
0.0128,59.99998741960646
0.012900000000000002,59.99998538482029
0.013000000000000001,59.99998330844363
0.0131,59.99998682743962
0.013200000000000002,59.99998635390983
0.013300000000000001,59.99999261700372
0.0134,59.999990690987666
0.013500000000000002,59.999991232955125
0.013600000000000001,59.99998675978323
0.0137,59.99998684574325
0.013800000000000002,59.999987474022745
0.013900000000000001,59.99998829159531
0.014,59.99998470630482
0.014100000000000001,59.99999206851636
0.0142,60.00000670660018
0.014300000000000002,60.000020064352235
0.014400000000000001,60.00004326260618
0.0145,60.00005550374761
0.014600000000000002,60.000062273135214
0.014700000000000001,60.000068860208344
0.0148,60.00007722781774
0.014900000000000002,60.00008612237849
0.015000000000000001,60.000085542107996
0.0151,60.00010124826312
0.015200000000000002,60.0001249508131
0.015300000000000001,60.00011973650672
0.0154,60.00011026802434
0.015500000000000002,60.000126661999055
0.015600000000000001,60.000128193191735
0.015700000000000002,60.00013532279761
0.0158,60.00014632775856
0.0159,60.00016011556786
0.016,60.00014612394475
0.0161,60.0001634706
0.016200000000000003,60.00014387119496
0.016300000000000002,60.00016495364285
0.0164,60.000179113008755
0.0165,60.0001899168974
0.0166,60.000208229417346
0.016700000000000003,60.000188404175304
0.016800000000000002,60.00020595279012
0.016900000000000002,60.00019936419725
0.017,60.00020505887804
0.0171,60.00022909525825
0.0172,60.00022501264205
0.017300000000000003,60.000238530569526
0.017400000000000002,60.00029167567588
0.0175,60.000295307795184
0.0176,60.0003024247701
0.0177,60.00029254663822
0.0178,60.000289557773314
0.017900000000000003,60.000303060964036
0.018000000000000002,60.000298096093985
0.0181,60.00029525118331
0.0182,60.00029801806136
0.0183,60.00028877639169
0.018400000000000003,60.00029280018498
0.018500000000000003,60.00030156475123
0.018600000000000002,60.00028843990399
0.0187,60.000290297876255
0.0188,60.00028212004536
0.0189,60.00028725766237
0.019000000000000003,60.000286449338596
0.019100000000000002,60.00028574965493
0.019200000000000002,60.00028537842884
0.0193,60.000285200092584
0.0194,60.00028230144355
0.0195,60.000278893963085
0.019600000000000003,60.00027917639703
0.019700000000000002,60.00027311846359
0.0198,60.00027258157661
0.0199,60.00027694160333
0.02,60.00027555195446
0.020100000000000003,60.00027929297564
0.020200000000000003,60.000275305700505
0.020300000000000002,60.00028515472985
0.0204,60.0002615279102
0.0205,60.000272787521645
0.0206,60.00030121958726
0.020700000000000003,60.000301406787045
0.020800000000000003,60.00030420066015
0.020900000000000002,60.00030328787608
0.021,60.000305006814244
0.0211,60.0003033801877
0.0212,60.000304682616154
0.021300000000000003,60.000306481200816
0.021400000000000002,60.000303330769825
0.021500000000000002,60.00029939110006
0.0216,60.000294729291035
0.0217,60.00030455502458
0.021800000000000003,60.000304169708315
0.021900000000000003,60.00030337352241
0.022000000000000002,60.000307828933295
0.0221,60.000314188843824
0.0222,60.00032203342937
0.0223,60.00033465776679
0.022400000000000003,60.00033102206285
0.022500000000000003,60.000332125825146
0.022600000000000002,60.00032850473789
0.0227,60.000335269758125
0.0228,60.00034239073449
0.0229,60.00034598105485
0.023000000000000003,60.000359270204775
0.023100000000000002,60.00036017588951
0.023200000000000002,60.00035507136137
0.0233,60.00036475912515
0.0234,60.00035605949337
0.023500000000000004,60.00037560401199
0.023600000000000003,60.00036680789764
0.023700000000000002,60.00037381197806
0.0238,60.000384703216774
0.0239,60.000388863216436
0.024,60.00040023315163
0.024100000000000003,60.000415784074285
0.024200000000000003,60.00042803334731
0.024300000000000002,60.000446713821496
0.0244,60.00047123948414
0.0245,60.0004988538837
0.0246,60.000530884885336
0.024700000000000003,60.00047727378478
0.024800000000000003,60.00047781500456
0.024900000000000002,60.00047891748876
0.025,60.0004807383119
0.0251,60.000482408667295
0.025200000000000004,60.00048274545818
0.025300000000000003,60.00048422068528
0.025400000000000002,60.00048525604258
0.025500000000000002,60.00048729323384
0.0256,60.00048978774724
0.0257,60.0004905398315
0.025800000000000003,60.00049241712248
0.025900000000000003,60.000493119341776
0.026000000000000002,60.00049491501015
0.0261,60.00049751874931
0.0262,60.00049720808787
0.0263,60.0004980297683
0.026400000000000003,60.000501057589894
0.026500000000000003,60.00050442190402
0.026600000000000002,60.00050453292148
0.0267,60.00050560283287
0.0268,60.000507132947206
0.026900000000000004,60.000509562942746
0.027000000000000003,60.00051204299434
0.027100000000000003,60.000515089219576
0.027200000000000002,60.00051891029794
0.0273,60.000521651283364
0.0274,60.00052517873794
0.027500000000000004,60.0005271297609
0.027600000000000003,60.00052789310701
0.027700000000000002,60.000528753008574
0.027800000000000002,60.00052957085693
0.0279,60.000530498745874
0.028,60.00053104355609
0.028100000000000003,60.00053281074518
0.028200000000000003,60.00053286574243
0.028300000000000002,60.00053281496444
0.0284,60.000532862144084
0.0285,60.000533424355865
0.028600000000000004,60.00053373164921
0.028700000000000003,60.000533257144916
0.028800000000000003,60.000533131097406
0.028900000000000002,60.00053320478817
0.029,60.00053304377517
0.0291,60.000533064377834
0.029200000000000004,60.000533018050405
0.029300000000000003,60.0005328589025
0.029400000000000003,60.00053281704589
0.029500000000000002,60.00053320167605
0.0296,60.00053355199437
0.0297,60.00053227211108
0.029800000000000004,60.000533897442445
0.029900000000000003,60.00053531542349
0.030000000000000002,60.00053853440173
0.030100000000000002,60.000538312632386
0.0302,60.000541951128326
0.030300000000000004,60.0005480491841
0.030400000000000003,60.000550709011726
0.030500000000000003,60.00055570210171
0.030600000000000002,60.000551227042166
0.0307,60.000560596827526
0.0308,60.00056736372024
0.030900000000000004,60.00057180470935
0.031000000000000003,60.000584192699954
0.031100000000000003,60.00059038348558
0.031200000000000002,60.0006073727744
0.0313,60.000617027584966
0.031400000000000004,60.000625639673785
0.0315,60.00064343840265
0.0316,60.000656807838276
0.031700000000000006,60.00066571066872
0.0318,60.00068308289753
0.031900000000000005,60.000699816023975
0.032,60.00071146949156
0.032100000000000004,60.00073571022441
0.0322,60.00075269313273
0.0323,60.00077431531574
0.032400000000000005,60.000791082908925
0.0325,60.000805099913286
0.032600000000000004,60.00081617430649
0.0327,60.0008405943913
0.0328,60.0008668897275
0.032900000000000006,60.00089924653681
0.033,60.00092135661804
0.033100000000000004,60.00094112890184
0.0332,60.00094969966375
0.0333,60.000965399376184
0.033400000000000006,60.001007281802316
0.0335,60.001048478485565
0.033600000000000005,60.00106530797697
0.0337,60.00107201415416
0.033800000000000004,60.00110735660779
0.0339,60.001120716103685
0.034,60.001160870523506
0.034100000000000005,60.00119941082631
0.0342,60.0012199252828
0.034300000000000004,60.00123431919586
0.0344,60.00126106175786
0.0345,60.001286009767604
0.034600000000000006,60.001302286904284
0.0347,60.00131053830315
0.034800000000000005,60.001337949151846
0.0349,60.00133816060102
0.035,60.001339796838174
0.035100000000000006,60.00134405983304
0.0352,60.00133314783518
0.035300000000000005,60.00133766140105
0.0354,60.001346261514065
0.035500000000000004,60.0013512584934
0.0356,60.001351061415264
0.0357,60.001353708509804
0.035800000000000005,60.0013572977812
0.0359,60.00134934348766
0.036000000000000004,60.00135579533687
0.0361,60.00135747008415
0.0362,60.00135989007804
0.036300000000000006,60.00136153127489
0.0364,60.00136293178906
0.036500000000000005,60.00136118874023
0.0366,60.00136059212215
0.0367,60.00136055956535
0.036800000000000006,60.00135958366332
0.0369,60.0013585314812
0.037000000000000005,60.00135967157008
0.0371,60.00136353392355
0.037200000000000004,60.001361903821696
0.0373,60.00136682282062
0.0374,60.00137175043318
0.037500000000000006,60.00137273125529
0.0376,60.001370178986576
0.037700000000000004,60.00138266536949
0.0378,60.00138957287556
0.0379,60.00138357827949
0.038000000000000006,60.00140765448028
0.0381,60.001416699355
0.038200000000000005,60.001437029072335
0.0383,60.00144907591428
0.038400000000000004,60.001431600339885
0.038500000000000006,60.00143699450543
0.0386,60.00146107847767
0.038700000000000005,60.001481317380325
0.0388,60.001533811406425
0.038900000000000004,60.00156638398331
0.039,60.00157862421789
0.0391,60.00159452928479
0.039200000000000006,60.00163384039716
0.0393,60.00166043191662
0.039400000000000004,60.001653734383645
0.0395,60.001737407711595
0.0396,60.001788381329845
0.039700000000000006,60.0017975583001
0.0398,60.00183853435069
0.039900000000000005,60.00188068714635
0.04,60.00194323305689
0.040100000000000004,60.001974203283844
0.04020000000000001,60.00203029401069
0.0403,60.00208568392415
0.040400000000000005,60.00210519630695
0.0405,60.002182084108405
0.040600000000000004,60.00223726252618
0.0407,60.00226522584151
0.0408,60.00226710831833
0.040900000000000006,60.00230846308123
0.041,60.00234225471347
0.041100000000000005,60.00242821674644
0.0412,60.00241549565136
0.0413,60.00248073421943
0.041400000000000006,60.002572499281435
0.0415,60.00260782870218
0.041600000000000005,60.00260867951182
0.0417,60.00259413968695
0.041800000000000004,60.0026270995618
0.04190000000000001,60.00264748960164
0.042,60.002712741873935
0.042100000000000005,60.00276942829267
0.0422,60.002807267701364
0.042300000000000004,60.00281798788752
0.0424,60.00280872053032
0.0425,60.0028433893632
0.042600000000000006,60.00282244208942
0.0427,60.002876029789256
0.042800000000000005,60.002892858708236
0.0429,60.002923382131506
0.043000000000000003,60.00293831027148
0.043100000000000006,60.00294522676047
0.0432,60.003003722360546
0.043300000000000005,60.00301339375365
0.0434,60.00304991406016
0.043500000000000004,60.003024687386905
0.04360000000000001,60.0030168866737
0.0437,60.00301989150199
0.043800000000000006,60.003025731519394
0.0439,60.00301268434631
0.044000000000000004,60.003011528212106
0.0441,60.0030104054206
0.0442,60.003014505565844
0.044300000000000006,60.003014555284324
0.0444,60.003014609648474
0.044500000000000005,60.00301252826923
0.0446,60.003016099676515
0.044700000000000004,60.00301761549691
0.044800000000000006,60.00301334919862
0.0449,60.00301306628775
0.045000000000000005,60.003019187315736
0.0451,60.00302571235786
0.045200000000000004,60.003017920270466
0.04530000000000001,60.00301358039381
0.0454,60.002998303956254
0.045500000000000006,60.002987183486916
0.0456,60.00294870929136
0.045700000000000005,60.00296667859914
0.0458,60.00296740823908
0.0459,60.002996829640765
0.046000000000000006,60.0029834584079
0.0461,60.00309027062402
0.046200000000000005,60.00309038380893
0.0463,60.00310020675887
0.046400000000000004,60.0030945114758
0.04650000000000001,60.00310118659898
0.0466,60.00310894527483
0.046700000000000005,60.00311148724861
0.0468,60.00312121735945
0.046900000000000004,60.003150040843266
0.04700000000000001,60.00316642931876
0.0471,60.00319895507244
0.047200000000000006,60.003231216290715
0.0473,60.00324171619842
0.047400000000000005,60.00328809064482
0.0475,60.0032651582817
0.0476,60.003287388592554
0.047700000000000006,60.003323259417286
0.0478,60.003329034872706
0.047900000000000005,60.00339925233526
0.048,60.00345321581609
0.048100000000000004,60.00351602228395
0.04820000000000001,60.00356925797763
0.0483,60.00360827729279
0.048400000000000006,60.003634140791654
0.0485,60.003689593652155
0.048600000000000004,60.00367700241754
0.04870000000000001,60.0037303959882
0.0488,60.00379981441113
0.048900000000000006,60.00382720903766
0.049,60.00388728303563
0.049100000000000005,60.003975119138765
0.0492,60.00406468312656
0.049300000000000004,60.00415322317433
0.049400000000000006,60.00423280636997
0.0495,60.004364764780995
0.049600000000000005,60.00437507214282
0.0497,60.00439231776252
0.049800000000000004,60.004395717117596
0.04990000000000001,60.0044926169684
0.05,60.004547556267596
0.050100000000000006,60.00460311299075
0.0502,60.00463010205253
0.050300000000000004,60.00466699148357
0.05040000000000001,60.00475377294253
0.0505,60.00478349020144
0.050600000000000006,60.004773280703894
0.0507,60.00477528559136
0.050800000000000005,60.00484110162943
0.0509,60.004869766658366
0.051000000000000004,60.00489717124259
0.051100000000000007,60.00490338671578
0.0512,60.00492123549201
0.051300000000000005,60.00496113423736
0.0514,60.0049724798146
0.051500000000000004,60.00494892527699
0.05160000000000001,60.004969998565336
0.0517,60.005005902483695
0.051800000000000006,60.00502073551518
0.0519,60.005028936439025
0.052000000000000005,60.0050479414921
0.05210000000000001,60.00505253641379
0.0522,60.00505532400553
0.052300000000000006,60.00505564405018
0.0524,60.00505669682926
0.052500000000000005,60.005059045493965
0.0526,60.00505903471603
0.052700000000000004,60.00505889717286
0.05280000000000001,60.005057373644775
0.0529,60.00506380226974
0.053000000000000005,60.00505915173353
0.0531,60.005051384992
0.053200000000000004,60.005079444334754
0.05330000000000001,60.00507166757586
0.0534,60.00510631040463
0.053500000000000006,60.005124974913315
0.0536,60.00511098035319
0.053700000000000005,60.00508209343833
0.05380000000000001,60.005083411363614
0.0539,60.005138476668876
0.054000000000000006,60.00518989067038
0.0541,60.00521704841171
0.054200000000000005,60.0052802893576
0.0543,60.00522223630619
0.054400000000000004,60.005230528986125
0.05450000000000001,60.005334531677654
0.0546,60.005280628142636
0.054700000000000006,60.00535992780657
0.0548,60.005369929487564
0.054900000000000004,60.00539449671004
0.05500000000000001,60.00553339373252
0.0551,60.005557710533004
0.055200000000000006,60.005491963880125
0.0553,60.005564068489996
0.055400000000000005,60.00569716482926
0.05550000000000001,60.00580629674731
0.055600000000000004,60.005835435206556
0.055700000000000006,60.00600230335963
0.0558,60.00594853117572
0.055900000000000005,60.00605084912395
0.056,60.00610734139319
0.056100000000000004,60.00618024211934
0.05620000000000001,60.00623717765216
0.0563,60.00626299941356
0.056400000000000006,60.00618920938311
0.0565,60.006377205603684
0.056600000000000004,60.00647525142638
0.05670000000000001,60.006549411658945
0.0568,60.006562698473175
0.056900000000000006,60.00658481891856
0.057,60.00673168844672
0.057100000000000005,60.00682875667732
0.05720000000000001,60.006909080038795
0.057300000000000004,60.006951136421044
0.05740000000000001,60.00686365738201
0.0575,60.00693909732881
0.057600000000000005,60.00717675910417
0.0577,60.00730041261084
0.057800000000000004,60.00731745021222
0.05790000000000001,60.00751329905727
0.058,60.007557743165094
0.058100000000000006,60.00753197620635
0.0582,60.00762236295302
0.058300000000000005,60.00759403266244
0.05840000000000001,60.007667079767515
0.0585,60.00768103305034
0.058600000000000006,60.007766563317325
0.0587,60.0077423854684
0.058800000000000005,60.00774860266968
0.05890000000000001,60.00780628880104
0.059000000000000004,60.00779440384041
0.05910000000000001,60.00785758314388
0.0592,60.00786745721164
0.059300000000000005,60.00791610082256
0.0594,60.0079126620158
0.059500000000000004,60.007951850524925
0.05960000000000001,60.00795833455661
0.0597,60.00792994823962
0.059800000000000006,60.00789353572416
0.0599,60.00790129018553
0.060000000000000005,60.00790918326604
0.06010000000000001,60.00790559391883
0.060200000000000004,60.00792006043025
0.060300000000000006,60.00793197987596
0.0604,60.007924569878675
0.060500000000000005,60.007926174699364
0.06060000000000001,60.007926397345926
0.060700000000000004,60.00792507793868
0.06080000000000001,60.007933524510605
0.0609,60.00792581633351
0.061000000000000006,60.0079413295121
0.0611,60.00797580861125
0.061200000000000004,60.00798595111757
0.06130000000000001,60.00799239945761
0.0614,60.00793120668215
0.061500000000000006,60.00786559437979
0.0616,60.00784068747396
0.061700000000000005,60.00782111452366
0.06180000000000001,60.00791130467866
0.061900000000000004,60.00790054609606
0.062000000000000006,60.00799504968051
0.0621,60.00804347781817
0.062200000000000005,60.00818988241168
0.06230000000000001,60.00826458475466
0.062400000000000004,60.00812422338527
0.0625,60.008281780956416
0.0626,60.008268747942964
0.0627,60.008257987917496
0.06280000000000001,60.00809486819153
0.06290000000000001,60.00805156232509
0.063,60.008234818841906
0.0631,60.00841985093228
0.0632,60.0085399374618
0.06330000000000001,60.008816851415496
0.06340000000000001,60.00896665662615
0.0635,60.00918209581458
0.0636,60.00905590374642
0.0637,60.00885841129976
0.06380000000000001,60.00877953111071
0.0639,60.00877076137296
0.064,60.00910561136666
0.0641,60.009238400687536
0.06420000000000001,60.0092720755977
0.06430000000000001,60.00914305161647
0.0644,60.00931309867583
0.0645,60.009582594307986
0.0646,60.009701772126775
0.06470000000000001,60.009585974698986
0.06480000000000001,60.00992151310202
0.0649,60.010117356865955
0.065,60.00964872340862
0.0651,60.00994454033355
0.06520000000000001,60.01006476022484
0.06530000000000001,60.01019426330147
0.0654,60.010697487722695
0.0655,60.0105080037187
0.0656,60.010785595943425
0.06570000000000001,60.01017876966713
0.06580000000000001,60.01025535492975
0.0659,60.010317886736146
0.066,60.01029669367623
0.0661,60.010280996917274
0.06620000000000001,60.01039826312523
0.06630000000000001,60.010806354640124
0.0664,60.01130727313991
0.0665,60.01157892116931
0.0666,60.01158679033769
0.06670000000000001,60.011370438537895
0.06680000000000001,60.01144373311192
0.0669,60.01144630556735
0.067,60.011438784170664
0.0671,60.01143909492506
0.06720000000000001,60.01143936206981
0.0673,60.011439743543015
0.0674,60.01143995480789
0.0675,60.01144021164183
0.06760000000000001,60.01144057959116
0.06770000000000001,60.01144084131205
0.0678,60.01144119005632
0.0679,60.01144144156287
0.068,60.011441801957034
0.06810000000000001,60.01144217303342
0.06820000000000001,60.01144248029674
0.0683,60.01144302825968
0.0684,60.01144352365568
0.0685,60.011443643873065
0.06860000000000001,60.01144415070414
0.06870000000000001,60.01144459893521
0.0688,60.01144482101366
0.0689,60.011445049077594
0.069,60.011445313047055
0.06910000000000001,60.011445761359084
0.06920000000000001,60.01144594651149
0.0693,60.01144612596688
0.0694,60.01144648523508
0.0695,60.0114467199072
0.06960000000000001,60.011446954650744
0.06970000000000001,60.01144714235279
0.0698,60.01144728878902
0.0699,60.01144752456158
0.07,60.01144765899343
0.07010000000000001,60.01144785140819
0.07020000000000001,60.011448287834845
0.0703,60.01144816240201
0.0704,60.01144894897805
0.07050000000000001,60.0114495967855
0.07060000000000001,60.011450246708584
0.0707,60.01144946317516
0.0708,60.01144907564568
0.0709,60.01144917603337
0.07100000000000001,60.011450402740145
0.07110000000000001,60.011451569604674
0.0712,60.0114521552951
0.0713,60.01145241473654
0.0714,60.011452579705434
0.07150000000000001,60.01145498745789
0.07160000000000001,60.0114557639592
0.0717,60.01145798677058
0.0718,60.01146028375055
0.0719,60.011465259695015
0.07200000000000001,60.01146497494624
0.07210000000000001,60.01147266331388
0.0722,60.01147992940419
0.0723,60.01148770329667
0.0724,60.01149299581268
0.07250000000000001,60.011505354658794
0.07260000000000001,60.011517733783435
0.0727,60.01153200929809
0.0728,60.01153655845732
0.0729,60.011549677822615
0.07300000000000001,60.01156935231882
0.07310000000000001,60.01157918443693
0.0732,60.01160051665885
0.0733,60.011623035790116
0.0734,60.01163327333568
0.07350000000000001,60.01166116614663
0.07360000000000001,60.011684583605124
0.0737,60.01171070209327
0.0738,60.01173905408505
0.07390000000000001,60.01176311761635
0.07400000000000001,60.01179047892852
0.0741,60.01182494897956
0.0742,60.01184810960366
0.0743,60.011876914891815
0.07440000000000001,60.01191500631232
0.07450000000000001,60.01193996023516
0.0746,60.01196837574805
0.0747,60.01199973952739
0.0748,60.01202641251006
0.07490000000000001,60.01204599269375
0.07500000000000001,60.01208923718225
0.0751,60.01212564716487
0.0752,60.01216483520235
0.0753,60.01220437447991
0.07540000000000001,60.012251202561465
0.07550000000000001,60.01229304367024
0.0756,60.01233928544354
0.0757,60.01236672511378
0.0758,60.012394415106314
0.07590000000000001,60.012435336392684
0.07600000000000001,60.012462061578034
0.0761,60.012499516577854
0.0762,60.01253779072293
0.0763,60.012568014723286
0.07640000000000001,60.012605267578024
0.07650000000000001,60.0126369894805
0.0766,60.012663601646366
0.0767,60.01268510016902
0.07680000000000001,60.01270237540892
0.07690000000000001,60.012720285173295
0.07700000000000001,60.0127416295679
0.0771,60.01275913919136
0.0772,60.01276590072909
0.07730000000000001,60.012779298792346
0.07740000000000001,60.01278905932224
0.0775,60.01280368317936
0.0776,60.012817082802655
0.0777,60.01282688571297
0.07780000000000001,60.01283123316485
0.07790000000000001,60.012835446339636
0.078,60.012836672067216
0.0781,60.012836018554395
0.0782,60.012836104023066
0.07830000000000001,60.01283657056589
0.07840000000000001,60.01283654725214
0.0785,60.01283673556518
0.0786,60.01283558570598
0.0787,60.0128381778874
0.07880000000000001,60.012848152313595
0.07890000000000001,60.01284765102019
0.079,60.01285646430826
0.0791,60.0128596904954
0.0792,60.012881728578456
0.07930000000000001,60.01289484538724
0.07940000000000001,60.01292029243598
0.0795,60.01294152046073
0.0796,60.01297036735196
0.07970000000000001,60.013006100432975
0.07980000000000001,60.0130358672146
0.07990000000000001,60.01307255561153
0.08,60.01312347071607
0.0801,60.01319457894357
0.08020000000000001,60.01326325551526
0.08030000000000001,60.01335821323765
0.08040000000000001,60.013409250646525
0.0805,60.0135102875861
0.0806,60.01362036095902
0.08070000000000001,60.01371953742655
0.08080000000000001,60.0138205965271
0.0809,60.013930886220066
0.081,60.01407337386823
0.0811,60.014191792911475
0.08120000000000001,60.01434047675552
0.08130000000000001,60.01447959531282
0.0814,60.0146646116469
0.0815,60.014791364167074
0.0816,60.01497732565174
0.08170000000000001,60.015109894462945
0.08180000000000001,60.01526602836663
0.0819,60.01541594177005
0.082,60.01551924725174
0.0821,60.01568258108213
0.08220000000000001,60.01586034344765
0.08230000000000001,60.01601951601921
0.0824,60.0162023547865
0.0825,60.016357264748365
0.0826,60.01655491459425
0.08270000000000001,60.01667971961901
0.08280000000000001,60.01686250761505
0.0829,60.01705335818113
0.083,60.01723633460027
0.08310000000000001,60.017430044490695
0.08320000000000001,60.01754629034463
0.08330000000000001,60.01767755111125
0.0834,60.01782360366856
0.0835,60.0179416293072
0.08360000000000001,60.01803321026332
0.08370000000000001,60.018168212385206
0.08380000000000001,60.01828365029589
0.0839,60.01835743995016
0.084,60.01846792822799
0.08410000000000001,60.018589377781474
0.08420000000000001,60.018664089891956
0.08430000000000001,60.01870331443646
0.0844,60.0187718184996
0.0845,60.018862533794206
0.08460000000000001,60.018919243280614
0.08470000000000001,60.018982274389174
0.0848,60.019036935265376
0.0849,60.019088276042524
0.085,60.01909943123159
0.08510000000000001,60.0191330152186
0.08520000000000001,60.01916794505744
0.0853,60.01919784758968
0.0854,60.01920831475286
0.0855,60.01923088912287
0.08560000000000001,60.01922546842982
0.08570000000000001,60.019227290883556
0.0858,60.01922713721683
0.0859,60.019226505668286
0.08600000000000001,60.01921484588017
0.08610000000000001,60.01921419267364
0.08620000000000001,60.01922137631431
0.0863,60.01922931952591
0.0864,60.019253583355855
0.08650000000000001,60.01925912596905
0.08660000000000001,60.01924331195441
0.08670000000000001,60.01924580415102
0.0868,60.0192171097267
0.0869,60.01924241375811
0.08700000000000001,60.019264966353546
0.08710000000000001,60.0193540614338
0.08720000000000001,60.01940498047635
0.0873,60.01942821881134
0.0874,60.019485831696485
0.08750000000000001,60.019597875671195
0.08760000000000001,60.01967517088579
0.08770000000000001,60.01981279600879
0.0878,60.0198803785592
0.0879,60.01997189988994
0.08800000000000001,60.02003001603714
0.08810000000000001,60.02008231949713
0.0882,60.020188056241544
0.0883,60.02037855175026
0.0884,60.02053321126782
0.08850000000000001,60.02068333410625
0.08860000000000001,60.02083823319122
0.0887,60.021010533061435
0.0888,60.02112193802636
0.0889,60.02122746526206
0.08900000000000001,60.02133494191158
0.08910000000000001,60.021550054598215
0.0892,60.02163021038955
0.0893,60.02190388457213
0.08940000000000001,60.022073241405
0.08950000000000001,60.022244417878504
0.08960000000000001,60.022255856256216
0.0897,60.022268967030854
0.0898,60.022280959640035
0.08990000000000001,60.022293071913474
0.09000000000000001,60.022307249418944
0.09010000000000001,60.022335452442924
0.0902,60.022362042988384
0.0903,60.022388027826786
0.09040000000000001,60.022413929860036
0.09050000000000001,60.02244343343966
0.09060000000000001,60.022481321804385
0.0907,60.022510787118335
0.0908,60.02255654600992
0.09090000000000001,60.02261284288961
0.09100000000000001,60.02266390210376
0.09110000000000001,60.02271271824414
0.0912,60.02275255074366
0.0913,60.02279911907008
0.09140000000000001,60.02284236726602
0.09150000000000001,60.02289613370263
0.0916,60.02294442513687
0.0917,60.02300526640648
0.0918,60.023049666393035
0.09190000000000001,60.02311904782498
0.09200000000000001,60.02316900038288
0.0921,60.0232228991207
0.0922,60.02329419378066
0.09230000000000001,60.023359176644675
0.09240000000000001,60.02342083838228
0.09250000000000001,60.02348335905048
0.0926,60.02351748062422
0.0927,60.02357001407189
0.09280000000000001,60.02362281183576
0.09290000000000001,60.02366688397156
