t,f_hat
0.8481000000000001,62.39999999999999
0.8482000000000001,63.99999999999999
0.8483,65.6
0.8484,67.19999999999999
0.8485,67.19999999999999
0.8486,67.19999999999999
0.8487000000000001,67.19999999999999
0.8488000000000001,67.19999999999999
0.8489000000000001,67.19999999999999
0.8490000000000001,67.19999999999999
0.8491000000000001,67.19999999999999
0.8492000000000001,67.19999999999999
0.8493,68.8
0.8494,70.39999999999999
0.8495,71.99999999999999
0.8496,73.6
0.8497000000000001,75.19999999999999
0.8498000000000001,76.8
0.8499000000000001,78.39999999999999
0.8500000000000001,79.99999999999999
0.8501000000000001,79.99999999999999
0.8502000000000001,79.99999999999999
0.8503000000000001,79.99999999999999
0.8504,79.99999999999999
0.8505,79.99999999999999
0.8506,79.99999999999999
0.8507000000000001,79.99999999999999
0.8508000000000001,79.99999999999999
0.8509000000000001,79.99999999999999
0.8510000000000001,79.99999999999999
0.8511000000000001,78.39999999999999
0.8512000000000001,76.8
0.8513000000000001,75.19999999999999
0.8514,73.6
0.8515,71.99999999999999
0.8516,70.39999999999999
0.8517000000000001,70.39999999999999
0.8518000000000001,70.39999999999999
0.8519000000000001,70.39999999999999
0.8520000000000001,70.39999999999999
0.8521000000000001,70.39999999999999
0.8522000000000001,70.39999999999999
0.8523000000000001,70.39999999999999
0.8524,70.39999999999999
0.8525,70.39999999999999
0.8526,68.8
0.8527000000000001,67.19999999999999
0.8528000000000001,65.6
0.8529000000000001,63.99999999999999
0.8530000000000001,63.99999999999999
0.8531000000000001,63.99999999999999
0.8532000000000001,63.99999999999999
0.8533000000000001,63.99999999999999
0.8534,63.99999999999999
0.8535,62.39999999999999
0.8536,62.39999999999999
0.8537,62.39999999999999
0.8538000000000001,62.39999999999999
0.8539000000000001,62.39999999999999
0.8540000000000001,62.39999999999999
0.8541000000000001,62.39999999999999
0.8542000000000001,60.79999999999999
0.8543000000000001,59.19999999999999
0.8544,57.599999999999994
0.8545,55.99999999999999
0.8546,54.39999999999999
0.8547,52.79999999999999
0.8548000000000001,51.19999999999999
0.8549000000000001,49.599999999999994
0.8550000000000001,47.99999999999999
0.8551000000000001,47.99999999999999
0.8552000000000001,47.99999999999999
0.8553000000000001,47.99999999999999
0.8554,47.99999999999999
0.8555,47.99999999999999
0.8556,47.99999999999999
0.8557,47.99999999999999
0.8558000000000001,47.99999999999999
0.8559000000000001,47.99999999999999
0.8560000000000001,49.599999999999994
0.8561000000000001,51.19999999999999
0.8562000000000001,52.79999999999999
0.8563000000000001,54.39999999999999
0.8564,55.99999999999999
0.8565,57.599999999999994
0.8566,59.19999999999999
0.8567,60.79999999999999
0.8568000000000001,62.39999999999999
0.8569000000000001,63.99999999999999
0.8570000000000001,65.6
0.8571000000000001,67.19999999999999
0.8572000000000001,68.8
0.8573000000000001,70.39999999999999
0.8574,71.99999999999999
0.8575,73.6
0.8576,75.19999999999999
0.8577,76.8
0.8578000000000001,78.39999999999999
0.8579000000000001,79.99999999999999
0.8580000000000001,79.99999999999999
0.8581000000000001,79.99999999999999
0.8582000000000001,79.99999999999999
0.8583000000000001,79.99999999999999
0.8584,79.99999999999999
0.8585,79.99999999999999
0.8586,79.99999999999999
0.8587,79.99999999999999
0.8588000000000001,79.99999999999999
0.8589000000000001,79.99999999999999
0.8590000000000001,79.99999999999999
0.8591000000000001,79.99999999999999
0.8592000000000001,79.99999999999999
0.8593000000000001,79.99999999999999
0.8594,79.99999999999999
0.8595,79.99999999999999
0.8596,79.99999999999999
0.8597,79.99999999999999
0.8598000000000001,79.99999999999999
0.8599000000000001,79.99999999999999
0.8600000000000001,79.99999999999999
0.8601000000000001,79.99999999999999
0.8602000000000001,79.99999999999999
0.8603000000000001,79.99999999999999
0.8604,79.99999999999999
0.8605,79.99999999999999
0.8606,79.99999999999999
0.8607,79.99999999999999
0.8608000000000001,79.99999999999999
0.8609000000000001,79.99999999999999
0.8610000000000001,79.99999999999999
0.8611000000000001,79.99999999999999
0.8612000000000001,79.99999999999999
0.8613000000000001,79.99999999999999
0.8614,79.99999999999999
0.8615,79.99999999999999
0.8616,79.99999999999999
0.8617,79.99999999999999
0.8618000000000001,79.99999999999999
0.8619000000000001,79.99999999999999
0.8620000000000001,79.99999999999999
0.8621000000000001,79.99999999999999
0.8622000000000001,79.99999999999999
0.8623000000000001,79.99999999999999
0.8624,79.99999999999999
0.8625,79.99999999999999
0.8626,79.99999999999999
0.8627,79.99999999999999
0.8628000000000001,79.99999999999999
0.8629000000000001,79.99999999999999
0.8630000000000001,79.99999999999999
0.8631000000000001,79.99999999999999
0.8632000000000001,79.99999999999999
0.8633000000000001,79.99999999999999
0.8634000000000001,79.99999999999999
0.8635,79.99999999999999
0.8636,79.99999999999999
0.8637,79.99999999999999
0.8638000000000001,79.99999999999999
0.8639000000000001,79.99999999999999
0.8640000000000001,79.99999999999999
0.8641000000000001,79.99999999999999
0.8642000000000001,79.99999999999999
0.8643000000000001,79.99999999999999
0.8644000000000001,79.99999999999999
0.8645,79.99999999999999
0.8646,79.99999999999999
0.8647,79.99999999999999
0.8648000000000001,79.99999999999999
0.8649000000000001,79.99999999999999
0.8650000000000001,79.99999999999999
0.8651000000000001,79.99999999999999
0.8652000000000001,79.99999999999999
0.8653000000000001,79.99999999999999
0.8654000000000001,79.99999999999999
0.8655,79.99999999999999
0.8656,79.99999999999999
0.8657,79.99999999999999
0.8658000000000001,79.99999999999999
0.8659000000000001,79.99999999999999
0.8660000000000001,79.99999999999999
0.8661000000000001,79.99999999999999
0.8662000000000001,79.99999999999999
0.8663000000000001,79.99999999999999
0.8664000000000001,79.99999999999999
0.8665,79.99999999999999
0.8666,79.99999999999999
0.8667,79.99999999999999
0.8668000000000001,79.99999999999999
0.8669000000000001,79.99999999999999
0.8670000000000001,79.99999999999999
0.8671000000000001,79.99999999999999
0.8672000000000001,79.99999999999999
0.8673000000000001,79.99999999999999
0.8674000000000001,79.99999999999999
0.8675,79.99999999999999
0.8676,79.99999999999999
0.8677,79.99999999999999
0.8678,79.99999999999999
0.8679000000000001,79.99999999999999
0.8680000000000001,79.99999999999999
0.8681000000000001,79.99999999999999
0.8682000000000001,79.99999999999999
0.8683000000000001,79.99999999999999
0.8684000000000001,79.99999999999999
0.8685,79.99999999999999
0.8686,79.99999999999999
0.8687,79.99999999999999
0.8688,79.99999999999999
0.8689000000000001,79.99999999999999
0.8690000000000001,79.99999999999999
0.8691000000000001,79.99999999999999
0.8692000000000001,79.99999999999999
0.8693000000000001,79.99999999999999
0.8694000000000001,79.99999999999999
0.8695,79.99999999999999
0.8696,79.99999999999999
0.8697,79.99999999999999
0.8698,79.99999999999999
0.8699000000000001,79.99999999999999
0.8700000000000001,79.99999999999999
0.8701000000000001,79.99999999999999
0.8702000000000001,79.99999999999999
0.8703000000000001,79.99999999999999
0.8704000000000001,79.99999999999999
0.8705,79.99999999999999
0.8706,79.99999999999999
0.8707,79.99999999999999
0.8708,79.99999999999999
0.8709000000000001,79.99999999999999
0.8710000000000001,79.99999999999999
0.8711000000000001,79.99999999999999
0.8712000000000001,79.99999999999999
0.8713000000000001,79.99999999999999
0.8714000000000001,79.99999999999999
0.8715,79.99999999999999
0.8716,79.99999999999999
0.8717,79.99999999999999
0.8718,79.99999999999999
0.8719000000000001,79.99999999999999
0.8720000000000001,79.99999999999999
0.8721000000000001,79.99999999999999
0.8722000000000001,79.99999999999999
0.8723000000000001,79.99999999999999
0.8724000000000001,79.99999999999999
0.8725,79.99999999999999
0.8726,79.99999999999999
0.8727,79.99999999999999
0.8728,79.99999999999999
0.8729000000000001,79.99999999999999
0.8730000000000001,79.99999999999999
0.8731000000000001,79.99999999999999
0.8732000000000001,79.99999999999999
0.8733000000000001,79.99999999999999
0.8734000000000001,79.99999999999999
0.8735,79.99999999999999
0.8736,79.99999999999999
0.8737,79.99999999999999
0.8738,79.99999999999999
0.8739000000000001,79.99999999999999
0.8740000000000001,79.99999999999999
0.8741000000000001,79.99999999999999
0.8742000000000001,79.99999999999999
0.8743000000000001,79.99999999999999
0.8744000000000001,79.99999999999999
0.8745,79.99999999999999
0.8746,79.99999999999999
0.8747,79.99999999999999
0.8748,79.99999999999999
0.8749000000000001,79.99999999999999
0.8750000000000001,79.99999999999999
0.8751000000000001,79.99999999999999
0.8752000000000001,79.99999999999999
0.8753000000000001,79.99999999999999
0.8754000000000001,79.99999999999999
0.8755000000000001,79.99999999999999
0.8756,79.99999999999999
0.8757,79.99999999999999
0.8758,79.99999999999999
0.8759000000000001,79.99999999999999
0.8760000000000001,79.99999999999999
0.8761000000000001,79.99999999999999
0.8762000000000001,79.99999999999999
0.8763000000000001,79.99999999999999
0.8764000000000001,79.99999999999999
0.8765000000000001,79.99999999999999
0.8766,79.99999999999999
0.8767,79.99999999999999
0.8768,79.99999999999999
0.8769000000000001,79.99999999999999
0.8770000000000001,79.99999999999999
0.8771000000000001,79.99999999999999
0.8772000000000001,79.99999999999999
0.8773000000000001,79.99999999999999
0.8774000000000001,79.99999999999999
0.8775000000000001,79.99999999999999
0.8776,79.99999999999999
0.8777,79.99999999999999
0.8778,79.99999999999999
0.8779000000000001,79.99999999999999
0.8780000000000001,79.99999999999999
0.8781000000000001,79.99999999999999
0.8782000000000001,79.99999999999999
0.8783000000000001,79.99999999999999
0.8784000000000001,79.99999999999999
0.8785000000000001,79.99999999999999
0.8786,79.99999999999999
0.8787,79.99999999999999
0.8788,79.99999999999999
0.8789000000000001,79.99999999999999
0.8790000000000001,79.99999999999999
0.8791000000000001,79.99999999999999
0.8792000000000001,79.99999999999999
0.8793000000000001,79.99999999999999
0.8794000000000001,79.99999999999999
0.8795000000000001,79.99999999999999
0.8796,79.99999999999999
0.8797,79.99999999999999
0.8798,79.99999999999999
0.8799000000000001,79.99999999999999
0.8800000000000001,79.99999999999999
0.8801000000000001,79.99999999999999
0.8802000000000001,79.99999999999999
0.8803000000000001,79.99999999999999
0.8804000000000001,79.99999999999999
0.8805000000000001,79.99999999999999
0.8806,79.99999999999999
0.8807,79.99999999999999
0.8808,79.99999999999999
0.8809000000000001,79.99999999999999
0.8810000000000001,79.99999999999999
0.8811000000000001,79.99999999999999
0.8812000000000001,79.99999999999999
0.8813000000000001,79.99999999999999
0.8814000000000001,79.99999999999999
0.8815000000000001,79.99999999999999
0.8816,79.99999999999999
0.8817,79.99999999999999
0.8818,79.99999999999999
0.8819,79.99999999999999
0.8820000000000001,79.99999999999999
0.8821000000000001,79.99999999999999
0.8822000000000001,79.99999999999999
0.8823000000000001,79.99999999999999
0.8824000000000001,79.99999999999999
0.8825000000000001,79.99999999999999
0.8826,79.99999999999999
0.8827,79.99999999999999
0.8828,79.99999999999999
0.8829,79.99999999999999
0.8830000000000001,79.99999999999999
0.8831000000000001,79.99999999999999
0.8832000000000001,79.99999999999999
0.8833000000000001,79.99999999999999
0.8834000000000001,79.99999999999999
0.8835000000000001,79.99999999999999
0.8836,79.99999999999999
0.8837,79.99999999999999
0.8838,79.99999999999999
0.8839,79.99999999999999
0.8840000000000001,79.99999999999999
0.8841000000000001,79.99999999999999
0.8842000000000001,79.99999999999999
0.8843000000000001,79.99999999999999
0.8844000000000001,79.99999999999999
0.8845000000000001,79.99999999999999
0.8846,79.99999999999999
0.8847,79.99999999999999
0.8848,79.99999999999999
0.8849,79.99999999999999
0.8850000000000001,79.99999999999999
0.8851000000000001,79.99999999999999
0.8852000000000001,79.99999999999999
0.8853000000000001,79.99999999999999
0.8854000000000001,79.99999999999999
0.8855000000000001,79.99999999999999
0.8856,79.99999999999999
0.8857,79.99999999999999
0.8858,79.99999999999999
0.8859,79.99999999999999
0.8860000000000001,79.99999999999999
0.8861000000000001,79.99999999999999
0.8862000000000001,79.99999999999999
0.8863000000000001,79.99999999999999
0.8864000000000001,79.99999999999999
0.8865000000000001,79.99999999999999
0.8866,79.99999999999999
0.8867,79.99999999999999
0.8868,79.99999999999999
0.8869,79.99999999999999
0.8870000000000001,79.99999999999999
0.8871000000000001,79.99999999999999
0.8872000000000001,79.99999999999999
0.8873000000000001,79.99999999999999
0.8874000000000001,79.99999999999999
0.8875000000000001,79.99999999999999
0.8876000000000001,79.99999999999999
0.8877,79.99999999999999
0.8878,79.99999999999999
0.8879,79.99999999999999
0.8880000000000001,79.99999999999999
0.8881000000000001,79.99999999999999
0.8882000000000001,79.99999999999999
0.8883000000000001,79.99999999999999
0.8884000000000001,79.99999999999999
0.8885000000000001,79.99999999999999
0.8886000000000001,79.99999999999999
0.8887,79.99999999999999
0.8888,79.99999999999999
0.8889,79.99999999999999
0.8890000000000001,79.99999999999999
0.8891000000000001,79.99999999999999
0.8892000000000001,79.99999999999999
0.8893000000000001,79.99999999999999
0.8894000000000001,79.99999999999999
0.8895000000000001,79.99999999999999
0.8896000000000001,79.99999999999999
0.8897,79.99999999999999
0.8898,79.99999999999999
0.8899,79.99999999999999
0.8900000000000001,79.99999999999999
0.8901000000000001,79.99999999999999
0.8902000000000001,79.99999999999999
0.8903000000000001,79.99999999999999
0.8904000000000001,79.99999999999999
0.8905000000000001,79.99999999999999
0.8906000000000001,79.99999999999999
0.8907,79.99999999999999
0.8908,79.99999999999999
0.8909,79.99999999999999
0.8910000000000001,79.99999999999999
0.8911000000000001,79.99999999999999
0.8912000000000001,79.99999999999999
0.8913000000000001,79.99999999999999
0.8914000000000001,79.99999999999999
0.8915000000000001,79.99999999999999
0.8916000000000001,79.99999999999999
0.8917,79.99999999999999
0.8918,79.99999999999999
0.8919,79.99999999999999
0.8920000000000001,79.99999999999999
0.8921000000000001,79.99999999999999
0.8922000000000001,79.99999999999999
0.8923000000000001,79.99999999999999
0.8924000000000001,79.99999999999999
0.8925000000000001,79.99999999999999
0.8926000000000001,79.99999999999999
0.8927,79.99999999999999
0.8928,79.99999999999999
0.8929,79.99999999999999
0.8930000000000001,79.99999999999999
0.8931000000000001,79.99999999999999
0.8932000000000001,79.99999999999999
0.8933000000000001,79.99999999999999
0.8934000000000001,79.99999999999999
0.8935000000000001,79.99999999999999
0.8936000000000001,79.99999999999999
0.8937,79.99999999999999
0.8938,79.99999999999999
0.8939,79.99999999999999
0.8940000000000001,79.99999999999999
0.8941000000000001,79.99999999999999
0.8942000000000001,79.99999999999999
0.8943000000000001,79.99999999999999
0.8944000000000001,79.99999999999999
0.8945000000000001,79.99999999999999
0.8946000000000001,79.99999999999999
0.8947,79.99999999999999
0.8948,79.99999999999999
0.8949,79.99999999999999
0.895,79.99999999999999
0.8951000000000001,79.99999999999999
0.8952000000000001,79.99999999999999
0.8953000000000001,79.99999999999999
0.8954000000000001,79.99999999999999
0.8955000000000001,79.99999999999999
0.8956000000000001,79.99999999999999
0.8957,79.99999999999999
0.8958,79.99999999999999
0.8959,79.99999999999999
0.896,79.99999999999999
0.8961000000000001,79.99999999999999
0.8962000000000001,79.99999999999999
0.8963000000000001,79.99999999999999
0.8964000000000001,79.99999999999999
0.8965000000000001,79.99999999999999
0.8966000000000001,79.99999999999999
0.8967,79.99999999999999
0.8968,79.99999999999999
0.8969,79.99999999999999
0.897,79.99999999999999
0.8971000000000001,79.99999999999999
0.8972000000000001,79.99999999999999
0.8973000000000001,79.99999999999999
0.8974000000000001,79.99999999999999
0.8975000000000001,79.99999999999999
0.8976000000000001,79.99999999999999
0.8977,79.99999999999999
0.8978,79.99999999999999
0.8979,79.99999999999999
0.898,79.99999999999999
0.8981000000000001,79.99999999999999
0.8982000000000001,79.99999999999999
0.8983000000000001,79.99999999999999
0.8984000000000001,79.99999999999999
0.8985000000000001,79.99999999999999
0.8986000000000001,79.99999999999999
0.8987,79.99999999999999
0.8988,79.99999999999999
0.8989,79.99999999999999
0.899,79.99999999999999
0.8991000000000001,79.99999999999999
0.8992000000000001,79.99999999999999
0.8993000000000001,79.99999999999999
0.8994000000000001,79.99999999999999
0.8995000000000001,79.99999999999999
0.8996000000000001,79.99999999999999
0.8997,79.99999999999999
0.8998,79.99999999999999
0.8999,79.99999999999999
0.9,79.99999999999999
0.9001000000000001,79.99999999999999
0.9002000000000001,79.99999999999999
0.9003000000000001,79.99999999999999
0.9004000000000001,79.99999999999999
0.9005000000000001,79.99999999999999
0.9006000000000001,79.99999999999999
0.9007000000000001,79.99999999999999
0.9008,79.99999999999999
0.9009,79.99999999999999
0.901,79.99999999999999
0.9011000000000001,79.99999999999999
0.9012000000000001,79.99999999999999
0.9013000000000001,79.99999999999999
0.9014000000000001,79.99999999999999
0.9015000000000001,79.99999999999999
0.9016000000000001,79.99999999999999
0.9017000000000001,79.99999999999999
0.9018,79.99999999999999
0.9019,79.99999999999999
0.902,79.99999999999999
0.9021000000000001,79.99999999999999
0.9022000000000001,79.99999999999999
0.9023000000000001,79.99999999999999
0.9024000000000001,79.99999999999999
0.9025000000000001,79.99999999999999
0.9026000000000001,79.99999999999999
0.9027000000000001,79.99999999999999
0.9028,79.99999999999999
0.9029,79.99999999999999
0.903,79.99999999999999
0.9031000000000001,79.99999999999999
0.9032000000000001,79.99999999999999
0.9033000000000001,79.99999999999999
0.9034000000000001,79.99999999999999
0.9035000000000001,79.99999999999999
0.9036000000000001,79.99999999999999
0.9037000000000001,79.99999999999999
0.9038,79.99999999999999
0.9039,79.99999999999999
0.904,79.99999999999999
0.9041000000000001,79.99999999999999
0.9042000000000001,79.99999999999999
0.9043000000000001,79.99999999999999
0.9044000000000001,79.99999999999999
0.9045000000000001,79.99999999999999
0.9046000000000001,79.99999999999999
0.9047000000000001,79.99999999999999
0.9048,79.99999999999999
0.9049,79.99999999999999
0.905,79.99999999999999
0.9051000000000001,79.99999999999999
0.9052000000000001,79.99999999999999
0.9053000000000001,79.99999999999999
0.9054000000000001,79.99999999999999
0.9055000000000001,79.99999999999999
0.9056000000000001,79.99999999999999
0.9057000000000001,79.99999999999999
0.9058,79.99999999999999
0.9059,79.99999999999999
0.906,79.99999999999999
0.9061000000000001,79.99999999999999
0.9062000000000001,79.99999999999999
0.9063000000000001,79.99999999999999
0.9064000000000001,79.99999999999999
0.9065000000000001,79.99999999999999
0.9066000000000001,79.99999999999999
0.9067000000000001,79.99999999999999
0.9068,79.99999999999999
0.9069,79.99999999999999
0.907,79.99999999999999
0.9071000000000001,79.99999999999999
0.9072000000000001,79.99999999999999
0.9073000000000001,79.99999999999999
0.9074000000000001,79.99999999999999
0.9075000000000001,79.99999999999999
0.9076000000000001,79.99999999999999
0.9077000000000001,79.99999999999999
0.9078,79.99999999999999
0.9079,79.99999999999999
0.908,79.99999999999999
0.9081000000000001,79.99999999999999
0.9082000000000001,79.99999999999999
0.9083000000000001,79.99999999999999
0.9084000000000001,79.99999999999999
0.9085000000000001,79.99999999999999
0.9086000000000001,79.99999999999999
0.9087000000000001,79.99999999999999
0.9088,79.99999999999999
0.9089,79.99999999999999
0.909,79.99999999999999
0.9091,79.99999999999999
0.9092000000000001,79.99999999999999
0.9093000000000001,79.99999999999999
0.9094000000000001,79.99999999999999
0.9095000000000001,79.99999999999999
0.9096000000000001,79.99999999999999
0.9097000000000001,79.99999999999999
0.9098,79.99999999999999
0.9099,79.99999999999999
0.91,79.99999999999999
0.9101,79.99999999999999
0.9102000000000001,79.99999999999999
0.9103000000000001,79.99999999999999
0.9104000000000001,79.99999999999999
0.9105000000000001,79.99999999999999
0.9106000000000001,79.99999999999999
0.9107000000000001,79.99999999999999
0.9108,79.99999999999999
0.9109,79.99999999999999
0.911,79.99999999999999
0.9111,79.99999999999999
0.9112000000000001,79.99999999999999
0.9113000000000001,79.99999999999999
0.9114000000000001,79.99999999999999
0.9115000000000001,79.99999999999999
0.9116000000000001,79.99999999999999
0.9117000000000001,79.99999999999999
0.9118,79.99999999999999
0.9119,79.99999999999999
0.912,79.99999999999999
0.9121,79.99999999999999
0.9122000000000001,79.99999999999999
0.9123000000000001,79.99999999999999
0.9124000000000001,79.99999999999999
0.9125000000000001,79.99999999999999
0.9126000000000001,79.99999999999999
0.9127000000000001,79.99999999999999
0.9128000000000001,79.99999999999999
0.9129,79.99999999999999
0.913,79.99999999999999
0.9131,79.99999999999999
0.9132000000000001,79.99999999999999
0.9133000000000001,79.99999999999999
0.9134000000000001,79.99999999999999
0.9135000000000001,79.99999999999999
0.9136000000000001,79.99999999999999
0.9137000000000001,79.99999999999999
0.9138000000000001,79.99999999999999
0.9139,79.99999999999999
0.914,79.99999999999999
0.9141,79.99999999999999
0.9142000000000001,79.99999999999999
0.9143000000000001,79.99999999999999
0.9144000000000001,79.99999999999999
0.9145000000000001,79.99999999999999
0.9146000000000001,79.99999999999999
0.9147000000000001,79.99999999999999
0.9148000000000001,79.99999999999999
0.9149,79.99999999999999
0.915,79.99999999999999
0.9151,79.99999999999999
0.9152000000000001,79.99999999999999
0.9153000000000001,79.99999999999999
0.9154000000000001,79.99999999999999
0.9155000000000001,79.99999999999999
0.9156000000000001,79.99999999999999
0.9157000000000001,79.99999999999999
0.9158000000000001,79.99999999999999
0.9159,79.99999999999999
0.916,79.99999999999999
0.9161,79.99999999999999
0.9162000000000001,79.99999999999999
0.9163000000000001,79.99999999999999
0.9164000000000001,79.99999999999999
0.9165000000000001,79.99999999999999
0.9166000000000001,79.99999999999999
0.9167000000000001,79.99999999999999
0.9168000000000001,79.99999999999999
0.9169,79.99999999999999
0.917,79.99999999999999
0.9171,79.99999999999999
0.9172000000000001,79.99999999999999
0.9173000000000001,79.99999999999999
0.9174000000000001,79.99999999999999
0.9175000000000001,79.99999999999999
0.9176000000000001,79.99999999999999
0.9177000000000001,79.99999999999999
0.9178000000000001,79.99999999999999
0.9179,79.99999999999999
0.918,79.99999999999999
0.9181,79.99999999999999
0.9182000000000001,79.99999999999999
0.9183000000000001,79.99999999999999
0.9184000000000001,79.99999999999999
0.9185000000000001,79.99999999999999
0.9186000000000001,79.99999999999999
0.9187000000000001,79.99999999999999
0.9188000000000001,79.99999999999999
0.9189,79.99999999999999
0.919,79.99999999999999
0.9191,79.99999999999999
0.9192000000000001,79.99999999999999
0.9193000000000001,79.99999999999999
0.9194000000000001,79.99999999999999
0.9195000000000001,79.99999999999999
0.9196000000000001,79.99999999999999
0.9197000000000001,79.99999999999999
0.9198000000000001,79.99999999999999
0.9199,79.99999999999999
0.92,79.99999999999999
0.9201,79.99999999999999
0.9202000000000001,79.99999999999999
0.9203000000000001,79.99999999999999
0.9204000000000001,79.99999999999999
0.9205000000000001,79.99999999999999
0.9206000000000001,79.99999999999999
0.9207000000000001,79.99999999999999
0.9208000000000001,79.99999999999999
0.9209,79.99999999999999
0.921,79.99999999999999
0.9211,79.99999999999999
0.9212000000000001,79.99999999999999
0.9213000000000001,79.99999999999999
0.9214000000000001,79.99999999999999
0.9215000000000001,79.99999999999999
0.9216000000000001,79.99999999999999
0.9217000000000001,79.99999999999999
0.9218000000000001,79.99999999999999
0.9219,79.99999999999999
0.922,79.99999999999999
0.9221,79.99999999999999
0.9222000000000001,79.99999999999999
0.9223000000000001,79.99999999999999
0.9224000000000001,79.99999999999999
0.9225000000000001,79.99999999999999
0.9226000000000001,79.99999999999999
0.9227000000000001,79.99999999999999
0.9228000000000001,79.99999999999999
0.9229,79.99999999999999
0.923,79.99999999999999
0.9231,79.99999999999999
0.9232,79.99999999999999
0.9233000000000001,79.99999999999999
0.9234000000000001,79.99999999999999
0.9235000000000001,79.99999999999999
0.9236000000000001,79.99999999999999
0.9237000000000001,79.99999999999999
0.9238000000000001,79.99999999999999
0.9239,79.99999999999999
0.924,79.99999999999999
0.9241,79.99999999999999
0.9242,79.99999999999999
0.9243000000000001,79.99999999999999
0.9244000000000001,79.99999999999999
0.9245000000000001,79.99999999999999
0.9246000000000001,79.99999999999999
0.9247000000000001,79.99999999999999
0.9248000000000001,79.99999999999999
0.9249,79.99999999999999
0.925,79.99999999999999
0.9251,79.99999999999999
0.9252,79.99999999999999
0.9253000000000001,79.99999999999999
0.9254000000000001,79.99999999999999
0.9255000000000001,79.99999999999999
0.9256000000000001,79.99999999999999
0.9257000000000001,79.99999999999999
0.9258000000000001,79.99999999999999
0.9259000000000001,79.99999999999999
0.926,79.99999999999999
0.9261,79.99999999999999
0.9262,79.99999999999999
0.9263000000000001,79.99999999999999
0.9264000000000001,79.99999999999999
0.9265000000000001,79.99999999999999
0.9266000000000001,79.99999999999999
0.9267000000000001,79.99999999999999
0.9268000000000001,79.99999999999999
0.9269000000000001,79.99999999999999
0.927,79.99999999999999
0.9271,79.99999999999999
0.9272,78.39999999999999
0.9273000000000001,78.39999999999999
0.9274000000000001,78.39999999999999
0.9275000000000001,78.39999999999999
0.9276000000000001,78.39999999999999
0.9277000000000001,78.39999999999999
0.9278000000000001,78.39999999999999
0.9279000000000001,78.39999999999999
0.928,76.8
0.9281,75.19999999999999
0.9282,73.6
0.9283000000000001,71.99999999999999
0.9284000000000001,70.39999999999999
0.9285000000000001,68.8
0.9286000000000001,67.19999999999999
0.9287000000000001,65.6
0.9288000000000001,63.99999999999999
0.9289000000000001,62.39999999999999
0.929,60.79999999999999
0.9291,59.19999999999999
0.9292,57.599999999999994
0.9293000000000001,55.99999999999999
0.9294000000000001,54.39999999999999
0.9295000000000001,54.39999999999999
0.9296000000000001,54.39999999999999
0.9297000000000001,55.99999999999999
0.9298000000000001,55.99999999999999
0.9299000000000001,55.99999999999999
0.93,55.99999999999999
0.9301,55.99999999999999
0.9302,55.99999999999999
0.9303000000000001,55.99999999999999
0.9304000000000001,55.99999999999999
0.9305000000000001,57.599999999999994
0.9306000000000001,59.19999999999999
0.9307000000000001,60.79999999999999
0.9308000000000001,62.39999999999999
0.9309000000000001,63.99999999999999
0.931,65.6
0.9311,67.19999999999999
0.9312,68.8
0.9313000000000001,70.39999999999999
0.9314000000000001,71.99999999999999
0.9315000000000001,73.6
0.9316000000000001,75.19999999999999
0.9317000000000001,76.8
0.9318000000000001,78.39999999999999
0.9319000000000001,79.99999999999999
0.932,79.99999999999999
0.9321,79.99999999999999
0.9322,79.99999999999999
0.9323000000000001,79.99999999999999
0.9324000000000001,79.99999999999999
0.9325000000000001,79.99999999999999
0.9326000000000001,79.99999999999999
0.9327000000000001,79.99999999999999
0.9328000000000001,79.99999999999999
0.9329000000000001,79.99999999999999
0.933,79.99999999999999
0.9331,79.99999999999999
0.9332,79.99999999999999
0.9333000000000001,79.99999999999999
0.9334000000000001,79.99999999999999
0.9335000000000001,79.99999999999999
0.9336000000000001,79.99999999999999
0.9337000000000001,79.99999999999999
0.9338000000000001,79.99999999999999
0.9339000000000001,79.99999999999999
0.934,78.39999999999999
0.9341,76.8
0.9342,75.19999999999999
0.9343000000000001,73.6
0.9344000000000001,71.99999999999999
0.9345000000000001,70.39999999999999
0.9346000000000001,68.8
0.9347000000000001,67.19999999999999
0.9348000000000001,65.6
0.9349000000000001,64.71910925526022
0.935,64.71910925526022
0.9351,64.71910925526022
0.9352,64.71910925526022
0.9353000000000001,64.71910925526022
0.9354000000000001,64.71910925526022
0.9355000000000001,64.71910925526022
0.9356000000000001,64.71910925526022
0.9357000000000001,64.71910925526022
0.9358000000000001,64.71910925526022
0.9359000000000001,64.71910925526022
0.936,64.71910925526022
0.9361,64.71910925526022
0.9362,64.71910925526022
0.9363,64.71910925526022
0.9364000000000001,64.71910925526022
0.9365000000000001,66.31910925526023
0.9366000000000001,67.91910925526022
0.9367000000000001,69.51910925526023
0.9368000000000001,71.11910925526023
0.9369000000000001,72.71910925526022
0.937,74.31910925526023
0.9371,75.91910925526022
0.9372,77.51910925526023
0.9373,79.11910925526023
0.9374000000000001,79.99999999999999
0.9375000000000001,79.99999999999999
0.9376000000000001,79.99999999999999
0.9377000000000001,79.99999999999999
0.9378000000000001,79.99999999999999
0.9379000000000001,79.99999999999999
0.9380000000000001,79.99999999999999
0.9381,79.99999999999999
0.9382,79.99999999999999
0.9383,79.99999999999999
0.9384000000000001,79.99999999999999
