t,f_hat
0.18800000000000003,60.83801368674659
0.18810000000000002,60.83801368674659
0.1882,60.83801368674659
0.18830000000000002,60.83801368674659
0.1884,60.83801368674659
0.18850000000000003,60.83801368674659
0.18860000000000002,60.83801368674659
0.1887,60.83801368674659
0.18880000000000002,60.83801368674659
0.1889,60.83801368674659
0.18900000000000003,60.83801368674659
0.18910000000000002,60.83801368674659
0.1892,60.83801368674659
0.18930000000000002,60.83801368674659
0.1894,60.83801368674659
0.1895,60.83801368674659
0.18960000000000002,60.83801368674659
0.1897,60.83801368674659
0.18980000000000002,60.83801368674659
0.1899,60.84412594446468
0.19,60.850238202182766
0.19010000000000002,60.85635045990085
0.1902,60.86246271761894
0.19030000000000002,60.868574975337026
0.1904,60.868574975337026
0.1905,60.868574975337026
0.19060000000000002,60.868574975337026
0.1907,60.868574975337026
0.19080000000000003,60.868574975337026
0.19090000000000001,60.868574975337026
0.191,60.868574975337026
0.19110000000000002,60.868574975337026
0.1912,60.868574975337026
0.19130000000000003,60.868574975337026
0.19140000000000001,60.868574975337026
0.1915,60.868574975337026
0.19160000000000002,60.868574975337026
0.1917,60.868574975337026
0.19180000000000003,60.868574975337026
0.19190000000000002,60.868574975337026
0.192,60.868574975337026
0.19210000000000002,60.868574975337026
0.1922,60.868574975337026
0.19230000000000003,60.868574975337026
0.19240000000000002,60.868574975337026
0.1925,60.868574975337026
0.19260000000000002,60.868574975337026
0.1927,60.868574975337026
0.19280000000000003,60.868574975337026
0.19290000000000002,60.868574975337026
0.193,60.868574975337026
0.19310000000000002,60.868574975337026
0.1932,60.868574975337026
0.19330000000000003,60.868574975337026
0.19340000000000002,60.868574975337026
0.1935,60.868574975337026
0.19360000000000002,60.868574975337026
0.1937,60.868574975337026
0.19380000000000003,60.868574975337026
0.19390000000000002,60.868574975337026
0.194,60.868574975337026
0.19410000000000002,60.868574975337026
0.1942,60.868574975337026
0.19430000000000003,60.868574975337026
0.19440000000000002,60.868574975337026
0.1945,60.868574975337026
0.19460000000000002,60.868574975337026
0.1947,60.868574975337026
0.19480000000000003,60.868574975337026
0.19490000000000002,60.868574975337026
0.195,60.868574975337026
0.19510000000000002,60.868574975337026
0.1952,60.868574975337026
0.19530000000000003,60.868574975337026
0.19540000000000002,60.868574975337026
0.1955,60.868574975337026
0.19560000000000002,60.868574975337026
0.1957,60.868574975337026
0.19580000000000003,60.868574975337026
0.19590000000000002,60.868574975337026
0.196,60.868574975337026
0.19610000000000002,60.868574975337026
0.1962,60.868574975337026
0.1963,60.868574975337026
0.19640000000000002,60.868574975337026
0.1965,60.868574975337026
0.19660000000000002,60.868574975337026
0.1967,60.868574975337026
0.1968,60.868574975337026
0.19690000000000002,60.868574975337026
0.197,60.868574975337026
0.19710000000000003,60.868574975337026
0.19720000000000001,60.868574975337026
0.1973,60.868574975337026
0.19740000000000002,60.868574975337026
0.1975,60.868574975337026
0.19760000000000003,60.868574975337026
0.19770000000000001,60.868574975337026
0.1978,60.868574975337026
0.19790000000000002,60.868574975337026
0.198,60.868574975337026
0.19810000000000003,60.868574975337026
0.19820000000000002,60.868574975337026
0.1983,60.868574975337026
0.19840000000000002,60.868574975337026
0.1985,60.868574975337026
0.19860000000000003,60.868574975337026
0.19870000000000002,60.868574975337026
0.1988,60.868574975337026
0.19890000000000002,60.868574975337026
0.199,60.868574975337026
0.19910000000000003,60.868574975337026
0.19920000000000002,60.868574975337026
0.1993,60.868574975337026
0.19940000000000002,60.868574975337026
0.1995,60.868574975337026
0.19960000000000003,60.868574975337026
0.19970000000000002,60.868574975337026
0.1998,60.868574975337026
0.19990000000000002,60.87078942633676
0.2,60.8730038773365
0.20010000000000003,60.87521832833623
0.20020000000000002,60.87743277933597
0.2003,60.879647230335706
0.20040000000000002,60.879647230335706
0.2005,60.879647230335706
0.20060000000000003,60.879647230335706
0.20070000000000002,60.879647230335706
0.2008,60.879647230335706
0.20090000000000002,60.879647230335706
0.201,60.879647230335706
0.20110000000000003,60.879647230335706
0.20120000000000002,60.879647230335706
0.2013,60.879647230335706
0.20140000000000002,60.879647230335706
0.2015,60.879647230335706
0.20160000000000003,60.879647230335706
0.20170000000000002,60.879647230335706
0.2018,60.879647230335706
0.20190000000000002,60.879647230335706
0.202,60.879647230335706
0.20210000000000003,60.879647230335706
0.20220000000000002,60.879647230335706
0.2023,60.879647230335706
0.20240000000000002,60.879647230335706
0.2025,60.879647230335706
0.20260000000000003,60.879647230335706
0.20270000000000002,60.879647230335706
0.2028,60.879647230335706
0.20290000000000002,60.879647230335706
0.203,60.879647230335706
0.2031,60.879647230335706
0.20320000000000002,60.879647230335706
0.2033,60.879647230335706
0.20340000000000003,60.879647230335706
0.20350000000000001,60.879647230335706
0.2036,60.879647230335706
0.20370000000000002,60.879647230335706
0.2038,60.879647230335706
0.20390000000000003,60.879647230335706
0.20400000000000001,60.879647230335706
0.2041,60.879647230335706
0.20420000000000002,60.879647230335706
0.2043,60.879647230335706
0.20440000000000003,60.879647230335706
0.20450000000000002,60.879647230335706
0.2046,60.879647230335706
0.20470000000000002,60.879647230335706
0.2048,60.879647230335706
0.20490000000000003,60.879647230335706
0.20500000000000002,60.879647230335706
0.2051,60.879647230335706
0.20520000000000002,60.879647230335706
0.2053,60.879647230335706
0.20540000000000003,60.879647230335706
0.20550000000000002,60.879647230335706
0.2056,60.879647230335706
0.20570000000000002,60.879647230335706
0.2058,60.879647230335706
0.20590000000000003,60.879647230335706
0.20600000000000002,60.879647230335706
0.2061,60.879647230335706
0.20620000000000002,60.879647230335706
0.2063,60.879647230335706
0.20640000000000003,60.879647230335706
0.20650000000000002,60.879647230335706
0.2066,60.879647230335706
0.20670000000000002,60.879647230335706
0.2068,60.879647230335706
0.20690000000000003,60.879647230335706
0.20700000000000002,60.879647230335706
0.2071,60.879647230335706
0.20720000000000002,60.879647230335706
0.2073,60.879647230335706
0.20740000000000003,60.879647230335706
0.20750000000000002,60.879647230335706
0.2076,60.879647230335706
0.20770000000000002,60.879647230335706
0.2078,60.879647230335706
0.20790000000000003,60.879647230335706
0.20800000000000002,60.879647230335706
0.2081,60.879647230335706
0.20820000000000002,60.879647230335706
0.2083,60.879647230335706
0.20840000000000003,60.879647230335706
0.20850000000000002,60.879647230335706
0.2086,60.879647230335706
0.20870000000000002,60.879647230335706
0.2088,60.879647230335706
0.20890000000000003,60.879647230335706
0.20900000000000002,60.879647230335706
0.2091,60.879647230335706
0.20920000000000002,60.879647230335706
0.2093,60.879647230335706
0.20940000000000003,60.879647230335706
0.20950000000000002,60.879647230335706
0.2096,60.879647230335706
0.20970000000000003,60.879647230335706
0.20980000000000001,60.879647230335706
0.20990000000000003,60.84231451510109
0.21000000000000002,60.80498179986647
0.2101,60.767649084631856
0.21020000000000003,60.73031636939724
0.21030000000000001,60.69298365416262
0.2104,60.69298365416262
0.21050000000000002,60.69298365416262
0.2106,60.69298365416262
0.21070000000000003,60.69298365416262
0.21080000000000002,60.69298365416262
0.2109,60.69298365416262
0.21100000000000002,60.69298365416262
0.2111,60.69298365416262
0.21120000000000003,60.69298365416262
0.21130000000000002,60.69298365416262
0.2114,60.69298365416262
0.21150000000000002,60.69298365416262
0.2116,60.69298365416262
0.21170000000000003,60.69298365416262
0.21180000000000002,60.69298365416262
0.2119,60.69298365416262
0.21200000000000002,60.69298365416262
0.2121,60.69298365416262
0.21220000000000003,60.69298365416262
0.21230000000000002,60.69298365416262
0.2124,60.69298365416262
0.21250000000000002,60.69298365416262
0.2126,60.69298365416262
0.21270000000000003,60.69298365416262
0.21280000000000002,60.69298365416262
0.2129,60.69298365416262
0.21300000000000002,60.69298365416262
0.2131,60.69298365416262
0.21320000000000003,60.69298365416262
0.21330000000000002,60.69298365416262
0.2134,60.69298365416262
0.21350000000000002,60.69298365416262
0.2136,60.69298365416262
0.21370000000000003,60.69298365416262
0.21380000000000002,60.69298365416262
0.2139,60.69298365416262
0.21400000000000002,60.69298365416262
0.2141,60.69298365416262
0.21420000000000003,60.69298365416262
0.21430000000000002,60.69298365416262
0.2144,60.69298365416262
0.21450000000000002,60.69298365416262
0.2146,60.69298365416262
0.21470000000000003,60.69298365416262
0.21480000000000002,60.69298365416262
0.2149,60.69298365416262
0.21500000000000002,60.69298365416262
0.2151,60.69298365416262
0.21520000000000003,60.69298365416262
0.21530000000000002,60.69298365416262
0.2154,60.69298365416262
0.21550000000000002,60.69298365416262
0.2156,60.69298365416262
0.21570000000000003,60.69298365416262
0.21580000000000002,60.69298365416262
0.2159,60.69298365416262
0.21600000000000003,60.69298365416262
0.21610000000000001,60.69298365416262
0.21620000000000003,60.69298365416262
0.21630000000000002,60.69298365416262
0.2164,60.69298365416262
0.21650000000000003,60.69298365416262
0.21660000000000001,60.69298365416262
0.21670000000000003,60.69298365416262
0.21680000000000002,60.69298365416262
0.2169,60.69298365416262
0.21700000000000003,60.69298365416262
0.21710000000000002,60.69298365416262
0.2172,60.69298365416262
0.21730000000000002,60.69298365416262
0.2174,60.69298365416262
0.21750000000000003,60.69298365416262
0.21760000000000002,60.69298365416262
0.2177,60.69298365416262
0.21780000000000002,60.69298365416262
0.2179,60.69298365416262
0.21800000000000003,60.69298365416262
0.21810000000000002,60.69298365416262
0.2182,60.69298365416262
0.21830000000000002,60.69298365416262
0.2184,60.69298365416262
0.21850000000000003,60.69298365416262
0.21860000000000002,60.69298365416262
0.2187,60.69298365416262
0.21880000000000002,60.69298365416262
0.2189,60.69298365416262
0.21900000000000003,60.69298365416262
0.21910000000000002,60.69298365416262
0.2192,60.69298365416262
0.21930000000000002,60.69298365416262
0.2194,60.69298365416262
0.21950000000000003,60.69298365416262
0.21960000000000002,60.69298365416262
0.2197,60.69298365416262
0.21980000000000002,60.69298365416262
0.2199,60.63488406164432
0.22000000000000003,60.576784469126025
0.22010000000000002,60.518684876607736
0.2202,60.46058528408944
0.22030000000000002,60.402485691571144
0.2204,60.402485691571144
0.22050000000000003,60.402485691571144
0.22060000000000002,60.402485691571144
0.2207,60.402485691571144
0.22080000000000002,60.402485691571144
0.2209,60.402485691571144
0.22100000000000003,60.402485691571144
0.22110000000000002,60.402485691571144
0.2212,60.402485691571144
0.22130000000000002,60.402485691571144
0.2214,60.402485691571144
0.22150000000000003,60.402485691571144
0.22160000000000002,60.402485691571144
0.2217,60.402485691571144
0.22180000000000002,60.402485691571144
0.22190000000000001,60.402485691571144
0.22200000000000003,60.402485691571144
0.22210000000000002,60.402485691571144
0.2222,60.402485691571144
0.22230000000000003,60.402485691571144
0.22240000000000001,60.402485691571144
0.22250000000000003,60.402485691571144
0.22260000000000002,60.402485691571144
0.2227,60.402485691571144
0.22280000000000003,60.402485691571144
0.22290000000000001,60.402485691571144
0.22300000000000003,60.402485691571144
0.22310000000000002,60.402485691571144
0.2232,60.402485691571144
0.22330000000000003,60.402485691571144
0.22340000000000002,60.402485691571144
0.22350000000000003,60.402485691571144
0.22360000000000002,60.402485691571144
0.2237,60.402485691571144
0.22380000000000003,60.402485691571144
0.22390000000000002,60.402485691571144
0.224,60.402485691571144
0.22410000000000002,60.402485691571144
0.2242,60.402485691571144
0.22430000000000003,60.402485691571144
0.22440000000000002,60.402485691571144
0.2245,60.402485691571144
0.22460000000000002,60.402485691571144
0.2247,60.402485691571144
0.22480000000000003,60.402485691571144
0.22490000000000002,60.402485691571144
0.225,60.402485691571144
0.22510000000000002,60.402485691571144
0.2252,60.402485691571144
0.22530000000000003,60.402485691571144
0.22540000000000002,60.402485691571144
0.2255,60.402485691571144
0.22560000000000002,60.402485691571144
0.2257,60.402485691571144
0.22580000000000003,60.402485691571144
0.22590000000000002,60.402485691571144
0.226,60.402485691571144
0.22610000000000002,60.402485691571144
0.2262,60.402485691571144
0.22630000000000003,60.402485691571144
0.22640000000000002,60.402485691571144
0.2265,60.402485691571144
0.22660000000000002,60.402485691571144
0.2267,60.402485691571144
0.22680000000000003,60.402485691571144
0.22690000000000002,60.402485691571144
0.227,60.402485691571144
0.22710000000000002,60.402485691571144
0.2272,60.402485691571144
0.22730000000000003,60.402485691571144
0.22740000000000002,60.402485691571144
0.2275,60.402485691571144
0.22760000000000002,60.402485691571144
0.2277,60.402485691571144
0.22780000000000003,60.402485691571144
0.22790000000000002,60.402485691571144
0.228,60.402485691571144
0.22810000000000002,60.402485691571144
0.22820000000000001,60.402485691571144
0.22830000000000003,60.402485691571144
0.22840000000000002,60.402485691571144
0.2285,60.402485691571144
0.22860000000000003,60.402485691571144
0.22870000000000001,60.402485691571144
0.22880000000000003,60.402485691571144
0.22890000000000002,60.402485691571144
0.229,60.402485691571144
0.22910000000000003,60.402485691571144
0.22920000000000001,60.402485691571144
0.22930000000000003,60.402485691571144
0.22940000000000002,60.402485691571144
0.2295,60.402485691571144
0.22960000000000003,60.402485691571144
0.22970000000000002,60.402485691571144
0.22980000000000003,60.402485691571144
0.22990000000000002,60.434417888635934
0.23,60.46635008570073
0.23010000000000003,60.49828228276552
0.23020000000000002,60.53021447983032
0.23030000000000003,60.56214667689511
0.23040000000000002,60.56214667689511
0.2305,60.56214667689511
0.23060000000000003,60.56214667689511
0.23070000000000002,60.56214667689511
0.2308,60.56214667689511
0.23090000000000002,60.56214667689511
0.231,60.56214667689511
0.23110000000000003,60.56214667689511
0.23120000000000002,60.56214667689511
0.2313,60.56214667689511
0.23140000000000002,60.56214667689511
0.2315,60.56214667689511
0.23160000000000003,60.56214667689511
0.23170000000000002,60.56214667689511
0.2318,60.56214667689511
0.23190000000000002,60.56214667689511
0.232,60.56214667689511
0.23210000000000003,60.56214667689511
0.23220000000000002,60.56214667689511
0.2323,60.56214667689511
0.23240000000000002,60.56214667689511
0.2325,60.56214667689511
0.23260000000000003,60.56214667689511
0.23270000000000002,60.56214667689511
0.2328,60.56214667689511
0.23290000000000002,60.56214667689511
0.233,60.56214667689511
0.23310000000000003,60.56214667689511
0.23320000000000002,60.56214667689511
0.2333,60.56214667689511
0.23340000000000002,60.56214667689511
0.2335,60.56214667689511
0.23360000000000003,60.56214667689511
0.23370000000000002,60.56214667689511
0.2338,60.56214667689511
0.23390000000000002,60.56214667689511
0.234,60.56214667689511
0.23410000000000003,60.56214667689511
0.23420000000000002,60.56214667689511
0.2343,60.56214667689511
0.23440000000000003,60.56214667689511
0.23450000000000001,60.56214667689511
0.23460000000000003,60.56214667689511
0.23470000000000002,60.56214667689511
0.2348,60.56214667689511
0.23490000000000003,60.56214667689511
0.23500000000000001,60.56214667689511
0.23510000000000003,60.56214667689511
0.23520000000000002,60.56214667689511
0.2353,60.56214667689511
0.23540000000000003,60.56214667689511
0.23550000000000001,60.56214667689511
0.23560000000000003,60.56214667689511
0.23570000000000002,60.56214667689511
0.2358,60.56214667689511
0.23590000000000003,60.56214667689511
0.23600000000000002,60.56214667689511
0.23610000000000003,60.56214667689511
0.23620000000000002,60.56214667689511
0.2363,60.56214667689511
0.23640000000000003,60.56214667689511
0.23650000000000002,60.56214667689511
0.23660000000000003,60.56214667689511
0.23670000000000002,60.56214667689511
0.2368,60.56214667689511
0.23690000000000003,60.56214667689511
0.23700000000000002,60.56214667689511
0.23710000000000003,60.56214667689511
0.23720000000000002,60.56214667689511
0.2373,60.56214667689511
0.23740000000000003,60.56214667689511
0.23750000000000002,60.56214667689511
0.2376,60.56214667689511
0.23770000000000002,60.56214667689511
0.2378,60.56214667689511
0.23790000000000003,60.56214667689511
0.23800000000000002,60.56214667689511
0.2381,60.56214667689511
0.23820000000000002,60.56214667689511
0.2383,60.56214667689511
0.23840000000000003,60.56214667689511
0.23850000000000002,60.56214667689511
0.2386,60.56214667689511
0.23870000000000002,60.56214667689511
0.2388,60.56214667689511
0.23890000000000003,60.56214667689511
0.23900000000000002,60.56214667689511
0.2391,60.56214667689511
0.23920000000000002,60.56214667689511
0.2393,60.56214667689511
0.23940000000000003,60.56214667689511
0.23950000000000002,60.56214667689511
0.2396,60.56214667689511
0.23970000000000002,60.56214667689511
0.2398,60.56214667689511
0.23990000000000003,60.662912978536305
0.24000000000000002,60.7636792801775
0.2401,60.864445581818686
0.24020000000000002,60.96521188345988
0.2403,61.06597818510107
0.24040000000000003,61.06597818510107
0.24050000000000002,61.06597818510107
0.2406,61.06597818510107
0.24070000000000003,61.06597818510107
0.24080000000000001,61.06597818510107
0.24090000000000003,61.06597818510107
0.24100000000000002,61.06597818510107
0.2411,61.06597818510107
0.24120000000000003,61.06597818510107
0.24130000000000001,61.06597818510107
0.24140000000000003,61.06597818510107
0.24150000000000002,61.06597818510107
0.2416,61.06597818510107
0.24170000000000003,61.06597818510107
0.24180000000000001,61.06597818510107
0.24190000000000003,61.06597818510107
0.24200000000000002,61.06597818510107
0.2421,61.06597818510107
0.24220000000000003,61.06597818510107
0.24230000000000002,61.06597818510107
0.24240000000000003,61.06597818510107
0.24250000000000002,61.06597818510107
0.2426,61.06597818510107
0.24270000000000003,61.06597818510107
0.24280000000000002,61.06597818510107
0.24290000000000003,61.06597818510107
0.24300000000000002,61.06597818510107
0.2431,61.06597818510107
0.24320000000000003,61.06597818510107
0.24330000000000002,61.06597818510107
0.24340000000000003,61.06597818510107
0.24350000000000002,61.06597818510107
0.2436,61.06597818510107
0.24370000000000003,61.06597818510107
0.24380000000000002,61.06597818510107
0.24390000000000003,61.06597818510107
0.24400000000000002,61.06597818510107
0.2441,61.06597818510107
0.24420000000000003,61.06597818510107
0.24430000000000002,61.06597818510107
0.2444,61.06597818510107
0.24450000000000002,61.06597818510107
0.2446,61.06597818510107
0.24470000000000003,61.06597818510107
0.24480000000000002,61.06597818510107
0.2449,61.06597818510107
0.24500000000000002,61.06597818510107
0.2451,61.06597818510107
0.24520000000000003,61.06597818510107
0.24530000000000002,61.06597818510107
0.2454,61.06597818510107
0.24550000000000002,61.06597818510107
0.2456,61.06597818510107
0.24570000000000003,61.06597818510107
0.24580000000000002,61.06597818510107
0.2459,61.06597818510107
0.24600000000000002,61.06597818510107
0.2461,61.06597818510107
0.24620000000000003,61.06597818510107
0.24630000000000002,61.06597818510107
0.2464,61.06597818510107
0.24650000000000002,61.06597818510107
0.2466,61.06597818510107
0.24670000000000003,61.06597818510107
0.24680000000000002,61.06597818510107
0.2469,61.06597818510107
0.24700000000000003,61.06597818510107
0.24710000000000001,61.06597818510107
0.24720000000000003,61.06597818510107
0.24730000000000002,61.06597818510107
0.2474,61.06597818510107
0.24750000000000003,61.06597818510107
0.24760000000000001,61.06597818510107
0.24770000000000003,61.06597818510107
0.24780000000000002,61.06597818510107
0.2479,61.06597818510107
0.24800000000000003,61.06597818510107
0.24810000000000001,61.06597818510107
0.24820000000000003,61.06597818510107
0.24830000000000002,61.06597818510107
0.2484,61.06597818510107
0.24850000000000003,61.06597818510107
0.24860000000000002,61.06597818510107
0.24870000000000003,61.06597818510107
0.24880000000000002,61.06597818510107
0.2489,61.06597818510107
0.24900000000000003,61.06597818510107
0.24910000000000002,61.06597818510107
0.24920000000000003,61.06597818510107
0.24930000000000002,61.06597818510107
0.2494,61.06597818510107
0.24950000000000003,61.06597818510107
0.24960000000000002,61.06597818510107
0.24970000000000003,61.06597818510107
0.24980000000000002,61.06597818510107
0.2499,61.11042787894305
0.25,61.154877572785026
0.25010000000000004,61.19932726662701
0.25020000000000003,61.243776960468985
0.2503,61.28822665431096
0.2504,61.28822665431096
0.2505,61.28822665431096
0.25060000000000004,61.28822665431096
0.25070000000000003,61.28822665431096
0.2508,61.28822665431096
0.2509,61.28822665431096
0.251,61.28822665431096
0.25110000000000005,61.28822665431096
0.25120000000000003,61.28822665431096
0.2513,61.28822665431096
0.2514,61.28822665431096
0.2515,61.28822665431096
0.25160000000000005,61.28822665431096
0.25170000000000003,61.28822665431096
0.2518,61.28822665431096
0.2519,61.28822665431096
0.252,61.28822665431096
0.25210000000000005,61.28822665431096
0.25220000000000004,61.28822665431096
0.2523,61.28822665431096
0.2524,61.28822665431096
0.2525,61.28822665431096
0.25260000000000005,61.28822665431096
0.25270000000000004,61.28822665431096
0.2528,61.28822665431096
0.2529,61.28822665431096
0.253,61.28822665431096
0.25310000000000005,61.28822665431096
0.25320000000000004,61.28822665431096
0.2533,61.28822665431096
0.2534,61.28822665431096
0.2535,61.28822665431096
0.25360000000000005,61.28822665431096
0.25370000000000004,61.28822665431096
0.2538,61.28822665431096
0.2539,61.28822665431096
0.254,61.28822665431096
0.25410000000000005,61.28822665431096
0.25420000000000004,61.28822665431096
0.2543,61.28822665431096
0.2544,61.28822665431096
0.2545,61.28822665431096
0.25460000000000005,61.28822665431096
0.25470000000000004,61.28822665431096
0.2548,61.28822665431096
0.2549,61.28822665431096
0.255,61.28822665431096
0.2551,61.28822665431096
0.25520000000000004,61.28822665431096
0.2553,61.28822665431096
0.2554,61.28822665431096
0.2555,61.28822665431096
0.2556,61.28822665431096
0.25570000000000004,61.28822665431096
0.2558,61.28822665431096
0.2559,61.28822665431096
0.256,61.28822665431096
0.2561,61.28822665431096
0.25620000000000004,61.28822665431096
0.25630000000000003,61.28822665431096
0.2564,61.28822665431096
0.2565,61.28822665431096
0.2566,61.28822665431096
0.25670000000000004,61.28822665431096
0.25680000000000003,61.28822665431096
0.2569,61.28822665431096
0.257,61.28822665431096
0.2571,61.28822665431096
0.25720000000000004,61.28822665431096
0.25730000000000003,61.28822665431096
0.2574,61.28822665431096
0.2575,61.28822665431096
0.2576,61.28822665431096
0.25770000000000004,61.28822665431096
0.25780000000000003,61.28822665431096
0.2579,61.28822665431096
0.258,61.28822665431096
0.2581,61.28822665431096
0.25820000000000004,61.28822665431096
0.25830000000000003,61.28822665431096
0.2584,61.28822665431096
0.2585,61.28822665431096
0.2586,61.28822665431096
0.25870000000000004,61.28822665431096
0.25880000000000003,61.28822665431096
0.2589,61.28822665431096
0.259,61.28822665431096
0.2591,61.28822665431096
0.25920000000000004,61.28822665431096
0.25930000000000003,61.28822665431096
0.2594,61.28822665431096
0.2595,61.28822665431096
0.2596,61.28822665431096
0.25970000000000004,61.28822665431096
0.25980000000000003,61.28822665431096
0.2599,61.240055273927965
0.26,61.19188389354497
0.2601,61.14371251316197
0.26020000000000004,61.095541132778976
0.26030000000000003,61.04736975239598
0.2604,61.04736975239598
0.2605,61.04736975239598
0.2606,61.04736975239598
0.26070000000000004,61.04736975239598
0.26080000000000003,61.04736975239598
0.2609,61.04736975239598
0.261,61.04736975239598
0.2611,61.04736975239598
0.26120000000000004,61.04736975239598
0.26130000000000003,61.04736975239598
0.2614,61.04736975239598
0.2615,61.04736975239598
0.2616,61.04736975239598
0.26170000000000004,61.04736975239598
0.26180000000000003,61.04736975239598
0.2619,61.04736975239598
0.262,61.04736975239598
0.2621,61.04736975239598
0.26220000000000004,61.04736975239598
0.26230000000000003,61.04736975239598
0.2624,61.04736975239598
0.2625,61.04736975239598
0.2626,61.04736975239598
0.26270000000000004,61.04736975239598
0.26280000000000003,61.04736975239598
0.2629,61.04736975239598
0.263,61.04736975239598
0.2631,61.04736975239598
0.26320000000000005,61.04736975239598
0.26330000000000003,61.04736975239598
0.2634,61.04736975239598
0.2635,61.04736975239598
0.2636,61.04736975239598
0.26370000000000005,61.04736975239598
0.26380000000000003,61.04736975239598
0.2639,61.04736975239598
0.264,61.04736975239598
0.2641,61.04736975239598
0.26420000000000005,61.04736975239598
0.26430000000000003,61.04736975239598
0.2644,61.04736975239598
0.2645,61.04736975239598
0.2646,61.04736975239598
0.26470000000000005,61.04736975239598
0.26480000000000004,61.04736975239598
0.2649,61.04736975239598
0.265,61.04736975239598
0.2651,61.04736975239598
0.26520000000000005,61.04736975239598
0.26530000000000004,61.04736975239598
0.2654,61.04736975239598
0.2655,61.04736975239598
0.2656,61.04736975239598
0.26570000000000005,61.04736975239598
0.26580000000000004,61.04736975239598
0.2659,61.04736975239598
0.266,61.04736975239598
0.2661,61.04736975239598
0.26620000000000005,61.04736975239598
0.26630000000000004,61.04736975239598
0.2664,61.04736975239598
0.2665,61.04736975239598
0.2666,61.04736975239598
0.26670000000000005,61.04736975239598
0.26680000000000004,61.04736975239598
0.2669,61.04736975239598
0.267,61.04736975239598
0.2671,61.04736975239598
0.26720000000000005,61.04736975239598
0.26730000000000004,61.04736975239598
0.2674,61.04736975239598
0.2675,61.04736975239598
0.2676,61.04736975239598
0.26770000000000005,61.04736975239598
0.26780000000000004,61.04736975239598
0.2679,61.04736975239598
0.268,61.04736975239598
0.2681,61.04736975239598
0.26820000000000005,61.04736975239598
0.26830000000000004,61.04736975239598
0.2684,61.04736975239598
0.2685,61.04736975239598
0.2686,61.04736975239598
0.2687,61.04736975239598
0.26880000000000004,61.04736975239598
0.26890000000000003,61.04736975239598
0.269,61.04736975239598
0.2691,61.04736975239598
0.2692,61.04736975239598
0.26930000000000004,61.04736975239598
0.26940000000000003,61.04736975239598
0.2695,61.04736975239598
0.2696,61.04736975239598
0.2697,61.04736975239598
0.26980000000000004,61.04736975239598
0.26990000000000003,60.98951459257728
0.27,60.93165943275858
0.2701,60.87380427293988
0.2702,60.81594911312118
0.27030000000000004,60.75809395330248
0.27040000000000003,60.75809395330248
0.2705,60.75809395330248
0.2706,60.75809395330248
0.2707,60.75809395330248
0.27080000000000004,60.75809395330248
0.27090000000000003,60.75809395330248
0.271,60.75809395330248
0.2711,60.75809395330248
0.2712,60.75809395330248
0.27130000000000004,60.75809395330248
0.27140000000000003,60.75809395330248
0.2715,60.75809395330248
0.2716,60.75809395330248
0.2717,60.75809395330248
0.27180000000000004,60.75809395330248
0.27190000000000003,60.75809395330248
0.272,60.75809395330248
0.2721,60.75809395330248
0.2722,60.75809395330248
0.27230000000000004,60.75809395330248
0.27240000000000003,60.75809395330248
0.2725,60.75809395330248
0.2726,60.75809395330248
0.2727,60.75809395330248
0.27280000000000004,60.75809395330248
0.27290000000000003,60.75809395330248
0.273,60.75809395330248
0.2731,60.75809395330248
0.2732,60.75809395330248
0.27330000000000004,60.75809395330248
0.27340000000000003,60.75809395330248
0.2735,60.75809395330248
0.2736,60.75809395330248
0.2737,60.75809395330248
0.27380000000000004,60.75809395330248
0.27390000000000003,60.75809395330248
0.274,60.75809395330248
0.2741,60.75809395330248
0.2742,60.75809395330248
0.27430000000000004,60.75809395330248
0.27440000000000003,60.75809395330248
0.2745,60.75809395330248
0.2746,60.75809395330248
0.2747,60.75809395330248
0.27480000000000004,60.75809395330248
0.27490000000000003,60.75809395330248
0.275,60.75809395330248
0.2751,60.75809395330248
0.2752,60.75809395330248
0.27530000000000004,60.75809395330248
0.27540000000000003,60.75809395330248
0.2755,60.75809395330248
0.2756,60.75809395330248
0.2757,60.75809395330248
0.27580000000000005,60.75809395330248
0.27590000000000003,60.75809395330248
0.276,60.75809395330248
0.2761,60.75809395330248
0.2762,60.75809395330248
0.27630000000000005,60.75809395330248
0.27640000000000003,60.75809395330248
0.2765,60.75809395330248
0.2766,60.75809395330248
0.2767,60.75809395330248
0.27680000000000005,60.75809395330248
0.27690000000000003,60.75809395330248
0.277,60.75809395330248
0.2771,60.75809395330248
0.2772,60.75809395330248
0.27730000000000005,60.75809395330248
0.27740000000000004,60.75809395330248
0.2775,60.75809395330248
0.2776,60.75809395330248
0.2777,60.75809395330248
0.27780000000000005,60.75809395330248
0.27790000000000004,60.75809395330248
0.278,60.75809395330248
0.2781,60.75809395330248
0.2782,60.75809395330248
0.27830000000000005,60.75809395330248
0.27840000000000004,60.75809395330248
0.2785,60.75809395330248
0.2786,60.75809395330248
0.2787,60.75809395330248
0.27880000000000005,60.75809395330248
0.27890000000000004,60.75809395330248
0.279,60.75809395330248
0.2791,60.75809395330248
0.2792,60.75809395330248
0.27930000000000005,60.75809395330248
0.27940000000000004,60.75809395330248
0.2795,60.75809395330248
0.2796,60.75809395330248
0.2797,60.75809395330248
0.27980000000000005,60.75809395330248
0.27990000000000004,60.72655135574504
0.28,60.6950087581876
