t,f_hat
0.9051000000000001,60.00041640637088
0.9052000000000001,60.000452038782
0.9053000000000001,60.00048626213932
0.9054000000000001,60.0005191202385
0.9055000000000001,60.00055061661638
0.9056000000000001,60.00058069186305
0.9057000000000001,60.000609316881246
0.9058,60.000636528989446
0.9059,60.000662361094335
0.906,60.00068682572837
0.9061000000000001,60.00070990407384
0.9062000000000001,60.00073163290629
0.9063000000000001,60.00075208059603
0.9064000000000001,60.00077126453981
0.9065000000000001,60.00078924422279
0.9066000000000001,60.00080606769733
0.9067000000000001,60.000821753537366
0.9068,60.000836337451894
0.9069,60.00084985674853
0.907,60.000862379062724
0.9071000000000001,60.0008739622834
0.9072000000000001,60.00088465300729
0.9073000000000001,60.00089454057164
0.9074000000000001,60.000903678219125
0.9075000000000001,60.00091207827998
0.9076000000000001,60.00091976260356
0.9077000000000001,60.000926764119384
0.9078,60.000933125016026
0.9079,60.00093887741113
0.908,60.00094404261427
0.9081000000000001,60.00094863830727
0.9082000000000001,60.0009526760824
0.9083000000000001,60.00095616442786
0.9084000000000001,60.000959112719585
0.9085000000000001,60.000961527805195
0.9086000000000001,60.00096340494702
0.9087000000000001,60.00096473370323
0.9088,60.000965514871915
0.9089,60.00096575866106
0.909,60.000965454138075
0.9091,60.00096459168618
0.9092000000000001,60.0009631766721
0.9093000000000001,60.00096123633071
0.9094000000000001,60.00095877645708
0.9095000000000001,60.00095576739762
0.9096000000000001,60.00095219698217
0.9097000000000001,60.000948037970566
0.9098,60.0009432425509
0.9099,60.000937796273725
0.91,60.0009317197694
0.9101,60.00092501550074
0.9102000000000001,60.000917686521994
0.9103000000000001,60.000909755214686
0.9104000000000001,60.0009012347862
0.9105000000000001,60.00089203925134
0.9106000000000001,60.000882106579134
0.9107000000000001,60.00087150632295
0.9108,60.00086025625899
0.9109,60.0008483368666
0.911,60.00083568844381
0.9111,60.0008222475708
0.9112000000000001,60.00080797875385
0.9113000000000001,60.00079281454494
0.9114000000000001,60.00077675147505
0.9115000000000001,60.00075985309609
0.9116000000000001,60.000742176840575
0.9117000000000001,60.0007237275929
0.9118,60.00070442113913
0.9119,60.00068419839987
0.912,60.00066309348012
0.9121,60.000641134303976
0.9122000000000001,60.000618342474915
0.9123000000000001,60.00059462624306
0.9124000000000001,60.000569869146375
0.9125000000000001,60.00054408834153
0.9126000000000001,60.00051737720825
0.9127000000000001,60.000489835605066
0.9128000000000001,60.00046148423254
0.9129,60.00043229629406
0.913,60.000402293997894
0.9131,60.00037146903045
0.9132000000000001,60.00033986574581
0.9133000000000001,60.000307501832225
0.9134000000000001,60.00027434748604
0.9135000000000001,60.00024051042609
0.9136000000000001,60.000206058772946
0.9137000000000001,60.00017102936465
0.9138000000000001,60.00013543566043
0.9139,60.0000993086583
0.914,60.0000627750455
0.9141,60.000025933979984
0.9142000000000001,59.99998880305639
0.9143000000000001,59.999951400856794
0.9144000000000001,59.99991375102017
0.9145000000000001,59.99987592920614
0.9146000000000001,59.99983806905826
0.9147000000000001,59.99980024014175
0.9148000000000001,59.99976252172735
0.9149,59.99972501867657
0.915,59.99968774443392
0.9151,59.99965069152565
0.9152000000000001,59.999613925685786
0.9153000000000001,59.999577542692975
0.9154000000000001,59.999541607914104
0.9155000000000001,59.99950615752295
0.9156000000000001,59.999471245594165
0.9157000000000001,59.99943691693465
0.9158000000000001,59.9994032071287
0.9159,59.999370163114726
0.916,59.99933783072978
0.9161,59.999306272915504
0.9162000000000001,59.99927553064798
0.9163000000000001,59.99924561312627
0.9164000000000001,59.9992165368493
0.9165000000000001,59.999188320673134
0.9166000000000001,59.99916097839212
0.9167000000000001,59.99913452280965
0.9168000000000001,59.999108962011114
0.9169,59.99908430057728
0.917,59.99906054704513
0.9171,59.999037720627854
0.9172000000000001,59.99901581321635
0.9173000000000001,59.99899479892495
0.9174000000000001,59.9989746516725
0.9175000000000001,59.99895537597476
0.9176000000000001,59.99893698408823
0.9177000000000001,59.99891943751598
0.9178000000000001,59.99890272876205
0.9179,59.99888686266378
0.918,59.998871823091754
0.9181,59.99885754884695
0.9182000000000001,59.99884397902093
0.9183000000000001,59.998831095418716
0.9184000000000001,59.998818868963276
0.9185000000000001,59.998807272876505
0.9186000000000001,59.99879633168874
0.9187000000000001,59.99878608317677
0.9188000000000001,59.99877646202616
0.9189,59.9987673464156
0.919,59.998758635842734
0.9191,59.998750237360646
0.9192000000000001,59.99874205943834
0.9193000000000001,59.99873404146083
0.9194000000000001,59.99872616492759
0.9195000000000001,59.99871844882585
0.9196000000000001,59.99871095696592
0.9197000000000001,59.99870368420658
0.9198000000000001,59.99869660014822
0.9199,59.99868974739192
0.92,59.99868314147993
0.9201,59.99867670244798
0.9202000000000001,59.99867029957641
0.9203000000000001,59.99866394332807
0.9204000000000001,59.998657735772824
0.9205000000000001,59.99865164376506
0.9206000000000001,59.99864558406965
0.9207000000000001,59.998639500079605
0.9208000000000001,59.998633360886494
0.9209,59.99862722667133
0.921,59.99862113186494
0.9211,59.99861504313375
0.9212000000000001,59.998608966311096
0.9213000000000001,59.99860292691841
0.9214000000000001,59.998596945257624
0.9215000000000001,59.99859099783572
0.9216000000000001,59.998585061579256
0.9217000000000001,59.998579203447726
0.9218000000000001,59.99857345140489
0.9219,59.998567805386955
0.922,59.998562262493
0.9221,59.998556767797744
0.9222000000000001,59.99855128739401
0.9223000000000001,59.998545812358785
0.9224000000000001,59.998540365133586
0.9225000000000001,59.99853496732484
0.9226000000000001,59.998529626267846
0.9227000000000001,59.99852439533195
0.9228000000000001,59.9985193298873
0.9229,59.99851445617899
0.923,59.998509851563995
0.9231,59.99850559176374
0.9232,59.998501675492044
0.9233000000000001,59.99849808502757
0.9234000000000001,59.99849485856987
0.9235000000000001,59.998492084901024
0.9236000000000001,59.9984898340846
0.9237000000000001,59.998488164118726
0.9238000000000001,59.9984871037287
0.9239,59.998486690538485
0.924,59.998486961344724
0.9241,59.998487928499316
0.9242,59.998489622387005
0.9243000000000001,59.998492070682715
0.9244000000000001,59.998495308932405
0.9245000000000001,59.99849935746429
0.9246000000000001,59.998504211233616
0.9247000000000001,59.998509864960816
0.9248000000000001,59.9985163121637
0.9249,59.99852354677063
0.925,59.99853156422876
0.9251,59.99854035670035
0.9252,59.998549913894124
0.9253000000000001,59.99856022160893
0.9254000000000001,59.998571261614664
0.9255000000000001,59.99858300317059
0.9256000000000001,59.99859541833355
0.9257000000000001,59.99860848052991
0.9258000000000001,59.9986221646883
0.9259000000000001,59.99863643777687
0.926,59.998651282929934
0.9261,59.99866669173158
0.9262,59.998682618243556
0.9263000000000001,59.99869901193609
0.9264000000000001,59.9987157868129
0.9265000000000001,59.99873288847518
0.9266000000000001,59.99875029512804
0.9267000000000001,59.99876793400313
0.9268000000000001,59.998785715378254
0.9269000000000001,59.998803571090534
0.927,59.99882142267733
0.9271,59.99883919701784
0.9272,59.998856909978414
0.9273000000000001,59.99887451251019
0.9274000000000001,59.99889191234894
0.9275000000000001,59.99890905495515
0.9276000000000001,59.998925885710975
0.9277000000000001,59.99894231730342
0.9278000000000001,59.998958232892434
0.9279000000000001,59.99897360796623
0.928,59.998988451218985
0.9281,59.99900278263135
0.9282,59.99901662787098
0.9283000000000001,59.9990299697782
0.9284000000000001,59.99904278988209
0.9285000000000001,59.999055161457335
0.9286000000000001,59.99906712214405
0.9287000000000001,59.99907858460641
0.9288000000000001,59.99908945740261
0.9289000000000001,59.99909963407299
0.929,59.99910906396527
0.9291,59.999117725517856
0.9292,59.99912559924182
0.9293000000000001,59.99913269066909
0.9294000000000001,59.99913901762713
0.9295000000000001,59.99914454343625
0.9296000000000001,59.99914924276711
0.9297000000000001,59.999153099103935
0.9298000000000001,59.9991561140728
0.9299000000000001,59.99915836626551
0.93,59.99915991048463
0.9301,59.999160757222896
0.9302,59.99916090715864
0.9303000000000001,59.99916039373176
0.9304000000000001,59.999159309982716
0.9305000000000001,59.9991577859432
0.9306000000000001,59.999155885010595
0.9307000000000001,59.99915361167865
0.9308000000000001,59.9991509969814
0.9309000000000001,59.9991481545192
0.931,59.99914517659724
0.9311,59.99914205462441
0.9312,59.99913877363055
0.9313000000000001,59.99913537282912
0.9314000000000001,59.99913187498973
0.9315000000000001,59.99912833215469
0.9316000000000001,59.99912483525731
0.9317000000000001,59.99912143045542
0.9318000000000001,59.99911817149967
0.9319000000000001,59.999115171100165
0.932,59.9991125268862
0.9321,59.999110289730574
0.9322,59.999108470230425
0.9323000000000001,59.99910708769528
0.9324000000000001,59.999106209775704
0.9325000000000001,59.9991058988371
0.9326000000000001,59.999106205658016
0.9327000000000001,59.999107161236914
0.9328000000000001,59.999108787971714
0.9329000000000001,59.999111114851615
0.933,59.9991141736346
0.9331,59.99911798835059
0.9332,59.99912257138635
0.9333000000000001,59.99912793705815
0.9334000000000001,59.99913409219734
0.9335000000000001,59.999141043643505
0.9336000000000001,59.999148793996895
0.9337000000000001,59.999157336470184
0.9338000000000001,59.99916665479619
0.9339000000000001,59.999176738085865
0.934,59.99918759129814
0.9341,59.999199227689274
0.9342,59.999211660936126
0.9343000000000001,59.99922487935487
0.9344000000000001,59.99923886821509
0.9345000000000001,59.99925358617531
0.9346000000000001,59.999268970014626
0.9347000000000001,59.999284991746535
0.9348000000000001,59.999301635355536
0.9349000000000001,59.99931890567695
0.935,59.99933681752084
0.9351,59.99935537487204
0.9352,59.999374585529345
0.9353000000000001,59.99939448864132
0.9354000000000001,59.999415086589764
0.9355000000000001,59.99943631461481
0.9356000000000001,59.99945814554736
0.9357000000000001,59.99948054260037
0.9358000000000001,59.99950347276092
0.9359000000000001,59.99952693063325
0.936,59.99955089592032
0.9361,59.99957532634289
0.9362,59.99960012157212
0.9363,59.99962522298326
0.9364000000000001,59.999650608900026
0.9365000000000001,59.99967619525534
0.9366000000000001,59.99970190833229
0.9367000000000001,59.999727723783536
0.9368000000000001,59.99975366121027
0.9369000000000001,59.99977984152195
0.937,59.999806333528404
0.9371,59.99983301350385
0.9372,59.999859788351806
0.9373,59.99988665727859
0.9374000000000001,59.99991357141268
0.9375000000000001,59.99994048283515
0.9376000000000001,59.99996742935433
0.9377000000000001,59.99999449337183
0.9378000000000001,60.00002161249634
0.9379000000000001,60.00004862030959
0.9380000000000001,60.00007542654268
0.9381,60.00010204479632
0.9382,60.00012858688582
0.9383,60.000155118418235
0.9384000000000001,60.000181649405384
0.9385000000000001,60.00020822139611
0.9386000000000001,60.000234867295916
0.9387000000000001,60.00026157431066
0.9388000000000001,60.00028837921842
0.9389000000000001,60.00031532672289
0.9390000000000001,60.00034241143821
0.9391,60.00036958799704
0.9392,60.000396820910176
0.9393,60.000424172181106
0.9394000000000001,60.000451767088904
0.9395000000000001,60.00047971156517
0.9396000000000001,60.00050804661785
0.9397000000000001,60.000536795384555
0.9398000000000001,60.000565931661136
0.9399000000000001,60.0005954253526
0.9400000000000001,60.00062530098532
0.9401,60.00065554404584
0.9402,60.0006861106469
0.9403,60.00071698304237
0.9404000000000001,60.000748131844766
0.9405000000000001,60.00077956538443
0.9406000000000001,60.00081130638281
0.9407000000000001,60.000843361801756
0.9408000000000001,60.00087575587424
0.9409000000000001,60.00090850004013
0.9410000000000001,60.00094162244395
0.9411,60.000975147483416
0.9412,60.001009066006986
0.9413,60.001043382439065
0.9414000000000001,60.00107810341087
0.9415000000000001,60.00111322715964
0.9416000000000001,60.00114874367886
0.9417000000000001,60.00118463787744
0.9418000000000001,60.00122089419212
0.9419000000000001,60.00125749129402
0.9420000000000001,60.00129441568645
0.9421,60.001331655983485
0.9422,60.00136919377077
0.9423,60.001407006213206
0.9424000000000001,60.00144506499553
0.9425000000000001,60.00148332729036
0.9426000000000001,60.00152175432684
0.9427000000000001,60.00156031629002
0.9428000000000001,60.0015989640063
0.9429000000000001,60.00163764353758
0.9430000000000001,60.00167633125714
0.9431,60.00171500666889
0.9432,60.00175361027141
0.9433,60.00179205441637
0.9434000000000001,60.00183024536954
0.9435000000000001,60.00186814891026
0.9436000000000001,60.00190566585655
0.9437000000000001,60.001942664790185
0.9438000000000001,60.00197904590518
0.9439000000000001,60.00201469407616
0.9440000000000001,60.00204955387913
0.9441,60.00208359931554
0.9442,60.00211680985725
0.9443,60.002149141037314
0.9444000000000001,60.0021804755616
0.9445000000000001,60.00221079608114
0.9446000000000001,60.002240153831934
0.9447000000000001,60.002268582722536
0.9448000000000001,60.00229615156388
0.9449000000000001,60.00232279250505
0.9450000000000001,60.002348406831594
0.9451,60.00237294959237
0.9452,60.002396386905666
0.9453,60.00241873320353
0.9454000000000001,60.002439973368375
0.9455000000000001,60.00246015041895
0.9456000000000001,60.00247929427956
0.9457000000000001,60.00249734524313
0.9458000000000001,60.00251428103313
0.9459000000000001,60.00253005359306
0.9460000000000001,60.00254460903911
0.9461,60.00255788762471
0.9462,60.002569847143135
0.9463,60.002580440359765
0.9464000000000001,60.00258959789348
0.9465000000000001,60.00259726928854
0.9466000000000001,60.0026034125248
0.9467000000000001,60.00260798713839
0.9468000000000001,60.00261099749835
0.9469000000000001,60.002612497651455
0.9470000000000001,60.002612442175014
0.9471,60.002610722905224
0.9472,60.00260728906166
0.9473,60.00260215773707
0.9474000000000001,60.0025954249868
0.9475000000000001,60.00258718871225
0.9476000000000001,60.00257749708811
0.9477000000000001,60.002566412853575
0.9478000000000001,60.002553946399985
0.9479000000000001,60.002540057948785
0.9480000000000001,60.00252475120851
0.9481,60.00250800353753
0.9482,60.00248976297419
0.9483,60.00246998682134
0.9484000000000001,60.002448659376704
0.9485000000000001,60.00242578161379
0.9486000000000001,60.00240136099843
0.9487000000000001,60.00237545216567
0.9488000000000001,60.00234811403247
0.9489000000000001,60.00231941450328
0.9490000000000001,60.002289410099
0.9491,60.0022581545676
0.9492,60.00222570375555
0.9493,60.00219209736113
0.9494000000000001,60.002157365812
0.9495000000000001,60.00212152994557
0.9496000000000001,60.002084613215025
0.9497000000000001,60.00204663471974
0.9498000000000001,60.00200761423146
0.9499000000000001,60.00196756483897
0.9500000000000001,60.001926495075956
0.9501000000000001,60.001884414183394
0.9502,60.00184132341643
0.9503,60.001797216791964
0.9504,60.00175208749347
0.9505000000000001,60.001705923208135
0.9506000000000001,60.00165870948777
0.9507000000000001,60.001610426515334
0.9508000000000001,60.00156105472546
0.9509000000000001,60.00151057910874
0.9510000000000001,60.00145900114726
0.9511000000000001,60.00140633445251
0.9512,60.00135258567731
0.9513,60.0012977444095
0.9514,60.001241777493306
0.9515000000000001,60.0011846684814
0.9516000000000001,60.00112641284458
0.9517000000000001,60.00106698278028
0.9518000000000001,60.00100634951
0.9519000000000001,60.00094450179735
0.9520000000000001,60.00088141805231
0.9521000000000001,60.000817024275825
0.9522,60.0007512250388
0.9523,60.000683971790416
0.9524,60.000615260693834
0.9525000000000001,60.000545115981566
0.9526000000000001,60.000473576892844
0.9527000000000001,60.000400678673074
0.9528000000000001,60.000326474170954
0.9529000000000001,60.00025096359339
0.9530000000000001,60.0001741257446
0.9531000000000001,60.000095990512236
0.9532,60.00001659001172
0.9533,59.99993594436156
0.9534,59.99985412080982
0.9535000000000001,59.99977115899254
0.9536000000000001,59.99968708441968
0.9537000000000001,59.999601999564234
0.9538000000000001,59.999515970230476
0.9539000000000001,59.999429093478795
0.9540000000000001,59.99934139960838
0.9541000000000001,59.9992528155499
0.9542,59.9991633568307
0.9543,59.99907311999698
0.9544,59.99898212681247
0.9545000000000001,59.99889042309104
0.9546000000000001,59.99879805755174
0.9547000000000001,59.9987050174134
0.9548000000000001,59.99861134277251
0.9549000000000001,59.99851704743921
0.9550000000000001,59.99842219939573
0.9551000000000001,59.99832692861986
0.9552,59.998231412253595
0.9553,59.99813575941682
0.9554,59.99803998673927
0.9555000000000001,59.997944150291225
0.9556000000000001,59.997848356110104
0.9557000000000001,59.99775274498905
0.9558000000000001,59.997657392048374
0.9559000000000001,59.997562347199185
0.9560000000000001,59.997467685207475
0.9561000000000001,59.9973734730161
0.9562,59.997279796052766
0.9563,59.99718673119661
0.9564,59.99709437875449
0.9565000000000001,59.99700286252837
0.9566000000000001,59.99691224907955
0.9567000000000001,59.996822587526204
0.9568000000000001,59.99673394433844
0.9569000000000001,59.99664637768665
0.9570000000000001,59.99655990411058
0.9571000000000001,59.996474565260975
0.9572,59.996390412634014
0.9573,59.99630748293744
0.9574,59.99622583018567
0.9575000000000001,59.99614551938335
0.9576000000000001,59.99606661226397
0.9577000000000001,59.99598915263238
0.9578000000000001,59.99591318911705
0.9579000000000001,59.99583876559886
0.9580000000000001,59.995765926819125
0.9581000000000001,59.99569470993562
0.9582,59.99562514360814
0.9583,59.99555725578492
0.9584,59.995491068749956
0.9585000000000001,59.99542660779502
0.9586000000000001,59.995363887873154
0.9587000000000001,59.99530291591139
0.9588000000000001,59.995243697762234
0.9589000000000001,59.99518624966446
0.9590000000000001,59.99513059054053
0.9591000000000001,59.99507672851558
0.9592,59.99502465369746
0.9593,59.99497434676634
0.9594,59.99492578314063
0.9595000000000001,59.99487892383854
0.9596000000000001,59.99483374980941
0.9597000000000001,59.99479024041224
0.9598000000000001,59.99474835885583
0.9599000000000001,59.99470808811365
0.9600000000000001,59.99466943988217
0.9601000000000001,59.994632417462874
0.9602,59.99459697302081
0.9603,59.99456305459158
0.9604,59.99453061048257
0.9605000000000001,59.99449961082752
0.9606000000000001,59.994470099178564
0.9607000000000001,59.99444209347401
0.9608000000000001,59.99441555567824
0.9609000000000001,59.994390459551205
0.9610000000000001,59.994366859157346
0.9611000000000001,59.99434476547046
0.9612,59.994324149661615
0.9613,59.99430495986643
0.9614,59.99428703630953
0.9615000000000001,59.994270198350385
0.9616000000000001,59.99425439659083
0.9617000000000001,59.9942396524
0.9618000000000001,59.994225916317845
0.9619000000000001,59.99421314743566
0.9620000000000001,59.994201299155485
0.9621000000000001,59.994190356760626
0.9622,59.9941803520313
0.9623,59.99417121600511
0.9624,59.994162867954785
0.9625000000000001,59.9941553285928
0.9626000000000001,59.994148629789954
0.9627000000000001,59.994142758127005
0.9628000000000001,59.99413770211922
0.9629000000000001,59.9941335136992
0.9630000000000001,59.99413024495171
0.9631000000000001,59.99412793735312
0.9632000000000001,59.99412661934398
0.9633,59.9941262209618
0.9634,59.994126725317116
0.9635000000000001,59.99412823760939
0.9636000000000001,59.99413081879823
0.9637000000000001,59.99413450048372
0.9638000000000001,59.99413927321621
0.9639000000000001,59.99414512790333
0.9640000000000001,59.99415211001187
0.9641000000000001,59.99416027503536
0.9642000000000001,59.994169637334124
0.9643,59.994180229763856
0.9644,59.99419212954868
0.9645,59.994205348630246
0.9646000000000001,59.99421991336562
0.9647000000000001,59.99423594323995
0.9648000000000001,59.99425357714662
0.9649000000000001,59.994272936293115
0.9650000000000001,59.99429415821199
0.9651000000000001,59.99431732865014
0.9652000000000001,59.99434247805963
0.9653,59.9943696915378
0.9654,59.99439907966415
0.9655,59.99443071426775
0.9656000000000001,59.9944646437281
0.9657000000000001,59.994500927610254
0.9658000000000001,59.99453959860752
0.9659000000000001,59.99458065863313
0.9660000000000001,59.99462415422677
0.9661000000000001,59.99467013476091
0.9662000000000001,59.99471861983472
0.9663,59.99476963037592
0.9664,59.994823179805664
0.9665,59.99487927673809
0.9666000000000001,59.99493792852604
0.9667000000000001,59.994999137831826
0.9668000000000001,59.995062904848545
0.9669000000000001,59.99512922733791
0.9670000000000001,59.99519810529948
0.9671000000000001,59.99526953286386
0.9672000000000001,59.995343491379316
0.9673,59.99541992924138
0.9674,59.99549878850728
0.9675,59.99558004535397
0.9676000000000001,59.995663672030474
0.9677000000000001,59.99574965149512
0.9678000000000001,59.995837968254826
0.9679000000000001,59.9959286367574
0.9680000000000001,59.99602166801598
0.9681000000000001,59.9961170201762
0.9682000000000001,59.99621469223609
0.9683,59.99631461281634
0.9684,59.99641664732022
0.9685,59.996520689447024
0.9686000000000001,59.99662668492177
0.9687000000000001,59.99673462540814
0.9688000000000001,59.99684444568497
0.9689000000000001,59.99695601903872
0.9690000000000001,59.99706918092741
0.9691000000000001,59.997183821745246
0.9692000000000001,59.99729992766037
0.9693,59.99741745558047
0.9694,59.99753629009463
0.9695,59.99765631063907
0.9696000000000001,59.997777471360536
0.9697000000000001,59.99789976185691
0.9698000000000001,59.998023119955825
0.9699000000000001,59.998147454966976
0.9700000000000001,59.9982727245339
0.9701000000000001,59.99839885879814
0.9702000000000001,59.99852577512762
0.9703,59.99865346147815
0.9704,59.998781930580556
0.9705,59.99891125280529
0.9706000000000001,59.99904152340241
0.9707000000000001,59.999172783551934
0.9708000000000001,59.999304998163716
0.9709000000000001,59.99943810119731
0.9710000000000001,59.99957203640061
0.9711000000000001,59.999706733501256
0.9712000000000001,59.999842129152306
0.9713,59.999978241316484
0.9714,60.000115088907094
0.9715,60.00025266336641
0.9716000000000001,60.000391012594456
0.9717000000000001,60.00053022484574
0.9718000000000001,60.00067041584858
0.9719000000000001,60.00081165163423
0.9720000000000001,60.00095387455963
0.9721000000000001,60.00109706503707
0.9722000000000001,60.00124127344069
0.9723,60.00138658931642
0.9724,60.00153308573812
0.9725,60.00168075261228
0.9726000000000001,60.001829585146716
0.9727000000000001,60.00197959011081
0.9728000000000001,60.00213081707668
0.9729000000000001,60.002283315649734
0.9730000000000001,60.002437105428235
0.9731000000000001,60.002592212937294
0.9732000000000001,60.00274866432395
0.9733,60.002906484699714
0.9734,60.00306571027265
0.9735,60.00322636345551
0.9736000000000001,60.003388425056535
0.9737000000000001,60.00355184790302
0.9738000000000001,60.00371659029445
0.9739000000000001,60.0038826336885
0.9740000000000001,60.0040499335095
0.9741000000000001,60.00421844845947
0.9742000000000001,60.004388181024574
0.9743,60.00455914197688
0.9744,60.00473131932831
0.9745,60.004904690908965
0.9746000000000001,60.00507924327412
0.9747000000000001,60.00525494924776
0.9748000000000001,60.00543177184725
0.9749000000000001,60.00560967780124
0.9750000000000001,60.005788629566446
0.9751000000000001,60.005968584704426
0.9752000000000001,60.006149499912105
0.9753000000000001,60.00633133888738
0.9754,60.00651406158719
0.9755,60.00669761397748
0.9756000000000001,60.00688192566696
0.9757000000000001,60.00706693668676
0.9758000000000001,60.00725258934316
0.9759000000000001,60.00743881950731
0.9760000000000001,60.00762554741815
0.9761000000000001,60.0078126907763
0.9762000000000001,60.00800013390176
0.9763000000000001,60.00818776309781
0.9764,60.00837550319616
0.9765,60.008563265839726
0.9766000000000001,60.00875099288565
0.9767000000000001,60.00893862540855
0.9768000000000001,60.00912607331791
0.9769000000000001,60.00931321005663
0.9770000000000001,60.009499944277074
0.9771000000000001,60.00968622518717
0.9772000000000001,60.00987200268388
0.9773000000000001,60.01005721520331
0.9774,60.01024176489292
0.9775,60.01042557332056
0.9776,60.0106085786274
0.9777000000000001,60.01079078866126
0.9778000000000001,60.01097212073184
0.9779000000000001,60.01115249733525
0.9780000000000001,60.01133194062366
0.9781000000000001,60.01151035322362
0.9782000000000001,60.01168755312693
0.9783000000000001,60.01186338374076
0.9784,60.01203776546889
0.9785,60.012210660626
0.9786,60.01238199823056
0.9787000000000001,60.01255164934021
0.9788000000000001,60.0127195492737
0.9789000000000001,60.012885677598334
0.9790000000000001,60.01305005646057
0.9791000000000001,60.01321270049889
0.9792000000000001,60.013373601830445
0.9793000000000001,60.013532702568405
0.9794,60.013689896556414
0.9795,60.01384512371343
0.9796,60.013998323119985
0.9797000000000001,60.014149488004
0.9798000000000001,60.01429862781693
0.9799000000000001,60.01444575481578
0.9800000000000001,60.014590964240455
0.9801000000000001,60.0147343477182
0.9802000000000001,60.01487589749406
0.9803000000000001,60.015015540855146
0.9804,60.01515322814111
0.9805,60.01528892821427
0.9806,60.01542256539607
0.9807000000000001,60.015554026698446
0.9808000000000001,60.01568321110622
0.9809000000000001,60.01581015065551
0.9810000000000001,60.01593492672301
0.9811000000000001,60.01605754537587
0.9812000000000001,60.01617796450021
0.9813000000000001,60.0162961902321
0.9814,60.016412282187495
0.9815,60.01652625074736
0.9816,60.01663809674072
0.9817000000000001,60.016747841961596
0.9818000000000001,60.016855491102774
0.9819000000000001,60.01696099751865
0.9820000000000001,60.01706428156643
0.9821000000000001,60.01716531977713
0.9822000000000001,60.017264116978204
0.9823000000000001,60.01736063944577
0.9824,60.01745485846805
0.9825,60.01754677063638
0.9826,60.01763636410087
0.9827000000000001,60.01772361471403
0.9828000000000001,60.01780849808899
0.9829000000000001,60.01789098728202
0.9830000000000001,60.01797106926626
0.9831000000000001,60.01804872988038
0.9832000000000001,60.01812395099423
0.9833000000000001,60.01819670862628
0.9834,60.018266974720134
0.9835,60.01833471782082
0.9836,60.01839990701686
0.9837000000000001,60.01846250357497
0.9838000000000001,60.018522456390066
0.9839000000000001,60.018579731746804
0.9840000000000001,60.01863430829047
0.9841000000000001,60.01868616410114
0.9842000000000001,60.018735231768744
0.9843000000000001,60.018781410583756
0.9844,60.018824640291704
0.9845,60.018864848302634
0.9846,60.01890195542321
0.9847000000000001,60.01893589437755
0.9848000000000001,60.01896658759707
0.9849000000000001,60.018993986494095
0.9850000000000001,60.01901807618912
0.9851000000000001,60.01903880353019
0.9852000000000001,60.01905611457948
0.9853000000000001,60.01906997453594
0.9854,60.01908029483074
0.9855,60.019086999747806
0.9856,60.019090015798305
0.9857000000000001,60.01908930022262
0.9858000000000001,60.0190848914939
0.9859000000000001,60.01907680328155
0.9860000000000001,60.019065027143334
0.9861000000000001,60.01904957674298
0.9862000000000001,60.01903039866759
0.9863000000000001,60.019007357418054
0.9864,60.01898047290346
0.9865,60.01894979200512
0.9866,60.018915253381444
0.9867000000000001,60.01887688939101
0.9868000000000001,60.018834760488986
0.9869000000000001,60.018788911856895
0.9870000000000001,60.01873927974119
0.9871000000000001,60.01868575852446
0.9872000000000001,60.01862830597428
0.9873000000000001,60.01856693979552
0.9874,60.018501700308796
0.9875,60.01843255965327
0.9876,60.01835950250541
0.9877000000000001,60.01828253839104
0.9878000000000001,60.01820163679969
0.9879000000000001,60.01811671893665
0.9880000000000001,60.01802779451635
0.9881000000000001,60.01793497750365
0.9882000000000001,60.017838347362854
0.9883000000000001,60.01773797145042
0.9884000000000001,60.01763390629662
0.9885,60.01752624688635
0.9886,60.01741513133799
0.9887000000000001,60.0173006457076
0.9888000000000001,60.01718288401169
0.9889000000000001,60.01706190979672
0.9890000000000001,60.01693783006591
0.9891000000000001,60.01681079179309
0.9892000000000001,60.01668088975891
0.9893000000000001,60.01654821034496
0.9894000000000001,60.01641282046877
0.9895,60.01627477212401
0.9896,60.016134112258484
0.9897000000000001,60.01599086540377
0.9898000000000001,60.01584504942162
0.9899000000000001,60.01569676697757
0.9900000000000001,60.01554614363371
0.9901000000000001,60.01539323334278
0.9902000000000001,60.015238064983045
0.9903000000000001,60.015080682048875
0.9904000000000001,60.01492112115738
0.9905,60.014759413141526
0.9906,60.014595602538755
0.9907000000000001,60.01442973773652
0.9908000000000001,60.014261886416485
0.9909000000000001,60.014092115919574
0.9910000000000001,60.01392047197342
0.9911000000000001,60.0137470034444
0.9912000000000001,60.01357177050895
0.9913000000000001,60.01339482853957
0.9914000000000001,60.01321622815643
0.9915,60.01303601778771
0.9916,60.01285424154928
0.9917,60.01267093981982
0.9918000000000001,60.01248615274522
0.9919000000000001,60.01229992045057
0.9920000000000001,60.01211227730276
0.9921000000000001,60.01192325193627
0.9922000000000001,60.01173287367831
0.9923000000000001,60.01154115822087
0.9924000000000001,60.01134809234111
0.9925,60.011153665748196
0.9926,60.01095792126677
0.9927,60.01076091953353
0.9928000000000001,60.01056270155843
0.9929000000000001,60.010363301832875
0.9930000000000001,60.010162745165346
0.9931000000000001,60.00996108527524
0.9932000000000001,60.00975837907655
0.9933000000000001,60.00955464652051
0.9934000000000001,60.00934989469875
0.9935,60.00914413074519
0.9936,60.0089373119388
0.9937,60.008729406622855
0.9938000000000001,60.00852044824241
