t,f_hat
0.0427,60.0
0.042800000000000005,60.0
0.0429,60.0
0.043000000000000003,60.0
0.043100000000000006,60.0
0.0432,60.0
0.043300000000000005,60.0
0.0434,60.0
0.043500000000000004,60.0
0.04360000000000001,60.0
0.0437,60.0
0.043800000000000006,60.0
0.0439,60.0
0.044000000000000004,60.0
0.0441,60.0
0.0442,60.0
0.044300000000000006,60.0
0.0444,60.0
0.044500000000000005,60.0
0.0446,60.0
0.044700000000000004,60.0
0.044800000000000006,60.0
0.0449,60.0
0.045000000000000005,60.0
0.0451,60.0
0.045200000000000004,60.0
0.04530000000000001,60.0
0.0454,60.0
0.045500000000000006,60.0
0.0456,60.0
0.045700000000000005,60.0
0.0458,60.0
0.0459,60.0
0.046000000000000006,60.0
0.0461,60.0
0.046200000000000005,60.0
0.0463,60.0
0.046400000000000004,60.0
0.04650000000000001,60.0
0.0466,60.0
0.046700000000000005,60.0
0.0468,60.0
0.046900000000000004,60.0
0.04700000000000001,60.0
0.0471,60.0
0.047200000000000006,60.0
0.0473,60.0
0.047400000000000005,60.0
0.0475,60.0
0.0476,60.0
0.047700000000000006,60.0
0.0478,60.0
0.047900000000000005,60.0
0.048,60.0
0.048100000000000004,60.0
0.04820000000000001,60.0
0.0483,60.0
0.048400000000000006,60.0
0.0485,60.0
0.048600000000000004,60.0
0.04870000000000001,60.0
0.0488,60.0
0.048900000000000006,60.0
0.049,60.0
0.049100000000000005,60.0
0.0492,60.0
0.049300000000000004,60.0
0.049400000000000006,60.0
0.0495,60.0
0.049600000000000005,60.0
0.0497,60.0
0.049800000000000004,60.0
0.04990000000000001,60.0
0.05,60.0
0.050100000000000006,60.0
0.0502,60.0
0.050300000000000004,60.0
0.05040000000000001,60.0
0.0505,60.0
0.050600000000000006,60.0
0.0507,60.0
0.050800000000000005,60.0
0.0509,60.0
0.051000000000000004,60.0
0.051100000000000007,60.0
0.0512,60.0
0.051300000000000005,60.0
0.0514,60.0
0.051500000000000004,60.0
0.05160000000000001,60.0
0.0517,60.0
0.051800000000000006,60.0
0.0519,60.0
0.052000000000000005,60.0
0.05210000000000001,60.0
0.0522,60.0
0.052300000000000006,60.0
0.0524,60.0
0.052500000000000005,60.0
0.0526,60.0
0.052700000000000004,60.0
0.05280000000000001,60.0
0.0529,60.0
0.053000000000000005,60.0
0.0531,60.0
0.053200000000000004,60.0
0.05330000000000001,60.0
0.0534,60.0
0.053500000000000006,60.0
0.0536,60.0
0.053700000000000005,60.0
0.05380000000000001,60.0
0.0539,60.0
0.054000000000000006,60.0
0.0541,60.0
0.054200000000000005,60.0
0.0543,60.0
0.054400000000000004,60.0
0.05450000000000001,60.0
0.0546,60.0
0.054700000000000006,60.0
0.0548,60.0
0.054900000000000004,60.0
0.05500000000000001,60.0
0.0551,60.0
0.055200000000000006,60.0
0.0553,60.0
0.055400000000000005,60.0
0.05550000000000001,60.0
0.055600000000000004,60.0
0.055700000000000006,60.0
0.0558,60.0
0.055900000000000005,60.0
0.056,60.0
0.056100000000000004,60.0
0.05620000000000001,60.0
0.0563,60.0
0.056400000000000006,60.0
0.0565,60.0
0.056600000000000004,60.0
0.05670000000000001,60.0
0.0568,60.0
0.056900000000000006,60.0
0.057,60.0
0.057100000000000005,60.0
0.05720000000000001,60.0
0.057300000000000004,60.0
0.05740000000000001,60.0
0.0575,60.0
0.057600000000000005,60.0
0.0577,60.0
0.057800000000000004,60.0
0.05790000000000001,60.0
0.058,60.0
0.058100000000000006,60.0
0.0582,60.0
0.058300000000000005,60.0
0.05840000000000001,60.0
0.0585,60.0
0.058600000000000006,60.0
0.0587,60.0
0.058800000000000005,60.0
0.05890000000000001,60.0
0.059000000000000004,60.0
0.05910000000000001,60.0
0.0592,60.0
0.059300000000000005,60.0
0.0594,60.0
0.059500000000000004,60.0
0.05960000000000001,60.0
0.0597,60.0
0.059800000000000006,60.0
0.0599,60.0
0.060000000000000005,60.0
0.06010000000000001,60.0
0.060200000000000004,60.0
0.060300000000000006,60.0
0.0604,60.0
0.060500000000000005,60.0
0.06060000000000001,60.0
0.060700000000000004,60.0
0.06080000000000001,60.0
0.0609,60.0
0.061000000000000006,60.0
0.0611,60.0
0.061200000000000004,60.0
0.06130000000000001,60.0
0.0614,60.0
0.061500000000000006,60.0
0.0616,60.0
0.061700000000000005,60.0
0.06180000000000001,60.0
0.061900000000000004,60.0
0.062000000000000006,60.0
0.0621,60.0
0.062200000000000005,60.0
0.06230000000000001,60.0
0.062400000000000004,60.0
0.0625,60.0
0.0626,60.0
0.0627,60.0
0.06280000000000001,60.0
0.06290000000000001,60.0
0.063,60.0
0.0631,60.0
0.0632,60.0
0.06330000000000001,60.0
0.06340000000000001,60.0
0.0635,60.0
0.0636,60.0
0.0637,60.0
0.06380000000000001,60.0
0.0639,60.0
0.064,60.0
0.0641,60.0
0.06420000000000001,60.0
0.06430000000000001,60.0
0.0644,60.0
0.0645,60.0
0.0646,60.0
0.06470000000000001,60.0
0.06480000000000001,60.0
0.0649,60.0
0.065,60.0
0.0651,60.0
0.06520000000000001,60.0
0.06530000000000001,60.0
0.0654,60.0
0.0655,60.0
0.0656,60.0
0.06570000000000001,60.0
0.06580000000000001,60.0
0.0659,60.0
0.066,60.0
0.0661,60.0
0.06620000000000001,60.0
0.06630000000000001,60.0
0.0664,60.0
0.0665,60.0
0.0666,60.0
0.06670000000000001,60.0
0.06680000000000001,60.0
0.0669,60.0
0.067,60.0
0.0671,60.0
0.06720000000000001,60.0
0.0673,60.0
0.0674,60.0
0.0675,60.0
0.06760000000000001,60.0
0.06770000000000001,60.0
0.0678,60.0
0.0679,60.0
0.068,60.0
0.06810000000000001,60.0
0.06820000000000001,60.0
0.0683,60.0
0.0684,60.0
0.0685,60.0
0.06860000000000001,60.0
0.06870000000000001,60.0
0.0688,60.0
0.0689,60.0
0.069,60.0
0.06910000000000001,60.0
0.06920000000000001,60.0
0.0693,60.0
0.0694,60.0
0.0695,60.0
0.06960000000000001,60.0
0.06970000000000001,60.0
0.0698,60.0
0.0699,60.0
0.07,60.0
0.07010000000000001,60.0
0.07020000000000001,60.0
0.0703,60.0
0.0704,60.0
0.07050000000000001,60.0
0.07060000000000001,60.0
0.0707,60.0
0.0708,60.0
0.0709,60.0
0.07100000000000001,60.0
0.07110000000000001,60.0
0.0712,60.0
0.0713,60.0
0.0714,60.0
0.07150000000000001,60.0
0.07160000000000001,60.0
0.0717,60.0
0.0718,60.0
0.0719,60.0
0.07200000000000001,60.0
0.07210000000000001,60.0
0.0722,60.0
0.0723,60.0
0.0724,60.0
0.07250000000000001,60.0
0.07260000000000001,60.0
0.0727,60.0
0.0728,60.0
0.0729,60.0
0.07300000000000001,60.0
0.07310000000000001,60.0
0.0732,60.0
0.0733,60.0
0.0734,60.0
0.07350000000000001,60.0
0.07360000000000001,60.0
0.0737,60.0
0.0738,60.0
0.07390000000000001,60.0
0.07400000000000001,60.0
0.0741,60.0
0.0742,60.0
0.0743,60.0
0.07440000000000001,60.0
0.07450000000000001,60.0
0.0746,60.0
0.0747,60.0
0.0748,60.0
0.07490000000000001,60.0
0.07500000000000001,60.0
0.0751,60.0
0.0752,60.0
0.0753,60.0
0.07540000000000001,60.0
0.07550000000000001,60.0
0.0756,60.0
0.0757,60.0
0.0758,60.0
0.07590000000000001,60.0
0.07600000000000001,60.0
0.0761,60.0
0.0762,60.0
0.0763,60.0
0.07640000000000001,60.0
0.07650000000000001,60.0
0.0766,60.0
0.0767,60.0
0.07680000000000001,60.0
0.07690000000000001,60.0
0.07700000000000001,60.0
0.0771,60.0
0.0772,60.0
0.07730000000000001,60.0
0.07740000000000001,60.0
0.0775,60.0
0.0776,60.0
0.0777,60.0
0.07780000000000001,60.0
0.07790000000000001,60.0
0.078,60.0
0.0781,60.0
0.0782,60.0
0.07830000000000001,60.0
0.07840000000000001,60.0
0.0785,60.0
0.0786,60.0
0.0787,60.0
0.07880000000000001,60.0
0.07890000000000001,60.0
0.079,60.0
0.0791,60.0
0.0792,60.0
0.07930000000000001,60.0
0.07940000000000001,60.0
0.0795,60.0
0.0796,60.0
0.07970000000000001,60.0
0.07980000000000001,60.0
0.07990000000000001,60.0
0.08,60.0
0.0801,60.0
0.08020000000000001,60.0
0.08030000000000001,60.0
0.08040000000000001,60.0
0.0805,60.0
0.0806,60.0
0.08070000000000001,60.0
0.08080000000000001,60.0
0.0809,60.0
0.081,60.0
0.0811,60.0
0.08120000000000001,60.0
0.08130000000000001,60.0
0.0814,60.0
0.0815,60.0
0.0816,60.0
0.08170000000000001,60.0
0.08180000000000001,60.0
0.0819,60.0
0.082,60.0
0.0821,60.0
0.08220000000000001,60.0
0.08230000000000001,60.0
0.0824,60.0
0.0825,60.0
0.0826,60.0
0.08270000000000001,60.0
0.08280000000000001,60.0
0.0829,60.0
0.083,60.0
0.08310000000000001,60.0
0.08320000000000001,60.0
0.08330000000000001,60.0
0.0834,60.0
0.0835,60.0
0.08360000000000001,60.0
0.08370000000000001,60.0
0.08380000000000001,60.0
0.0839,60.0
0.084,60.0
0.08410000000000001,60.0
0.08420000000000001,60.0
0.08430000000000001,60.0
0.0844,60.0
0.0845,60.0
0.08460000000000001,60.0
0.08470000000000001,60.0
0.0848,60.0
0.0849,60.0
0.085,60.0
0.08510000000000001,60.0
0.08520000000000001,60.0
0.0853,60.0
0.0854,60.0
0.0855,60.0
0.08560000000000001,60.0
0.08570000000000001,60.0
0.0858,60.0
0.0859,60.0
0.08600000000000001,60.0
0.08610000000000001,60.0
0.08620000000000001,60.0
0.0863,60.0
0.0864,60.0
0.08650000000000001,60.0
0.08660000000000001,60.0
0.08670000000000001,60.0
0.0868,60.0
0.0869,60.0
0.08700000000000001,60.0
0.08710000000000001,60.0
0.08720000000000001,60.0
0.0873,60.0
0.0874,60.0
0.08750000000000001,60.0
0.08760000000000001,60.0
0.08770000000000001,60.0
0.0878,60.0
0.0879,60.0
0.08800000000000001,60.0
0.08810000000000001,60.0
0.0882,60.0
0.0883,60.0
0.0884,60.0
0.08850000000000001,60.0
0.08860000000000001,60.0
0.0887,60.0
0.0888,60.0
0.0889,60.0
0.08900000000000001,60.0
0.08910000000000001,60.0
0.0892,60.0
0.0893,60.0
0.08940000000000001,60.0
0.08950000000000001,60.0
0.08960000000000001,60.0
0.0897,60.0
0.0898,60.0
0.08990000000000001,60.0
0.09000000000000001,60.0
0.09010000000000001,60.0
0.0902,60.0
0.0903,60.0
0.09040000000000001,60.0
0.09050000000000001,60.0
0.09060000000000001,60.0
0.0907,60.0
0.0908,60.0
0.09090000000000001,60.0
0.09100000000000001,60.0
0.09110000000000001,60.0
0.0912,60.0
0.0913,60.0
0.09140000000000001,60.0
0.09150000000000001,60.0
0.0916,60.0
0.0917,60.0
0.0918,60.0
0.09190000000000001,60.0
0.09200000000000001,60.0
0.0921,60.0
0.0922,60.0
0.09230000000000001,60.0
0.09240000000000001,60.0
0.09250000000000001,60.0
0.0926,60.0
0.0927,60.0
0.09280000000000001,60.0
0.09290000000000001,60.0
0.09300000000000001,60.0
0.0931,60.0
0.0932,60.0
0.09330000000000001,60.0
0.09340000000000001,60.0
0.09350000000000001,60.0
0.0936,60.0
0.0937,60.0
0.09380000000000001,60.0
0.09390000000000001,60.0
0.09400000000000001,60.0
0.0941,60.0
0.0942,60.0
0.09430000000000001,60.0
0.09440000000000001,60.0
0.09450000000000001,60.0
0.0946,60.0
0.0947,60.0
0.09480000000000001,60.0
0.09490000000000001,60.0
0.095,60.0
0.0951,60.0
0.0952,60.0
0.09530000000000001,60.0
0.09540000000000001,60.0
0.0955,60.0
0.0956,60.0
0.09570000000000001,60.0
0.09580000000000001,60.0
0.09590000000000001,60.0
0.096,60.0
0.0961,60.0
0.09620000000000001,60.0
0.09630000000000001,60.0
0.09640000000000001,60.0
0.0965,60.0
0.0966,60.0
0.09670000000000001,60.0
0.09680000000000001,60.0
0.09690000000000001,60.0
0.097,60.0
0.0971,60.0
0.09720000000000001,60.0
0.09730000000000001,60.0
0.09740000000000001,60.0
0.0975,60.0
0.0976,60.0
0.09770000000000001,60.0
0.09780000000000001,60.0
0.09790000000000001,60.0
0.098,60.0
0.0981,60.0
0.09820000000000001,60.0
0.09830000000000001,60.0
0.0984,60.0
0.0985,60.0
0.09860000000000001,60.0
0.09870000000000001,60.0
0.09880000000000001,60.0
0.0989,60.0
0.099,60.0
0.09910000000000001,60.0
0.09920000000000001,60.0
0.09930000000000001,60.0
0.0994,60.0
0.0995,60.0
0.09960000000000001,60.0
0.09970000000000001,60.0
0.09980000000000001,60.0
0.0999,60.0
0.1,60.0
0.10010000000000001,60.0
0.10020000000000001,60.0
0.10030000000000001,60.0
0.1004,60.0
0.1005,60.0
0.10060000000000001,60.0
0.10070000000000001,60.0
0.10080000000000001,60.0
0.1009,60.0
0.101,60.0
0.10110000000000001,60.0
0.10120000000000001,60.0
0.10130000000000002,60.0
0.1014,60.0
0.1015,60.0
0.10160000000000001,60.0
0.10170000000000001,60.0
0.1018,60.0
0.1019,60.0
0.10200000000000001,60.0
0.10210000000000001,60.0
0.10220000000000001,60.0
0.1023,60.0
0.1024,60.0
0.10250000000000001,60.0
0.10260000000000001,60.0
0.10270000000000001,60.0
0.1028,60.0
0.1029,60.0
0.10300000000000001,60.0
0.10310000000000001,60.0
0.10320000000000001,60.0
0.1033,60.0
0.1034,60.0
0.10350000000000001,60.0
0.10360000000000001,60.0
0.10370000000000001,60.0
0.1038,60.0
0.1039,60.0
0.10400000000000001,60.0
0.10410000000000001,60.0
0.10420000000000001,60.0
0.1043,60.0
0.1044,60.0
0.10450000000000001,60.0
0.10460000000000001,60.0
0.10470000000000002,60.0
0.1048,60.0
0.10490000000000001,60.0
0.10500000000000001,60.0
0.10510000000000001,60.0
0.1052,60.0
0.1053,60.0
0.10540000000000001,60.0
0.10550000000000001,60.0
0.10560000000000001,60.0
0.1057,60.0
0.1058,60.0
0.10590000000000001,60.0
0.10600000000000001,60.0
0.10610000000000001,60.0
0.1062,60.0
0.1063,60.0
0.10640000000000001,60.0
0.10650000000000001,60.0
0.10660000000000001,60.0
0.1067,60.0
0.1068,60.0
0.10690000000000001,60.0
0.10700000000000001,60.0
0.10710000000000001,60.0
0.1072,60.0
0.1073,60.0
0.10740000000000001,60.0
0.10750000000000001,60.0
0.10760000000000002,60.0
0.1077,60.0
0.1078,60.0
0.10790000000000001,60.0
0.10800000000000001,60.0
0.10810000000000002,60.0
0.1082,60.0
0.10830000000000001,60.0
0.10840000000000001,60.0
0.10850000000000001,60.0
0.1086,60.0
0.1087,60.0
0.10880000000000001,60.0
0.10890000000000001,60.0
0.10900000000000001,60.0
0.1091,60.0
0.1092,60.0
0.10930000000000001,60.0
0.10940000000000001,60.0
0.10950000000000001,60.0
0.1096,60.0
0.1097,60.0
0.10980000000000001,60.0
0.10990000000000001,60.0
0.11000000000000001,60.0
0.1101,60.0
0.1102,60.0
0.11030000000000001,60.0
0.11040000000000001,60.0
0.11050000000000001,60.0
0.1106,60.0
0.1107,60.0
0.11080000000000001,60.0
0.11090000000000001,60.0
0.11100000000000002,60.0
0.1111,60.0
0.11120000000000001,60.0
0.11130000000000001,60.0
0.11140000000000001,60.0
0.11150000000000002,60.0
0.1116,60.0
0.11170000000000001,60.0
0.11180000000000001,60.0
0.11190000000000001,60.0
0.112,60.0
0.1121,60.0
0.11220000000000001,60.0
0.11230000000000001,60.0
0.11240000000000001,60.0
0.1125,60.0
0.1126,60.0
0.11270000000000001,60.0
0.11280000000000001,60.0
0.11290000000000001,60.0
0.113,60.0
0.1131,60.0
0.11320000000000001,60.0
0.11330000000000001,60.0
0.11340000000000001,60.0
0.1135,60.0
0.1136,60.0
0.11370000000000001,60.0
0.11380000000000001,60.0
0.11390000000000002,60.0
0.114,60.0
0.11410000000000001,60.0
0.11420000000000001,60.0
0.11430000000000001,60.0
0.11440000000000002,60.0
0.1145,60.0
0.11460000000000001,60.0
0.11470000000000001,60.0
0.11480000000000001,60.0
0.11490000000000002,60.0
0.115,60.0
0.11510000000000001,60.0
0.11520000000000001,60.0
0.11530000000000001,60.0
0.1154,60.0
0.1155,60.0
0.11560000000000001,60.0
0.11570000000000001,60.0
0.11580000000000001,60.0
0.1159,60.0
0.116,60.0
0.11610000000000001,60.0
0.11620000000000001,60.0
0.11630000000000001,60.0
0.1164,60.0
0.1165,60.0
0.11660000000000001,60.0
0.11670000000000001,60.0
0.11680000000000001,60.0
0.1169,60.0
0.117,60.0
0.11710000000000001,60.0
0.11720000000000001,60.0
0.11730000000000002,60.0
0.1174,60.0
0.11750000000000001,60.0
0.11760000000000001,60.0
0.11770000000000001,60.0
0.11780000000000002,60.0
0.1179,60.0
0.11800000000000001,60.0
0.11810000000000001,60.0
0.11820000000000001,60.0
0.11830000000000002,60.0
0.1184,60.0
0.11850000000000001,60.0
0.11860000000000001,60.0
0.11870000000000001,60.0
0.1188,60.0
0.1189,60.0
0.11900000000000001,60.0
0.11910000000000001,60.0
0.11920000000000001,60.0
0.1193,60.0
0.1194,60.0
0.11950000000000001,60.0
0.11960000000000001,60.0
0.11970000000000001,60.0
0.1198,60.0
0.1199,60.0
0.12000000000000001,60.0
0.12010000000000001,60.0
0.12020000000000002,60.0
0.1203,60.0
0.12040000000000001,60.0
0.12050000000000001,60.0
0.12060000000000001,60.0
0.12070000000000002,60.0
0.1208,60.0
0.12090000000000001,60.0
0.12100000000000001,60.0
0.12110000000000001,60.0
0.12120000000000002,60.0
0.1213,60.0
0.12140000000000001,60.0
0.12150000000000001,60.0
0.12160000000000001,60.0
0.12170000000000002,60.0
0.1218,60.0
0.12190000000000001,60.0
0.12200000000000001,60.0
0.12210000000000001,60.0
0.1222,60.0
0.1223,60.0
0.12240000000000001,60.0
0.12250000000000001,60.0
0.12260000000000001,60.0
0.1227,60.0
0.1228,60.0
0.12290000000000001,60.0
0.12300000000000001,60.0
0.12310000000000001,60.0
0.1232,60.0
0.1233,60.0
0.12340000000000001,60.0
0.12350000000000001,60.0
0.12360000000000002,60.0
0.1237,60.0
0.12380000000000001,60.0
0.12390000000000001,60.0
0.12400000000000001,60.0
0.12410000000000002,60.0
0.1242,60.0
0.12430000000000001,60.0
0.12440000000000001,60.0
0.12450000000000001,60.0
0.12460000000000002,60.0
0.1247,60.0
0.12480000000000001,60.0
0.12490000000000001,60.0
0.125,60.0
0.12510000000000002,60.0
0.1252,60.0
