t,f_hat
0.38,57.599999999999994
0.38010000000000005,57.599999999999994
0.38020000000000004,57.599999999999994
0.3803,57.599999999999994
0.3804,55.99999999999999
0.3805,55.99999999999999
0.38060000000000005,55.99999999999999
0.38070000000000004,55.99999999999999
0.3808,55.99999999999999
0.3809,56.11319322252841
0.381,56.11319322252841
0.38110000000000005,56.11319322252841
0.38120000000000004,56.11319322252841
0.38130000000000003,54.51319322252841
0.3814,52.913193222528406
0.3815,52.913193222528406
0.38160000000000005,52.913193222528406
0.38170000000000004,52.913193222528406
0.38180000000000003,51.313193222528405
0.3819,51.313193222528405
0.382,52.913193222528406
0.38210000000000005,52.913193222528406
0.38220000000000004,52.913193222528406
0.38230000000000003,51.313193222528405
0.3824,51.313193222528405
0.3825,51.313193222528405
0.38260000000000005,51.313193222528405
0.38270000000000004,51.313193222528405
0.38280000000000003,52.913193222528406
0.3829,54.51319322252841
0.383,54.51319322252841
0.38310000000000005,54.51319322252841
0.38320000000000004,54.51319322252841
0.38330000000000003,54.51319322252841
0.3834,55.99999999999999
0.3835,57.599999999999994
0.38360000000000005,59.19999999999999
0.38370000000000004,60.79999999999999
0.38380000000000003,62.39999999999999
0.3839,63.99999999999999
0.384,65.6
0.38410000000000005,67.19999999999999
0.38420000000000004,68.8
0.38430000000000003,70.39999999999999
0.3844,71.99999999999999
0.3845,71.99999999999999
0.38460000000000005,71.99999999999999
0.38470000000000004,71.99999999999999
0.38480000000000003,73.6
0.3849,75.19999999999999
0.385,76.8
0.38510000000000005,78.39999999999999
0.38520000000000004,79.99999999999999
0.38530000000000003,79.99999999999999
0.3854,79.99999999999999
0.3855,79.99999999999999
0.38560000000000005,79.99999999999999
0.38570000000000004,79.99999999999999
0.38580000000000003,79.99999999999999
0.3859,79.99999999999999
0.386,79.99999999999999
0.38610000000000005,79.99999999999999
0.38620000000000004,79.99999999999999
0.38630000000000003,79.99999999999999
0.3864,79.99999999999999
0.3865,78.39999999999999
0.38660000000000005,76.8
0.38670000000000004,75.19999999999999
0.38680000000000003,73.6
0.3869,73.6
0.387,73.6
0.38710000000000006,73.6
0.38720000000000004,73.6
0.38730000000000003,73.6
0.3874,73.6
0.3875,71.99999999999999
0.38760000000000006,70.39999999999999
0.38770000000000004,70.39999999999999
0.38780000000000003,70.39999999999999
0.3879,70.39999999999999
0.388,68.8
0.38810000000000006,68.8
0.38820000000000005,68.8
0.38830000000000003,68.8
0.3884,68.8
0.3885,68.8
0.38860000000000006,68.8
0.38870000000000005,68.8
0.38880000000000003,68.8
0.3889,68.8
0.389,68.8
0.38910000000000006,68.8
0.38920000000000005,68.8
0.38930000000000003,70.39999999999999
0.3894,70.39999999999999
0.3895,70.39999999999999
0.38960000000000006,70.39999999999999
0.38970000000000005,68.8
0.38980000000000004,67.19999999999999
0.3899,65.6
0.39,65.6
0.39010000000000006,65.6
0.39020000000000005,63.99999999999999
0.39030000000000004,62.39999999999999
0.3904,61.479650874239205
0.3905,63.079650874239206
0.39060000000000006,63.079650874239206
0.39070000000000005,63.079650874239206
0.39080000000000004,63.079650874239206
0.3909,63.079650874239206
0.391,63.079650874239206
0.39110000000000006,61.479650874239205
0.39120000000000005,59.8796508742392
0.39130000000000004,58.2796508742392
0.3914,56.67965087423921
0.3915,56.67965087423921
0.39160000000000006,56.67965087423921
0.39170000000000005,56.67965087423921
0.39180000000000004,55.079650874239206
0.3919,53.479650874239205
0.392,51.8796508742392
0.39210000000000006,50.2796508742392
0.39220000000000005,50.2796508742392
0.39230000000000004,50.2796508742392
0.3924,50.2796508742392
0.3925,50.2796508742392
0.3926,50.2796508742392
0.39270000000000005,50.2796508742392
0.39280000000000004,50.2796508742392
0.3929,49.599999999999994
0.393,47.99999999999999
0.3931,46.39999999999999
0.39320000000000005,44.79999999999999
0.39330000000000004,43.19999999999999
0.3934,41.599999999999994
0.3935,39.99999999999999
0.3936,39.99999999999999
0.39370000000000005,39.99999999999999
0.39380000000000004,39.99999999999999
0.39390000000000003,39.99999999999999
0.394,39.99999999999999
0.3941,39.99999999999999
0.39420000000000005,39.99999999999999
0.39430000000000004,39.99999999999999
0.39440000000000003,39.99999999999999
0.3945,39.99999999999999
0.3946,39.99999999999999
0.39470000000000005,39.99999999999999
0.39480000000000004,39.99999999999999
0.39490000000000003,39.99999999999999
0.395,39.99999999999999
0.3951,39.99999999999999
0.39520000000000005,39.99999999999999
0.39530000000000004,39.99999999999999
0.39540000000000003,39.99999999999999
0.3955,39.99999999999999
0.3956,39.99999999999999
0.39570000000000005,39.99999999999999
0.39580000000000004,39.99999999999999
0.39590000000000003,39.99999999999999
0.396,39.99999999999999
0.3961,39.99999999999999
0.39620000000000005,39.99999999999999
0.39630000000000004,39.99999999999999
0.39640000000000003,39.99999999999999
0.3965,39.99999999999999
0.3966,39.99999999999999
0.39670000000000005,39.99999999999999
0.39680000000000004,39.99999999999999
0.39690000000000003,39.99999999999999
0.397,39.99999999999999
0.3971,39.99999999999999
0.39720000000000005,39.99999999999999
0.39730000000000004,39.99999999999999
0.39740000000000003,39.99999999999999
0.3975,39.99999999999999
0.3976,39.99999999999999
0.39770000000000005,39.99999999999999
0.39780000000000004,39.99999999999999
0.39790000000000003,39.99999999999999
0.398,39.99999999999999
0.3981,39.99999999999999
0.39820000000000005,39.99999999999999
0.39830000000000004,39.99999999999999
0.39840000000000003,39.99999999999999
0.3985,39.99999999999999
0.3986,39.99999999999999
0.39870000000000005,39.99999999999999
0.39880000000000004,39.99999999999999
0.39890000000000003,39.99999999999999
0.399,39.99999999999999
0.3991,39.99999999999999
0.39920000000000005,39.99999999999999
0.39930000000000004,39.99999999999999
0.39940000000000003,39.99999999999999
0.3995,39.99999999999999
0.3996,39.99999999999999
0.39970000000000006,39.99999999999999
0.39980000000000004,39.99999999999999
0.39990000000000003,39.99999999999999
0.4,39.99999999999999
0.4001,39.99999999999999
0.40020000000000006,39.99999999999999
0.40030000000000004,39.99999999999999
0.40040000000000003,39.99999999999999
0.4005,39.99999999999999
0.4006,39.99999999999999
0.40070000000000006,39.99999999999999
0.40080000000000005,39.99999999999999
0.40090000000000003,39.99999999999999
0.401,39.99999999999999
0.4011,39.99999999999999
0.40120000000000006,39.99999999999999
0.40130000000000005,39.99999999999999
0.40140000000000003,39.99999999999999
0.4015,39.99999999999999
0.4016,39.99999999999999
0.40170000000000006,39.99999999999999
0.40180000000000005,39.99999999999999
0.40190000000000003,39.99999999999999
0.402,39.99999999999999
0.4021,39.99999999999999
0.40220000000000006,39.99999999999999
0.40230000000000005,39.99999999999999
0.40240000000000004,39.99999999999999
0.4025,39.99999999999999
0.4026,39.99999999999999
0.40270000000000006,39.99999999999999
0.40280000000000005,39.99999999999999
0.40290000000000004,39.99999999999999
0.403,39.99999999999999
0.4031,39.99999999999999
0.40320000000000006,39.99999999999999
0.40330000000000005,39.99999999999999
0.40340000000000004,39.99999999999999
0.4035,39.99999999999999
0.4036,39.99999999999999
0.40370000000000006,39.99999999999999
0.40380000000000005,39.99999999999999
0.40390000000000004,39.99999999999999
0.404,39.99999999999999
0.4041,39.99999999999999
0.40420000000000006,39.99999999999999
0.40430000000000005,39.99999999999999
0.40440000000000004,39.99999999999999
0.4045,39.99999999999999
0.4046,39.99999999999999
0.40470000000000006,39.99999999999999
0.40480000000000005,39.99999999999999
0.40490000000000004,39.99999999999999
0.405,39.99999999999999
0.4051,39.99999999999999
0.40520000000000006,39.99999999999999
0.40530000000000005,39.99999999999999
0.40540000000000004,39.99999999999999
0.4055,39.99999999999999
0.4056,39.99999999999999
0.40570000000000006,39.99999999999999
0.40580000000000005,39.99999999999999
0.40590000000000004,39.99999999999999
0.406,39.99999999999999
0.4061,39.99999999999999
0.4062,39.99999999999999
0.40630000000000005,39.99999999999999
0.40640000000000004,39.99999999999999
0.40650000000000003,39.99999999999999
0.4066,39.99999999999999
0.4067,39.99999999999999
0.40680000000000005,39.99999999999999
0.40690000000000004,39.99999999999999
0.40700000000000003,39.99999999999999
0.4071,39.99999999999999
0.4072,39.99999999999999
0.40730000000000005,39.99999999999999
0.40740000000000004,39.99999999999999
0.40750000000000003,39.99999999999999
0.4076,39.99999999999999
0.4077,39.99999999999999
0.40780000000000005,39.99999999999999
0.40790000000000004,39.99999999999999
0.40800000000000003,39.99999999999999
0.4081,39.99999999999999
0.4082,39.99999999999999
0.40830000000000005,39.99999999999999
0.40840000000000004,39.99999999999999
0.40850000000000003,39.99999999999999
0.4086,39.99999999999999
0.4087,39.99999999999999
0.40880000000000005,39.99999999999999
0.40890000000000004,39.99999999999999
0.40900000000000003,39.99999999999999
0.4091,39.99999999999999
0.4092,39.99999999999999
0.40930000000000005,39.99999999999999
0.40940000000000004,39.99999999999999
0.40950000000000003,39.99999999999999
0.4096,39.99999999999999
0.4097,39.99999999999999
0.40980000000000005,39.99999999999999
0.40990000000000004,39.99999999999999
0.41000000000000003,39.99999999999999
0.4101,39.99999999999999
0.4102,39.99999999999999
0.41030000000000005,39.99999999999999
0.41040000000000004,39.99999999999999
0.41050000000000003,39.99999999999999
0.4106,39.99999999999999
0.4107,39.99999999999999
0.41080000000000005,39.99999999999999
0.41090000000000004,39.99999999999999
0.41100000000000003,39.99999999999999
0.4111,39.99999999999999
0.4112,39.99999999999999
0.41130000000000005,39.99999999999999
0.41140000000000004,39.99999999999999
0.41150000000000003,41.599999999999994
0.4116,43.19999999999999
0.4117,44.79999999999999
0.41180000000000005,46.39999999999999
0.41190000000000004,47.99999999999999
0.41200000000000003,49.599999999999994
0.4121,49.599999999999994
0.4122,49.599999999999994
0.41230000000000006,49.599999999999994
0.41240000000000004,49.599999999999994
0.41250000000000003,49.599999999999994
0.4126,49.599999999999994
0.4127,49.599999999999994
0.41280000000000006,49.599999999999994
0.41290000000000004,49.599999999999994
0.41300000000000003,49.599999999999994
0.4131,49.599999999999994
0.4132,49.599999999999994
0.41330000000000006,49.599999999999994
0.41340000000000005,49.599999999999994
0.41350000000000003,49.599999999999994
0.4136,49.599999999999994
0.4137,49.599999999999994
0.41380000000000006,49.599999999999994
0.41390000000000005,49.599999999999994
0.41400000000000003,47.99999999999999
0.4141,46.39999999999999
0.4142,44.79999999999999
0.41430000000000006,43.19999999999999
0.41440000000000005,41.599999999999994
0.41450000000000004,39.99999999999999
0.4146,39.99999999999999
0.4147,39.99999999999999
0.41480000000000006,39.99999999999999
0.41490000000000005,39.99999999999999
0.41500000000000004,39.99999999999999
0.4151,39.99999999999999
0.4152,39.99999999999999
0.41530000000000006,39.99999999999999
0.41540000000000005,39.99999999999999
0.41550000000000004,39.99999999999999
0.4156,39.99999999999999
0.4157,39.99999999999999
0.41580000000000006,39.99999999999999
0.41590000000000005,39.99999999999999
0.41600000000000004,39.99999999999999
0.4161,39.99999999999999
0.4162,39.99999999999999
0.41630000000000006,41.599999999999994
0.41640000000000005,43.19999999999999
0.41650000000000004,44.79999999999999
0.4166,46.39999999999999
0.4167,47.99999999999999
0.41680000000000006,49.599999999999994
0.41690000000000005,51.19999999999999
0.41700000000000004,52.79999999999999
0.4171,54.39999999999999
0.4172,55.99999999999999
0.41730000000000006,57.599999999999994
0.41740000000000005,59.19999999999999
0.41750000000000004,60.79999999999999
0.4176,62.39999999999999
0.4177,63.99999999999999
0.41780000000000006,65.6
0.41790000000000005,67.19999999999999
0.41800000000000004,68.8
0.4181,70.39999999999999
0.4182,71.99999999999999
0.41830000000000006,73.6
0.41840000000000005,75.19999999999999
0.41850000000000004,76.8
0.4186,78.39999999999999
0.4187,79.99999999999999
0.41880000000000006,79.99999999999999
0.41890000000000005,79.99999999999999
0.41900000000000004,79.99999999999999
0.41910000000000003,79.99999999999999
0.4192,79.99999999999999
0.41930000000000006,79.99999999999999
0.41940000000000005,79.99999999999999
0.41950000000000004,79.99999999999999
0.41960000000000003,78.39999999999999
0.4197,76.8
0.41980000000000006,75.19999999999999
0.41990000000000005,73.6
0.42000000000000004,73.6
0.42010000000000003,73.6
0.4202,71.99999999999999
0.4203,70.39999999999999
0.42040000000000005,68.8
0.42050000000000004,67.19999999999999
0.42060000000000003,65.6
0.4207,65.6
0.4208,65.6
0.42090000000000005,65.6
0.42100000000000004,65.6
0.42110000000000003,65.6
0.4212,63.99999999999999
0.4213,62.39999999999999
0.42140000000000005,60.79999999999999
0.42150000000000004,59.19999999999999
0.42160000000000003,57.599999999999994
0.4217,55.99999999999999
0.4218,54.39999999999999
0.42190000000000005,52.79999999999999
0.42200000000000004,51.19999999999999
0.42210000000000003,51.19999999999999
0.4222,51.19999999999999
0.4223,51.19999999999999
0.42240000000000005,51.19999999999999
0.42250000000000004,49.599999999999994
0.42260000000000003,47.99999999999999
0.4227,47.99999999999999
0.4228,47.99999999999999
0.42290000000000005,47.99999999999999
0.42300000000000004,47.99999999999999
0.42310000000000003,47.99999999999999
0.4232,46.39999999999999
0.4233,44.79999999999999
0.42340000000000005,43.19999999999999
0.42350000000000004,41.599999999999994
0.42360000000000003,39.99999999999999
0.4237,39.99999999999999
0.4238,39.99999999999999
0.42390000000000005,39.99999999999999
0.42400000000000004,39.99999999999999
0.42410000000000003,39.99999999999999
0.4242,39.99999999999999
0.4243,39.99999999999999
0.42440000000000005,39.99999999999999
0.42450000000000004,39.99999999999999
0.42460000000000003,39.99999999999999
0.4247,39.99999999999999
0.4248,39.99999999999999
0.42490000000000006,39.99999999999999
0.42500000000000004,39.99999999999999
0.42510000000000003,39.99999999999999
0.4252,39.99999999999999
0.4253,39.99999999999999
0.42540000000000006,39.99999999999999
0.42550000000000004,39.99999999999999
0.42560000000000003,39.99999999999999
0.4257,39.99999999999999
0.4258,39.99999999999999
0.42590000000000006,39.99999999999999
0.42600000000000005,39.99999999999999
0.42610000000000003,39.99999999999999
0.4262,39.99999999999999
0.4263,39.99999999999999
0.42640000000000006,39.99999999999999
0.42650000000000005,39.99999999999999
0.42660000000000003,39.99999999999999
0.4267,39.99999999999999
0.4268,39.99999999999999
0.42690000000000006,39.99999999999999
0.42700000000000005,39.99999999999999
0.42710000000000004,39.99999999999999
0.4272,39.99999999999999
0.4273,39.99999999999999
0.42740000000000006,39.99999999999999
0.42750000000000005,39.99999999999999
0.42760000000000004,39.99999999999999
0.4277,39.99999999999999
0.4278,39.99999999999999
0.42790000000000006,39.99999999999999
0.42800000000000005,39.99999999999999
0.42810000000000004,39.99999999999999
0.4282,39.99999999999999
0.4283,39.99999999999999
0.42840000000000006,39.99999999999999
0.42850000000000005,39.99999999999999
0.42860000000000004,39.99999999999999
0.4287,39.99999999999999
0.4288,39.99999999999999
0.42890000000000006,39.99999999999999
0.42900000000000005,39.99999999999999
0.42910000000000004,39.99999999999999
0.4292,39.99999999999999
0.4293,39.99999999999999
0.42940000000000006,39.99999999999999
0.42950000000000005,39.99999999999999
0.42960000000000004,39.99999999999999
0.4297,39.99999999999999
0.4298,39.99999999999999
0.42990000000000006,40.78703461058634
0.43000000000000005,42.38703461058634
0.43010000000000004,43.98703461058634
0.4302,45.58703461058634
0.4303,47.187034610586345
0.43040000000000006,48.787034610586346
0.43050000000000005,50.38703461058634
0.43060000000000004,51.98703461058634
0.4307,53.58703461058634
0.4308,55.187034610586345
0.43090000000000006,56.787034610586346
0.43100000000000005,58.38703461058634
0.43110000000000004,58.38703461058634
0.4312,58.38703461058634
0.4313,58.38703461058634
0.43140000000000006,58.38703461058634
0.43150000000000005,58.38703461058634
0.43160000000000004,58.38703461058634
0.43170000000000003,58.38703461058634
0.4318,58.38703461058634
0.43190000000000006,58.38703461058634
0.43200000000000005,58.38703461058634
0.43210000000000004,58.38703461058634
0.43220000000000003,58.38703461058634
0.4323,58.38703461058634
0.43240000000000006,57.6
0.43250000000000005,56.0
0.43260000000000004,54.4
0.43270000000000003,52.8
0.4328,51.2
0.43290000000000006,49.6
0.43300000000000005,48.0
0.43310000000000004,46.4
0.43320000000000003,44.8
0.4333,43.2
0.43340000000000006,43.2
0.43350000000000005,43.2
0.43360000000000004,44.8
0.43370000000000003,46.4
0.4338,48.0
0.4339,49.6
0.43400000000000005,51.2
0.43410000000000004,52.8
0.43420000000000003,54.4
0.4343,56.0
0.4344,57.6
0.43450000000000005,59.2
0.43460000000000004,60.8
0.43470000000000003,62.4
0.4348,64.0
0.4349,65.6
0.43500000000000005,67.2
0.43510000000000004,68.8
0.43520000000000003,70.4
0.4353,72.0
0.4354,73.6
0.43550000000000005,75.2
0.43560000000000004,76.8
0.43570000000000003,78.4
0.4358,80.0
0.4359,80.0
0.43600000000000005,80.0
0.43610000000000004,80.0
0.43620000000000003,78.4
0.4363,76.8
0.4364,75.2
0.43650000000000005,73.6
0.43660000000000004,72.0
0.43670000000000003,70.4
0.4368,68.8
0.4369,68.8
0.43700000000000006,68.8
0.43710000000000004,67.2
0.43720000000000003,65.6
0.4373,64.0
0.4374,64.0
0.43750000000000006,64.0
0.43760000000000004,64.0
0.43770000000000003,62.4
0.4378,60.8
0.4379,60.8
0.43800000000000006,60.8
0.43810000000000004,60.8
0.43820000000000003,60.8
0.4383,60.8
0.4384,60.8
0.43850000000000006,60.8
0.43860000000000005,60.8
0.43870000000000003,62.4
0.4388,62.4
0.4389,62.4
0.43900000000000006,62.4
0.43910000000000005,62.4
0.43920000000000003,62.4
0.4393,62.4
0.4394,60.8
0.43950000000000006,59.2
0.43960000000000005,59.2
0.43970000000000004,59.2
0.4398,59.2
0.4399,57.6
0.44000000000000006,56.0
0.44010000000000005,54.4
0.44020000000000004,54.4
0.4403,54.4
0.4404,52.8
0.44050000000000006,51.2
0.44060000000000005,49.6
0.44070000000000004,48.0
0.4408,46.4
0.4409,44.8
0.44100000000000006,43.2
0.44110000000000005,41.6
0.44120000000000004,40.0
0.4413,40.0
0.4414,40.0
0.44150000000000006,40.0
0.44160000000000005,40.0
0.44170000000000004,40.0
0.4418,40.0
0.4419,40.0
0.44200000000000006,40.0
0.44210000000000005,40.0
0.44220000000000004,40.0
0.4423,40.0
0.4424,40.0
0.44250000000000006,40.0
0.44260000000000005,40.0
0.44270000000000004,40.0
0.4428,40.0
0.4429,40.0
0.44300000000000006,40.0
0.44310000000000005,40.0
0.44320000000000004,40.0
0.4433,40.0
0.4434,40.0
0.44350000000000006,40.0
0.44360000000000005,40.0
0.44370000000000004,40.0
0.44380000000000003,40.0
0.4439,40.0
0.44400000000000006,40.0
0.44410000000000005,40.0
0.44420000000000004,40.0
0.44430000000000003,40.0
0.4444,40.0
0.44450000000000006,40.0
0.44460000000000005,40.0
0.44470000000000004,40.0
0.44480000000000003,40.0
0.4449,40.0
0.44500000000000006,41.6
0.44510000000000005,43.2
0.44520000000000004,44.8
0.44530000000000003,46.4
0.4454,46.4
0.44550000000000006,46.4
0.44560000000000005,46.4
0.44570000000000004,46.4
0.44580000000000003,46.4
0.4459,46.4
0.44600000000000006,46.4
0.44610000000000005,46.4
0.44620000000000004,46.4
0.44630000000000003,46.4
0.4464,46.4
0.44650000000000006,46.4
0.44660000000000005,48.0
0.44670000000000004,49.6
0.44680000000000003,51.2
0.4469,51.2
0.44700000000000006,51.2
0.44710000000000005,51.2
0.44720000000000004,51.2
0.44730000000000003,51.2
0.4474,51.2
0.4475,49.6
0.44760000000000005,48.0
0.44770000000000004,46.4
0.44780000000000003,46.4
0.4479,48.0
0.448,49.6
0.44810000000000005,51.2
0.44820000000000004,52.8
0.44830000000000003,54.4
0.4484,54.4
0.4485,54.4
0.44860000000000005,54.4
0.44870000000000004,54.4
0.44880000000000003,54.4
0.4489,54.4
0.449,54.4
0.44910000000000005,52.8
0.44920000000000004,51.2
0.44930000000000003,49.6
0.4494,49.6
0.4495,49.6
0.44960000000000006,49.6
0.44970000000000004,49.6
0.44980000000000003,49.6
0.4499,49.6
0.45,49.6
0.45010000000000006,49.6
0.45020000000000004,49.6
0.45030000000000003,48.0
0.4504,46.4
0.4505,44.8
0.45060000000000006,43.2
0.45070000000000005,41.6
0.45080000000000003,40.0
0.4509,40.0
0.451,40.0
0.45110000000000006,40.0
0.45120000000000005,40.0
0.45130000000000003,40.0
0.4514,40.0
0.4515,40.0
0.45160000000000006,40.0
0.45170000000000005,40.0
0.45180000000000003,40.0
0.4519,40.0
0.452,40.0
0.45210000000000006,40.0
0.45220000000000005,40.0
0.45230000000000004,40.0
0.4524,40.0
0.4525,40.0
0.45260000000000006,41.6
0.45270000000000005,43.2
0.45280000000000004,44.8
0.4529,46.4
0.453,48.0
0.45310000000000006,49.6
0.45320000000000005,51.2
0.45330000000000004,52.8
0.4534,54.4
0.4535,56.0
0.45360000000000006,57.6
0.45370000000000005,57.6
0.45380000000000004,59.2
0.4539,60.8
0.454,62.4
0.45410000000000006,64.0
0.45420000000000005,65.6
0.45430000000000004,67.2
0.4544,67.2
0.4545,67.2
0.45460000000000006,67.2
0.45470000000000005,67.2
0.45480000000000004,67.2
0.4549,67.2
0.455,67.2
0.45510000000000006,65.6
0.45520000000000005,64.0
0.45530000000000004,62.4
0.4554,60.8
0.4555,59.578507787216374
0.45560000000000006,59.578507787216374
0.45570000000000005,59.578507787216374
0.45580000000000004,59.578507787216374
0.4559,59.578507787216374
0.456,59.578507787216374
0.45610000000000006,59.578507787216374
0.45620000000000005,61.178507787216375
0.45630000000000004,59.578507787216374
0.45640000000000003,57.97850778721638
0.4565,56.37850778721638
0.45660000000000006,54.77850778721638
0.45670000000000005,53.178507787216375
0.45680000000000004,53.178507787216375
0.45690000000000003,54.77850778721638
0.457,54.77850778721638
0.45710000000000006,54.77850778721638
0.45720000000000005,54.77850778721638
0.45730000000000004,54.77850778721638
0.45740000000000003,54.77850778721638
0.4575,54.77850778721638
0.45760000000000006,54.77850778721638
0.45770000000000005,54.77850778721638
0.45780000000000004,54.77850778721638
0.45790000000000003,54.77850778721638
0.458,54.4
0.45810000000000006,52.8
0.45820000000000005,51.2
0.45830000000000004,49.6
0.45840000000000003,48.0
0.4585,46.4
0.45860000000000006,44.8
0.45870000000000005,43.2
0.45880000000000004,43.2
0.45890000000000003,43.2
0.459,43.2
0.45910000000000006,43.2
0.45920000000000005,43.2
0.45930000000000004,41.6
0.45940000000000003,40.0
0.4595,40.0
0.45960000000000006,40.0
0.45970000000000005,40.0
0.45980000000000004,40.0
0.45990000000000003,40.0
0.46,40.0
0.46010000000000006,40.0
0.46020000000000005,40.0
0.46030000000000004,40.0
0.46040000000000003,40.0
0.4605,40.0
0.46060000000000006,40.0
0.46070000000000005,40.0
0.46080000000000004,40.0
0.46090000000000003,40.0
0.461,40.0
0.46110000000000007,40.0
0.46120000000000005,40.0
0.46130000000000004,41.6
0.46140000000000003,43.2
0.4615,44.8
0.4616,46.4
0.46170000000000005,48.0
0.46180000000000004,48.0
0.46190000000000003,48.0
0.462,48.0
0.4621,48.0
0.46220000000000006,49.6
0.46230000000000004,49.6
0.46240000000000003,49.6
0.4625,51.2
0.4626,52.8
0.46270000000000006,52.8
0.46280000000000004,52.8
0.46290000000000003,54.4
0.463,56.0
0.4631,56.0
0.46320000000000006,57.6
0.46330000000000005,57.6
0.46340000000000003,57.6
0.4635,59.2
0.4636,60.8
0.46370000000000006,62.4
0.46380000000000005,62.4
0.46390000000000003,62.4
0.464,62.4
0.4641,60.8
0.46420000000000006,59.2
0.46430000000000005,59.2
0.46440000000000003,59.2
0.4645,59.2
0.4646,60.8
0.46470000000000006,60.8
0.46480000000000005,62.4
0.46490000000000004,64.0
0.465,64.0
0.4651,64.0
0.46520000000000006,65.6
0.46530000000000005,67.2
0.46540000000000004,65.89742618870196
0.4655,64.29742618870196
0.4656,64.29742618870196
0.46570000000000006,62.697426188701954
0.46580000000000005,62.697426188701954
0.46590000000000004,62.697426188701954
0.466,62.697426188701954
0.4661,61.09742618870196
0.46620000000000006,59.49742618870196
0.46630000000000005,57.89742618870196
0.46640000000000004,56.297426188701955
0.4665,54.697426188701954
0.4666,54.697426188701954
0.46670000000000006,54.697426188701954
0.46680000000000005,54.697426188701954
0.46690000000000004,54.697426188701954
0.467,54.697426188701954
0.4671,53.09742618870196
0.46720000000000006,51.49742618870196
0.46730000000000005,49.89742618870196
0.46740000000000004,48.297426188701955
0.4675,46.697426188701954
0.4676,45.09742618870196
0.46770000000000006,43.49742618870196
0.46780000000000005,41.89742618870196
0.46790000000000004,41.6
0.468,41.6
0.4681,41.6
0.46820000000000006,41.6
0.46830000000000005,41.6
0.46840000000000004,41.6
0.4685,40.0
0.4686,40.0
0.46870000000000006,40.0
0.46880000000000005,40.0
0.46890000000000004,40.0
0.46900000000000003,40.0
0.4691,40.0
0.46920000000000006,40.0
0.46930000000000005,40.0
0.46940000000000004,40.0
0.46950000000000003,40.0
0.4696,40.0
0.46970000000000006,40.0
0.46980000000000005,40.0
0.46990000000000004,40.0
0.47000000000000003,40.0
0.4701,40.0
0.47020000000000006,40.0
0.47030000000000005,40.0
0.47040000000000004,40.0
0.47050000000000003,40.0
0.4706,40.0
0.47070000000000006,40.0
0.47080000000000005,40.0
0.47090000000000004,40.0
0.47100000000000003,40.0
0.4711,40.0
0.47120000000000006,40.0
0.47130000000000005,40.0
0.47140000000000004,40.0
0.47150000000000003,40.0
0.4716,40.0
0.47170000000000006,40.0
0.47180000000000005,40.0
0.47190000000000004,40.0
0.47200000000000003,40.0
0.4721,40.0
0.47220000000000006,40.0
0.47230000000000005,40.0
0.47240000000000004,40.0
0.47250000000000003,40.0
0.4726,40.0
0.47270000000000006,40.0
0.47280000000000005,40.0
0.47290000000000004,40.0
0.47300000000000003,40.0
0.4731,40.0
0.47320000000000007,40.0
0.47330000000000005,40.0
0.47340000000000004,40.0
0.47350000000000003,40.0
0.4736,40.0
0.47370000000000007,40.0
0.47380000000000005,40.0
0.47390000000000004,40.0
0.47400000000000003,40.0
0.4741,40.0
0.47420000000000007,40.0
0.47430000000000005,40.0
0.47440000000000004,40.0
0.47450000000000003,40.0
0.4746,40.0
0.47470000000000007,40.0
0.47480000000000006,40.0
0.47490000000000004,40.0
0.47500000000000003,40.0
0.4751,40.0
0.4752,40.0
0.47530000000000006,40.0
0.47540000000000004,40.0
0.47550000000000003,40.0
0.4756,40.0
0.4757,40.0
0.47580000000000006,40.0
0.47590000000000005,40.0
0.47600000000000003,40.0
0.4761,40.0
0.4762,40.0
0.47630000000000006,40.0
0.47640000000000005,40.0
0.47650000000000003,40.0
0.4766,40.0
0.4767,40.0
0.47680000000000006,40.0
0.47690000000000005,40.0
0.47700000000000004,40.0
0.4771,40.0
0.4772,40.0
0.47730000000000006,40.0
0.47740000000000005,40.0
0.47750000000000004,40.0
0.4776,40.0
0.4777,40.0
0.47780000000000006,40.0
0.47790000000000005,40.0
0.47800000000000004,40.0
0.4781,40.0
0.4782,40.0
0.47830000000000006,40.0
0.47840000000000005,40.0
0.47850000000000004,40.0
0.4786,40.0
0.4787,40.0
0.47880000000000006,40.0
0.47890000000000005,40.0
0.47900000000000004,40.0
0.4791,40.0
0.4792,40.0
0.47930000000000006,40.0
0.47940000000000005,40.0
0.47950000000000004,40.0
0.4796,40.0
0.4797,40.0
0.47980000000000006,40.0
0.47990000000000005,40.0
0.48000000000000004,40.0
0.4801,40.0
0.4802,40.0
0.48030000000000006,40.0
0.48040000000000005,40.0
0.48050000000000004,40.0
0.4806,40.0
0.4807,40.0
0.48080000000000006,40.0
0.48090000000000005,40.0
0.48100000000000004,40.0
0.4811,40.0
0.4812,40.0
0.48130000000000006,40.0
0.48140000000000005,40.0
0.48150000000000004,40.0
0.48160000000000003,40.0
0.4817,40.0
0.48180000000000006,40.0
0.48190000000000005,40.0
0.48200000000000004,40.0
0.48210000000000003,40.0
0.4822,40.0
0.48230000000000006,40.0
0.48240000000000005,40.0
0.48250000000000004,40.0
0.48260000000000003,41.6
0.4827,43.2
0.48280000000000006,44.8
0.48290000000000005,46.4
0.48300000000000004,48.0
0.48310000000000003,49.6
0.4832,51.2
