t,f_hat
0.028900000000000002,44.34482758627967
0.029,44.32989690728902
0.0291,44.31506849322296
0.029200000000000004,44.30034129700036
0.029300000000000003,44.28571428578607
0.029400000000000003,44.2711864407495
0.029500000000000002,44.256756756828054
0.0296,44.2424242424953
0.0297,44.22818791953391
0.029800000000000004,44.21404682281306
0.029900000000000003,44.20000000007035
0.030000000000000002,44.18604651169802
0.030100000000000002,44.17218543053345
0.0302,44.158415841653806
0.030300000000000004,44.14473684217469
0.030400000000000003,44.1311475410528
0.030500000000000003,44.117647058892494
0.030600000000000002,44.10423452775604
0.0307,44.09090909097761
0.0308,44.07766990298092
0.030900000000000004,44.06451612910033
0.031000000000000003,44.05144694540548
0.031100000000000003,44.03846153852918
0.031200000000000002,44.025559105498736
0.0313,44.0127388535704
0.031400000000000004,44.000000000067
0.0315,43.987341772218684
0.0316,43.974763407006634
0.031700000000000006,43.96226415100976
0.0318,43.94984326025424
0.031900000000000005,43.93750000006595
0.032,43.925233644925555
0.032100000000000004,43.91304347832641
0.0322,43.900928792635
0.0323,43.88888888895402
0.032400000000000005,43.876923076988014
0.0325,43.86503067491136
0.032600000000000004,43.85321100923885
0.0327,43.84146341469849
0.0328,43.829787234106696
0.032900000000000006,43.81818181824577
0.033,43.80664652574352
0.033100000000000004,43.79518072295513
0.0332,43.783783783847156
0.0333,43.77245508988354
0.033400000000000006,43.761194029913746
0.0335,43.75000000006281
0.033600000000000005,43.73887240362345
0.0337,43.72781065095001
0.033800000000000004,43.716814159354286
0.0339,43.70588235300325
0.034,43.69501466281849
0.034100000000000005,43.6842105263775
0.0342,43.67346938781663
0.034300000000000004,43.662790697735765
0.0344,43.65217391310465
0.0345,43.64161849717082
0.034600000000000006,43.63112391936917
0.0347,43.62068965523306
0.034800000000000005,43.610315186306885
0.0349,43.6000000000603
0.035,43.58974358980372
0.035100000000000006,43.57954545460541
0.0352,43.56940509920992
0.035300000000000005,43.55932203395792
0.0354,43.54929577470733
0.035500000000000004,43.53932584275591
0.0356,43.529411764764994
0.0357,43.51955307268465
0.035800000000000005,43.50974930367995
0.0359,43.50000000005862
0.036000000000000004,43.490304709199734
0.0361,43.48066298348371
0.0362,43.47107438022343
0.036300000000000006,43.46153846159644
0.0364,43.452054794578366
0.036500000000000005,43.442622950877336
0.0366,43.43324250686949
0.0367,43.423913043535606
0.036800000000000006,43.414634146398654
0.0369,43.405405405462446
0.037000000000000005,43.396226415151226
0.0371,43.38709677425028
0.037200000000000004,43.37801608584746
0.0373,43.36898395727568
0.0374,43.360000000056274
0.037500000000000006,43.35106382984336
0.0376,43.34217506636897
0.037700000000000004,43.33333333338916
0.0378,43.32453825863088
0.0379,43.31578947373975
0.038000000000000006,43.307086614228616
0.0381,43.29842931942697
0.038200000000000005,43.28981723243108
0.0383,43.28125000005496
0.038400000000000004,43.272727272782085
0.038500000000000006,43.264248704717886
0.0386,43.255813953542905
0.038700000000000005,43.24742268046676
0.0388,43.239074550182785
0.038900000000000004,43.23076923082334
0.039,43.222506393915864
0.0391,43.21428571433955
0.039200000000000006,43.20610687028271
0.0393,43.19796954320077
0.039400000000000004,43.18987341777495
0.0395,43.18181818187148
0.0396,43.17380352650152
0.039700000000000006,43.16582914578167
0.0398,43.157894736894995
0.039900000000000005,43.150000000052756
0.04,43.14214463845662
0.040100000000000004,43.134328358261456
0.04020000000000001,43.12655086853872
0.0403,43.118811881240354
0.040400000000000005,43.11111111116322
0.0405,43.10344827591405
0.040600000000000004,43.09582309587495
0.0407,43.08823529416937
0.0408,43.080684596628615
0.040900000000000006,43.07317073175879
0.041,43.06569343070828
0.041100000000000005,43.058252427235686
0.0412,43.050847457678216
0.0413,43.043478260920544
0.041400000000000006,43.03614457836411
0.0415,43.028846153896886
0.041600000000000005,43.02158273386356
0.0417,43.01435406703613
0.041800000000000004,43.007159904584974
0.04190000000000001,43.00000000005025
0.042,42.99287410931379
0.042100000000000005,42.98578199057133
0.0422,42.97872340430521
0.042300000000000004,42.97169811325732
0.0424,42.9647058824026
0.0425,42.95774647892278
0.042600000000000006,42.95081967218057
0.0427,42.943925233694166
0.042800000000000005,42.93706293711213
0.0429,42.930232558188614
0.043000000000000003,42.92343387475894
0.043100000000000006,42.91666666671552
0.0432,42.909930715984075
0.043300000000000005,42.90322580650024
0.0434,42.896551724186445
0.043500000000000004,42.88990825692914
0.04360000000000001,42.883295194556304
0.0437,42.87671232881531
0.043800000000000006,42.870159453351036
0.0439,42.86363636368433
0.044000000000000004,42.85714285719071
0.0441,42.85067873307942
0.0442,42.844243792372694
0.044300000000000006,42.83783783788537
0.0444,42.83146067420473
0.044500000000000005,42.825112107670634
0.0446,42.81879194635594
0.044700000000000004,42.81250000004711
0.044800000000000006,42.806236080225176
0.0449,42.8000000000469
0.045000000000000005,42.79379157432617
0.0451,42.78761061951572
0.045200000000000004,42.78145695368897
0.04530000000000001,42.77533039652226
0.0454,42.76923076927715
0.045500000000000006,42.76315789478312
0.0456,42.75711159742036
0.045700000000000005,42.751091703102844
0.0458,42.832244008760576
0.0459,42.91304347830675
0.046000000000000006,42.906724511976364
0.0461,42.90043290047858
0.046200000000000005,42.89416846656826
0.0463,42.88793103452824
0.046400000000000004,42.88172043015291
0.04650000000000001,42.87553648073198
0.0466,42.86937901503448
0.046700000000000005,42.863247863292955
0.0468,42.85714285718785
0.046900000000000004,42.851063829832135
0.04700000000000001,42.84501061575606
0.0471,42.83898305089217
0.047200000000000006,42.83298097256047
0.0473,42.827004219453805
0.047400000000000005,42.821052631623374
0.0475,42.81512605046451
0.0476,42.809224318702526
0.047700000000000006,42.80334728037888
0.0478,42.797494780837376
0.047900000000000005,42.79166666671063
0.048,42.78586278590666
0.048100000000000004,42.78008298759565
0.04820000000000001,42.7743271221969
0.0483,42.76859504136592
0.048400000000000006,42.762886597981655
0.0485,42.75720164613396
0.048600000000000004,42.7515400411111
0.04870000000000001,42.745901639387505
0.0488,42.740286298611665
0.048900000000000006,42.73469387759409
0.049,42.729124236295526
0.049100000000000005,42.72357723581525
0.0492,42.71805273837952
0.049300000000000004,42.71255060733017
0.049400000000000006,42.70707070711334
0.0495,42.701612903268355
0.049600000000000005,42.69617706241671
0.0497,42.690763052251214
0.049800000000000004,42.68537074152526
0.04990000000000001,42.680000000042206
0.05,42.64
0.050100000000000006,42.56
0.0502,42.48
0.050300000000000004,42.4
0.05040000000000001,42.32
0.0505,42.24
0.050600000000000006,42.16
0.0507,42.08
0.050800000000000005,42.0
0.0509,41.92
0.051000000000000004,41.84
0.051100000000000007,41.76
0.0512,41.68
0.051300000000000005,41.68
0.0514,41.68
0.051500000000000004,41.68
0.05160000000000001,41.68
0.0517,41.68
0.051800000000000006,41.68
0.0519,41.68
0.052000000000000005,41.68
0.05210000000000001,41.68
0.0522,41.68
0.052300000000000006,41.68
0.0524,41.68
0.052500000000000005,41.6
0.0526,41.52
0.052700000000000004,41.44
0.05280000000000001,41.36
0.0529,41.28
0.053000000000000005,41.2
0.0531,41.12
0.053200000000000004,41.12
0.05330000000000001,41.12
0.0534,41.12
0.053500000000000006,41.12
0.0536,41.12
0.053700000000000005,41.12
0.05380000000000001,41.12
0.0539,41.12
0.054000000000000006,41.12
0.0541,41.12
0.054200000000000005,41.12
0.0543,41.12
0.054400000000000004,41.12
0.05450000000000001,41.12
0.0546,41.12
0.054700000000000006,41.12
0.0548,41.12
0.054900000000000004,41.12
0.05500000000000001,41.12
0.0551,41.12
0.055200000000000006,41.12
0.0553,41.12
0.055400000000000005,41.04
0.05550000000000001,40.96
0.055600000000000004,40.88
0.055700000000000006,40.8
0.0558,40.8
0.055900000000000005,40.8
0.056,40.8
0.056100000000000004,40.72
0.05620000000000001,40.64
0.0563,40.56
0.056400000000000006,40.48
0.0565,40.4
0.056600000000000004,40.32
0.05670000000000001,40.24
0.0568,40.16
0.056900000000000006,40.16
0.057,40.16
0.057100000000000005,40.16
0.05720000000000001,40.16
0.057300000000000004,40.16
0.05740000000000001,40.16
0.0575,40.16
0.057600000000000005,40.16
0.0577,40.16
0.057800000000000004,40.16
0.05790000000000001,40.16
0.058,40.16
0.058100000000000006,40.16
0.0582,40.16
0.058300000000000005,40.16
0.05840000000000001,40.16
0.0585,40.16
0.058600000000000006,40.16
0.0587,40.16
0.058800000000000005,40.16
0.05890000000000001,40.16
0.059000000000000004,40.16
0.05910000000000001,40.16
0.0592,40.16
0.059300000000000005,40.16
0.0594,40.16
0.059500000000000004,40.16
0.05960000000000001,40.16
0.0597,40.16
0.059800000000000006,40.16
0.0599,40.16
0.060000000000000005,40.16
0.06010000000000001,40.16
0.060200000000000004,40.16
0.060300000000000006,40.16
0.0604,40.16
0.060500000000000005,40.16
0.06060000000000001,40.16
0.060700000000000004,40.16
0.06080000000000001,40.16
0.0609,40.16
0.061000000000000006,40.16
0.0611,40.16
0.061200000000000004,40.16
0.06130000000000001,40.16
0.0614,40.16
0.061500000000000006,40.16
0.0616,40.16
0.061700000000000005,40.16
0.06180000000000001,40.16
0.061900000000000004,40.24
0.062000000000000006,40.32
0.0621,40.4
0.062200000000000005,40.48
0.06230000000000001,40.56
0.062400000000000004,40.64
0.0625,40.72
0.0626,40.72
0.0627,40.72
0.06280000000000001,40.72
0.06290000000000001,40.72
0.063,40.8
0.0631,40.88
0.0632,40.96
0.06330000000000001,41.04
0.06340000000000001,41.04
0.0635,41.04
0.0636,41.04
0.0637,41.04
0.06380000000000001,41.04
0.0639,41.12
0.064,41.2
0.0641,41.28
0.06420000000000001,41.33976084579273
0.06430000000000001,41.33976084579273
0.0644,41.33976084579273
0.0645,41.33976084579273
0.0646,41.33976084579273
0.06470000000000001,41.33976084579273
0.06480000000000001,41.33976084579273
0.0649,41.33976084579273
0.065,41.33976084579273
0.0651,41.33976084579273
0.06520000000000001,41.33976084579273
0.06530000000000001,41.33976084579273
0.0654,41.33976084579273
0.0655,41.33976084579273
0.0656,41.33976084579273
0.06570000000000001,41.33976084579273
0.06580000000000001,41.33976084579273
0.0659,41.33976084579273
0.066,41.33976084579273
0.0661,41.33976084579273
0.06620000000000001,41.33976084579273
0.06630000000000001,41.33976084579273
0.0664,41.33976084579273
0.0665,41.33976084579273
0.0666,41.33976084579273
0.06670000000000001,41.33976084579273
0.06680000000000001,41.41976084579274
0.0669,41.499760845792736
0.067,41.499760845792736
0.0671,41.499760845792736
0.06720000000000001,41.499760845792736
0.0673,41.499760845792736
0.0674,41.499760845792736
0.0675,41.499760845792736
0.06760000000000001,41.499760845792736
0.06770000000000001,41.499760845792736
0.0678,41.499760845792736
0.0679,41.499760845792736
0.068,41.499760845792736
0.06810000000000001,41.499760845792736
0.06820000000000001,41.499760845792736
0.0683,41.499760845792736
0.0684,41.499760845792736
0.0685,41.499760845792736
0.06860000000000001,41.499760845792736
0.06870000000000001,41.499760845792736
0.0688,41.499760845792736
0.0689,41.499760845792736
0.069,41.499760845792736
0.06910000000000001,41.499760845792736
0.06920000000000001,41.499760845792736
0.0693,41.499760845792736
0.0694,41.499760845792736
0.0695,41.499760845792736
0.06960000000000001,41.499760845792736
0.06970000000000001,41.499760845792736
0.0698,41.499760845792736
0.0699,41.499760845792736
0.07,41.499760845792736
0.07010000000000001,41.499760845792736
0.07020000000000001,41.499760845792736
0.0703,41.499760845792736
0.0704,41.499760845792736
0.07050000000000001,41.499760845792736
0.07060000000000001,41.499760845792736
0.0707,41.499760845792736
0.0708,41.499760845792736
0.0709,41.499760845792736
0.07100000000000001,41.499760845792736
0.07110000000000001,41.499760845792736
0.0712,41.499760845792736
0.0713,41.499760845792736
0.0714,41.499760845792736
0.07150000000000001,41.499760845792736
0.07160000000000001,41.499760845792736
0.0717,41.499760845792736
0.0718,41.499760845792736
0.0719,41.499760845792736
0.07200000000000001,41.499760845792736
0.07210000000000001,41.499760845792736
0.0722,41.499760845792736
0.0723,41.499760845792736
0.0724,41.499760845792736
0.07250000000000001,41.499760845792736
0.07260000000000001,41.499760845792736
0.0727,41.499760845792736
0.0728,41.499760845792736
0.0729,41.499760845792736
0.07300000000000001,41.499760845792736
0.07310000000000001,41.499760845792736
0.0732,41.499760845792736
0.0733,41.499760845792736
0.0734,41.499760845792736
0.07350000000000001,41.499760845792736
0.07360000000000001,41.499760845792736
0.0737,41.499760845792736
0.0738,41.499760845792736
0.07390000000000001,41.499760845792736
0.07400000000000001,41.499760845792736
0.0741,41.499760845792736
0.0742,41.499760845792736
0.0743,41.499760845792736
0.07440000000000001,41.499760845792736
0.07450000000000001,41.499760845792736
0.0746,41.499760845792736
0.0747,41.499760845792736
0.0748,41.499760845792736
0.07490000000000001,41.499760845792736
0.07500000000000001,41.499760845792736
0.0751,41.499760845792736
0.0752,41.499760845792736
0.0753,41.499760845792736
0.07540000000000001,41.499760845792736
0.07550000000000001,41.499760845792736
0.0756,41.499760845792736
0.0757,41.499760845792736
0.0758,41.499760845792736
0.07590000000000001,41.499760845792736
0.07600000000000001,41.499760845792736
0.0761,41.499760845792736
0.0762,41.499760845792736
0.0763,41.499760845792736
0.07640000000000001,41.499760845792736
0.07650000000000001,41.499760845792736
0.0766,41.499760845792736
0.0767,41.499760845792736
0.07680000000000001,41.499760845792736
0.07690000000000001,41.499760845792736
0.07700000000000001,41.499760845792736
0.0771,41.499760845792736
0.0772,41.499760845792736
0.07730000000000001,41.499760845792736
0.07740000000000001,41.499760845792736
0.0775,41.499760845792736
0.0776,41.499760845792736
0.0777,41.499760845792736
0.07780000000000001,41.499760845792736
0.07790000000000001,41.499760845792736
0.078,41.499760845792736
0.0781,41.499760845792736
0.0782,41.499760845792736
0.07830000000000001,41.499760845792736
0.07840000000000001,41.499760845792736
0.0785,41.499760845792736
0.0786,41.499760845792736
0.0787,41.499760845792736
0.07880000000000001,41.499760845792736
0.07890000000000001,41.499760845792736
0.079,41.499760845792736
0.0791,41.499760845792736
0.0792,41.499760845792736
0.07930000000000001,41.499760845792736
0.07940000000000001,41.499760845792736
0.0795,41.499760845792736
0.0796,41.499760845792736
0.07970000000000001,41.499760845792736
0.07980000000000001,41.499760845792736
0.07990000000000001,41.499760845792736
0.08,41.499760845792736
0.0801,41.499760845792736
0.08020000000000001,41.499760845792736
0.08030000000000001,41.499760845792736
0.08040000000000001,41.499760845792736
0.0805,41.499760845792736
0.0806,41.499760845792736
0.08070000000000001,41.499760845792736
0.08080000000000001,41.499760845792736
0.0809,41.499760845792736
0.081,41.499760845792736
0.0811,41.499760845792736
0.08120000000000001,41.499760845792736
0.08130000000000001,41.499760845792736
0.0814,41.499760845792736
0.0815,41.499760845792736
0.0816,41.499760845792736
0.08170000000000001,41.499760845792736
0.08180000000000001,41.499760845792736
0.0819,41.499760845792736
0.082,41.499760845792736
0.0821,41.499760845792736
0.08220000000000001,41.499760845792736
0.08230000000000001,41.499760845792736
0.0824,41.499760845792736
0.0825,41.499760845792736
0.0826,41.499760845792736
0.08270000000000001,41.499760845792736
0.08280000000000001,41.499760845792736
0.0829,41.499760845792736
0.083,41.499760845792736
0.08310000000000001,41.499760845792736
0.08320000000000001,41.499760845792736
0.08330000000000001,41.499760845792736
0.0834,41.499760845792736
0.0835,41.499760845792736
0.08360000000000001,41.499760845792736
0.08370000000000001,41.499760845792736
0.08380000000000001,41.499760845792736
0.0839,41.499760845792736
0.084,41.499760845792736
0.08410000000000001,41.499760845792736
0.08420000000000001,41.499760845792736
0.08430000000000001,41.499760845792736
0.0844,41.499760845792736
0.0845,41.499760845792736
0.08460000000000001,41.499760845792736
0.08470000000000001,41.499760845792736
0.0848,41.499760845792736
0.0849,41.499760845792736
0.085,41.499760845792736
0.08510000000000001,41.499760845792736
0.08520000000000001,41.499760845792736
0.0853,41.499760845792736
0.0854,41.499760845792736
0.0855,41.499760845792736
0.08560000000000001,41.499760845792736
0.08570000000000001,41.499760845792736
0.0858,41.499760845792736
0.0859,41.499760845792736
0.08600000000000001,41.499760845792736
0.08610000000000001,41.499760845792736
0.08620000000000001,41.499760845792736
0.0863,41.499760845792736
0.0864,41.499760845792736
0.08650000000000001,41.499760845792736
0.08660000000000001,41.499760845792736
0.08670000000000001,41.499760845792736
0.0868,41.499760845792736
0.0869,41.499760845792736
0.08700000000000001,41.499760845792736
0.08710000000000001,41.499760845792736
0.08720000000000001,41.499760845792736
0.0873,41.499760845792736
0.0874,41.499760845792736
0.08750000000000001,41.499760845792736
0.08760000000000001,41.499760845792736
0.08770000000000001,41.499760845792736
0.0878,41.499760845792736
0.0879,41.499760845792736
0.08800000000000001,41.499760845792736
0.08810000000000001,41.499760845792736
0.0882,41.499760845792736
0.0883,41.499760845792736
0.0884,41.51581842901053
0.08850000000000001,41.55217484109301
0.08860000000000001,41.619164089167136
0.0887,41.699164089167134
0.0888,41.77916408916713
0.0889,41.85916408916714
0.08900000000000001,41.939164089167136
0.08910000000000001,42.019164089167134
0.0892,42.09916408916713
0.0893,42.17916408916713
0.08940000000000001,42.259164089167136
0.08950000000000001,42.339164089167134
0.08960000000000001,42.41916408916713
0.0897,42.49916408916713
0.0898,42.579164089167136
0.08990000000000001,42.659164089167135
0.09000000000000001,42.73916408916713
0.09010000000000001,42.81916408916713
0.0902,42.89916408916714
0.0903,42.979164089167135
0.09040000000000001,43.05916408916713
0.09050000000000001,43.13916408916713
0.09060000000000001,43.21916408916714
0.0907,43.299164089167135
0.0908,43.37916408916713
0.09090000000000001,43.45916408916713
0.09100000000000001,43.53916408916714
0.09110000000000001,43.619164089167136
0.0912,43.699164089167134
0.0913,43.77916408916713
0.09140000000000001,43.85916408916714
0.09150000000000001,43.939164089167136
0.0916,44.019164089167134
0.0917,44.09916408916713
0.0918,44.17916408916713
0.09190000000000001,44.259164089167136
0.09200000000000001,44.339164089167134
0.0921,44.41916408916713
0.0922,44.49916408916713
0.09230000000000001,44.579164089167136
0.09240000000000001,44.659164089167135
0.09250000000000001,44.73916408916713
0.0926,44.81916408916713
0.0927,44.89916408916714
0.09280000000000001,44.979164089167135
0.09290000000000001,45.05916408916713
0.09300000000000001,45.13916408916713
0.0931,45.21916408916714
0.0932,45.299164089167135
0.09330000000000001,45.37916408916713
0.09340000000000001,45.45916408916713
0.09350000000000001,45.53916408916714
0.0936,45.619164089167136
0.0937,45.699164089167134
0.09380000000000001,45.77916408916713
0.09390000000000001,45.85916408916714
0.09400000000000001,45.939164089167136
0.0941,46.019164089167134
0.0942,46.09916408916713
0.09430000000000001,46.17916408916713
0.09440000000000001,46.259164089167136
0.09450000000000001,46.339164089167134
0.0946,46.41916408916713
0.0947,46.49916408916713
0.09480000000000001,46.579164089167136
0.09490000000000001,46.659164089167135
0.095,46.73916408916713
0.0951,46.81916408916713
0.0952,46.89916408916714
0.09530000000000001,46.979164089167135
0.09540000000000001,47.05916408916713
0.0955,47.13916408916713
0.0956,47.21916408916714
0.09570000000000001,47.299164089167135
0.09580000000000001,47.299164089167135
0.09590000000000001,47.299164089167135
0.096,47.37916408916713
0.0961,47.45916408916713
0.09620000000000001,47.53916408916714
0.09630000000000001,47.619164089167136
0.09640000000000001,47.699164089167134
0.0965,47.77916408916713
0.0966,47.85916408916714
