t,f_hat
0.029200000000000004,39.99999999999999
0.029300000000000003,39.99999999999999
0.029400000000000003,39.99999999999999
0.029500000000000002,39.99999999999999
0.0296,39.99999999999999
0.0297,39.99999999999999
0.029800000000000004,39.99999999999999
0.029900000000000003,39.99999999999999
0.030000000000000002,39.99999999999999
0.030100000000000002,39.99999999999999
0.0302,39.99999999999999
0.030300000000000004,39.99999999999999
0.030400000000000003,39.99999999999999
0.030500000000000003,39.99999999999999
0.030600000000000002,39.99999999999999
0.0307,39.99999999999999
0.0308,39.99999999999999
0.030900000000000004,39.99999999999999
0.031000000000000003,39.99999999999999
0.031100000000000003,39.99999999999999
0.031200000000000002,39.99999999999999
0.0313,39.99999999999999
0.031400000000000004,39.99999999999999
0.0315,39.99999999999999
0.0316,39.99999999999999
0.031700000000000006,39.99999999999999
0.0318,39.99999999999999
0.031900000000000005,39.99999999999999
0.032,39.99999999999999
0.032100000000000004,39.99999999999999
0.0322,39.99999999999999
0.0323,39.99999999999999
0.032400000000000005,39.99999999999999
0.0325,39.99999999999999
0.032600000000000004,39.99999999999999
0.0327,39.99999999999999
0.0328,39.99999999999999
0.032900000000000006,39.99999999999999
0.033,39.99999999999999
0.033100000000000004,39.99999999999999
0.0332,39.99999999999999
0.0333,39.99999999999999
0.033400000000000006,39.99999999999999
0.0335,39.99999999999999
0.033600000000000005,39.99999999999999
0.0337,39.99999999999999
0.033800000000000004,39.99999999999999
0.0339,39.99999999999999
0.034,39.99999999999999
0.034100000000000005,39.99999999999999
0.0342,39.99999999999999
0.034300000000000004,39.99999999999999
0.0344,39.99999999999999
0.0345,39.99999999999999
0.034600000000000006,39.99999999999999
0.0347,39.99999999999999
0.034800000000000005,39.99999999999999
0.0349,39.99999999999999
0.035,39.99999999999999
0.035100000000000006,39.99999999999999
0.0352,39.99999999999999
0.035300000000000005,39.99999999999999
0.0354,39.99999999999999
0.035500000000000004,39.99999999999999
0.0356,39.99999999999999
0.0357,39.99999999999999
0.035800000000000005,39.99999999999999
0.0359,39.99999999999999
0.036000000000000004,39.99999999999999
0.0361,39.99999999999999
0.0362,39.99999999999999
0.036300000000000006,39.99999999999999
0.0364,39.99999999999999
0.036500000000000005,39.99999999999999
0.0366,39.99999999999999
0.0367,39.99999999999999
0.036800000000000006,39.99999999999999
0.0369,39.99999999999999
0.037000000000000005,39.99999999999999
0.0371,39.99999999999999
0.037200000000000004,39.99999999999999
0.0373,39.99999999999999
0.0374,39.99999999999999
0.037500000000000006,39.99999999999999
0.0376,39.99999999999999
0.037700000000000004,39.99999999999999
0.0378,39.99999999999999
0.0379,39.99999999999999
0.038000000000000006,39.99999999999999
0.0381,39.99999999999999
0.038200000000000005,39.99999999999999
0.0383,39.99999999999999
0.038400000000000004,39.99999999999999
0.038500000000000006,39.99999999999999
0.0386,39.99999999999999
0.038700000000000005,39.99999999999999
0.0388,39.99999999999999
0.038900000000000004,39.99999999999999
0.039,39.99999999999999
0.0391,39.99999999999999
0.039200000000000006,39.99999999999999
0.0393,39.99999999999999
0.039400000000000004,39.99999999999999
0.0395,39.99999999999999
0.0396,39.99999999999999
0.039700000000000006,39.99999999999999
0.0398,39.99999999999999
0.039900000000000005,39.99999999999999
0.04,39.99999999999999
0.040100000000000004,39.99999999999999
0.04020000000000001,39.99999999999999
0.0403,39.99999999999999
0.040400000000000005,39.99999999999999
0.0405,39.99999999999999
0.040600000000000004,39.99999999999999
0.0407,39.99999999999999
0.0408,39.99999999999999
0.040900000000000006,39.99999999999999
0.041,39.99999999999999
0.041100000000000005,39.99999999999999
0.0412,39.99999999999999
0.0413,39.99999999999999
0.041400000000000006,39.99999999999999
0.0415,39.99999999999999
0.041600000000000005,39.99999999999999
0.0417,39.99999999999999
0.041800000000000004,39.99999999999999
0.04190000000000001,39.99999999999999
0.042,39.99999999999999
0.042100000000000005,39.99999999999999
0.0422,39.99999999999999
0.042300000000000004,39.99999999999999
0.0424,39.99999999999999
0.0425,39.99999999999999
0.042600000000000006,39.99999999999999
0.0427,39.99999999999999
0.042800000000000005,39.99999999999999
0.0429,39.99999999999999
0.043000000000000003,39.99999999999999
0.043100000000000006,39.99999999999999
0.0432,39.99999999999999
0.043300000000000005,39.99999999999999
0.0434,39.99999999999999
0.043500000000000004,39.99999999999999
0.04360000000000001,39.99999999999999
0.0437,39.99999999999999
0.043800000000000006,39.99999999999999
0.0439,39.99999999999999
0.044000000000000004,39.99999999999999
0.0441,39.99999999999999
0.0442,39.99999999999999
0.044300000000000006,39.99999999999999
0.0444,39.99999999999999
0.044500000000000005,39.99999999999999
0.0446,39.99999999999999
0.044700000000000004,39.99999999999999
0.044800000000000006,39.99999999999999
0.0449,39.99999999999999
0.045000000000000005,39.99999999999999
0.0451,39.99999999999999
0.045200000000000004,39.99999999999999
0.04530000000000001,39.99999999999999
0.0454,39.99999999999999
0.045500000000000006,39.99999999999999
0.0456,39.99999999999999
0.045700000000000005,39.99999999999999
0.0458,41.599999999999994
0.0459,43.19999999999999
0.046000000000000006,43.19999999999999
0.0461,43.19999999999999
0.046200000000000005,43.19999999999999
0.0463,43.19999999999999
0.046400000000000004,43.19999999999999
0.04650000000000001,43.19999999999999
0.0466,43.19999999999999
0.046700000000000005,43.19999999999999
0.0468,43.19999999999999
0.046900000000000004,43.19999999999999
0.04700000000000001,43.19999999999999
0.0471,43.19999999999999
0.047200000000000006,43.19999999999999
0.0473,43.19999999999999
0.047400000000000005,43.19999999999999
0.0475,43.19999999999999
0.0476,43.19999999999999
0.047700000000000006,43.19999999999999
0.0478,43.19999999999999
0.047900000000000005,43.19999999999999
0.048,43.19999999999999
0.048100000000000004,43.19999999999999
0.04820000000000001,43.19999999999999
0.0483,41.599999999999994
0.048400000000000006,39.99999999999999
0.0485,39.99999999999999
0.048600000000000004,39.99999999999999
0.04870000000000001,39.99999999999999
0.0488,39.99999999999999
0.048900000000000006,39.99999999999999
0.049,39.99999999999999
0.049100000000000005,39.99999999999999
0.0492,39.99999999999999
0.049300000000000004,39.99999999999999
0.049400000000000006,39.99999999999999
0.0495,39.99999999999999
0.049600000000000005,39.99999999999999
0.0497,39.99999999999999
0.049800000000000004,39.99999999999999
0.04990000000000001,39.99999999999999
0.05,39.99999999999999
0.050100000000000006,39.99999999999999
0.0502,39.99999999999999
0.050300000000000004,39.99999999999999
0.05040000000000001,39.99999999999999
0.0505,39.99999999999999
0.050600000000000006,39.99999999999999
0.0507,39.99999999999999
0.050800000000000005,39.99999999999999
0.0509,39.99999999999999
0.051000000000000004,39.99999999999999
0.051100000000000007,39.99999999999999
0.0512,39.99999999999999
0.051300000000000005,39.99999999999999
0.0514,39.99999999999999
0.051500000000000004,39.99999999999999
0.05160000000000001,39.99999999999999
0.0517,39.99999999999999
0.051800000000000006,39.99999999999999
0.0519,39.99999999999999
0.052000000000000005,39.99999999999999
0.05210000000000001,39.99999999999999
0.0522,39.99999999999999
0.052300000000000006,39.99999999999999
0.0524,39.99999999999999
0.052500000000000005,39.99999999999999
0.0526,39.99999999999999
0.052700000000000004,39.99999999999999
0.05280000000000001,39.99999999999999
0.0529,39.99999999999999
0.053000000000000005,39.99999999999999
0.0531,39.99999999999999
0.053200000000000004,39.99999999999999
0.05330000000000001,39.99999999999999
0.0534,39.99999999999999
0.053500000000000006,39.99999999999999
0.0536,39.99999999999999
0.053700000000000005,39.99999999999999
0.05380000000000001,39.99999999999999
0.0539,39.99999999999999
0.054000000000000006,39.99999999999999
0.0541,39.99999999999999
0.054200000000000005,39.99999999999999
0.0543,39.99999999999999
0.054400000000000004,39.99999999999999
0.05450000000000001,39.99999999999999
0.0546,39.99999999999999
0.054700000000000006,39.99999999999999
0.0548,39.99999999999999
0.054900000000000004,39.99999999999999
0.05500000000000001,39.99999999999999
0.0551,39.99999999999999
0.055200000000000006,39.99999999999999
0.0553,39.99999999999999
0.055400000000000005,39.99999999999999
0.05550000000000001,39.99999999999999
0.055600000000000004,39.99999999999999
0.055700000000000006,39.99999999999999
0.0558,39.99999999999999
0.055900000000000005,39.99999999999999
0.056,39.99999999999999
0.056100000000000004,39.99999999999999
0.05620000000000001,39.99999999999999
0.0563,39.99999999999999
0.056400000000000006,39.99999999999999
0.0565,39.99999999999999
0.056600000000000004,39.99999999999999
0.05670000000000001,39.99999999999999
0.0568,39.99999999999999
0.056900000000000006,39.99999999999999
0.057,39.99999999999999
0.057100000000000005,39.99999999999999
0.05720000000000001,39.99999999999999
0.057300000000000004,39.99999999999999
0.05740000000000001,39.99999999999999
0.0575,39.99999999999999
0.057600000000000005,39.99999999999999
0.0577,40.26180790909066
0.057800000000000004,40.26180790909066
0.05790000000000001,41.861807909090665
0.058,43.461807909090666
0.058100000000000006,45.06180790909067
0.0582,46.66180790909067
0.058300000000000005,48.26180790909066
0.05840000000000001,49.861807909090665
0.0585,51.461807909090666
0.058600000000000006,53.06180790909067
0.0587,54.66180790909067
0.058800000000000005,56.26180790909066
0.05890000000000001,57.861807909090665
0.059000000000000004,59.461807909090666
0.05910000000000001,61.06180790909067
0.0592,62.66180790909067
0.059300000000000005,64.26180790909066
0.0594,65.86180790909067
0.059500000000000004,67.46180790909067
0.05960000000000001,69.06180790909066
0.0597,70.66180790909067
0.059800000000000006,72.26180790909066
0.0599,73.86180790909067
0.060000000000000005,75.46180790909067
0.06010000000000001,77.06180790909066
0.060200000000000004,78.39999999999999
0.060300000000000006,79.99999999999999
0.0604,79.99999999999999
0.060500000000000005,79.99999999999999
0.06060000000000001,79.99999999999999
0.060700000000000004,79.99999999999999
0.06080000000000001,79.99999999999999
0.0609,79.99999999999999
0.061000000000000006,79.99999999999999
0.0611,79.99999999999999
0.061200000000000004,79.99999999999999
0.06130000000000001,79.99999999999999
0.0614,79.99999999999999
0.061500000000000006,79.99999999999999
0.0616,79.99999999999999
0.061700000000000005,79.99999999999999
0.06180000000000001,79.99999999999999
0.061900000000000004,78.39999999999999
0.062000000000000006,76.8
0.0621,76.8
0.062200000000000005,76.8
0.06230000000000001,75.19999999999999
0.062400000000000004,73.6
0.0625,71.99999999999999
0.0626,71.99999999999999
0.0627,71.99999999999999
0.06280000000000001,70.39999999999999
0.06290000000000001,68.8
0.063,67.19999999999999
0.0631,65.6
0.0632,63.99999999999999
0.06330000000000001,62.39999999999999
0.06340000000000001,60.79999999999999
0.0635,59.19999999999999
0.0636,57.599999999999994
0.0637,55.99999999999999
0.06380000000000001,54.39999999999999
0.0639,52.79999999999999
0.064,51.19999999999999
0.0641,49.599999999999994
0.06420000000000001,47.99999999999999
0.06430000000000001,46.39999999999999
0.0644,46.39999999999999
0.0645,46.39999999999999
0.0646,44.79999999999999
0.06470000000000001,43.19999999999999
0.06480000000000001,43.19999999999999
0.0649,43.19999999999999
0.065,43.19999999999999
0.0651,41.599999999999994
0.06520000000000001,39.99999999999999
0.06530000000000001,39.99999999999999
0.0654,39.99999999999999
0.0655,39.99999999999999
0.0656,39.99999999999999
0.06570000000000001,39.99999999999999
0.06580000000000001,39.99999999999999
0.0659,39.99999999999999
0.066,39.99999999999999
0.0661,39.99999999999999
0.06620000000000001,39.99999999999999
0.06630000000000001,39.99999999999999
0.0664,39.99999999999999
0.0665,39.99999999999999
0.0666,39.99999999999999
0.06670000000000001,39.99999999999999
0.06680000000000001,39.99999999999999
0.0669,39.99999999999999
0.067,39.99999999999999
0.0671,39.99999999999999
0.06720000000000001,39.99999999999999
0.0673,39.99999999999999
0.0674,39.99999999999999
0.0675,39.99999999999999
0.06760000000000001,39.99999999999999
0.06770000000000001,39.99999999999999
0.0678,39.99999999999999
0.0679,39.99999999999999
0.068,39.99999999999999
0.06810000000000001,39.99999999999999
0.06820000000000001,39.99999999999999
0.0683,39.99999999999999
0.0684,39.99999999999999
0.0685,39.99999999999999
0.06860000000000001,39.99999999999999
0.06870000000000001,39.99999999999999
0.0688,39.99999999999999
0.0689,39.99999999999999
0.069,39.99999999999999
0.06910000000000001,39.99999999999999
0.06920000000000001,39.99999999999999
0.0693,39.99999999999999
0.0694,39.99999999999999
0.0695,39.99999999999999
0.06960000000000001,39.99999999999999
0.06970000000000001,39.99999999999999
0.0698,39.99999999999999
0.0699,39.99999999999999
0.07,39.99999999999999
0.07010000000000001,39.99999999999999
0.07020000000000001,39.99999999999999
0.0703,39.99999999999999
0.0704,39.99999999999999
0.07050000000000001,39.99999999999999
0.07060000000000001,39.99999999999999
0.0707,39.99999999999999
0.0708,39.99999999999999
0.0709,39.99999999999999
0.07100000000000001,39.99999999999999
0.07110000000000001,39.99999999999999
0.0712,39.99999999999999
0.0713,39.99999999999999
0.0714,39.99999999999999
0.07150000000000001,39.99999999999999
0.07160000000000001,39.99999999999999
0.0717,39.99999999999999
0.0718,39.99999999999999
0.0719,39.99999999999999
0.07200000000000001,39.99999999999999
0.07210000000000001,39.99999999999999
0.0722,39.99999999999999
0.0723,39.99999999999999
0.0724,39.99999999999999
0.07250000000000001,39.99999999999999
0.07260000000000001,39.99999999999999
0.0727,39.99999999999999
0.0728,39.99999999999999
0.0729,39.99999999999999
0.07300000000000001,39.99999999999999
0.07310000000000001,39.99999999999999
0.0732,39.99999999999999
0.0733,39.99999999999999
0.0734,39.99999999999999
0.07350000000000001,39.99999999999999
0.07360000000000001,39.99999999999999
0.0737,39.99999999999999
0.0738,39.99999999999999
0.07390000000000001,39.99999999999999
0.07400000000000001,39.99999999999999
0.0741,39.99999999999999
0.0742,39.99999999999999
0.0743,39.99999999999999
0.07440000000000001,39.99999999999999
0.07450000000000001,39.99999999999999
0.0746,39.99999999999999
0.0747,39.99999999999999
0.0748,39.99999999999999
0.07490000000000001,39.99999999999999
0.07500000000000001,39.99999999999999
0.0751,39.99999999999999
0.0752,39.99999999999999
0.0753,39.99999999999999
0.07540000000000001,39.99999999999999
0.07550000000000001,39.99999999999999
0.0756,39.99999999999999
0.0757,39.99999999999999
0.0758,39.99999999999999
0.07590000000000001,39.99999999999999
0.07600000000000001,39.99999999999999
0.0761,39.99999999999999
0.0762,39.99999999999999
0.0763,39.99999999999999
0.07640000000000001,39.99999999999999
0.07650000000000001,39.99999999999999
0.0766,39.99999999999999
0.0767,39.99999999999999
0.07680000000000001,39.99999999999999
0.07690000000000001,39.99999999999999
0.07700000000000001,39.99999999999999
0.0771,39.99999999999999
0.0772,39.99999999999999
0.07730000000000001,39.99999999999999
0.07740000000000001,39.99999999999999
0.0775,39.99999999999999
0.0776,39.99999999999999
0.0777,39.99999999999999
0.07780000000000001,39.99999999999999
0.07790000000000001,39.99999999999999
0.078,39.99999999999999
0.0781,39.99999999999999
0.0782,39.99999999999999
0.07830000000000001,39.99999999999999
0.07840000000000001,39.99999999999999
0.0785,39.99999999999999
0.0786,39.99999999999999
0.0787,39.99999999999999
0.07880000000000001,39.99999999999999
0.07890000000000001,39.99999999999999
0.079,39.99999999999999
0.0791,39.99999999999999
0.0792,39.99999999999999
0.07930000000000001,39.99999999999999
0.07940000000000001,39.99999999999999
0.0795,39.99999999999999
0.0796,39.99999999999999
0.07970000000000001,39.99999999999999
0.07980000000000001,39.99999999999999
0.07990000000000001,39.99999999999999
0.08,39.99999999999999
0.0801,39.99999999999999
0.08020000000000001,39.99999999999999
0.08030000000000001,39.99999999999999
0.08040000000000001,39.99999999999999
0.0805,39.99999999999999
0.0806,39.99999999999999
0.08070000000000001,39.99999999999999
0.08080000000000001,39.99999999999999
0.0809,39.99999999999999
0.081,39.99999999999999
0.0811,39.99999999999999
0.08120000000000001,39.99999999999999
0.08130000000000001,39.99999999999999
0.0814,39.99999999999999
0.0815,39.99999999999999
0.0816,39.99999999999999
0.08170000000000001,39.99999999999999
0.08180000000000001,39.99999999999999
0.0819,39.99999999999999
0.082,39.99999999999999
0.0821,39.99999999999999
0.08220000000000001,39.99999999999999
0.08230000000000001,39.99999999999999
0.0824,39.99999999999999
0.0825,39.99999999999999
0.0826,39.99999999999999
0.08270000000000001,39.99999999999999
0.08280000000000001,39.99999999999999
0.0829,39.99999999999999
0.083,39.99999999999999
0.08310000000000001,39.99999999999999
0.08320000000000001,39.99999999999999
0.08330000000000001,39.99999999999999
0.0834,39.99999999999999
0.0835,39.99999999999999
0.08360000000000001,39.99999999999999
0.08370000000000001,39.99999999999999
0.08380000000000001,39.99999999999999
0.0839,39.99999999999999
0.084,39.99999999999999
0.08410000000000001,39.99999999999999
0.08420000000000001,39.99999999999999
0.08430000000000001,39.99999999999999
0.0844,39.99999999999999
0.0845,39.99999999999999
0.08460000000000001,39.99999999999999
0.08470000000000001,39.99999999999999
0.0848,39.99999999999999
0.0849,39.99999999999999
0.085,39.99999999999999
0.08510000000000001,39.99999999999999
0.08520000000000001,39.99999999999999
0.0853,39.99999999999999
0.0854,39.99999999999999
0.0855,39.99999999999999
0.08560000000000001,39.99999999999999
0.08570000000000001,39.99999999999999
0.0858,39.99999999999999
0.0859,39.99999999999999
0.08600000000000001,39.99999999999999
0.08610000000000001,39.99999999999999
0.08620000000000001,39.99999999999999
0.0863,39.99999999999999
0.0864,39.99999999999999
0.08650000000000001,39.99999999999999
0.08660000000000001,39.99999999999999
0.08670000000000001,39.99999999999999
0.0868,39.99999999999999
0.0869,39.99999999999999
0.08700000000000001,39.99999999999999
0.08710000000000001,39.99999999999999
0.08720000000000001,39.99999999999999
0.0873,39.99999999999999
0.0874,39.99999999999999
0.08750000000000001,39.99999999999999
0.08760000000000001,39.99999999999999
0.08770000000000001,39.99999999999999
0.0878,39.99999999999999
0.0879,39.99999999999999
0.08800000000000001,39.99999999999999
0.08810000000000001,39.99999999999999
0.0882,39.99999999999999
0.0883,39.99999999999999
0.0884,40.322124825970924
0.08850000000000001,41.050147291293605
0.08860000000000001,42.39072579791657
0.0887,43.990725797916575
0.0888,45.590725797916576
0.0889,47.19072579791658
0.08900000000000001,48.79072579791657
0.08910000000000001,50.39072579791657
0.0892,51.990725797916575
0.0893,53.590725797916576
0.08940000000000001,55.19072579791658
0.08950000000000001,56.79072579791657
0.08960000000000001,58.39072579791657
0.0897,59.990725797916575
0.0898,61.590725797916576
0.08990000000000001,63.19072579791658
0.09000000000000001,64.79072579791658
0.09010000000000001,66.39072579791657
0.0902,67.99072579791658
0.0903,69.59072579791658
0.09040000000000001,71.19072579791657
0.09050000000000001,72.79072579791658
0.09060000000000001,74.39072579791657
0.0907,75.99072579791658
0.0908,77.59072579791658
0.09090000000000001,78.86860097194564
0.09100000000000001,79.74057850662295
0.09110000000000001,79.99999999999999
0.0912,79.99999999999999
0.0913,79.99999999999999
0.09140000000000001,79.99999999999999
0.09150000000000001,79.99999999999999
0.0916,79.99999999999999
0.0917,79.99999999999999
0.0918,79.99999999999999
0.09190000000000001,79.99999999999999
0.09200000000000001,79.99999999999999
0.0921,79.99999999999999
0.0922,79.99999999999999
0.09230000000000001,79.99999999999999
0.09240000000000001,79.99999999999999
0.09250000000000001,79.99999999999999
0.0926,79.99999999999999
0.0927,79.99999999999999
0.09280000000000001,79.99999999999999
0.09290000000000001,79.99999999999999
0.09300000000000001,79.99999999999999
0.0931,79.99999999999999
0.0932,79.99999999999999
0.09330000000000001,79.99999999999999
