t,f_hat
0.014100000000000001,50.98877921695584
0.0142,50.92496415889219
0.014300000000000002,50.86171332919846
0.014400000000000001,50.79909144617319
0.0145,50.73713378956163
0.014600000000000002,50.67588162963432
0.014700000000000001,50.61538027999835
0.0148,50.55567452061862
0.014900000000000002,50.49680523046345
0.015000000000000001,50.438802452685664
0.0151,50.38171318705587
0.015200000000000002,50.32557435531
0.015300000000000001,50.27039596293244
0.0154,50.216201017833384
0.015500000000000002,50.163025572699915
0.015600000000000001,50.110880458553545
0.015700000000000002,50.05978322206067
0.0158,50.00974683465659
0.0159,49.96078006248981
0.016,49.91287646677337
0.0161,49.866047730342345
0.016200000000000003,49.820278433311756
0.016300000000000002,49.7755746696496
0.0164,49.731924074986445
0.0165,49.68931194856809
0.0166,49.617247754587325
0.016700000000000003,49.54599039143442
0.016800000000000002,49.475548585914616
0.016900000000000002,49.405918264656876
0.017,49.3371051223581
0.0171,49.2691188447098
0.0172,49.20196549075523
0.017300000000000003,49.13565517601732
0.017400000000000002,49.0701988751686
0.0175,49.00560240215218
0.0176,48.9418742504653
0.0177,48.8790338653751
0.0178,48.81708405194666
0.017900000000000003,48.75603580773247
0.018000000000000002,48.69590335152378
0.0181,48.63669608545838
0.0182,48.57841715714354
0.0183,48.52108876650419
0.018400000000000003,48.46471026430231
0.018500000000000003,48.409282634369475
0.018600000000000002,48.354807130051874
0.0187,48.301282723721386
0.0188,48.248711860171866
0.0189,48.19710545789871
0.019000000000000003,48.146440069895085
0.019100000000000002,48.09672961875812
0.019200000000000002,48.04793993464421
0.0193,48.00006378716095
0.0194,47.95308933776833
0.0195,47.90699056440904
0.019600000000000003,47.8617681152786
0.019700000000000002,47.81737238350453
0.0198,47.773796017134735
0.0199,47.730990192985146
0.02,47.688927173806995
0.020100000000000003,47.64759705819672
0.020200000000000003,47.60694504679168
0.020300000000000002,47.56694301012277
0.0204,47.527526277698364
0.0205,47.488688017055864
0.0206,47.45345622394561
0.020700000000000003,47.41872684155194
0.020800000000000003,47.38447463831734
0.020900000000000002,47.35063974379914
0.021,47.31718010365919
0.0211,47.28404102122951
0.0212,47.25117829800744
0.021300000000000003,47.218569931614084
0.021400000000000002,47.18614782112886
0.021500000000000002,47.1538656477336
0.0216,47.12167158718646
0.0217,47.089556642846254
0.021800000000000003,47.05746525958419
0.021900000000000003,47.02535549484327
0.022000000000000002,46.99317409998935
0.0221,46.960907243253885
0.0222,46.92853506247513
0.0223,46.896022168882666
0.022400000000000003,46.86334499926308
0.022500000000000003,46.83045588085299
0.022600000000000002,46.79733789182523
0.0227,46.76399023562502
0.0228,46.7303968168126
0.0229,46.69654121661767
0.023000000000000003,46.66241944887492
0.023100000000000002,46.62802605703122
0.023200000000000002,46.593344877551445
0.0233,46.55840461553328
0.0234,46.5231914279209
0.023500000000000004,46.487745757649954
0.023600000000000003,46.45205953837818
0.023700000000000002,46.41616076142434
0.0238,46.380074815768225
0.0239,46.343819036405556
0.024,46.30743717953246
0.024100000000000003,46.27095668720937
0.024200000000000003,46.23441208316241
0.024300000000000002,46.197840723707884
0.0244,46.161288570158256
0.0245,46.1247986531127
0.0246,46.08842043614952
0.024700000000000003,46.040975663942575
0.024800000000000003,45.99387893642632
0.024900000000000002,45.94717862899244
0.025,45.900923872799105
0.0251,45.85515994511202
0.025200000000000004,45.809924499937395
0.025300000000000003,45.76527214319103
0.025400000000000002,45.72124618942601
0.025500000000000002,45.67789840468126
0.0256,45.63527850730034
0.0257,45.59342072175376
0.025800000000000003,45.55237442941987
0.025900000000000003,45.51217679837433
0.026000000000000002,45.47287716903273
0.0261,45.43451660127886
0.0262,45.39711371270923
0.0263,45.36070733060429
0.026400000000000003,45.32534156039587
0.026500000000000003,45.29104830737833
0.026600000000000002,45.257842597722124
0.0267,45.223615005737614
0.0268,45.1904807657113
0.026900000000000004,45.158462095841294
0.027000000000000003,45.12756934731039
0.027100000000000003,45.09782753121483
0.027200000000000002,45.06924873523461
0.0273,45.04183311110867
0.0274,45.01558960963837
0.027500000000000004,44.99049159148019
0.027600000000000003,44.966525078320856
0.027700000000000002,44.943680155350776
0.027800000000000002,44.921930396855515
0.0279,44.90126018905548
0.028,44.881644644733775
0.028100000000000003,44.86306394856514
0.028200000000000003,44.84546503845114
0.028300000000000002,44.828811728813115
0.0284,44.81305777443839
0.0285,44.79816897642269
0.028600000000000004,44.784089136702285
0.028700000000000003,44.77076094065643
0.028800000000000003,44.758127864582356
0.028900000000000002,44.74613561410611
0.029,44.734708262210994
0.0291,44.723765684871935
0.029200000000000004,44.71324911421936
0.029300000000000003,44.70308840620439
0.029400000000000003,44.693223121934835
0.029500000000000002,44.68359125208117
0.0296,44.67411986641961
0.0297,44.66471056681501
0.029800000000000004,44.655306489144394
0.029900000000000003,44.64581047354851
0.030000000000000002,44.63617525887214
0.030100000000000002,44.6263171494433
0.0302,44.61617995978034
0.030300000000000004,44.60568444116389
0.030400000000000003,44.594756508778495
0.030500000000000003,44.583330252434685
0.030600000000000002,44.5713385689498
0.0307,44.558713911005306
0.0308,44.54538334813984
0.030900000000000004,44.53128948799257
0.031000000000000003,44.51637403727959
0.031100000000000003,44.50059368919893
0.031200000000000002,44.48391709100145
0.0313,44.46629585005864
0.031400000000000004,44.44768945176955
0.0315,44.42807149958527
0.0316,44.40741630464272
0.031700000000000006,44.38568486574048
0.0318,44.3628595580383
0.031900000000000005,44.33894245057889
0.032,44.31392245231464
0.032100000000000004,44.28779171661892
0.0322,44.260552819673144
0.0323,44.23221280138464
0.032400000000000005,44.20277778820885
0.0325,44.172261107177505
0.032600000000000004,44.1406922417809
0.0327,44.108096317971714
0.0328,44.074518169601234
0.032900000000000006,44.03998590089299
0.033,44.004535558469804
0.033100000000000004,43.9682120133265
0.0332,43.931055531735005
0.0333,43.89313494668599
0.033400000000000006,43.85451793162062
0.0335,43.81527210698202
0.033600000000000005,43.77544446548878
0.0337,43.735093416221915
0.033800000000000004,43.69431562009463
0.0339,43.6531677332444
0.034,43.61173855920237
0.034100000000000005,43.57011453502793
0.0342,43.52836374521637
0.034300000000000004,43.4865664017594
0.0344,43.44481368650699
0.0345,43.40318674741053
0.034600000000000006,43.36176573734057
0.0347,43.32062877004789
0.034800000000000005,43.2798745631989
0.0349,43.23956587600499
0.035,43.19978558574978
0.035100000000000006,43.16061728909402
0.0352,43.12212614256812
0.035300000000000005,43.084404292187926
0.0354,43.04752974226724
0.035500000000000004,43.01157542358436
0.0356,42.97660444835407
0.0357,42.942687154070526
0.035800000000000005,42.909888349339546
0.0359,42.878254709276916
0.036000000000000004,42.847868659346766
0.0361,42.818776201728014
0.0362,42.791025317102324
0.036300000000000006,42.764664825853885
0.0364,42.739732522029406
0.036500000000000005,42.71624756718049
0.0366,42.694246352308184
0.0367,42.67376196617266
0.036800000000000006,42.65482518467366
0.0369,42.63744373982087
0.037000000000000005,42.621636632444414
0.0371,42.6073921700052
0.037200000000000004,42.59166281558975
0.0373,42.57747528830288
0.0374,42.564815459456284
0.037500000000000006,42.5536910929476
0.0376,42.54408138949614
0.037700000000000004,42.53596593013205
0.0378,42.529315910411434
0.0379,42.52410825653794
0.038000000000000006,42.52030622762587
0.0381,42.51788059337051
0.038200000000000005,42.516786123521086
0.0383,42.51695092081154
0.038400000000000004,42.51835493859933
0.038500000000000006,42.52093850105978
0.0386,42.52463118589742
0.038700000000000005,42.529371998060086
0.0388,42.535089943249844
0.038900000000000004,42.541718498589375
0.039,42.549218887681064
0.0391,42.55751579031526
0.039200000000000006,42.566542390805665
0.0393,42.57621678616363
0.039400000000000004,42.58647137639012
0.0395,42.5972282382833
0.0396,42.60840822799001
0.039700000000000006,42.619957203326194
0.0398,42.6318076665529
0.039900000000000005,42.643874009461555
0.04,42.656104335041505
0.040100000000000004,42.66840548364189
0.04020000000000001,42.68073716312392
0.0403,42.69302148018067
0.040400000000000005,42.705194763998776
0.0405,42.71720304870637
0.040600000000000004,42.72898526662594
0.0407,42.74048583074781
0.0408,42.751658137092214
0.040900000000000006,42.76245198488604
0.041,42.77282140728171
0.041100000000000005,42.78272802255549
0.0412,42.79213282996532
0.0413,42.81223104071681
0.041400000000000006,42.83163448809003
0.0415,42.85032046907361
0.041600000000000005,42.86827076936635
0.0417,42.885479302802494
0.041800000000000004,42.90195702325
0.04190000000000001,42.917699417940526
0.042,42.93272219410786
0.042100000000000005,42.94703327400173
0.0422,42.96064763913032
0.042300000000000004,42.97359499936344
0.0424,42.98589480931288
0.0425,42.99759097041036
0.042600000000000006,43.00870687966567
0.0427,43.019292184294954
0.042800000000000005,43.029398442590534
0.0429,43.03907268634849
0.043000000000000003,43.04835613456705
0.043100000000000006,43.0573019914894
0.0432,43.06599525400099
0.043300000000000005,43.07448212010086
0.0434,43.082834948257116
0.043500000000000004,43.09109654821772
0.04360000000000001,43.09934067671368
0.0437,43.10764079529705
0.043800000000000006,43.11606881882351
0.0439,43.12468761515291
0.044000000000000004,43.13357666051738
0.0441,43.14281389859547
0.0442,43.15248730349492
0.044300000000000006,43.162662497049006
0.0444,43.173411213098305
0.044500000000000005,43.184816300634814
0.0446,43.19693498752399
0.044700000000000004,43.20984000165484
0.044800000000000006,43.223610812269484
0.0449,43.238310522436635
0.045000000000000005,43.25399855140958
0.0451,43.27073574730963
0.045200000000000004,43.28859046943915
0.04530000000000001,43.30761911103822
0.0454,43.327879102440846
0.045500000000000006,43.349417716901115
0.0456,43.372293474001346
0.045700000000000005,43.396525803465394
0.0458,43.42215850444393
0.0459,43.44921560110252
0.046000000000000006,43.47773912434333
0.0461,43.50518953925622
0.046200000000000005,43.53416299056957
0.0463,43.56466683920322
0.046400000000000004,43.596722214100275
0.04650000000000001,43.63032434231281
0.0466,43.665470795190394
0.046700000000000005,43.702163372767316
0.0468,43.740383839251514
0.046900000000000004,43.78010408596228
0.04700000000000001,43.82131392751111
0.0471,43.86397835235467
0.047200000000000006,43.90807677696758
0.0473,43.95357083623175
0.047400000000000005,44.000409110853106
0.0475,44.04857596095221
0.0476,44.09799970433876
0.047700000000000006,44.14862873592709
0.0478,44.20040701719931
0.047900000000000005,44.253260861038186
0.048,44.30713248840492
0.048100000000000004,44.3619451043885
0.04820000000000001,44.41763524079852
0.0483,44.47413790728853
0.048400000000000006,44.5313750480206
0.0485,44.589263694118365
0.048600000000000004,44.64774468400569
0.04870000000000001,44.70671479160008
0.0488,44.766095542932355
0.048900000000000006,44.825810426487834
0.049,44.88577527916483
0.049100000000000005,44.9459055955246
0.0492,45.00612209149992
0.049300000000000004,45.06633510502519
0.049400000000000006,45.12646533041253
0.0495,45.18642263241453
0.049600000000000005,45.24615545402108
0.0497,45.3055903967094
0.049800000000000004,45.36466539310898
0.04990000000000001,45.42329468842429
0.05,45.481399803814426
0.050100000000000006,45.5389181409065
0.0502,45.5958101533499
0.050300000000000004,45.652026409272835
0.05040000000000001,45.7074909066116
0.0505,45.762177360419166
0.050600000000000006,45.816028759075124
0.0507,45.86900652649291
0.050800000000000005,45.9210835933581
0.0509,45.972239197304226
0.051000000000000004,46.022441105009236
0.051100000000000007,46.07167361814042
0.0512,46.119928642437884
0.051300000000000005,46.167202421291236
0.0514,46.21347898231481
0.051500000000000004,46.25878388992844
0.05160000000000001,46.303120706606165
0.0517,46.34649894978037
0.051800000000000006,46.38895067642005
0.0519,46.430484551043186
0.052000000000000005,46.471122919151526
0.05210000000000001,46.51090053045276
0.0522,46.549858362166276
0.052300000000000006,46.588032626659036
0.0524,46.62546539830204
0.052500000000000005,46.66222064416628
0.0526,46.69832644912867
0.052700000000000004,46.73384398740165
0.05280000000000001,46.76882818575437
0.0529,46.8033365467231
0.053000000000000005,46.837432807293624
0.0531,46.871195352658106
0.053200000000000004,46.904680364084406
0.05330000000000001,46.93795193503702
0.0534,46.97106520088634
0.053500000000000006,47.00409394103199
0.0536,47.037119164138446
0.053700000000000005,47.07021719935925
0.05380000000000001,47.10344290898102
0.0539,47.136865720875676
0.054000000000000006,47.17055241484144
0.0541,47.2045680144192
0.054200000000000005,47.23896954587033
0.0543,47.27384607793706
0.054400000000000004,47.30924697126319
0.05450000000000001,47.34521147593564
0.0546,47.381829816440636
0.054700000000000006,47.419132277419294
0.0548,47.45718143106491
0.054900000000000004,47.496019321270026
0.05500000000000001,47.53566598239483
0.0551,47.57618089276309
0.055200000000000006,47.617615602983946
0.0553,47.65998589038012
0.055400000000000005,47.703319032286196
0.05550000000000001,47.7476355295742
0.055600000000000004,47.79295843157783
0.055700000000000006,47.83928759426185
0.0558,47.886658995102316
0.055900000000000005,47.935059845293296
0.056,47.984490722077354
0.056100000000000004,48.03495572041849
0.05620000000000001,48.086443388687506
0.0563,48.13893932640212
0.056400000000000006,48.19243867101323
0.0565,48.24689216520402
0.056600000000000004,48.30228180155802
0.05670000000000001,48.358576123403274
0.0568,48.41574638602924
0.056900000000000006,48.47375201552245
0.057,48.532535584097644
0.057100000000000005,48.592054945756345
0.05720000000000001,48.652259763255984
0.057300000000000004,48.71309914716171
0.05740000000000001,48.774529491994194
0.0575,48.836475444918705
0.057600000000000005,48.89885725692878
0.0577,48.961618918637505
0.057800000000000004,49.024706454891486
0.05790000000000001,49.08803076067595
0.058,49.15153472482863
0.058100000000000006,49.21515738096343
0.0582,49.27881791041056
0.058300000000000005,49.34245855524104
0.05840000000000001,49.40599424391229
0.0585,49.46936092304864
0.058600000000000006,49.53247557728861
0.0587,49.59528091456667
0.058800000000000005,49.65770705896156
0.05890000000000001,49.71968365800656
0.059000000000000004,49.78115718063154
0.05910000000000001,49.84204914652208
0.0592,49.9023143168859
0.059300000000000005,49.961877356110335
0.0594,50.020696577299425
0.059500000000000004,50.07871079957287
0.05960000000000001,50.13587965668104
0.0597,50.19216714177534
0.059800000000000006,50.247522295506926
0.0599,50.30191136254929
0.060000000000000005,50.35529203574172
0.06010000000000001,50.40766115045218
0.060200000000000004,50.458981328283514
0.060300000000000006,50.50922938581533
0.0604,50.55839844960167
0.060500000000000005,50.60648223327989
0.06060000000000001,50.65347074979677
0.060700000000000004,50.69936388952881
0.06080000000000001,50.74416081809191
0.0609,50.787872313671336
0.061000000000000006,50.83051746477417
0.0611,50.87210477544415
0.061200000000000004,50.912667954137795
0.06130000000000001,50.95222665748626
0.0614,50.990799116604535
0.061500000000000006,51.02842152545769
0.0616,51.06513708183461
0.061700000000000005,51.10098586195707
0.06180000000000001,51.136005849032244
0.061900000000000004,51.17024165578121
0.062000000000000006,51.20373777845843
0.0621,51.23654557818262
0.062200000000000005,51.2687064388478
0.06230000000000001,51.30029552752981
0.062400000000000004,51.33136272963175
0.0625,51.3619741746719
0.0626,51.39217570049617
0.0627,51.42459003531299
0.06280000000000001,51.4567022318869
0.06290000000000001,51.4885805342154
0.063,51.52026704620353
0.0631,51.551830229083535
0.0632,51.58332954316388
0.06330000000000001,51.614815371448536
0.06340000000000001,51.64634953502932
0.0635,51.67799497588568
0.0636,51.7098041721273
0.0637,51.741838707522206
0.06380000000000001,51.77414588073597
0.0639,51.8067618406307
0.064,51.83973420461416
0.0641,51.87308299780163
0.06420000000000001,51.90686499346319
0.06430000000000001,51.94112496876163
0.0644,51.975876625048336
0.0645,52.01116430681396
0.0646,52.04701152526157
0.06470000000000001,52.08344885903442
0.06480000000000001,52.1204769400443
0.0649,52.15810889662415
0.065,52.19637196472825
0.0651,52.23525535863115
0.06520000000000001,52.27475129817668
0.06530000000000001,52.31487093097783
0.0654,52.355596961550944
0.0655,52.39693266866143
0.0656,52.438855246752354
0.06570000000000001,52.48138387592518
0.06580000000000001,52.524476882525875
0.0659,52.56811021844308
0.066,52.6122587742104
0.0661,52.65690003819984
0.06620000000000001,52.70197574804435
0.06630000000000001,52.74743399593176
0.0664,52.79322831518199
0.0665,52.83933470819396
0.0666,52.885710977557025
0.06670000000000001,52.93232067598731
0.06680000000000001,52.97910006399863
0.0669,53.026003451621385
0.067,53.09506213365995
0.0671,53.163845073283454
0.06720000000000001,53.23230118937937
0.0673,53.300368167583954
0.0674,53.368016457511864
0.0675,53.43518736619347
0.06760000000000001,53.501822200978566
0.06770000000000001,53.567878287847265
0.0678,53.63330328653113
0.0679,53.69805929446371
0.068,53.76209374364416
0.06810000000000001,53.82536220536742
0.06820000000000001,53.887831533633545
0.0683,53.94945254812729
0.0684,54.01019275418098
0.0685,54.07003946234438
0.06860000000000001,54.12894404655335
0.06870000000000001,54.18688344981557
0.0688,54.243846794778165
0.0689,54.299814510079436
0.069,54.35476852218397
0.06910000000000001,54.408683959286925
0.06920000000000001,54.46157020555237
0.0693,54.51342265899545
0.0694,54.56421980018024
0.0695,54.613980798849205
0.06960000000000001,54.66271018912642
0.06970000000000001,54.710404206603464
0.0698,54.75708445202933
0.0699,54.80276819677278
0.07,54.84747813610773
0.07010000000000001,54.89123673044057
0.07020000000000001,54.93406923184789
0.0703,54.975992288315474
0.0704,55.01705233318588
0.07050000000000001,55.05728791376295
0.07060000000000001,55.09673410892217
0.0707,55.13541766878946
0.0708,55.17338720418913
0.0709,55.21067210931884
0.07100000000000001,55.24732707533739
0.07110000000000001,55.28340861368037
0.0712,55.318942487262085
0.0713,55.35399116299355
0.0714,55.38859458798041
0.07150000000000001,55.422804052964764
0.07160000000000001,55.456680718813836
0.0717,55.4902607161702
0.0718,55.523581297359556
0.0719,55.55670395224979
0.07200000000000001,55.58968452840665
0.07210000000000001,55.62256311146466
0.0722,55.655375632962105
0.0723,55.68817950482904
0.0724,55.72099524235299
0.07250000000000001,55.75387216609576
0.07260000000000001,55.78684306945971
0.0727,55.819943110079144
0.0728,55.85321393756797
0.0729,55.886674325002375
0.07300000000000001,55.920334318342235
0.07310000000000001,55.95425671510664
0.0732,55.988442904314155
0.0733,56.02290908128538
0.0734,56.05768058587591
0.07350000000000001,56.09275063935286
0.07360000000000001,56.12814781658431
0.0737,56.16387220254337
0.0738,56.199924247961135
0.07390000000000001,56.2363069830001
0.07400000000000001,56.273001147911515
0.0741,56.310008247948716
0.0742,56.34735174730681
0.0743,56.38500366627975
0.07440000000000001,56.42292842583711
0.07450000000000001,56.46114397813783
0.0746,56.499612440525276
0.0747,56.53830058906814
0.0748,56.57720116252055
0.07490000000000001,56.616283539095974
0.07500000000000001,56.65549906548938
0.0751,56.694818391920506
0.0752,56.734212621187254
0.0753,56.77363356947554
0.07540000000000001,56.81303782613815
0.07550000000000001,56.85239960137624
0.0756,56.891664948436194
0.0757,56.93082697154249
0.0758,56.96983708778356
0.07590000000000001,57.00864177082407
0.07600000000000001,57.04720968214501
0.0761,57.08549067518702
0.0762,57.12343597385346
0.0763,57.16100725293273
0.07640000000000001,57.198148959548746
0.07650000000000001,57.23483663532986
0.0766,57.27103742125
0.0767,57.30671554397218
0.07680000000000001,57.341847979492556
0.07690000000000001,57.376396673934195
0.07700000000000001,57.410311241699574
0.0771,57.443574273829576
0.0772,57.47617026990199
0.07730000000000001,57.50805797457861
0.07740000000000001,57.53921149249773
0.0775,57.569601015612086
0.0776,57.59920132782282
0.0777,57.62799861731066
0.07780000000000001,57.65599398487215
0.07790000000000001,57.68317298469318
0.078,57.70954108060925
0.0781,57.73510574470211
0.0782,57.75985902792417
0.07830000000000001,57.78379673381335
0.07840000000000001,57.806912073234564
0.0785,57.82921444843488
0.0786,57.85070678663129
0.0787,57.87140872324514
0.07880000000000001,57.891343105476665
0.07890000000000001,57.91051144793804
0.079,57.928941308841836
0.0791,57.94664863324679
0.0792,57.963667839270684
0.07930000000000001,57.9800170669766
0.07940000000000001,57.99572603554684
0.0795,58.01082104803465
0.0796,58.02533767358084
0.07970000000000001,58.039309141346656
0.07980000000000001,58.0527659376763
0.07990000000000001,58.06574675395071
0.08,58.07828706028688
0.0801,58.090426388902195
0.08020000000000001,58.10219385863008
0.08030000000000001,58.113624055651606
0.08040000000000001,58.12475328622132
0.0805,58.13562036272697
0.0806,58.146272107944725
0.08070000000000001,58.156739940335555
0.08080000000000001,58.16705758945791
0.0809,58.17725506071916
0.081,58.187373072751186
0.0811,58.197451110262364
0.08120000000000001,58.20751562658087
0.08130000000000001,58.21759212834157
0.0814,58.22771961819184
0.0815,58.23793087696921
0.0816,58.248224708744395
0.08170000000000001,58.25865787818377
0.08180000000000001,58.269245750036404
0.0819,58.28001267704043
0.082,58.29100210892439
0.0821,58.30220153320238
0.08220000000000001,58.313640303272315
0.08230000000000001,58.32530505931878
0.0824,58.337224856261884
0.0825,58.34941534460203
0.0826,58.361871935514216
0.08270000000000001,58.37461621562248
0.08280000000000001,58.387646463281804
0.0829,58.4009787102516
0.083,58.41461968632944
0.08310000000000001,58.428558652953456
0.08320000000000001,58.44280404575183
0.08330000000000001,58.4573371227748
0.0834,58.472159049684386
0.0835,58.487265801716674
0.08360000000000001,58.48057796262716
0.08370000000000001,58.474443961640205
0.08380000000000001,58.468850477661746
0.0839,58.46380659457108
0.084,58.459266463743326
0.08410000000000001,58.455210513023495
0.08420000000000001,58.451642690214356
0.08430000000000001,58.44854657157917
0.0844,58.445892831384405
0.0845,58.4436398847683
0.08460000000000001,58.441782637522614
0.08470000000000001,58.44029066062252
0.0848,58.43913574401803
0.0849,58.4383027106456
0.085,58.43778444091007
0.08510000000000001,58.43751662739517
0.08520000000000001,58.437486466790816
0.0853,58.437662655448044
0.0854,58.43802338664607
0.0855,58.438517074527546
0.08560000000000001,58.43917184322531
0.08570000000000001,58.43995078194275
0.0858,58.44081018986557
0.0859,58.441730691001524
0.08600000000000001,58.44268980178925
0.08610000000000001,58.44367061946022
0.08620000000000001,58.44465777231534
0.0863,58.44564270012251
0.0864,58.446613558688874
0.08650000000000001,58.44753369930594
0.08660000000000001,58.44838111874663
0.08670000000000001,58.44914617898629
0.0868,58.44980060404303
0.0869,58.45035813603304
0.08700000000000001,58.45079578061799
0.08710000000000001,58.45112226054613
0.08720000000000001,58.45132190156738
0.0873,58.45139191967531
0.0874,58.451330131018985
0.08750000000000001,58.45113849628245
0.08760000000000001,58.4508066778819
0.08770000000000001,58.450341882724196
0.0878,58.449738638745885
0.0879,58.449001952171315
0.08800000000000001,58.448132562540295
0.08810000000000001,58.44713374675212
0.0882,58.4460162567346
0.0883,58.444791499024944
0.0884,58.44346560864106
0.08850000000000001,58.4420481863564
0.08860000000000001,58.440547490761986
0.0887,58.43897844828641
0.0888,58.43735183333835
0.0889,58.43568095031952
0.08900000000000001,58.43397729007592
0.08910000000000001,58.43226063309675
0.0892,58.43054577061782
0.0893,58.428847240060726
0.08940000000000001,58.427170377219404
0.08950000000000001,58.423788267065476
0.08960000000000001,58.42030990240849
0.0897,58.41675123227314
0.0898,58.41315317875626
0.08990000000000001,58.4095439681644
0.09000000000000001,58.40593374433285
0.09010000000000001,58.402359350887394
0.0902,58.398840352431066
0.0903,58.39540346089981
0.09040000000000001,58.39207357853086
0.09050000000000001,58.38886383949333
0.09060000000000001,58.385791961278336
0.0907,58.382891626376654
0.0908,58.38015401983148
0.09090000000000001,58.3775941267547
0.09100000000000001,58.37524215113488
0.09110000000000001,58.373096811059725
0.0912,58.37118148336819
0.0913,58.369505524496375
0.09140000000000001,58.36807512921827
0.09150000000000001,58.36688126374635
0.0916,58.36596458354229
0.0917,58.36531193399003
0.0918,58.364943894623025
0.09190000000000001,58.364843500046675
0.09200000000000001,58.3650369278557
0.0921,58.36551476344867
0.0922,58.36626697327763
0.09230000000000001,58.36727219833948
0.09240000000000001,58.36852973580563
0.09250000000000001,58.37005102756432
0.0926,58.37183641385622
0.0927,58.37387706007618
0.09280000000000001,58.37616598229014
0.09290000000000001,58.37869159623667
