t,f_hat
0.386,60.014462780465905
0.38610000000000005,60.014462780465905
0.38620000000000004,60.014462780465905
0.38630000000000003,60.014462780465905
0.3864,60.014462780465905
0.3865,60.014462780465905
0.38660000000000005,60.014462780465905
0.38670000000000004,60.014462780465905
0.38680000000000003,60.014462780465905
0.3869,60.014462780465905
0.387,60.014462780465905
0.38710000000000006,60.014462780465905
0.38720000000000004,60.014462780465905
0.38730000000000003,60.014462780465905
0.3874,60.014462780465905
0.3875,60.014462780465905
0.38760000000000006,60.014462780465905
0.38770000000000004,60.014462780465905
0.38780000000000003,60.014462780465905
0.3879,60.014462780465905
0.388,60.014462780465905
0.38810000000000006,60.014462780465905
0.38820000000000005,60.014462780465905
0.38830000000000003,60.014462780465905
0.3884,60.014462780465905
0.3885,60.014462780465905
0.38860000000000006,60.014462780465905
0.38870000000000005,60.014462780465905
0.38880000000000003,60.014462780465905
0.3889,60.014462780465905
0.389,60.014462780465905
0.38910000000000006,60.014462780465905
0.38920000000000005,60.014462780465905
0.38930000000000003,60.014462780465905
0.3894,60.014462780465905
0.3895,60.014462780465905
0.38960000000000006,60.014462780465905
0.38970000000000005,60.014462780465905
0.38980000000000004,60.014462780465905
0.3899,59.92587411171004
0.39,59.83728544295417
0.39010000000000006,59.7486967741983
0.39020000000000005,59.66010810544243
0.39030000000000004,59.57151943668656
0.3904,59.57151943668656
0.3905,59.57151943668656
0.39060000000000006,59.57151943668656
0.39070000000000005,59.57151943668656
0.39080000000000004,59.57151943668656
0.3909,59.57151943668656
0.391,59.57151943668656
0.39110000000000006,59.57151943668656
0.39120000000000005,59.57151943668656
0.39130000000000004,59.57151943668656
0.3914,59.57151943668656
0.3915,59.57151943668656
0.39160000000000006,59.57151943668656
0.39170000000000005,59.57151943668656
0.39180000000000004,59.57151943668656
0.3919,59.57151943668656
0.392,59.57151943668656
0.39210000000000006,59.57151943668656
0.39220000000000005,59.57151943668656
0.39230000000000004,59.57151943668656
0.3924,59.57151943668656
0.3925,59.57151943668656
0.3926,59.57151943668656
0.39270000000000005,59.57151943668656
0.39280000000000004,59.57151943668656
0.3929,59.57151943668656
0.393,59.57151943668656
0.3931,59.57151943668656
0.39320000000000005,59.57151943668656
0.39330000000000004,59.57151943668656
0.3934,59.57151943668656
0.3935,59.57151943668656
0.3936,59.57151943668656
0.39370000000000005,59.57151943668656
0.39380000000000004,59.57151943668656
0.39390000000000003,59.57151943668656
0.394,59.57151943668656
0.3941,59.57151943668656
0.39420000000000005,59.57151943668656
0.39430000000000004,59.57151943668656
0.39440000000000003,59.57151943668656
0.3945,59.57151943668656
0.3946,59.57151943668656
0.39470000000000005,59.57151943668656
0.39480000000000004,59.57151943668656
0.39490000000000003,59.57151943668656
0.395,59.57151943668656
0.3951,59.57151943668656
0.39520000000000005,59.57151943668656
0.39530000000000004,59.57151943668656
0.39540000000000003,59.57151943668656
0.3955,59.57151943668656
0.3956,59.57151943668656
0.39570000000000005,59.57151943668656
0.39580000000000004,59.57151943668656
0.39590000000000003,59.57151943668656
0.396,59.57151943668656
0.3961,59.57151943668656
0.39620000000000005,59.57151943668656
0.39630000000000004,59.57151943668656
0.39640000000000003,59.57151943668656
0.3965,59.57151943668656
0.3966,59.57151943668656
0.39670000000000005,59.57151943668656
0.39680000000000004,59.57151943668656
0.39690000000000003,59.57151943668656
0.397,59.57151943668656
0.3971,59.57151943668656
0.39720000000000005,59.57151943668656
0.39730000000000004,59.57151943668656
0.39740000000000003,59.57151943668656
0.3975,59.57151943668656
0.3976,59.57151943668656
0.39770000000000005,59.57151943668656
0.39780000000000004,59.57151943668656
0.39790000000000003,59.57151943668656
0.398,59.57151943668656
0.3981,59.57151943668656
0.39820000000000005,59.57151943668656
0.39830000000000004,59.57151943668656
0.39840000000000003,59.57151943668656
0.3985,59.57151943668656
0.3986,59.57151943668656
0.39870000000000005,59.57151943668656
0.39880000000000004,59.57151943668656
0.39890000000000003,59.57151943668656
0.399,59.57151943668656
0.3991,59.57151943668656
0.39920000000000005,59.57151943668656
0.39930000000000004,59.57151943668656
0.39940000000000003,59.57151943668656
0.3995,59.57151943668656
0.3996,59.57151943668656
0.39970000000000006,59.57151943668656
0.39980000000000004,59.57151943668656
0.39990000000000003,59.533095195170745
0.4,59.49467095365493
0.4001,59.45624671213911
0.40020000000000006,59.4178224706233
0.40030000000000004,59.37939822910748
0.40040000000000003,59.37939822910748
0.4005,59.37939822910748
0.4006,59.37939822910748
0.40070000000000006,59.37939822910748
0.40080000000000005,59.37939822910748
0.40090000000000003,59.37939822910748
0.401,59.37939822910748
0.4011,59.37939822910748
0.40120000000000006,59.37939822910748
0.40130000000000005,59.37939822910748
0.40140000000000003,59.37939822910748
0.4015,59.37939822910748
0.4016,59.37939822910748
0.40170000000000006,59.37939822910748
0.40180000000000005,59.37939822910748
0.40190000000000003,59.37939822910748
0.402,59.37939822910748
0.4021,59.37939822910748
0.40220000000000006,59.37939822910748
0.40230000000000005,59.37939822910748
0.40240000000000004,59.37939822910748
0.4025,59.37939822910748
0.4026,59.37939822910748
0.40270000000000006,59.37939822910748
0.40280000000000005,59.37939822910748
0.40290000000000004,59.37939822910748
0.403,59.37939822910748
0.4031,59.37939822910748
0.40320000000000006,59.37939822910748
0.40330000000000005,59.37939822910748
0.40340000000000004,59.37939822910748
0.4035,59.37939822910748
0.4036,59.37939822910748
0.40370000000000006,59.37939822910748
0.40380000000000005,59.37939822910748
0.40390000000000004,59.37939822910748
0.404,59.37939822910748
0.4041,59.37939822910748
0.40420000000000006,59.37939822910748
0.40430000000000005,59.37939822910748
0.40440000000000004,59.37939822910748
0.4045,59.37939822910748
0.4046,59.37939822910748
0.40470000000000006,59.37939822910748
0.40480000000000005,59.37939822910748
0.40490000000000004,59.37939822910748
0.405,59.37939822910748
0.4051,59.37939822910748
0.40520000000000006,59.37939822910748
0.40530000000000005,59.37939822910748
0.40540000000000004,59.37939822910748
0.4055,59.37939822910748
0.4056,59.37939822910748
0.40570000000000006,59.37939822910748
0.40580000000000005,59.37939822910748
0.40590000000000004,59.37939822910748
0.406,59.37939822910748
0.4061,59.37939822910748
0.4062,59.37939822910748
0.40630000000000005,59.37939822910748
0.40640000000000004,59.37939822910748
0.40650000000000003,59.37939822910748
0.4066,59.37939822910748
0.4067,59.37939822910748
0.40680000000000005,59.37939822910748
0.40690000000000004,59.37939822910748
0.40700000000000003,59.37939822910748
0.4071,59.37939822910748
0.4072,59.37939822910748
0.40730000000000005,59.37939822910748
0.40740000000000004,59.37939822910748
0.40750000000000003,59.37939822910748
0.4076,59.37939822910748
0.4077,59.37939822910748
0.40780000000000005,59.37939822910748
0.40790000000000004,59.37939822910748
0.40800000000000003,59.37939822910748
0.4081,59.37939822910748
0.4082,59.37939822910748
0.40830000000000005,59.37939822910748
0.40840000000000004,59.37939822910748
0.40850000000000003,59.37939822910748
0.4086,59.37939822910748
0.4087,59.37939822910748
0.40880000000000005,59.37939822910748
0.40890000000000004,59.37939822910748
0.40900000000000003,59.37939822910748
0.4091,59.37939822910748
0.4092,59.37939822910748
0.40930000000000005,59.37939822910748
0.40940000000000004,59.37939822910748
0.40950000000000003,59.37939822910748
0.4096,59.37939822910748
0.4097,59.37939822910748
0.40980000000000005,59.37939822910748
0.40990000000000004,59.38826673407273
0.41000000000000003,59.39713523903797
0.4101,59.406003744003215
0.4102,59.41487224896846
0.41030000000000005,59.4237407539337
0.41040000000000004,59.4237407539337
0.41050000000000003,59.4237407539337
0.4106,59.4237407539337
0.4107,59.4237407539337
0.41080000000000005,59.4237407539337
0.41090000000000004,59.4237407539337
0.41100000000000003,59.4237407539337
0.4111,59.4237407539337
0.4112,59.4237407539337
0.41130000000000005,59.4237407539337
0.41140000000000004,59.4237407539337
0.41150000000000003,59.4237407539337
0.4116,59.4237407539337
0.4117,59.4237407539337
0.41180000000000005,59.4237407539337
0.41190000000000004,59.4237407539337
0.41200000000000003,59.4237407539337
0.4121,59.4237407539337
0.4122,59.4237407539337
0.41230000000000006,59.4237407539337
0.41240000000000004,59.4237407539337
0.41250000000000003,59.4237407539337
0.4126,59.4237407539337
0.4127,59.4237407539337
0.41280000000000006,59.4237407539337
0.41290000000000004,59.4237407539337
0.41300000000000003,59.4237407539337
0.4131,59.4237407539337
0.4132,59.4237407539337
0.41330000000000006,59.4237407539337
0.41340000000000005,59.4237407539337
0.41350000000000003,59.4237407539337
0.4136,59.4237407539337
0.4137,59.4237407539337
0.41380000000000006,59.4237407539337
0.41390000000000005,59.4237407539337
0.41400000000000003,59.4237407539337
0.4141,59.4237407539337
0.4142,59.4237407539337
0.41430000000000006,59.4237407539337
0.41440000000000005,59.4237407539337
0.41450000000000004,59.4237407539337
0.4146,59.4237407539337
0.4147,59.4237407539337
0.41480000000000006,59.4237407539337
0.41490000000000005,59.4237407539337
0.41500000000000004,59.4237407539337
0.4151,59.4237407539337
0.4152,59.4237407539337
0.41530000000000006,59.4237407539337
0.41540000000000005,59.4237407539337
0.41550000000000004,59.4237407539337
0.4156,59.4237407539337
0.4157,59.4237407539337
0.41580000000000006,59.4237407539337
0.41590000000000005,59.4237407539337
0.41600000000000004,59.4237407539337
0.4161,59.4237407539337
0.4162,59.4237407539337
0.41630000000000006,59.4237407539337
0.41640000000000005,59.4237407539337
0.41650000000000004,59.4237407539337
0.4166,59.4237407539337
0.4167,59.4237407539337
0.41680000000000006,59.4237407539337
0.41690000000000005,59.4237407539337
0.41700000000000004,59.4237407539337
0.4171,59.4237407539337
0.4172,59.4237407539337
0.41730000000000006,59.4237407539337
0.41740000000000005,59.4237407539337
0.41750000000000004,59.4237407539337
0.4176,59.4237407539337
0.4177,59.4237407539337
0.41780000000000006,59.4237407539337
0.41790000000000005,59.4237407539337
0.41800000000000004,59.4237407539337
0.4181,59.4237407539337
0.4182,59.4237407539337
0.41830000000000006,59.4237407539337
0.41840000000000005,59.4237407539337
0.41850000000000004,59.4237407539337
0.4186,59.4237407539337
0.4187,59.4237407539337
0.41880000000000006,59.4237407539337
0.41890000000000005,59.4237407539337
0.41900000000000004,59.4237407539337
0.41910000000000003,59.4237407539337
0.4192,59.4237407539337
0.41930000000000006,59.4237407539337
0.41940000000000005,59.4237407539337
0.41950000000000004,59.4237407539337
0.41960000000000003,59.4237407539337
0.4197,59.4237407539337
0.41980000000000006,59.4237407539337
0.41990000000000005,59.434381469560776
0.42000000000000004,59.44502218518785
0.42010000000000003,59.45566290081492
0.4202,59.466303616442
0.4203,59.47694433206907
0.42040000000000005,59.47694433206907
0.42050000000000004,59.47694433206907
0.42060000000000003,59.47694433206907
0.4207,59.47694433206907
0.4208,59.47694433206907
0.42090000000000005,59.47694433206907
0.42100000000000004,59.47694433206907
0.42110000000000003,59.47694433206907
0.4212,59.47694433206907
0.4213,59.47694433206907
0.42140000000000005,59.47694433206907
0.42150000000000004,59.47694433206907
0.42160000000000003,59.47694433206907
0.4217,59.47694433206907
0.4218,59.47694433206907
0.42190000000000005,59.47694433206907
0.42200000000000004,59.47694433206907
0.42210000000000003,59.47694433206907
0.4222,59.47694433206907
0.4223,59.47694433206907
0.42240000000000005,59.47694433206907
0.42250000000000004,59.47694433206907
0.42260000000000003,59.47694433206907
0.4227,59.47694433206907
0.4228,59.47694433206907
0.42290000000000005,59.47694433206907
0.42300000000000004,59.47694433206907
0.42310000000000003,59.47694433206907
0.4232,59.47694433206907
0.4233,59.47694433206907
0.42340000000000005,59.47694433206907
0.42350000000000004,59.47694433206907
0.42360000000000003,59.47694433206907
0.4237,59.47694433206907
0.4238,59.47694433206907
0.42390000000000005,59.47694433206907
0.42400000000000004,59.47694433206907
0.42410000000000003,59.47694433206907
0.4242,59.47694433206907
0.4243,59.47694433206907
0.42440000000000005,59.47694433206907
0.42450000000000004,59.47694433206907
0.42460000000000003,59.47694433206907
0.4247,59.47694433206907
0.4248,59.47694433206907
0.42490000000000006,59.47694433206907
0.42500000000000004,59.47694433206907
0.42510000000000003,59.47694433206907
0.4252,59.47694433206907
0.4253,59.47694433206907
0.42540000000000006,59.47694433206907
0.42550000000000004,59.47694433206907
0.42560000000000003,59.47694433206907
0.4257,59.47694433206907
0.4258,59.47694433206907
0.42590000000000006,59.47694433206907
0.42600000000000005,59.47694433206907
0.42610000000000003,59.47694433206907
0.4262,59.47694433206907
0.4263,59.47694433206907
0.42640000000000006,59.47694433206907
0.42650000000000005,59.47694433206907
0.42660000000000003,59.47694433206907
0.4267,59.47694433206907
0.4268,59.47694433206907
0.42690000000000006,59.47694433206907
0.42700000000000005,59.47694433206907
0.42710000000000004,59.47694433206907
0.4272,59.47694433206907
0.4273,59.47694433206907
0.42740000000000006,59.47694433206907
0.42750000000000005,59.47694433206907
0.42760000000000004,59.47694433206907
0.4277,59.47694433206907
0.4278,59.47694433206907
0.42790000000000006,59.47694433206907
0.42800000000000005,59.47694433206907
0.42810000000000004,59.47694433206907
0.4282,59.47694433206907
0.4283,59.47694433206907
0.42840000000000006,59.47694433206907
0.42850000000000005,59.47694433206907
0.42860000000000004,59.47694433206907
0.4287,59.47694433206907
0.4288,59.47694433206907
0.42890000000000006,59.47694433206907
0.42900000000000005,59.47694433206907
0.42910000000000004,59.47694433206907
0.4292,59.47694433206907
0.4293,59.47694433206907
0.42940000000000006,59.47694433206907
0.42950000000000005,59.47694433206907
0.42960000000000004,59.47694433206907
0.4297,59.47694433206907
0.4298,59.47694433206907
0.42990000000000006,59.54020423544068
0.43000000000000005,59.6034641388123
0.43010000000000004,59.66672404218391
0.4302,59.729983945555524
0.4303,59.79324384892713
0.43040000000000006,59.79324384892713
0.43050000000000005,59.79324384892713
0.43060000000000004,59.79324384892713
0.4307,59.79324384892713
0.4308,59.79324384892713
0.43090000000000006,59.79324384892713
0.43100000000000005,59.79324384892713
0.43110000000000004,59.79324384892713
0.4312,59.79324384892713
0.4313,59.79324384892713
0.43140000000000006,59.79324384892713
0.43150000000000005,59.79324384892713
0.43160000000000004,59.79324384892713
0.43170000000000003,59.79324384892713
0.4318,59.79324384892713
0.43190000000000006,59.79324384892713
0.43200000000000005,59.79324384892713
0.43210000000000004,59.79324384892713
0.43220000000000003,59.79324384892713
0.4323,59.79324384892713
0.43240000000000006,59.79324384892713
0.43250000000000005,59.79324384892713
0.43260000000000004,59.79324384892713
0.43270000000000003,59.79324384892713
0.4328,59.79324384892713
0.43290000000000006,59.79324384892713
0.43300000000000005,59.79324384892713
0.43310000000000004,59.79324384892713
0.43320000000000003,59.79324384892713
0.4333,59.79324384892713
0.43340000000000006,59.79324384892713
0.43350000000000005,59.79324384892713
0.43360000000000004,59.79324384892713
0.43370000000000003,59.79324384892713
0.4338,59.79324384892713
0.4339,59.79324384892713
0.43400000000000005,59.79324384892713
0.43410000000000004,59.79324384892713
0.43420000000000003,59.79324384892713
0.4343,59.79324384892713
0.4344,59.79324384892713
0.43450000000000005,59.79324384892713
0.43460000000000004,59.79324384892713
0.43470000000000003,59.79324384892713
0.4348,59.79324384892713
0.4349,59.79324384892713
0.43500000000000005,59.79324384892713
0.43510000000000004,59.79324384892713
0.43520000000000003,59.79324384892713
0.4353,59.79324384892713
0.4354,59.79324384892713
0.43550000000000005,59.79324384892713
0.43560000000000004,59.79324384892713
0.43570000000000003,59.79324384892713
0.4358,59.79324384892713
0.4359,59.79324384892713
0.43600000000000005,59.79324384892713
0.43610000000000004,59.79324384892713
0.43620000000000003,59.79324384892713
0.4363,59.79324384892713
0.4364,59.79324384892713
0.43650000000000005,59.79324384892713
0.43660000000000004,59.79324384892713
0.43670000000000003,59.79324384892713
0.4368,59.79324384892713
0.4369,59.79324384892713
0.43700000000000006,59.79324384892713
0.43710000000000004,59.79324384892713
0.43720000000000003,59.79324384892713
0.4373,59.79324384892713
0.4374,59.79324384892713
0.43750000000000006,59.79324384892713
0.43760000000000004,59.79324384892713
0.43770000000000003,59.79324384892713
0.4378,59.79324384892713
0.4379,59.79324384892713
0.43800000000000006,59.79324384892713
0.43810000000000004,59.79324384892713
0.43820000000000003,59.79324384892713
0.4383,59.79324384892713
0.4384,59.79324384892713
0.43850000000000006,59.79324384892713
0.43860000000000005,59.79324384892713
0.43870000000000003,59.79324384892713
0.4388,59.79324384892713
0.4389,59.79324384892713
0.43900000000000006,59.79324384892713
0.43910000000000005,59.79324384892713
0.43920000000000003,59.79324384892713
0.4393,59.79324384892713
0.4394,59.79324384892713
0.43950000000000006,59.79324384892713
0.43960000000000005,59.79324384892713
0.43970000000000004,59.79324384892713
0.4398,59.79324384892713
0.4399,59.87714912921622
0.44000000000000006,59.9610544095053
0.44010000000000005,60.04495968979438
0.44020000000000004,60.12886497008346
0.4403,60.21277025037254
0.4404,60.21277025037254
0.44050000000000006,60.21277025037254
0.44060000000000005,60.21277025037254
0.44070000000000004,60.21277025037254
0.4408,60.21277025037254
0.4409,60.21277025037254
0.44100000000000006,60.21277025037254
0.44110000000000005,60.21277025037254
0.44120000000000004,60.21277025037254
0.4413,60.21277025037254
0.4414,60.21277025037254
0.44150000000000006,60.21277025037254
0.44160000000000005,60.21277025037254
0.44170000000000004,60.21277025037254
0.4418,60.21277025037254
0.4419,60.21277025037254
0.44200000000000006,60.21277025037254
0.44210000000000005,60.21277025037254
0.44220000000000004,60.21277025037254
0.4423,60.21277025037254
0.4424,60.21277025037254
0.44250000000000006,60.21277025037254
0.44260000000000005,60.21277025037254
0.44270000000000004,60.21277025037254
0.4428,60.21277025037254
0.4429,60.21277025037254
0.44300000000000006,60.21277025037254
0.44310000000000005,60.21277025037254
0.44320000000000004,60.21277025037254
0.4433,60.21277025037254
0.4434,60.21277025037254
0.44350000000000006,60.21277025037254
0.44360000000000005,60.21277025037254
0.44370000000000004,60.21277025037254
0.44380000000000003,60.21277025037254
0.4439,60.21277025037254
0.44400000000000006,60.21277025037254
0.44410000000000005,60.21277025037254
0.44420000000000004,60.21277025037254
0.44430000000000003,60.21277025037254
0.4444,60.21277025037254
0.44450000000000006,60.21277025037254
0.44460000000000005,60.21277025037254
0.44470000000000004,60.21277025037254
0.44480000000000003,60.21277025037254
0.4449,60.21277025037254
0.44500000000000006,60.21277025037254
0.44510000000000005,60.21277025037254
0.44520000000000004,60.21277025037254
0.44530000000000003,60.21277025037254
0.4454,60.21277025037254
0.44550000000000006,60.21277025037254
0.44560000000000005,60.21277025037254
0.44570000000000004,60.21277025037254
0.44580000000000003,60.21277025037254
0.4459,60.21277025037254
0.44600000000000006,60.21277025037254
0.44610000000000005,60.21277025037254
0.44620000000000004,60.21277025037254
0.44630000000000003,60.21277025037254
0.4464,60.21277025037254
0.44650000000000006,60.21277025037254
0.44660000000000005,60.21277025037254
0.44670000000000004,60.21277025037254
0.44680000000000003,60.21277025037254
0.4469,60.21277025037254
0.44700000000000006,60.21277025037254
0.44710000000000005,60.21277025037254
0.44720000000000004,60.21277025037254
0.44730000000000003,60.21277025037254
0.4474,60.21277025037254
0.4475,60.21277025037254
0.44760000000000005,60.21277025037254
0.44770000000000004,60.21277025037254
0.44780000000000003,60.21277025037254
0.4479,60.21277025037254
0.448,60.21277025037254
0.44810000000000005,60.21277025037254
0.44820000000000004,60.21277025037254
0.44830000000000003,60.21277025037254
0.4484,60.21277025037254
0.4485,60.21277025037254
0.44860000000000005,60.21277025037254
0.44870000000000004,60.21277025037254
0.44880000000000003,60.21277025037254
0.4489,60.21277025037254
0.449,60.21277025037254
0.44910000000000005,60.21277025037254
0.44920000000000004,60.21277025037254
0.44930000000000003,60.21277025037254
0.4494,60.21277025037254
0.4495,60.21277025037254
0.44960000000000006,60.21277025037254
0.44970000000000004,60.21277025037254
0.44980000000000003,60.21277025037254
0.4499,60.207826288138335
0.45,60.20288232590413
0.45010000000000006,60.19793836366991
0.45020000000000004,60.192994401435705
0.45030000000000003,60.18805043920149
0.4504,60.18805043920149
0.4505,60.18805043920149
0.45060000000000006,60.18805043920149
0.45070000000000005,60.18805043920149
0.45080000000000003,60.18805043920149
0.4509,60.18805043920149
0.451,60.18805043920149
0.45110000000000006,60.18805043920149
0.45120000000000005,60.18805043920149
0.45130000000000003,60.18805043920149
0.4514,60.18805043920149
0.4515,60.18805043920149
0.45160000000000006,60.18805043920149
0.45170000000000005,60.18805043920149
0.45180000000000003,60.18805043920149
0.4519,60.18805043920149
0.452,60.18805043920149
0.45210000000000006,60.18805043920149
0.45220000000000005,60.18805043920149
0.45230000000000004,60.18805043920149
0.4524,60.18805043920149
0.4525,60.18805043920149
0.45260000000000006,60.18805043920149
0.45270000000000005,60.18805043920149
0.45280000000000004,60.18805043920149
0.4529,60.18805043920149
0.453,60.18805043920149
0.45310000000000006,60.18805043920149
0.45320000000000005,60.18805043920149
0.45330000000000004,60.18805043920149
0.4534,60.18805043920149
0.4535,60.18805043920149
0.45360000000000006,60.18805043920149
0.45370000000000005,60.18805043920149
0.45380000000000004,60.18805043920149
0.4539,60.18805043920149
0.454,60.18805043920149
0.45410000000000006,60.18805043920149
0.45420000000000005,60.18805043920149
0.45430000000000004,60.18805043920149
0.4544,60.18805043920149
0.4545,60.18805043920149
0.45460000000000006,60.18805043920149
0.45470000000000005,60.18805043920149
0.45480000000000004,60.18805043920149
0.4549,60.18805043920149
0.455,60.18805043920149
0.45510000000000006,60.18805043920149
0.45520000000000005,60.18805043920149
0.45530000000000004,60.18805043920149
0.4554,60.18805043920149
0.4555,60.18805043920149
0.45560000000000006,60.18805043920149
0.45570000000000005,60.18805043920149
0.45580000000000004,60.18805043920149
0.4559,60.18805043920149
0.456,60.18805043920149
0.45610000000000006,60.18805043920149
0.45620000000000005,60.18805043920149
0.45630000000000004,60.18805043920149
0.45640000000000003,60.18805043920149
0.4565,60.18805043920149
0.45660000000000006,60.18805043920149
0.45670000000000005,60.18805043920149
0.45680000000000004,60.18805043920149
0.45690000000000003,60.18805043920149
0.457,60.18805043920149
0.45710000000000006,60.18805043920149
0.45720000000000005,60.18805043920149
0.45730000000000004,60.18805043920149
0.45740000000000003,60.18805043920149
0.4575,60.18805043920149
0.45760000000000006,60.18805043920149
0.45770000000000005,60.18805043920149
0.45780000000000004,60.18805043920149
0.45790000000000003,60.18805043920149
0.458,60.18805043920149
0.45810000000000006,60.18805043920149
0.45820000000000005,60.18805043920149
0.45830000000000004,60.18805043920149
0.45840000000000003,60.18805043920149
0.4585,60.18805043920149
0.45860000000000006,60.18805043920149
0.45870000000000005,60.18805043920149
0.45880000000000004,60.18805043920149
0.45890000000000003,60.18805043920149
0.459,60.18805043920149
0.45910000000000006,60.18805043920149
0.45920000000000005,60.18805043920149
0.45930000000000004,60.18805043920149
0.45940000000000003,60.18805043920149
0.4595,60.18805043920149
0.45960000000000006,60.18805043920149
0.45970000000000005,60.18805043920149
0.45980000000000004,60.18805043920149
0.45990000000000003,60.13565415647771
0.46,60.08325787375393
0.46010000000000006,60.030861591030146
0.46020000000000005,59.97846530830636
0.46030000000000004,59.92606902558258
0.46040000000000003,59.92606902558258
0.4605,59.92606902558258
0.46060000000000006,59.92606902558258
0.46070000000000005,59.92606902558258
0.46080000000000004,59.92606902558258
0.46090000000000003,59.92606902558258
0.461,59.92606902558258
0.46110000000000007,59.92606902558258
0.46120000000000005,59.92606902558258
0.46130000000000004,59.92606902558258
0.46140000000000003,59.92606902558258
0.4615,59.92606902558258
0.4616,59.92606902558258
0.46170000000000005,59.92606902558258
0.46180000000000004,59.92606902558258
0.46190000000000003,59.92606902558258
0.462,59.92606902558258
0.4621,59.92606902558258
0.46220000000000006,59.92606902558258
0.46230000000000004,59.92606902558258
0.46240000000000003,59.92606902558258
0.4625,59.92606902558258
0.4626,59.92606902558258
0.46270000000000006,59.92606902558258
0.46280000000000004,59.92606902558258
0.46290000000000003,59.92606902558258
0.463,59.92606902558258
0.4631,59.92606902558258
0.46320000000000006,59.92606902558258
0.46330000000000005,59.92606902558258
0.46340000000000003,59.92606902558258
0.4635,59.92606902558258
0.4636,59.92606902558258
0.46370000000000006,59.92606902558258
0.46380000000000005,59.92606902558258
0.46390000000000003,59.92606902558258
0.464,59.92606902558258
0.4641,59.92606902558258
0.46420000000000006,59.92606902558258
0.46430000000000005,59.92606902558258
0.46440000000000003,59.92606902558258
0.4645,59.92606902558258
0.4646,59.92606902558258
0.46470000000000006,59.92606902558258
0.46480000000000005,59.92606902558258
0.46490000000000004,59.92606902558258
0.465,59.92606902558258
0.4651,59.92606902558258
0.46520000000000006,59.92606902558258
0.46530000000000005,59.92606902558258
0.46540000000000004,59.92606902558258
0.4655,59.92606902558258
0.4656,59.92606902558258
0.46570000000000006,59.92606902558258
0.46580000000000005,59.92606902558258
0.46590000000000004,59.92606902558258
0.466,59.92606902558258
0.4661,59.92606902558258
0.46620000000000006,59.92606902558258
0.46630000000000005,59.92606902558258
0.46640000000000004,59.92606902558258
0.4665,59.92606902558258
0.4666,59.92606902558258
0.46670000000000006,59.92606902558258
0.46680000000000005,59.92606902558258
0.46690000000000004,59.92606902558258
0.467,59.92606902558258
0.4671,59.92606902558258
0.46720000000000006,59.92606902558258
0.46730000000000005,59.92606902558258
0.46740000000000004,59.92606902558258
0.4675,59.92606902558258
0.4676,59.92606902558258
0.46770000000000006,59.92606902558258
0.46780000000000005,59.92606902558258
0.46790000000000004,59.92606902558258
0.468,59.92606902558258
0.4681,59.92606902558258
0.46820000000000006,59.92606902558258
0.46830000000000005,59.92606902558258
0.46840000000000004,59.92606902558258
0.4685,59.92606902558258
0.4686,59.92606902558258
0.46870000000000006,59.92606902558258
0.46880000000000005,59.92606902558258
0.46890000000000004,59.92606902558258
0.46900000000000003,59.92606902558258
0.4691,59.92606902558258
0.46920000000000006,59.92606902558258
0.46930000000000005,59.92606902558258
0.46940000000000004,59.92606902558258
0.46950000000000003,59.92606902558258
0.4696,59.92606902558258
0.46970000000000006,59.92606902558258
0.46980000000000005,59.92606902558258
0.46990000000000004,59.90521086357946
0.47000000000000003,59.88435270157636
0.4701,59.86349453957325
0.47020000000000006,59.842636377570145
0.47030000000000005,59.82177821556704
0.47040000000000004,59.82177821556704
0.47050000000000003,59.82177821556704
0.4706,59.82177821556704
0.47070000000000006,59.82177821556704
0.47080000000000005,59.82177821556704
0.47090000000000004,59.82177821556704
0.47100000000000003,59.82177821556704
0.4711,59.82177821556704
0.47120000000000006,59.82177821556704
0.47130000000000005,59.82177821556704
0.47140000000000004,59.82177821556704
0.47150000000000003,59.82177821556704
0.4716,59.82177821556704
0.47170000000000006,59.82177821556704
0.47180000000000005,59.82177821556704
0.47190000000000004,59.82177821556704
0.47200000000000003,59.82177821556704
0.4721,59.82177821556704
0.47220000000000006,59.82177821556704
0.47230000000000005,59.82177821556704
0.47240000000000004,59.82177821556704
0.47250000000000003,59.82177821556704
0.4726,59.82177821556704
0.47270000000000006,59.82177821556704
0.47280000000000005,59.82177821556704
0.47290000000000004,59.82177821556704
0.47300000000000003,59.82177821556704
0.4731,59.82177821556704
0.47320000000000007,59.82177821556704
0.47330000000000005,59.82177821556704
0.47340000000000004,59.82177821556704
0.47350000000000003,59.82177821556704
0.4736,59.82177821556704
0.47370000000000007,59.82177821556704
0.47380000000000005,59.82177821556704
0.47390000000000004,59.82177821556704
0.47400000000000003,59.82177821556704
0.4741,59.82177821556704
0.47420000000000007,59.82177821556704
0.47430000000000005,59.82177821556704
0.47440000000000004,59.82177821556704
0.47450000000000003,59.82177821556704
0.4746,59.82177821556704
0.47470000000000007,59.82177821556704
0.47480000000000006,59.82177821556704
0.47490000000000004,59.82177821556704
0.47500000000000003,59.82177821556704
0.4751,59.82177821556704
0.4752,59.82177821556704
0.47530000000000006,59.82177821556704
0.47540000000000004,59.82177821556704
0.47550000000000003,59.82177821556704
0.4756,59.82177821556704
0.4757,59.82177821556704
0.47580000000000006,59.82177821556704
0.47590000000000005,59.82177821556704
0.47600000000000003,59.82177821556704
0.4761,59.82177821556704
