t,f_hat
1.1317000000000002,59.199999999999974
1.1318000000000001,59.199999999999974
1.1319000000000001,59.199999999999974
1.1320000000000001,60.799999999999976
1.1321,62.39999999999997
1.1322,60.799999999999976
1.1323,59.199999999999974
1.1324,57.59999999999997
1.1325,55.99999999999997
1.1326,54.39999999999997
1.1327,55.99999999999997
1.1328,57.59999999999997
1.1329,59.199999999999974
1.133,59.199999999999974
1.1331,59.199999999999974
1.1332,60.799999999999976
1.1333000000000002,62.39999999999997
1.1334000000000002,63.99999999999997
1.1335000000000002,65.59999999999997
1.1336000000000002,67.19999999999997
1.1337000000000002,68.79999999999997
1.1338000000000001,70.39999999999998
1.1339000000000001,71.99999999999997
1.1340000000000001,71.99999999999997
1.1341,71.99999999999997
1.1342,71.99999999999997
1.1343,71.99999999999997
1.1344,71.99999999999997
1.1345,71.99999999999997
1.1346,71.99999999999997
1.1347,73.59999999999997
1.1348,75.19999999999997
1.1349,76.79999999999997
1.135,78.39999999999998
1.1351,79.99999999999997
1.1352,79.99999999999997
1.1353000000000002,79.99999999999997
1.1354000000000002,79.99999999999997
1.1355000000000002,79.99999999999997
1.1356000000000002,79.99999999999997
1.1357000000000002,79.99999999999997
1.1358000000000001,79.99999999999997
1.1359000000000001,79.99999999999997
1.1360000000000001,79.99999999999997
1.1361,79.99999999999997
1.1362,79.99999999999997
1.1363,79.99999999999997
1.1364,79.99999999999997
1.1365,78.39999999999998
1.1366,76.79999999999997
1.1367,75.19999999999997
1.1368,73.59999999999997
1.1369,73.59999999999997
1.137,73.59999999999997
1.1371,73.59999999999997
1.1372,73.59999999999997
1.1373000000000002,73.59999999999997
1.1374000000000002,71.99999999999997
1.1375000000000002,70.39999999999998
1.1376000000000002,68.79999999999997
1.1377000000000002,67.19999999999997
1.1378000000000001,65.59999999999997
1.1379000000000001,63.99999999999997
1.1380000000000001,62.39999999999997
1.1381000000000001,60.799999999999976
1.1382,59.199999999999974
1.1383,59.199999999999974
1.1384,59.199999999999974
1.1385,59.199999999999974
1.1386,59.199999999999974
1.1387,59.199999999999974
1.1388,57.59999999999997
1.1389,55.99999999999997
1.139,55.99999999999997
1.1391,55.99999999999997
1.1392,55.99999999999997
1.1393000000000002,57.59999999999997
1.1394000000000002,57.59999999999997
1.1395000000000002,57.59999999999997
1.1396000000000002,57.59999999999997
1.1397000000000002,57.59999999999997
1.1398000000000001,55.99999999999997
1.1399000000000001,55.99999999999997
1.1400000000000001,55.99999999999997
1.1401000000000001,55.99999999999997
1.1402,55.99999999999997
1.1403,55.99999999999997
1.1404,55.99999999999997
1.1405,55.99999999999997
1.1406,57.59999999999997
1.1407,59.199999999999974
1.1408,59.199999999999974
1.1409,59.199999999999974
1.141,59.199999999999974
1.1411,59.199999999999974
1.1412,59.199999999999974
1.1413000000000002,60.799999999999976
1.1414000000000002,62.39999999999997
1.1415000000000002,63.99999999999997
1.1416000000000002,65.59999999999997
1.1417000000000002,67.19999999999997
1.1418000000000001,67.19999999999997
1.1419000000000001,67.19999999999997
1.1420000000000001,67.19999999999997
1.1421000000000001,67.19999999999997
1.1422,67.19999999999997
1.1423,68.79999999999997
1.1424,70.39999999999998
1.1425,71.99999999999997
1.1426,73.59999999999997
1.1427,75.19999999999997
1.1428,76.79999999999997
1.1429,78.39999999999998
1.143,79.99999999999997
1.1431,79.99999999999997
1.1432,79.99999999999997
1.1433,79.99999999999997
1.1434000000000002,79.99999999999997
1.1435000000000002,79.99999999999997
1.1436000000000002,79.99999999999997
1.1437000000000002,79.99999999999997
1.1438000000000001,79.99999999999997
1.1439000000000001,79.99999999999997
1.1440000000000001,79.99999999999997
1.1441000000000001,79.99999999999997
1.1442,79.99999999999997
1.1443,79.99999999999997
1.1444,79.99999999999997
1.1445,79.99999999999997
1.1446,79.99999999999997
1.1447,79.99999999999997
1.1448,79.99999999999997
1.1449,79.99999999999997
1.145,79.99999999999997
1.1451,78.39999999999998
1.1452,76.79999999999997
1.1453,75.19999999999997
1.1454000000000002,75.19999999999997
1.1455000000000002,75.19999999999997
1.1456000000000002,75.19999999999997
1.1457000000000002,75.19999999999997
1.1458000000000002,75.19999999999997
1.1459000000000001,75.19999999999997
1.1460000000000001,73.59999999999997
1.1461000000000001,71.99999999999997
1.1462,70.39999999999998
1.1463,68.79999999999997
1.1464,67.19999999999997
1.1465,65.59999999999997
1.1466,63.99999999999997
1.1467,62.39999999999997
1.1468,62.39999999999997
1.1469,62.39999999999997
1.147,62.39999999999997
1.1471,62.39999999999997
1.1472,62.39999999999997
1.1473,62.39999999999997
1.1474000000000002,62.39999999999997
1.1475000000000002,62.39999999999997
1.1476000000000002,63.99999999999997
1.1477000000000002,65.59999999999997
1.1478000000000002,65.59999999999997
1.1479000000000001,63.99999999999997
1.1480000000000001,62.39999999999997
1.1481000000000001,60.799999999999976
1.1482,59.199999999999974
1.1483,57.59999999999997
1.1484,55.99999999999997
1.1485,55.99999999999997
1.1486,55.99999999999997
1.1487,55.99999999999997
1.1488,55.99999999999997
1.1489,57.59999999999997
1.149,59.199999999999974
1.1491,60.799999999999976
1.1492,62.39999999999997
1.1493,62.39999999999997
1.1494000000000002,62.39999999999997
1.1495000000000002,62.39999999999997
1.1496000000000002,62.39999999999997
1.1497000000000002,62.39999999999997
1.1498000000000002,62.39999999999997
1.1499000000000001,60.799999999999976
1.1500000000000001,59.199999999999974
1.1501000000000001,57.59999999999997
1.1502000000000001,55.99999999999997
1.1503,55.99999999999997
1.1504,55.99999999999997
1.1505,55.99999999999997
1.1506,55.99999999999997
1.1507,55.99999999999997
1.1508,55.99999999999997
1.1509,55.99999999999997
1.151,55.99999999999997
1.1511,55.99999999999997
1.1512,55.99999999999997
1.1513,55.99999999999997
1.1514000000000002,54.39999999999997
1.1515000000000002,52.799999999999976
1.1516000000000002,51.199999999999974
1.1517000000000002,49.59999999999997
1.1518000000000002,47.99999999999997
1.1519000000000001,46.39999999999997
1.1520000000000001,44.799999999999976
1.1521000000000001,43.199999999999974
1.1522000000000001,41.59999999999997
1.1523,39.99999999999997
1.1524,39.99999999999997
1.1525,39.99999999999997
1.1526,39.99999999999997
1.1527,39.99999999999997
1.1528,39.99999999999997
1.1529,39.99999999999997
1.153,39.99999999999997
1.1531,39.99999999999997
1.1532,39.99999999999997
1.1533,39.99999999999997
1.1534000000000002,41.59999999999997
1.1535000000000002,43.199999999999974
1.1536000000000002,43.199999999999974
1.1537000000000002,43.199999999999974
1.1538000000000002,44.799999999999976
1.1539000000000001,46.39999999999997
1.1540000000000001,46.39999999999997
1.1541000000000001,46.39999999999997
1.1542000000000001,46.39999999999997
1.1543,46.39999999999997
1.1544,46.39999999999997
1.1545,46.39999999999997
1.1546,46.39999999999997
1.1547,46.39999999999997
1.1548,46.39999999999997
1.1549,46.39999999999997
1.155,46.39999999999997
1.1551,46.39999999999997
1.1552,46.39999999999997
1.1553,46.39999999999997
1.1554000000000002,46.39999999999997
1.1555000000000002,46.39999999999997
1.1556000000000002,46.39999999999997
1.1557000000000002,46.39999999999997
1.1558000000000002,46.39999999999997
1.1559000000000001,44.799999999999976
1.1560000000000001,43.199999999999974
1.1561000000000001,43.199999999999974
1.1562000000000001,43.199999999999974
1.1563,41.59999999999997
1.1564,39.99999999999997
1.1565,39.99999999999997
1.1566,39.99999999999997
1.1567,39.99999999999997
1.1568,39.99999999999997
1.1569,39.99999999999997
1.157,39.99999999999997
1.1571,39.99999999999997
1.1572,39.99999999999997
1.1573,39.99999999999997
1.1574,39.99999999999997
1.1575000000000002,39.99999999999997
1.1576000000000002,39.99999999999997
1.1577000000000002,39.99999999999997
1.1578000000000002,39.99999999999997
1.1579000000000002,39.99999999999997
1.1580000000000001,39.99999999999997
1.1581000000000001,39.99999999999997
1.1582000000000001,39.99999999999997
1.1583,39.99999999999997
1.1584,39.99999999999997
1.1585,39.99999999999997
1.1586,39.99999999999997
1.1587,39.99999999999997
1.1588,39.99999999999997
1.1589,39.99999999999997
1.159,39.99999999999997
1.1591,39.99999999999997
1.1592,39.99999999999997
1.1593,39.99999999999997
1.1594,39.99999999999997
1.1595000000000002,39.99999999999997
1.1596000000000002,39.99999999999997
1.1597000000000002,39.99999999999997
1.1598000000000002,39.99999999999997
1.1599000000000002,39.99999999999997
1.1600000000000001,39.99999999999997
1.1601000000000001,39.99999999999997
1.1602000000000001,39.99999999999997
1.1603,39.99999999999997
1.1604,39.99999999999997
1.1605,39.99999999999997
1.1606,39.99999999999997
1.1607,39.99999999999997
1.1608,39.99999999999997
1.1609,39.99999999999997
1.161,39.99999999999997
1.1611,39.99999999999997
1.1612,39.99999999999997
1.1613,39.99999999999997
1.1614,39.99999999999997
1.1615000000000002,39.99999999999997
1.1616000000000002,39.99999999999997
1.1617000000000002,39.99999999999997
1.1618000000000002,39.99999999999997
1.1619000000000002,39.99999999999997
1.1620000000000001,39.99999999999997
1.1621000000000001,39.99999999999997
1.1622000000000001,39.99999999999997
1.1623,39.99999999999997
1.1624,39.99999999999997
1.1625,39.99999999999997
1.1626,39.99999999999997
1.1627,39.99999999999997
1.1628,39.99999999999997
1.1629,39.99999999999997
1.163,39.99999999999997
1.1631,39.99999999999997
1.1632,39.99999999999997
1.1633,39.99999999999997
1.1634,39.99999999999997
1.1635000000000002,39.99999999999997
1.1636000000000002,39.99999999999997
1.1637000000000002,39.99999999999997
1.1638000000000002,39.99999999999997
1.1639000000000002,39.99999999999997
1.1640000000000001,39.99999999999997
1.1641000000000001,39.99999999999997
1.1642000000000001,39.99999999999997
1.1643000000000001,39.99999999999997
1.1644,39.99999999999997
1.1645,39.99999999999997
1.1646,39.99999999999997
1.1647,39.99999999999997
1.1648,39.99999999999997
1.1649,39.99999999999997
1.165,39.99999999999997
1.1651,39.99999999999997
1.1652,39.99999999999997
1.1653,39.99999999999997
1.1654,39.99999999999997
1.1655000000000002,39.99999999999997
1.1656000000000002,39.99999999999997
1.1657000000000002,39.99999999999997
1.1658000000000002,39.99999999999997
1.1659000000000002,39.99999999999997
1.1660000000000001,39.99999999999997
1.1661000000000001,39.99999999999997
1.1662000000000001,39.99999999999997
1.1663000000000001,39.99999999999997
1.1664,39.99999999999997
1.1665,39.99999999999997
1.1666,39.99999999999997
1.1667,39.99999999999997
1.1668,39.99999999999997
1.1669,39.99999999999997
1.167,39.99999999999997
1.1671,39.99999999999997
1.1672,39.99999999999997
1.1673,39.99999999999997
1.1674,39.99999999999997
1.1675000000000002,39.99999999999997
1.1676000000000002,39.99999999999997
1.1677000000000002,39.99999999999997
1.1678000000000002,39.99999999999997
1.1679000000000002,39.99999999999997
1.1680000000000001,39.99999999999997
1.1681000000000001,39.99999999999997
1.1682000000000001,39.99999999999997
1.1683000000000001,39.99999999999997
1.1684,39.99999999999997
1.1685,39.99999999999997
1.1686,39.99999999999997
1.1687,39.99999999999997
1.1688,39.99999999999997
1.1689,39.99999999999997
1.169,39.99999999999997
1.1691,39.99999999999997
1.1692,39.99999999999997
1.1693,39.99999999999997
1.1694,39.99999999999997
1.1695000000000002,39.99999999999997
1.1696000000000002,39.99999999999997
1.1697000000000002,39.99999999999997
1.1698000000000002,39.99999999999997
1.1699000000000002,39.99999999999997
1.1700000000000002,39.99999999999997
1.1701000000000001,39.99999999999997
1.1702000000000001,39.99999999999997
1.1703000000000001,39.99999999999997
1.1704,39.99999999999997
1.1705,39.99999999999997
1.1706,39.99999999999997
1.1707,39.99999999999997
1.1708,39.99999999999997
1.1709,39.99999999999997
1.171,39.99999999999997
1.1711,39.99999999999997
1.1712,39.99999999999997
1.1713,39.99999999999997
1.1714,39.99999999999997
1.1715,39.99999999999997
1.1716000000000002,39.99999999999997
1.1717000000000002,39.99999999999997
1.1718000000000002,39.99999999999997
1.1719000000000002,39.99999999999997
1.1720000000000002,39.99999999999997
1.1721000000000001,39.99999999999997
1.1722000000000001,39.99999999999997
1.1723000000000001,39.99999999999997
1.1724,39.99999999999997
1.1725,39.99999999999997
1.1726,39.99999999999997
1.1727,39.99999999999997
1.1728,39.99999999999997
1.1729,39.99999999999997
1.173,39.99999999999997
1.1731,39.99999999999997
1.1732,39.99999999999997
1.1733,40.943910470288266
1.1734,42.54391047028827
1.1735,43.726784793620446
1.1736000000000002,45.32678479362045
1.1737000000000002,46.78811923583593
1.1738000000000002,48.38811923583593
1.1739000000000002,49.98811923583593
1.1740000000000002,51.58811923583593
1.1741000000000001,53.18811923583593
1.1742000000000001,54.78811923583593
1.1743000000000001,56.38811923583593
1.1744,57.98811923583593
1.1745,59.58811923583593
1.1746,61.18811923583593
1.1747,62.78811923583593
1.1748,64.38811923583593
1.1749,65.98811923583592
1.175,67.58811923583593
1.1751,69.18811923583593
1.1752,70.78811923583594
1.1753,72.38811923583593
1.1754,73.98811923583592
1.1755,75.58811923583593
1.1756000000000002,77.18811923583593
1.1757000000000002,78.78811923583594
1.1758000000000002,79.44420876554764
1.1759000000000002,79.44420876554764
1.1760000000000002,79.86133444221547
1.1761000000000001,79.86133444221547
1.1762000000000001,79.99999999999999
1.1763000000000001,79.99999999999999
1.1764000000000001,79.99999999999999
1.1765,79.99999999999999
1.1766,79.99999999999999
1.1767,79.99999999999999
1.1768,79.99999999999999
1.1769,79.99999999999999
1.177,79.99999999999999
1.1771,79.99999999999999
1.1772,79.99999999999999
1.1773,79.99999999999999
1.1774,79.99999999999999
1.1775,79.99999999999999
1.1776000000000002,79.99999999999999
1.1777000000000002,79.99999999999999
1.1778000000000002,79.99999999999999
1.1779000000000002,79.99999999999999
1.1780000000000002,79.99999999999999
1.1781000000000001,79.99999999999999
1.1782000000000001,79.99999999999999
1.1783000000000001,79.99999999999999
1.1784000000000001,79.99999999999999
1.1785,79.99999999999999
1.1786,79.99999999999999
1.1787,78.39999999999998
1.1788,76.79999999999998
1.1789,75.19999999999999
1.179,75.19999999999999
1.1791,75.19999999999999
1.1792,75.19999999999999
1.1793,75.19999999999999
1.1794,75.19999999999999
1.1795,75.19999999999999
1.1796000000000002,75.19999999999999
1.1797000000000002,73.59999999999998
1.1798000000000002,71.99999999999999
1.1799000000000002,70.39999999999998
1.1800000000000002,68.79999999999998
1.1801000000000001,67.19999999999999
1.1802000000000001,65.59999999999998
1.1803000000000001,63.99999999999998
1.1804000000000001,62.399999999999984
1.1805,60.79999999999998
1.1806,59.19999999999998
1.1807,59.19999999999998
1.1808,59.19999999999998
1.1809,59.19999999999998
1.181,59.19999999999998
1.1811,57.59999999999998
1.1812,57.59999999999998
1.1813,57.59999999999998
1.1814,57.59999999999998
1.1815,55.99999999999998
1.1816000000000002,54.399999999999984
1.1817000000000002,52.79999999999998
1.1818000000000002,51.19999999999998
1.1819000000000002,51.19999999999998
1.1820000000000002,51.19999999999998
1.1821000000000002,51.19999999999998
1.1822000000000001,52.79999999999998
1.1823000000000001,54.399999999999984
1.1824000000000001,55.99999999999998
1.1825,57.59999999999998
1.1826,57.59999999999998
1.1827,57.59999999999998
1.1828,57.59999999999998
1.1829,57.59999999999998
1.183,57.59999999999998
1.1831,57.59999999999998
1.1832,55.99999999999998
1.1833,54.399999999999984
1.1834,52.79999999999998
1.1835,51.19999999999998
1.1836000000000002,51.19999999999998
1.1837000000000002,51.19999999999998
1.1838000000000002,51.19999999999998
1.1839000000000002,51.19999999999998
1.1840000000000002,51.19999999999998
1.1841000000000002,51.19999999999998
1.1842000000000001,51.19999999999998
1.1843000000000001,51.19999999999998
1.1844000000000001,49.59999999999998
1.1845,47.99999999999998
1.1846,46.399999999999984
1.1847,44.79999999999998
1.1848,43.19999999999998
1.1849,41.59999999999998
1.185,39.99999999999998
1.1851,39.99999999999998
1.1852,39.99999999999998
1.1853,39.99999999999998
1.1854,39.99999999999998
1.1855,39.99999999999998
1.1856,39.99999999999998
1.1857000000000002,39.99999999999998
1.1858000000000002,39.99999999999998
1.1859000000000002,39.99999999999998
1.1860000000000002,39.99999999999998
1.1861000000000002,39.99999999999998
1.1862000000000001,39.99999999999998
1.1863000000000001,39.99999999999998
1.1864000000000001,39.99999999999998
1.1865,39.99999999999998
1.1866,39.99999999999998
1.1867,39.99999999999998
1.1868,41.59999999999998
1.1869,43.19999999999998
1.187,44.79999999999998
1.1871,44.79999999999998
1.1872,44.79999999999998
1.1873,44.79999999999998
1.1874,46.399999999999984
1.1875,47.99999999999998
1.1876,49.59999999999998
1.1877000000000002,49.59999999999998
1.1878000000000002,49.59999999999998
1.1879000000000002,49.59999999999998
1.1880000000000002,51.19999999999998
1.1881000000000002,52.79999999999998
1.1882000000000001,52.79999999999998
1.1883000000000001,52.79999999999998
1.1884000000000001,54.399999999999984
1.1885000000000001,55.99999999999998
1.1886,57.59999999999998
1.1887,59.19999999999998
1.1888,59.19999999999998
1.1889,59.19999999999998
1.189,59.19999999999998
1.1891,59.19999999999998
1.1892,59.19999999999998
1.1893,57.59999999999998
1.1894,57.59999999999998
1.1895,57.59999999999998
1.1896,59.19999999999998
1.1897000000000002,60.79999999999998
1.1898000000000002,62.399999999999984
1.1899000000000002,62.399999999999984
1.1900000000000002,60.79999999999998
1.1901000000000002,59.19999999999998
1.1902000000000001,59.19999999999998
1.1903000000000001,59.19999999999998
1.1904000000000001,59.19999999999998
1.1905000000000001,57.59999999999998
1.1906,55.99999999999998
1.1907,55.99999999999998
1.1908,55.99999999999998
1.1909,54.399999999999984
1.191,52.79999999999998
1.1911,51.19999999999998
1.1912,49.59999999999998
1.1913,49.59999999999998
1.1914,49.59999999999998
1.1915,49.59999999999998
1.1916,49.59999999999998
1.1917000000000002,51.19999999999998
1.1918000000000002,52.79999999999998
1.1919000000000002,52.79999999999998
1.1920000000000002,52.79999999999998
1.1921000000000002,52.79999999999998
1.1922000000000001,52.79999999999998
1.1923000000000001,52.79999999999998
1.1924000000000001,52.79999999999998
1.1925000000000001,54.399999999999984
1.1926,55.99999999999998
1.1927,57.59999999999998
1.1928,59.19999999999998
1.1929,60.79999999999998
1.193,62.399999999999984
1.1931,63.99999999999998
1.1932,65.59999999999998
1.1933,67.19999999999999
1.1934,68.79999999999998
1.1935,70.39999999999998
1.1936,71.99999999999999
1.1937000000000002,73.59999999999998
1.1938000000000002,75.19999999999999
1.1939000000000002,76.79999999999998
1.1940000000000002,78.39999999999998
1.1941000000000002,79.99999999999999
1.1942000000000002,79.99999999999999
1.1943000000000001,79.99999999999999
1.1944000000000001,79.99999999999999
1.1945000000000001,79.99999999999999
1.1946,79.99999999999999
1.1947,79.99999999999999
1.1948,79.99999999999999
1.1949,79.99999999999999
1.195,79.99999999999999
1.1951,79.99999999999999
1.1952,79.99999999999999
1.1953,79.99999999999999
1.1954,79.99999999999999
1.1955,79.99999999999999
1.1956,79.99999999999999
1.1957000000000002,79.99999999999999
1.1958000000000002,79.99999999999999
1.1959000000000002,79.99999999999999
1.1960000000000002,79.99999999999999
1.1961000000000002,79.99999999999999
1.1962000000000002,79.99999999999999
1.1963000000000001,79.99999999999999
1.1964000000000001,79.99999999999999
1.1965000000000001,79.99999999999999
1.1966,79.99999999999999
1.1967,79.99999999999999
1.1968,79.99999999999999
1.1969,79.99999999999999
1.197,79.99999999999999
1.1971,79.99999999999999
1.1972,79.99999999999999
1.1973,79.99999999999999
1.1974,79.99999999999999
1.1975,79.99999999999999
1.1976,79.99999999999999
1.1977000000000002,79.99999999999999
1.1978000000000002,79.99999999999999
1.1979000000000002,79.99999999999999
1.1980000000000002,79.99999999999999
1.1981000000000002,79.99999999999999
1.1982000000000002,79.99999999999999
1.1983000000000001,79.99999999999999
1.1984000000000001,79.99999999999999
1.1985000000000001,79.99999999999999
1.1986,79.99999999999999
1.1987,79.99999999999999
1.1988,79.99999999999999
1.1989,79.99999999999999
1.199,79.99999999999999
1.1991,79.99999999999999
1.1992,79.99999999999999
1.1993,79.99999999999999
1.1994,79.99999999999999
1.1995,79.99999999999999
1.1996,79.99999999999999
1.1997,79.99999999999999
1.1998000000000002,79.99999999999999
1.1999000000000002,79.99999999999999
1.2000000000000002,79.99999999999999
1.2001000000000002,79.99999999999999
1.2002000000000002,79.99999999999999
1.2003000000000001,79.99999999999999
1.2004000000000001,79.99999999999999
1.2005000000000001,79.99999999999999
1.2006000000000001,79.99999999999999
1.2007,79.99999999999999
1.2008,79.99999999999999
1.2009,79.99999999999999
1.201,79.99999999999999
1.2011,79.99999999999999
1.2012,79.99999999999999
1.2013,79.99999999999999
1.2014,79.99999999999999
1.2015,79.99999999999999
1.2016,79.99999999999999
1.2017,79.99999999999999
1.2018000000000002,79.99999999999999
1.2019000000000002,79.99999999999999
1.2020000000000002,79.99999999999999
1.2021000000000002,79.99999999999999
1.2022000000000002,79.99999999999999
1.2023000000000001,79.99999999999999
1.2024000000000001,79.99999999999999
1.2025000000000001,79.99999999999999
1.2026000000000001,79.99999999999999
1.2027,79.99999999999999
1.2028,79.99999999999999
1.2029,79.99999999999999
1.203,79.99999999999999
1.2031,79.99999999999999
1.2032,79.99999999999999
1.2033,79.99999999999999
1.2034,79.99999999999999
1.2035,79.99999999999999
1.2036,79.99999999999999
1.2037,79.99999999999999
1.2038000000000002,79.99999999999999
1.2039000000000002,79.99999999999999
1.2040000000000002,79.99999999999999
1.2041000000000002,79.99999999999999
1.2042000000000002,79.99999999999999
1.2043000000000001,79.99999999999999
1.2044000000000001,79.99999999999999
1.2045000000000001,79.99999999999999
1.2046000000000001,79.99999999999999
1.2047,79.99999999999999
1.2048,79.99999999999999
1.2049,79.99999999999999
1.205,79.99999999999999
1.2051,79.99999999999999
1.2052,79.99999999999999
1.2053,79.99999999999999
1.2054,79.99999999999999
1.2055,79.99999999999999
1.2056,79.99999999999999
1.2057,79.99999999999999
1.2058000000000002,79.99999999999999
1.2059000000000002,79.99999999999999
1.2060000000000002,79.99999999999999
1.2061000000000002,79.99999999999999
1.2062000000000002,79.99999999999999
1.2063000000000001,79.99999999999999
1.2064000000000001,79.99999999999999
1.2065000000000001,79.99999999999999
1.2066000000000001,79.99999999999999
1.2067,79.99999999999999
1.2068,79.99999999999999
1.2069,79.99999999999999
1.207,79.99999999999999
1.2071,79.99999999999999
1.2072,79.99999999999999
1.2073,79.99999999999999
1.2074,79.99999999999999
1.2075,79.99999999999999
1.2076,79.99999999999999
1.2077,79.99999999999999
1.2078000000000002,79.99999999999999
1.2079000000000002,79.99999999999999
1.2080000000000002,79.99999999999999
1.2081000000000002,79.99999999999999
1.2082000000000002,79.99999999999999
1.2083000000000002,79.99999999999999
1.2084000000000001,79.99999999999999
1.2085000000000001,79.99999999999999
1.2086000000000001,79.99999999999999
1.2087,79.99999999999999
1.2088,79.99999999999999
1.2089,79.99999999999999
1.209,79.99999999999999
1.2091,79.99999999999999
1.2092,79.99999999999999
1.2093,79.99999999999999
1.2094,79.99999999999999
1.2095,79.99999999999999
1.2096,79.99999999999999
1.2097,79.99999999999999
1.2098000000000002,79.99999999999999
1.2099000000000002,79.99999999999999
1.2100000000000002,79.99999999999999
1.2101000000000002,79.99999999999999
1.2102000000000002,79.99999999999999
1.2103000000000002,79.99999999999999
1.2104000000000001,79.99999999999999
1.2105000000000001,79.99999999999999
1.2106000000000001,79.99999999999999
1.2107,79.99999999999999
1.2108,79.99999999999999
1.2109,79.99999999999999
1.211,79.99999999999999
1.2111,79.99999999999999
1.2112,79.99999999999999
1.2113,79.99999999999999
1.2114,79.99999999999999
1.2115,79.99999999999999
1.2116,79.99999999999999
1.2117,79.99999999999999
1.2118,79.99999999999999
1.2119000000000002,79.99999999999999
1.2120000000000002,79.99999999999999
1.2121000000000002,79.99999999999999
1.2122000000000002,79.99999999999999
1.2123000000000002,79.99999999999999
1.2124000000000001,79.99999999999999
1.2125000000000001,79.99999999999999
1.2126000000000001,79.99999999999999
1.2127000000000001,79.99999999999999
1.2128,79.99999999999999
1.2129,79.99999999999999
1.213,79.99999999999999
1.2131,79.99999999999999
1.2132,79.99999999999999
1.2133,79.99999999999999
1.2134,79.99999999999999
1.2135,79.99999999999999
1.2136,79.99999999999999
1.2137,79.99999999999999
1.2138,79.99999999999999
1.2139000000000002,79.99999999999999
1.2140000000000002,79.99999999999999
1.2141000000000002,79.99999999999999
1.2142000000000002,79.99999999999999
1.2143000000000002,79.99999999999999
1.2144000000000001,79.99999999999999
1.2145000000000001,79.99999999999999
1.2146000000000001,79.99999999999999
1.2147000000000001,79.99999999999999
1.2148,79.99999999999999
1.2149,79.99999999999999
1.215,79.99999999999999
1.2151,79.99999999999999
1.2152,79.99999999999999
1.2153,79.99999999999999
1.2154,79.99999999999999
1.2155,79.99999999999999
1.2156,79.99999999999999
1.2157,79.99999999999999
1.2158,79.99999999999999
1.2159000000000002,79.99999999999999
1.2160000000000002,79.99999999999999
1.2161000000000002,79.99999999999999
1.2162000000000002,79.99999999999999
1.2163000000000002,79.99999999999999
1.2164000000000001,79.99999999999999
1.2165000000000001,79.99999999999999
1.2166000000000001,79.99999999999999
1.2167000000000001,79.99999999999999
1.2168,79.99999999999999
1.2169,79.99999999999999
1.217,79.99999999999999
1.2171,79.99999999999999
1.2172,79.99999999999999
1.2173,79.99999999999999
1.2174,79.99999999999999
1.2175,79.99999999999999
1.2176,79.99999999999999
1.2177,79.99999999999999
1.2178,79.99999999999999
1.2179000000000002,79.99999999999999
1.2180000000000002,79.99999999999999
1.2181000000000002,79.99999999999999
1.2182000000000002,79.99999999999999
1.2183000000000002,79.99999999999999
1.2184000000000001,79.99999999999999
1.2185000000000001,79.99999999999999
1.2186000000000001,79.99999999999999
1.2187000000000001,79.99999999999999
1.2188,79.99999999999999
1.2189,79.99999999999999
1.219,79.99999999999999
1.2191,79.99999999999999
1.2192,79.99999999999999
1.2193,79.99999999999999
1.2194,79.99999999999999
1.2195,79.99999999999999
1.2196,79.99999999999999
1.2197,79.99999999999999
1.2198,79.99999999999999
1.2199000000000002,79.99999999999999
1.2200000000000002,78.39999999999998
1.2201000000000002,76.79999999999998
1.2202000000000002,76.79999999999998
1.2203000000000002,76.79999999999998
1.2204000000000002,75.19999999999999
1.2205000000000001,73.59999999999998
1.2206000000000001,73.59999999999998
1.2207000000000001,73.59999999999998
1.2208,73.59999999999998
1.2209,72.71212574673585
1.221,71.11212574673586
1.2211,69.51212574673586
1.2212,67.91212574673585
1.2213,66.31212574673586
1.2214,64.71212574673585
1.2215,63.112125746735856
1.2216,61.512125746735855
1.2217,59.91212574673585
1.2218,59.91212574673585
1.2219000000000002,59.91212574673585
1.2220000000000002,59.91212574673585
1.2221000000000002,59.91212574673585
1.2222000000000002,59.91212574673585
1.2223000000000002,59.91212574673585
1.2224000000000002,59.91212574673585
1.2225000000000001,61.512125746735855
1.2226000000000001,63.112125746735856
1.2227000000000001,61.512125746735855
1.2228,59.91212574673585
1.2229,59.91212574673585
1.223,59.91212574673585
1.2231,58.31212574673586
1.2232,56.71212574673586
1.2233,55.112125746735856
1.2234,54.399999999999984
1.2235,54.399999999999984
1.2236,54.399999999999984
1.2237,54.399999999999984
1.2238,54.399999999999984
1.2239000000000002,54.399999999999984
1.2240000000000002,54.399999999999984
1.2241000000000002,54.399999999999984
1.2242000000000002,54.399999999999984
1.2243000000000002,52.79999999999998
1.2244000000000002,51.19999999999998
1.2245000000000001,51.19999999999998
1.2246000000000001,51.19999999999998
1.2247000000000001,51.19999999999998
1.2248,51.19999999999998
1.2249,51.19999999999998
1.225,51.19999999999998
1.2251,51.19999999999998
1.2252,52.79999999999998
1.2253,54.399999999999984
1.2254,55.99999999999998
1.2255,57.59999999999998
1.2256,59.19999999999998
1.2257,60.79999999999998
1.2258,62.399999999999984
1.2259,63.99999999999998
1.2260000000000002,65.59999999999998
1.2261000000000002,67.19999999999999
1.2262000000000002,68.79999999999998
1.2263000000000002,70.39999999999998
1.2264000000000002,71.99999999999999
1.2265000000000001,73.59999999999998
1.2266000000000001,75.19999999999999
1.2267000000000001,76.79999999999998
1.2268000000000001,78.39999999999998
