t,f_hat
1.1465,60.342518219974956
1.1466,60.342518219974956
1.1467,60.342518219974956
1.1468,60.342518219974956
1.1469,60.342518219974956
1.147,60.342518219974956
1.1471,60.342518219974956
1.1472,60.342518219974956
1.1473,60.342518219974956
1.1474000000000002,60.342518219974956
1.1475000000000002,60.342518219974956
1.1476000000000002,60.342518219974956
1.1477000000000002,60.342518219974956
1.1478000000000002,60.342518219974956
1.1479000000000001,60.342518219974956
1.1480000000000001,60.342518219974956
1.1481000000000001,60.342518219974956
1.1482,60.342518219974956
1.1483,60.342518219974956
1.1484,60.342518219974956
1.1485,60.342518219974956
1.1486,60.342518219974956
1.1487,60.342518219974956
1.1488,60.342518219974956
1.1489,60.342518219974956
1.149,60.342518219974956
1.1491,60.342518219974956
1.1492,60.342518219974956
1.1493,60.342518219974956
1.1494000000000002,60.342518219974956
1.1495000000000002,60.342518219974956
1.1496000000000002,60.342518219974956
1.1497000000000002,60.342518219974956
1.1498000000000002,60.342518219974956
1.1499000000000001,60.352871754467685
1.1500000000000001,60.363225288960415
1.1501000000000001,60.373578823453144
1.1502000000000001,60.38393235794588
1.1503,60.39428589243861
1.1504,60.39428589243861
1.1505,60.39428589243861
1.1506,60.39428589243861
1.1507,60.39428589243861
1.1508,60.39428589243861
1.1509,60.39428589243861
1.151,60.39428589243861
1.1511,60.39428589243861
1.1512,60.39428589243861
1.1513,60.39428589243861
1.1514000000000002,60.39428589243861
1.1515000000000002,60.39428589243861
1.1516000000000002,60.39428589243861
1.1517000000000002,60.39428589243861
1.1518000000000002,60.39428589243861
1.1519000000000001,60.39428589243861
1.1520000000000001,60.39428589243861
1.1521000000000001,60.39428589243861
1.1522000000000001,60.39428589243861
1.1523,60.39428589243861
1.1524,60.39428589243861
1.1525,60.39428589243861
1.1526,60.39428589243861
1.1527,60.39428589243861
1.1528,60.39428589243861
1.1529,60.39428589243861
1.153,60.39428589243861
1.1531,60.39428589243861
1.1532,60.39428589243861
1.1533,60.39428589243861
1.1534000000000002,60.39428589243861
1.1535000000000002,60.39428589243861
1.1536000000000002,60.39428589243861
1.1537000000000002,60.39428589243861
1.1538000000000002,60.39428589243861
1.1539000000000001,60.39428589243861
1.1540000000000001,60.39428589243861
1.1541000000000001,60.39428589243861
1.1542000000000001,60.39428589243861
1.1543,60.39428589243861
1.1544,60.39428589243861
1.1545,60.39428589243861
1.1546,60.39428589243861
1.1547,60.39428589243861
1.1548,60.39428589243861
1.1549,60.39428589243861
1.155,60.39428589243861
1.1551,60.39428589243861
1.1552,60.39428589243861
1.1553,60.39428589243861
1.1554000000000002,60.39428589243861
1.1555000000000002,60.39428589243861
1.1556000000000002,60.39428589243861
1.1557000000000002,60.39428589243861
1.1558000000000002,60.39428589243861
1.1559000000000001,60.39428589243861
1.1560000000000001,60.39428589243861
1.1561000000000001,60.39428589243861
1.1562000000000001,60.39428589243861
1.1563,60.39428589243861
1.1564,60.39428589243861
1.1565,60.39428589243861
1.1566,60.39428589243861
1.1567,60.39428589243861
1.1568,60.39428589243861
1.1569,60.39428589243861
1.157,60.39428589243861
1.1571,60.39428589243861
1.1572,60.39428589243861
1.1573,60.39428589243861
1.1574,60.39428589243861
1.1575000000000002,60.39428589243861
1.1576000000000002,60.39428589243861
1.1577000000000002,60.39428589243861
1.1578000000000002,60.39428589243861
1.1579000000000002,60.39428589243861
1.1580000000000001,60.39428589243861
1.1581000000000001,60.39428589243861
1.1582000000000001,60.39428589243861
1.1583,60.39428589243861
1.1584,60.39428589243861
1.1585,60.39428589243861
1.1586,60.39428589243861
1.1587,60.39428589243861
1.1588,60.39428589243861
1.1589,60.39428589243861
1.159,60.39428589243861
1.1591,60.39428589243861
1.1592,60.39428589243861
1.1593,60.39428589243861
1.1594,60.39428589243861
1.1595000000000002,60.39428589243861
1.1596000000000002,60.39428589243861
1.1597000000000002,60.39428589243861
1.1598000000000002,60.39428589243861
1.1599000000000002,60.406244835151675
1.1600000000000001,60.41820377786475
1.1601000000000001,60.43016272057781
1.1602000000000001,60.44212166329088
1.1603,60.45408060600395
1.1604,60.45408060600395
1.1605,60.45408060600395
1.1606,60.45408060600395
1.1607,60.45408060600395
1.1608,60.45408060600395
1.1609,60.45408060600395
1.161,60.45408060600395
1.1611,60.45408060600395
1.1612,60.45408060600395
1.1613,60.45408060600395
1.1614,60.45408060600395
1.1615000000000002,60.45408060600395
1.1616000000000002,60.45408060600395
1.1617000000000002,60.45408060600395
1.1618000000000002,60.45408060600395
1.1619000000000002,60.45408060600395
1.1620000000000001,60.45408060600395
1.1621000000000001,60.45408060600395
1.1622000000000001,60.45408060600395
1.1623,60.45408060600395
1.1624,60.45408060600395
1.1625,60.45408060600395
1.1626,60.45408060600395
1.1627,60.45408060600395
1.1628,60.45408060600395
1.1629,60.45408060600395
1.163,60.45408060600395
1.1631,60.45408060600395
1.1632,60.45408060600395
1.1633,60.45408060600395
1.1634,60.45408060600395
1.1635000000000002,60.45408060600395
1.1636000000000002,60.45408060600395
1.1637000000000002,60.45408060600395
1.1638000000000002,60.45408060600395
1.1639000000000002,60.45408060600395
1.1640000000000001,60.45408060600395
1.1641000000000001,60.45408060600395
1.1642000000000001,60.45408060600395
1.1643000000000001,60.45408060600395
1.1644,60.45408060600395
1.1645,60.45408060600395
1.1646,60.45408060600395
1.1647,60.45408060600395
1.1648,60.45408060600395
1.1649,60.45408060600395
1.165,60.45408060600395
1.1651,60.45408060600395
1.1652,60.45408060600395
1.1653,60.45408060600395
1.1654,60.45408060600395
1.1655000000000002,60.45408060600395
1.1656000000000002,60.45408060600395
1.1657000000000002,60.45408060600395
1.1658000000000002,60.45408060600395
1.1659000000000002,60.45408060600395
1.1660000000000001,60.45408060600395
1.1661000000000001,60.45408060600395
1.1662000000000001,60.45408060600395
1.1663000000000001,60.45408060600395
1.1664,60.45408060600395
1.1665,60.45408060600395
1.1666,60.45408060600395
1.1667,60.45408060600395
1.1668,60.45408060600395
1.1669,60.45408060600395
1.167,60.45408060600395
1.1671,60.45408060600395
1.1672,60.45408060600395
1.1673,60.45408060600395
1.1674,60.45408060600395
1.1675000000000002,60.45408060600395
1.1676000000000002,60.45408060600395
1.1677000000000002,60.45408060600395
1.1678000000000002,60.45408060600395
1.1679000000000002,60.45408060600395
1.1680000000000001,60.45408060600395
1.1681000000000001,60.45408060600395
1.1682000000000001,60.45408060600395
1.1683000000000001,60.45408060600395
1.1684,60.45408060600395
1.1685,60.45408060600395
1.1686,60.45408060600395
1.1687,60.45408060600395
1.1688,60.45408060600395
1.1689,60.45408060600395
1.169,60.45408060600395
1.1691,60.45408060600395
1.1692,60.45408060600395
1.1693,60.45408060600395
1.1694,60.45408060600395
1.1695000000000002,60.45408060600395
1.1696000000000002,60.45408060600395
1.1697000000000002,60.45408060600395
1.1698000000000002,60.45408060600395
1.1699000000000002,60.46563438234672
1.1700000000000002,60.477188158689486
1.1701000000000001,60.48874193503226
1.1702000000000001,60.50029571137503
1.1703000000000001,60.511849487717804
1.1704,60.511849487717804
1.1705,60.511849487717804
1.1706,60.511849487717804
1.1707,60.511849487717804
1.1708,60.511849487717804
1.1709,60.511849487717804
1.171,60.511849487717804
1.1711,60.511849487717804
1.1712,60.511849487717804
1.1713,60.511849487717804
1.1714,60.511849487717804
1.1715,60.511849487717804
1.1716000000000002,60.511849487717804
1.1717000000000002,60.511849487717804
1.1718000000000002,60.511849487717804
1.1719000000000002,60.511849487717804
1.1720000000000002,60.511849487717804
1.1721000000000001,60.511849487717804
1.1722000000000001,60.511849487717804
1.1723000000000001,60.511849487717804
1.1724,60.511849487717804
1.1725,60.511849487717804
1.1726,60.511849487717804
1.1727,60.511849487717804
1.1728,60.511849487717804
1.1729,60.511849487717804
1.173,60.511849487717804
1.1731,60.511849487717804
1.1732,60.511849487717804
1.1733,60.511849487717804
1.1734,60.511849487717804
1.1735,60.511849487717804
1.1736000000000002,60.511849487717804
1.1737000000000002,60.511849487717804
1.1738000000000002,60.511849487717804
1.1739000000000002,60.511849487717804
1.1740000000000002,60.511849487717804
1.1741000000000001,60.511849487717804
1.1742000000000001,60.511849487717804
1.1743000000000001,60.511849487717804
1.1744,60.511849487717804
1.1745,60.511849487717804
1.1746,60.511849487717804
1.1747,60.511849487717804
1.1748,60.511849487717804
1.1749,60.511849487717804
1.175,60.511849487717804
1.1751,60.511849487717804
1.1752,60.511849487717804
1.1753,60.511849487717804
1.1754,60.511849487717804
1.1755,60.511849487717804
1.1756000000000002,60.511849487717804
1.1757000000000002,60.511849487717804
1.1758000000000002,60.511849487717804
1.1759000000000002,60.511849487717804
1.1760000000000002,60.511849487717804
1.1761000000000001,60.511849487717804
1.1762000000000001,60.511849487717804
1.1763000000000001,60.511849487717804
1.1764000000000001,60.511849487717804
1.1765,60.511849487717804
1.1766,60.511849487717804
1.1767,60.511849487717804
1.1768,60.511849487717804
1.1769,60.511849487717804
1.177,60.511849487717804
1.1771,60.511849487717804
1.1772,60.511849487717804
1.1773,60.511849487717804
1.1774,60.511849487717804
1.1775,60.511849487717804
1.1776000000000002,60.511849487717804
1.1777000000000002,60.511849487717804
1.1778000000000002,60.511849487717804
1.1779000000000002,60.511849487717804
1.1780000000000002,60.511849487717804
1.1781000000000001,60.511849487717804
1.1782000000000001,60.511849487717804
1.1783000000000001,60.511849487717804
1.1784000000000001,60.511849487717804
1.1785,60.511849487717804
1.1786,60.511849487717804
1.1787,60.511849487717804
1.1788,60.511849487717804
1.1789,60.511849487717804
1.179,60.511849487717804
1.1791,60.511849487717804
1.1792,60.511849487717804
1.1793,60.511849487717804
1.1794,60.511849487717804
1.1795,60.511849487717804
1.1796000000000002,60.511849487717804
1.1797000000000002,60.511849487717804
1.1798000000000002,60.511849487717804
1.1799000000000002,60.522539643268416
1.1800000000000002,60.533229798819036
1.1801000000000001,60.543919954369656
1.1802000000000001,60.55461010992027
1.1803000000000001,60.56530026547089
1.1804000000000001,60.56530026547089
1.1805,60.56530026547089
1.1806,60.56530026547089
1.1807,60.56530026547089
1.1808,60.56530026547089
1.1809,60.56530026547089
1.181,60.56530026547089
1.1811,60.56530026547089
1.1812,60.56530026547089
1.1813,60.56530026547089
1.1814,60.56530026547089
1.1815,60.56530026547089
1.1816000000000002,60.56530026547089
1.1817000000000002,60.56530026547089
1.1818000000000002,60.56530026547089
1.1819000000000002,60.56530026547089
1.1820000000000002,60.56530026547089
1.1821000000000002,60.56530026547089
1.1822000000000001,60.56530026547089
1.1823000000000001,60.56530026547089
1.1824000000000001,60.56530026547089
1.1825,60.56530026547089
1.1826,60.56530026547089
1.1827,60.56530026547089
1.1828,60.56530026547089
1.1829,60.56530026547089
1.183,60.56530026547089
1.1831,60.56530026547089
1.1832,60.56530026547089
1.1833,60.56530026547089
1.1834,60.56530026547089
1.1835,60.56530026547089
1.1836000000000002,60.56530026547089
1.1837000000000002,60.56530026547089
1.1838000000000002,60.56530026547089
1.1839000000000002,60.56530026547089
1.1840000000000002,60.56530026547089
1.1841000000000002,60.56530026547089
1.1842000000000001,60.56530026547089
1.1843000000000001,60.56530026547089
1.1844000000000001,60.56530026547089
1.1845,60.56530026547089
1.1846,60.56530026547089
1.1847,60.56530026547089
1.1848,60.56530026547089
1.1849,60.56530026547089
1.185,60.56530026547089
1.1851,60.56530026547089
1.1852,60.56530026547089
1.1853,60.56530026547089
1.1854,60.56530026547089
1.1855,60.56530026547089
1.1856,60.56530026547089
1.1857000000000002,60.56530026547089
1.1858000000000002,60.56530026547089
1.1859000000000002,60.56530026547089
1.1860000000000002,60.56530026547089
1.1861000000000002,60.56530026547089
1.1862000000000001,60.56530026547089
1.1863000000000001,60.56530026547089
1.1864000000000001,60.56530026547089
1.1865,60.56530026547089
1.1866,60.56530026547089
1.1867,60.56530026547089
1.1868,60.56530026547089
1.1869,60.56530026547089
1.187,60.56530026547089
1.1871,60.56530026547089
1.1872,60.56530026547089
1.1873,60.56530026547089
1.1874,60.56530026547089
1.1875,60.56530026547089
1.1876,60.56530026547089
1.1877000000000002,60.56530026547089
1.1878000000000002,60.56530026547089
1.1879000000000002,60.56530026547089
1.1880000000000002,60.56530026547089
1.1881000000000002,60.56530026547089
1.1882000000000001,60.56530026547089
1.1883000000000001,60.56530026547089
1.1884000000000001,60.56530026547089
1.1885000000000001,60.56530026547089
1.1886,60.56530026547089
1.1887,60.56530026547089
1.1888,60.56530026547089
1.1889,60.56530026547089
1.189,60.56530026547089
1.1891,60.56530026547089
1.1892,60.56530026547089
1.1893,60.56530026547089
1.1894,60.56530026547089
1.1895,60.56530026547089
1.1896,60.56530026547089
1.1897000000000002,60.56530026547089
1.1898000000000002,60.56530026547089
1.1899000000000002,60.575679969480824
1.1900000000000002,60.586059673490766
1.1901000000000002,60.5964393775007
1.1902000000000001,60.606819081510636
1.1903000000000001,60.61719878552058
1.1904000000000001,60.61719878552058
1.1905000000000001,60.61719878552058
1.1906,60.61719878552058
1.1907,60.61719878552058
1.1908,60.61719878552058
1.1909,60.61719878552058
1.191,60.61719878552058
1.1911,60.61719878552058
1.1912,60.61719878552058
1.1913,60.61719878552058
1.1914,60.61719878552058
1.1915,60.61719878552058
1.1916,60.61719878552058
1.1917000000000002,60.61719878552058
1.1918000000000002,60.61719878552058
1.1919000000000002,60.61719878552058
1.1920000000000002,60.61719878552058
1.1921000000000002,60.61719878552058
1.1922000000000001,60.61719878552058
1.1923000000000001,60.61719878552058
1.1924000000000001,60.61719878552058
1.1925000000000001,60.61719878552058
1.1926,60.61719878552058
1.1927,60.61719878552058
1.1928,60.61719878552058
1.1929,60.61719878552058
1.193,60.61719878552058
1.1931,60.61719878552058
1.1932,60.61719878552058
1.1933,60.61719878552058
1.1934,60.61719878552058
1.1935,60.61719878552058
1.1936,60.61719878552058
1.1937000000000002,60.61719878552058
1.1938000000000002,60.61719878552058
1.1939000000000002,60.61719878552058
1.1940000000000002,60.61719878552058
1.1941000000000002,60.61719878552058
1.1942000000000002,60.61719878552058
1.1943000000000001,60.61719878552058
1.1944000000000001,60.61719878552058
1.1945000000000001,60.61719878552058
1.1946,60.61719878552058
1.1947,60.61719878552058
1.1948,60.61719878552058
1.1949,60.61719878552058
1.195,60.61719878552058
1.1951,60.61719878552058
1.1952,60.61719878552058
1.1953,60.61719878552058
1.1954,60.61719878552058
1.1955,60.61719878552058
1.1956,60.61719878552058
1.1957000000000002,60.61719878552058
1.1958000000000002,60.61719878552058
1.1959000000000002,60.61719878552058
1.1960000000000002,60.61719878552058
1.1961000000000002,60.61719878552058
1.1962000000000002,60.61719878552058
1.1963000000000001,60.61719878552058
1.1964000000000001,60.61719878552058
1.1965000000000001,60.61719878552058
1.1966,60.61719878552058
1.1967,60.61719878552058
1.1968,60.61719878552058
1.1969,60.61719878552058
1.197,60.61719878552058
1.1971,60.61719878552058
1.1972,60.61719878552058
1.1973,60.61719878552058
1.1974,60.61719878552058
1.1975,60.61719878552058
1.1976,60.61719878552058
1.1977000000000002,60.61719878552058
1.1978000000000002,60.61719878552058
1.1979000000000002,60.61719878552058
1.1980000000000002,60.61719878552058
1.1981000000000002,60.61719878552058
1.1982000000000002,60.61719878552058
1.1983000000000001,60.61719878552058
1.1984000000000001,60.61719878552058
1.1985000000000001,60.61719878552058
1.1986,60.61719878552058
1.1987,60.61719878552058
1.1988,60.61719878552058
1.1989,60.61719878552058
1.199,60.61719878552058
1.1991,60.61719878552058
1.1992,60.61719878552058
1.1993,60.61719878552058
1.1994,60.61719878552058
1.1995,60.61719878552058
1.1996,60.61719878552058
1.1997,60.61719878552058
1.1998000000000002,60.61719878552058
1.1999000000000002,60.628057687003
1.2000000000000002,60.63891658848543
1.2001000000000002,60.64977548996785
1.2002000000000002,60.66063439145027
1.2003000000000001,60.6714932929327
1.2004000000000001,60.6714932929327
1.2005000000000001,60.6714932929327
1.2006000000000001,60.6714932929327
1.2007,60.6714932929327
1.2008,60.6714932929327
1.2009,60.6714932929327
1.201,60.6714932929327
1.2011,60.6714932929327
1.2012,60.6714932929327
1.2013,60.6714932929327
1.2014,60.6714932929327
1.2015,60.6714932929327
1.2016,60.6714932929327
1.2017,60.6714932929327
1.2018000000000002,60.6714932929327
1.2019000000000002,60.6714932929327
1.2020000000000002,60.6714932929327
1.2021000000000002,60.6714932929327
1.2022000000000002,60.6714932929327
1.2023000000000001,60.6714932929327
1.2024000000000001,60.6714932929327
1.2025000000000001,60.6714932929327
1.2026000000000001,60.6714932929327
1.2027,60.6714932929327
1.2028,60.6714932929327
1.2029,60.6714932929327
1.203,60.6714932929327
1.2031,60.6714932929327
1.2032,60.6714932929327
1.2033,60.6714932929327
1.2034,60.6714932929327
1.2035,60.6714932929327
1.2036,60.6714932929327
1.2037,60.6714932929327
1.2038000000000002,60.6714932929327
1.2039000000000002,60.6714932929327
1.2040000000000002,60.6714932929327
1.2041000000000002,60.6714932929327
1.2042000000000002,60.6714932929327
1.2043000000000001,60.6714932929327
1.2044000000000001,60.6714932929327
1.2045000000000001,60.6714932929327
1.2046000000000001,60.6714932929327
1.2047,60.6714932929327
1.2048,60.6714932929327
1.2049,60.6714932929327
1.205,60.6714932929327
1.2051,60.6714932929327
1.2052,60.6714932929327
1.2053,60.6714932929327
1.2054,60.6714932929327
1.2055,60.6714932929327
1.2056,60.6714932929327
1.2057,60.6714932929327
1.2058000000000002,60.6714932929327
1.2059000000000002,60.6714932929327
1.2060000000000002,60.6714932929327
1.2061000000000002,60.6714932929327
1.2062000000000002,60.6714932929327
1.2063000000000001,60.6714932929327
1.2064000000000001,60.6714932929327
1.2065000000000001,60.6714932929327
1.2066000000000001,60.6714932929327
1.2067,60.6714932929327
1.2068,60.6714932929327
1.2069,60.6714932929327
1.207,60.6714932929327
1.2071,60.6714932929327
1.2072,60.6714932929327
1.2073,60.6714932929327
1.2074,60.6714932929327
1.2075,60.6714932929327
1.2076,60.6714932929327
1.2077,60.6714932929327
1.2078000000000002,60.6714932929327
1.2079000000000002,60.6714932929327
1.2080000000000002,60.6714932929327
1.2081000000000002,60.6714932929327
1.2082000000000002,60.6714932929327
1.2083000000000002,60.6714932929327
1.2084000000000001,60.6714932929327
1.2085000000000001,60.6714932929327
1.2086000000000001,60.6714932929327
1.2087,60.6714932929327
1.2088,60.6714932929327
1.2089,60.6714932929327
1.209,60.6714932929327
1.2091,60.6714932929327
1.2092,60.6714932929327
1.2093,60.6714932929327
1.2094,60.6714932929327
1.2095,60.6714932929327
1.2096,60.6714932929327
1.2097,60.6714932929327
1.2098000000000002,60.6714932929327
1.2099000000000002,60.682417706330895
1.2100000000000002,60.693342119729095
1.2101000000000002,60.704266533127296
1.2102000000000002,60.71519094652549
1.2103000000000002,60.72611535992369
1.2104000000000001,60.72611535992369
1.2105000000000001,60.72611535992369
1.2106000000000001,60.72611535992369
1.2107,60.72611535992369
1.2108,60.72611535992369
1.2109,60.72611535992369
1.211,60.72611535992369
1.2111,60.72611535992369
1.2112,60.72611535992369
1.2113,60.72611535992369
1.2114,60.72611535992369
1.2115,60.72611535992369
1.2116,60.72611535992369
1.2117,60.72611535992369
1.2118,60.72611535992369
1.2119000000000002,60.72611535992369
1.2120000000000002,60.72611535992369
1.2121000000000002,60.72611535992369
1.2122000000000002,60.72611535992369
1.2123000000000002,60.72611535992369
1.2124000000000001,60.72611535992369
1.2125000000000001,60.72611535992369
1.2126000000000001,60.72611535992369
1.2127000000000001,60.72611535992369
1.2128,60.72611535992369
1.2129,60.72611535992369
1.213,60.72611535992369
1.2131,60.72611535992369
1.2132,60.72611535992369
1.2133,60.72611535992369
1.2134,60.72611535992369
1.2135,60.72611535992369
1.2136,60.72611535992369
1.2137,60.72611535992369
1.2138,60.72611535992369
1.2139000000000002,60.72611535992369
1.2140000000000002,60.72611535992369
1.2141000000000002,60.72611535992369
1.2142000000000002,60.72611535992369
1.2143000000000002,60.72611535992369
1.2144000000000001,60.72611535992369
1.2145000000000001,60.72611535992369
1.2146000000000001,60.72611535992369
1.2147000000000001,60.72611535992369
1.2148,60.72611535992369
1.2149,60.72611535992369
1.215,60.72611535992369
1.2151,60.72611535992369
1.2152,60.72611535992369
1.2153,60.72611535992369
1.2154,60.72611535992369
1.2155,60.72611535992369
1.2156,60.72611535992369
1.2157,60.72611535992369
1.2158,60.72611535992369
1.2159000000000002,60.72611535992369
1.2160000000000002,60.72611535992369
1.2161000000000002,60.72611535992369
1.2162000000000002,60.72611535992369
1.2163000000000002,60.72611535992369
1.2164000000000001,60.72611535992369
1.2165000000000001,60.72611535992369
1.2166000000000001,60.72611535992369
1.2167000000000001,60.72611535992369
1.2168,60.72611535992369
1.2169,60.72611535992369
1.217,60.72611535992369
1.2171,60.72611535992369
1.2172,60.72611535992369
1.2173,60.72611535992369
1.2174,60.72611535992369
1.2175,60.72611535992369
1.2176,60.72611535992369
1.2177,60.72611535992369
1.2178,60.72611535992369
1.2179000000000002,60.72611535992369
1.2180000000000002,60.72611535992369
1.2181000000000002,60.72611535992369
1.2182000000000002,60.72611535992369
1.2183000000000002,60.72611535992369
1.2184000000000001,60.72611535992369
1.2185000000000001,60.72611535992369
1.2186000000000001,60.72611535992369
1.2187000000000001,60.72611535992369
1.2188,60.72611535992369
1.2189,60.72611535992369
1.219,60.72611535992369
1.2191,60.72611535992369
1.2192,60.72611535992369
1.2193,60.72611535992369
1.2194,60.72611535992369
1.2195,60.72611535992369
1.2196,60.72611535992369
1.2197,60.72611535992369
1.2198,60.72611535992369
1.2199000000000002,60.73633362212375
1.2200000000000002,60.74655188432382
1.2201000000000002,60.75677014652389
1.2202000000000002,60.766988408723954
1.2203000000000002,60.77720667092402
1.2204000000000002,60.77720667092402
1.2205000000000001,60.77720667092402
1.2206000000000001,60.77720667092402
1.2207000000000001,60.77720667092402
1.2208,60.77720667092402
1.2209,60.77720667092402
1.221,60.77720667092402
1.2211,60.77720667092402
1.2212,60.77720667092402
1.2213,60.77720667092402
1.2214,60.77720667092402
1.2215,60.77720667092402
1.2216,60.77720667092402
1.2217,60.77720667092402
1.2218,60.77720667092402
1.2219000000000002,60.77720667092402
1.2220000000000002,60.77720667092402
1.2221000000000002,60.77720667092402
1.2222000000000002,60.77720667092402
1.2223000000000002,60.77720667092402
1.2224000000000002,60.77720667092402
1.2225000000000001,60.77720667092402
1.2226000000000001,60.77720667092402
1.2227000000000001,60.77720667092402
1.2228,60.77720667092402
1.2229,60.77720667092402
1.223,60.77720667092402
1.2231,60.77720667092402
1.2232,60.77720667092402
1.2233,60.77720667092402
1.2234,60.77720667092402
1.2235,60.77720667092402
1.2236,60.77720667092402
1.2237,60.77720667092402
1.2238,60.77720667092402
1.2239000000000002,60.77720667092402
1.2240000000000002,60.77720667092402
1.2241000000000002,60.77720667092402
1.2242000000000002,60.77720667092402
1.2243000000000002,60.77720667092402
1.2244000000000002,60.77720667092402
1.2245000000000001,60.77720667092402
1.2246000000000001,60.77720667092402
1.2247000000000001,60.77720667092402
1.2248,60.77720667092402
1.2249,60.77720667092402
1.225,60.77720667092402
1.2251,60.77720667092402
1.2252,60.77720667092402
1.2253,60.77720667092402
1.2254,60.77720667092402
1.2255,60.77720667092402
1.2256,60.77720667092402
1.2257,60.77720667092402
1.2258,60.77720667092402
1.2259,60.77720667092402
1.2260000000000002,60.77720667092402
1.2261000000000002,60.77720667092402
1.2262000000000002,60.77720667092402
1.2263000000000002,60.77720667092402
1.2264000000000002,60.77720667092402
1.2265000000000001,60.77720667092402
1.2266000000000001,60.77720667092402
1.2267000000000001,60.77720667092402
1.2268000000000001,60.77720667092402
1.2269,60.77720667092402
1.227,60.77720667092402
1.2271,60.77720667092402
1.2272,60.77720667092402
1.2273,60.77720667092402
1.2274,60.77720667092402
1.2275,60.77720667092402
1.2276,60.77720667092402
1.2277,60.77720667092402
1.2278,60.77720667092402
1.2279,60.77720667092402
1.2280000000000002,60.77720667092402
1.2281000000000002,60.77720667092402
1.2282000000000002,60.77720667092402
1.2283000000000002,60.77720667092402
1.2284000000000002,60.77720667092402
1.2285000000000001,60.77720667092402
1.2286000000000001,60.77720667092402
1.2287000000000001,60.77720667092402
1.2288000000000001,60.77720667092402
1.2289,60.77720667092402
1.229,60.77720667092402
1.2291,60.77720667092402
1.2292,60.77720667092402
1.2293,60.77720667092402
1.2294,60.77720667092402
1.2295,60.77720667092402
1.2296,60.77720667092402
1.2297,60.77720667092402
1.2298,60.77720667092402
1.2299,60.787342854835266
1.2300000000000002,60.79747903874651
1.2301000000000002,60.80761522265775
1.2302000000000002,60.817751406568995
1.2303000000000002,60.82788759048024
1.2304000000000002,60.82788759048024
1.2305000000000001,60.82788759048024
1.2306000000000001,60.82788759048024
1.2307000000000001,60.82788759048024
1.2308000000000001,60.82788759048024
1.2309,60.82788759048024
1.231,60.82788759048024
1.2311,60.82788759048024
1.2312,60.82788759048024
1.2313,60.82788759048024
1.2314,60.82788759048024
1.2315,60.82788759048024
1.2316,60.82788759048024
1.2317,60.82788759048024
1.2318,60.82788759048024
1.2319,60.82788759048024
1.2320000000000002,60.82788759048024
1.2321000000000002,60.82788759048024
1.2322000000000002,60.82788759048024
1.2323000000000002,60.82788759048024
1.2324000000000002,60.82788759048024
1.2325000000000002,60.82788759048024
1.2326000000000001,60.82788759048024
1.2327000000000001,60.82788759048024
1.2328000000000001,60.82788759048024
1.2329,60.82788759048024
1.233,60.82788759048024
1.2331,60.82788759048024
1.2332,60.82788759048024
1.2333,60.82788759048024
1.2334,60.82788759048024
1.2335,60.82788759048024
1.2336,60.82788759048024
1.2337,60.82788759048024
1.2338,60.82788759048024
1.2339,60.82788759048024
1.2340000000000002,60.82788759048024
1.2341000000000002,60.82788759048024
1.2342000000000002,60.82788759048024
1.2343000000000002,60.82788759048024
1.2344000000000002,60.82788759048024
1.2345000000000002,60.82788759048024
1.2346000000000001,60.82788759048024
1.2347000000000001,60.82788759048024
1.2348000000000001,60.82788759048024
1.2349,60.82788759048024
1.235,60.82788759048024
1.2351,60.82788759048024
1.2352,60.82788759048024
1.2353,60.82788759048024
1.2354,60.82788759048024
1.2355,60.82788759048024
1.2356,60.82788759048024
1.2357,60.82788759048024
1.2358,60.82788759048024
1.2359,60.82788759048024
1.2360000000000002,60.82788759048024
1.2361000000000002,60.82788759048024
1.2362000000000002,60.82788759048024
1.2363000000000002,60.82788759048024
1.2364000000000002,60.82788759048024
1.2365000000000002,60.82788759048024
1.2366000000000001,60.82788759048024
1.2367000000000001,60.82788759048024
1.2368000000000001,60.82788759048024
1.2369,60.82788759048024
1.237,60.82788759048024
1.2371,60.82788759048024
1.2372,60.82788759048024
1.2373,60.82788759048024
1.2374,60.82788759048024
1.2375,60.82788759048024
1.2376,60.82788759048024
1.2377,60.82788759048024
1.2378,60.82788759048024
1.2379,60.82788759048024
1.2380000000000002,60.82788759048024
1.2381000000000002,60.82788759048024
1.2382000000000002,60.82788759048024
1.2383000000000002,60.82788759048024
1.2384000000000002,60.82788759048024
1.2385000000000002,60.82788759048024
1.2386000000000001,60.82788759048024
1.2387000000000001,60.82788759048024
1.2388000000000001,60.82788759048024
1.2389000000000001,60.82788759048024
1.239,60.82788759048024
1.2391,60.82788759048024
1.2392,60.82788759048024
1.2393,60.82788759048024
1.2394,60.82788759048024
1.2395,60.82788759048024
1.2396,60.82788759048024
1.2397,60.82788759048024
1.2398,60.82788759048024
1.2399,60.838667308832875
1.24,60.84944702718551
1.2401000000000002,60.86022674553815
1.2402000000000002,60.87100646389079
1.2403000000000002,60.881786182243424
1.2404000000000002,60.881786182243424
1.2405000000000002,60.881786182243424
1.2406000000000001,60.881786182243424
1.2407000000000001,60.881786182243424
1.2408000000000001,60.881786182243424
1.2409000000000001,60.881786182243424
1.241,60.881786182243424
1.2411,60.881786182243424
1.2412,60.881786182243424
1.2413,60.881786182243424
1.2414,60.881786182243424
1.2415,60.881786182243424
