t,f_hat
0.27330000000000004,44.411914336413375
0.27340000000000003,44.35802692688095
0.2735,44.30340471832947
0.2736,44.24807645974688
0.2737,44.19206660047647
0.27380000000000004,44.135400450858775
0.27390000000000003,44.078114015395926
0.274,44.02025731398573
0.2741,43.961869523360335
0.2742,43.90299775197503
0.27430000000000004,43.843705456172195
0.27440000000000003,43.784041890851555
0.2745,43.72409224945014
0.2746,43.66393844862402
0.2747,43.60367765817648
0.27480000000000004,43.54339451462998
0.27490000000000003,43.48318483851637
0.275,43.42313300898714
0.2751,43.363350522305836
0.2752,43.30392720377273
0.27530000000000004,43.24496158009566
0.27540000000000003,43.18652776599113
0.2755,43.12869281464618
0.2756,43.07153432950681
0.2757,43.01510110292786
0.27580000000000005,42.95944604674774
0.27590000000000003,42.904628640499084
0.276,42.85068285115903
0.2761,42.79764018870453
0.2762,42.745516200054766
0.27630000000000005,42.69431041517207
0.27640000000000003,42.6440344906816
0.2765,42.59470497576009
0.2766,42.546328683914055
0.2767,42.49892699591715
0.27680000000000005,42.452509302620626
0.27690000000000003,42.40707781808543
0.277,42.362653086069365
0.2771,42.319255320876216
0.2772,42.27687608151416
0.27730000000000005,42.23554261939806
0.27740000000000004,42.195252296346226
0.2775,42.15601948017974
0.2776,42.117849014464255
0.2777,42.080733285673574
0.27780000000000005,42.044682900069745
0.27790000000000004,42.00967186775405
0.278,41.97568261815163
0.2781,41.94269239317644
0.2782,41.910678926966504
0.27830000000000005,41.8796025750797
0.27840000000000004,41.84941721184933
0.2785,41.820080648914114
0.2786,41.791537528399765
0.2787,41.76372396566611
0.27880000000000005,41.73659611106756
0.27890000000000004,41.710099441467165
0.279,41.68416359161164
0.2791,41.658721700668586
0.2792,41.63370046947621
0.27930000000000005,41.60905062975587
0.27940000000000004,41.58469630201916
0.2795,41.560572838146136
0.2796,41.536620832872806
0.2797,41.51276825112955
0.27980000000000005,41.488931275036435
0.27990000000000004,41.46505984616432
0.28,41.44107614576715
0.2801,41.416908746253995
0.2802,41.39249141789466
0.28030000000000005,41.367763953390494
0.28040000000000004,41.342662079434405
0.2805,41.31711469424351
0.2806,41.2910805645401
0.2807,41.264497473088674
0.28080000000000005,41.2373324160864
0.28090000000000004,41.20951676718077
0.281,41.1810283312481
0.2811,41.14662295759392
0.2812,41.11145744348889
0.28130000000000005,41.07549387389882
0.28140000000000004,41.03873619632346
0.28150000000000003,41.001163292527856
0.2816,40.96275905679383
0.2817,40.923529642195184
0.28180000000000005,40.88347030489042
0.28190000000000004,40.842582797753565
0.28200000000000003,40.80087045528765
0.2821,40.7583303557677
0.2822,40.714973769703775
0.2823,40.670814150226796
0.28240000000000004,40.62585727184887
0.28250000000000003,40.58013609289713
0.2826,40.53366415467406
0.2827,40.48646670753895
0.2828,40.43859536597679
0.28290000000000004,40.39008182783301
0.28300000000000003,40.34099191006563
0.2831,40.29139426374014
0.2832,40.24133218822806
0.2833,40.19089277206294
0.28340000000000004,40.14014201487336
0.28350000000000003,40.0891768627485
0.2836,40.03806916744197
0.2837,40.0
0.2838,40.0
0.28390000000000004,40.0
0.28400000000000003,40.0
0.2841,40.0
0.2842,40.0
0.2843,40.0
0.28440000000000004,40.0
0.28450000000000003,40.0
0.2846,40.0
0.2847,40.0
0.2848,40.0
0.28490000000000004,40.0
0.28500000000000003,40.0
0.2851,40.0
0.2852,40.0
0.2853,40.0
0.28540000000000004,40.0
0.28550000000000003,40.0
0.2856,40.0
0.2857,40.0
0.2858,40.0
0.28590000000000004,40.0
0.28600000000000003,40.0
0.2861,40.0
0.2862,40.0
0.2863,40.0
0.28640000000000004,40.0
0.28650000000000003,40.0
0.2866,40.0
0.2867,40.0
0.2868,40.0
0.28690000000000004,40.0
0.28700000000000003,40.0
0.2871,40.0
0.2872,40.0
0.2873,40.0
0.28740000000000004,40.0
0.28750000000000003,40.0
0.2876,40.0
0.2877,40.0
0.2878,40.0
0.28790000000000004,40.0
0.28800000000000003,40.0
0.2881,40.0
0.2882,40.0
0.2883,40.0
0.28840000000000005,40.0
0.28850000000000003,40.0
0.2886,40.0
0.2887,40.0
0.2888,40.0
0.28890000000000005,40.0
0.28900000000000003,40.0
0.2891,40.0
0.2892,40.0
0.2893,40.0
0.28940000000000005,40.0
0.28950000000000004,40.0
0.2896,40.0
0.2897,40.0
0.2898,40.0
0.28990000000000005,40.0
0.29000000000000004,40.0
0.2901,40.0
0.2902,40.0
0.2903,40.0
0.29040000000000005,40.0
0.29050000000000004,40.0
0.2906,40.0
0.2907,40.0
0.2908,40.0
0.29090000000000005,40.0
0.29100000000000004,40.0
0.2911,40.0
0.2912,40.0
0.2913,40.0
0.29140000000000005,40.0
0.29150000000000004,40.0
0.2916,40.0
0.2917,40.0
0.2918,40.0
0.29190000000000005,40.0
0.29200000000000004,40.0
0.2921,40.0
0.2922,40.0
0.2923,40.0
0.29240000000000005,40.0
0.29250000000000004,40.0
0.2926,40.0
0.2927,40.0
0.2928,40.0
0.29290000000000005,40.0
0.29300000000000004,40.0
0.2931,40.0
0.2932,40.0
0.2933,40.0
0.29340000000000005,40.0
0.29350000000000004,40.0
0.2936,40.0
0.2937,40.0
0.2938,40.0
0.29390000000000005,40.0
0.29400000000000004,40.0
0.29410000000000003,40.0
0.2942,40.0
0.2943,40.0
0.29440000000000005,40.0
0.29450000000000004,40.0
0.29460000000000003,40.0
0.2947,40.0
0.2948,40.0
0.29490000000000005,40.0
0.29500000000000004,40.0
0.29510000000000003,40.0
0.2952,40.0
0.2953,40.0
0.29540000000000005,40.0
0.29550000000000004,40.0
0.29560000000000003,40.0
0.2957,40.0
0.2958,40.0
0.29590000000000005,40.0
0.29600000000000004,40.0
0.29610000000000003,40.0
0.2962,40.0
0.2963,40.0
0.2964,40.0
0.29650000000000004,40.0
0.29660000000000003,40.0
0.2967,40.0
0.2968,40.0
0.2969,40.0
0.29700000000000004,40.0
0.29710000000000003,40.0
0.2972,40.0
0.2973,40.0
0.2974,40.0
0.29750000000000004,40.0
0.29760000000000003,40.0
0.2977,40.0
0.2978,40.0
0.2979,40.0
0.29800000000000004,40.0
0.29810000000000003,40.0
0.2982,40.0
0.2983,40.0
0.2984,40.0
0.29850000000000004,40.03703072002166
0.29860000000000003,40.093555097044984
0.2987,40.15076014569168
0.2988,40.20859412941947
0.2989,40.26699880967077
0.29900000000000004,40.325922111397375
0.29910000000000003,40.38529586910067
0.2992,40.44505018070725
0.2993,40.50511419524888
0.2994,40.565393088274334
0.29950000000000004,40.625795535111116
0.29960000000000003,40.68619731936937
0.2997,40.746500908895605
0.2998,40.80661073519151
0.2999,40.86642097624316
0.30000000000000004,40.925836854778915
0.30010000000000003,40.98473944934548
0.3002,41.04305269964752
0.3003,41.10069697601715
0.3004,41.15757651471388
0.30050000000000004,41.213643815080204
0.30060000000000003,41.26883608603555
0.3007,41.323115417621295
0.3008,41.37361264757309
0.3009,41.423164672507085
0.30100000000000005,41.47173307037567
0.30110000000000003,41.51932510615635
0.3012,41.56593466186899
0.3013,41.61157356041842
0.3014,41.656247407884294
0.30150000000000005,41.69996348830018
0.30160000000000003,41.742739426772346
0.3017,41.78457723207711
0.3018,41.82549920679317
0.3019,41.86550570668124
0.30200000000000005,41.90460828090039
0.30210000000000004,41.94281772714582
0.3022,41.98015203370322
0.3023,42.0166310993463
0.3024,42.05225897584593
0.30250000000000005,42.0870799307032
0.30260000000000004,42.12110642484889
0.3027,42.15436018632863
0.3028,42.18686900487101
0.3029,42.218661201765016
0.30300000000000005,42.249776131574684
0.30310000000000004,42.28027343882087
0.3032,42.31020062027966
0.3033,42.3396130229026
0.3034,42.36856311284224
0.30350000000000005,42.39711623337084
0.30360000000000004,42.42532748480082
0.3037,42.45327604670246
0.3038,42.48102903610416
0.3039,42.50865402477031
0.30400000000000005,42.536208718311514
0.30410000000000004,42.563762465650285
0.3042,42.5913808130128
0.3043,42.619138371039654
0.3044,42.64709208337027
0.30450000000000005,42.6753127978922
0.30460000000000004,42.70386773803622
0.3047,42.73280541231277
0.3048,42.76218551184047
0.3049,42.79081168651495
0.30500000000000005,42.82003368906362
0.30510000000000004,42.849899373945064
0.3052,42.88045612602555
0.3053,42.91175132534484
0.3054,42.943826448160486
0.30550000000000005,42.97671353818026
0.30560000000000004,43.010449151078674
0.3057,43.04504539913868
0.3058,43.08052972492803
0.3059,43.116918076549126
0.30600000000000005,43.15422155286504
0.30610000000000004,43.192454817910516
0.3062,43.23160452339955
0.3063,43.27167915897486
0.3064,43.312680986803905
0.30650000000000005,43.3545985779988
0.30660000000000004,43.39743312986877
0.30670000000000003,43.44117259265026
0.3068,43.485819436771806
0.3069,43.53135364324485
0.30700000000000005,43.577759124039495
0.30710000000000004,43.62501937506276
0.30720000000000003,43.67312271222177
0.3073,43.722037335841165
0.3074,43.77173523006614
0.30750000000000005,43.82218343543232
0.30760000000000004,43.87334139759541
0.30770000000000003,43.92514554612207
0.3078,43.977547112329546
0.3079,44.03047868258755
0.30800000000000005,44.08385257225187
0.30810000000000004,44.137588953391514
0.30820000000000003,44.19159080381427
0.3083,44.24575790415081
0.3084,44.29999660257804
0.30850000000000005,44.35421889532394
0.30860000000000004,44.40832200332791
0.30870000000000003,44.46220046535075
0.3088,44.5157703755536
0.3089,44.56894079178825
0.30900000000000005,44.621627142990235
0.30910000000000004,44.67374609053876
0.30920000000000003,44.725234893430745
0.3093,44.77603299883331
0.3094,44.82607144683626
0.30950000000000005,44.8753228396736
0.30960000000000004,44.92374043549275
0.30970000000000003,44.97127643804068
0.3098,45.017907037614435
0.3099,45.06358275652336
0.31,45.10827281870394
0.31010000000000004,45.1519439671724
0.31020000000000003,45.19454933985406
0.3103,45.236049591972645
0.3104,45.27641350214502
0.3105,45.31559074450059
0.31060000000000004,45.353529083424135
0.31070000000000003,45.390187408720166
0.3108,45.42553074291901
0.3109,45.45953069326312
0.311,45.492146873313416
0.31110000000000004,45.52333348165871
0.31120000000000003,45.55304618024774
0.3113,45.58127426517066
0.3114,45.608010145907116
0.3115,45.633241665548695
0.31160000000000004,45.656976258549136
0.31170000000000003,45.679210571895986
0.3118,45.69997107550759
0.3119,45.71928837866902
0.312,45.73717406964491
0.31210000000000004,45.75366723764583
0.31220000000000003,45.76879838767022
0.3123,45.7826041017803
0.3124,45.795123333860644
0.3125,45.80638244160983
0.31260000000000004,45.81644262058735
0.31270000000000003,45.825362520368294
0.3128,45.833186670651315
0.3129,45.83997619399602
0.313,45.84578597453009
0.31310000000000004,45.850675607762575
0.31320000000000003,45.84929447672337
0.3133,45.84736483242109
0.3134,45.84495628403741
0.3135,45.84213515423541
0.31360000000000005,45.83897669497452
0.31370000000000003,45.83554316803118
0.3138,45.83189687600175
0.3139,45.82809713158659
0.314,45.824209765102644
0.31410000000000005,45.82028876907197
0.31420000000000003,45.81639306574553
0.3143,45.812586988027064
0.3144,45.80892896908744
0.3145,45.805455838921745
0.31460000000000005,45.80221906725064
0.31470000000000004,45.799250001998686
0.3148,45.79658029393248
0.3149,45.79424561479554
0.315,45.792266038657715
0.31510000000000005,45.79066244274689
0.31520000000000004,45.789461365522634
0.3153,45.788681160425014
0.3154,45.78833965647485
0.3155,45.78846258956516
0.31560000000000005,45.78906164055582
0.31570000000000004,45.79015161542481
0.3158,45.791756809534654
0.3159,45.79388331076422
0.316,45.79653780818546
0.31610000000000005,45.79974334760725
0.31620000000000004,45.80351618554285
0.3163,45.8078457545937
0.3164,45.8127475961315
0.3165,45.81819949195739
0.31660000000000005,45.8241906465787
0.31670000000000004,45.83070303255099
0.3168,45.837706157214896
0.3169,45.84517409997625
0.317,45.85306801831818
0.31710000000000005,45.86135087460969
0.31720000000000004,45.869985370888315
0.3173,45.87891315064139
0.3174,45.88807064805053
0.3175,45.89741615287602
0.31760000000000005,45.9069083298311
0.31770000000000004,45.91648818919762
0.3178,45.926105568521244
0.3179,45.93571114919714
0.318,45.94525898309602
0.31810000000000005,45.95468587407672
0.31820000000000004,45.96395404292378
0.3183,45.973011842639174
0.3184,45.981818645074306
0.3185,45.99031970103965
0.31860000000000005,45.99847626205499
0.31870000000000004,46.0062263252131
0.31880000000000003,46.01351308166831
0.3189,46.020274174716626
0.319,46.02644564983102
0.31910000000000005,46.03198429761976
0.31920000000000004,46.03683831559324
0.31930000000000003,46.04093293844623
0.3194,46.044179460858615
0.3195,46.046548093486166
0.31960000000000005,46.047982078332
0.31970000000000004,46.04843260306053
0.31980000000000003,46.04784965135938
0.3199,46.04618525777474
0.32,46.043387848808706
0.32010000000000005,46.039422184452185
0.32020000000000004,46.034266928454635
0.32030000000000003,46.027894029680496
0.3204,46.020288064545575
0.3205,46.007639608481895
0.32060000000000005,45.993752149596496
0.32070000000000004,45.97862200722025
0.32080000000000003,45.96226030526337
0.3209,45.94464446168692
0.321,45.92576976360779
0.32110000000000005,45.905667488442994
0.32120000000000004,45.88433522844912
0.32130000000000003,45.86178124861896
0.3214,45.8380444178548
0.3215,45.81313300180867
0.32160000000000005,45.787071083788405
0.32170000000000004,45.759901183544
0.32180000000000003,45.731666893849486
0.3219,45.702416941108744
0.322,45.67219188414927
0.32210000000000005,45.64105839391307
0.32220000000000004,45.60906442699566
0.32230000000000003,45.576296293309106
0.3224,45.542813294115405
0.3225,45.50867455419407
0.32260000000000005,45.473946805035496
0.32270000000000004,45.43869551703735
0.32280000000000003,45.4029767551038
0.3229,45.36684283559958
0.323,45.3303448895449
0.32310000000000005,45.29353936822241
0.32320000000000004,45.25646868878164
0.32330000000000003,45.21919501212912
0.3234,45.1817223403822
0.3235,45.144102317388764
0.3236,45.106386219483774
0.32370000000000004,45.06860657566072
0.32380000000000003,45.03079428300812
0.3239,44.99299489441853
0.324,44.95525228560547
0.3241,44.917616955132395
0.32420000000000004,44.88013492319673
0.32430000000000003,44.842875862905885
0.3244,44.805891015392376
0.3245,44.76924366860582
0.3246,44.73300964130541
0.32470000000000004,44.697249485735355
0.32480000000000003,44.66203494019781
0.3249,44.62743738287737
0.325,44.593509022733535
0.3251,44.56029098626502
0.32520000000000004,44.52782707442754
0.32530000000000003,44.49616537283465
0.3254,44.46532948541145
0.3255,44.43533514618155
0.3256,44.40619222817073
0.32570000000000005,44.37791377649832
0.32580000000000003,44.35048976886025
0.3259,44.32390168701689
0.326,44.298144514292375
0.3261,44.27316500366831
0.32620000000000005,44.24893644724083
0.32630000000000003,44.22543674964507
0.3264,44.20261886878407
0.3265,44.18045164807867
0.3266,44.158896567979156
0.32670000000000005,44.13790832610418
0.32680000000000003,44.117458512868104
0.3269,44.09749810274651
0.327,44.07798532695943
0.3271,44.05888285020687
0.32720000000000005,44.040151396649435
0.32730000000000004,44.0217435386252
0.3274,44.00360262791507
0.3275,43.98567953943469
0.3276,43.96791257526054
0.32770000000000005,43.950261894396355
0.32780000000000004,43.93266226489654
0.3279,43.91507309449133
0.328,43.89741911143939
0.3281,43.87963140857824
0.32820000000000005,43.86164235479539
0.32830000000000004,43.843385920637274
0.3284,43.82477952184553
0.3285,43.805760609807365
0.3286,43.7862642254955
0.32870000000000005,43.7662254202179
0.32880000000000004,43.74558006594448
0.3289,43.72427191626379
0.329,43.702228225469696
0.3291,43.679416382796106
0.32920000000000005,43.65577033434202
0.32930000000000004,43.63122133296483
0.3294,43.605741128156964
0.3295,43.579265438324995
0.3296,43.5517679264958
0.32970000000000005,43.5232110587833
0.32980000000000004,43.49897318467098
0.3299,43.473354360072165
0.33,43.44633879764803
0.3301,43.41791828326653
0.33020000000000005,43.38809477220777
0.33030000000000004,43.356870404016405
0.3304,43.32424661921412
0.3305,43.2902351841757
0.3306,43.25485868468006
0.33070000000000005,43.21814517648219
0.33080000000000004,43.18012588083576
0.3309,43.14084954187458
0.331,43.10033704435732
0.3311,43.05861010839099
0.33120000000000005,43.015733576456995
0.33130000000000004,42.97173033874882
0.33140000000000003,42.926648459247986
0.3315,42.88050478242688
0.3316,42.83334801683729
0.33170000000000005,42.785210644595026
0.33180000000000004,42.7361414563293
0.33190000000000003,42.68618408706998
0.332,42.63535510634068
0.3321,42.58369718508113
0.33220000000000005,42.53126234100658
0.33230000000000004,42.478086103230694
0.33240000000000003,42.42422254357038
0.3325,42.369739889702146
0.3326,42.31471069196641
0.33270000000000005,42.2591987378803
0.33280000000000004,42.20331017954886
0.33290000000000003,42.14712390972255
0.333,42.09073181792452
0.3331,42.03421973917595
0.33320000000000005,41.97770241755599
0.33330000000000004,41.92129136358729
0.33340000000000003,41.86510114228324
0.3335,41.80920585483547
0.3336,41.753705539402446
0.33370000000000005,41.698693910358756
0.33380000000000004,41.64426365921655
0.33390000000000003,41.59048793471189
0.334,41.53742920549009
0.3341,41.485125460886735
0.33420000000000005,41.4336350479629
0.33430000000000004,41.38298419043095
0.33440000000000003,41.333194361145374
0.3345,41.284295761726
0.3346,41.23630554847574
0.33470000000000005,41.189227634679746
0.33480000000000004,41.14307393217872
0.33490000000000003,41.09785186418412
0.335,41.05355165746276
0.3351,41.010192918368645
0.33520000000000005,40.96776527164144
0.33530000000000004,40.92628819155945
0.33540000000000003,40.885766820600935
0.3355,40.84622073380953
0.3356,40.80766574510497
0.33570000000000005,40.770084160660204
0.33580000000000004,40.73346965422816
0.33590000000000003,40.697843358734346
0.336,40.66322783135191
0.3361,40.62959125827531
0.33620000000000005,40.59692188768231
0.33630000000000004,40.56519356424521
0.33640000000000003,40.53438458744749
0.3365,40.50446580268019
0.3366,40.47540954332817
0.33670000000000005,40.44717265880895
0.33680000000000004,40.41969793572294
0.33690000000000003,40.39293477037091
0.337,40.366821971392596
0.3371,40.345090951481055
0.33720000000000006,40.3238632503316
0.33730000000000004,40.30307408719239
0.33740000000000003,40.28263884463665
0.3375,40.26251321018281
0.3376,40.24263914396115
0.3377,40.222923222295066
0.33780000000000004,40.20330776044531
0.33790000000000003,40.18373474033076
0.338,40.164121113358235
0.3381,40.14440463962006
0.3382,40.12452094906138
0.33830000000000005,40.104402720242916
0.33840000000000003,40.08397630294208
0.3385,40.063174452542874
0.3386,40.041935672075645
0.3387,40.02019824002413
0.33880000000000005,40.0
0.33890000000000003,40.0
0.339,40.0
0.3391,40.0
0.3392,40.0
0.33930000000000005,40.0
0.33940000000000003,40.0
0.3395,40.0
0.3396,40.0
0.3397,40.0
0.33980000000000005,40.0
0.33990000000000004,40.0
0.34,40.0
0.3401,40.0
0.3402,40.0
0.34030000000000005,40.0
0.34040000000000004,40.0
0.3405,40.0
0.3406,40.0
0.3407,40.0
0.34080000000000005,40.0
0.34090000000000004,40.0
0.341,40.0
0.3411,40.0
0.3412,40.0
0.34130000000000005,40.0
0.34140000000000004,40.0
0.3415,40.0
0.3416,40.0
0.3417,40.0
0.34180000000000005,40.0
0.34190000000000004,40.0
0.342,40.0
0.3421,40.0
0.3422,40.0
0.34230000000000005,40.0
0.34240000000000004,40.0
0.3425,40.0
0.3426,40.0
0.3427,40.0
0.34280000000000005,40.0
0.34290000000000004,40.0
0.343,40.0
0.3431,40.0
0.3432,40.0
0.34330000000000005,40.0
0.34340000000000004,40.0
0.3435,40.0
0.3436,40.0
0.3437,40.0
0.34380000000000005,40.0
0.34390000000000004,40.0
0.34400000000000003,40.0
0.3441,40.0
0.3442,40.0
0.34430000000000005,40.0
0.34440000000000004,40.0
0.34450000000000003,40.0
0.3446,40.0
0.3447,40.0
0.34480000000000005,40.0
0.34490000000000004,40.0
0.34500000000000003,40.0
0.3451,40.0
0.3452,40.0
0.34530000000000005,40.0
0.34540000000000004,40.0
0.34550000000000003,40.0
0.3456,40.0
0.3457,40.0
0.34580000000000005,40.0
0.34590000000000004,40.0
0.34600000000000003,40.0
0.3461,40.0
0.3462,40.0
0.34630000000000005,40.0
0.34640000000000004,40.0
0.34650000000000003,40.0
0.3466,40.0
0.3467,40.0
0.34680000000000005,40.0
0.34690000000000004,40.0
0.34700000000000003,40.0
0.3471,40.0
0.3472,40.0
0.34730000000000005,40.0
0.34740000000000004,40.0
0.34750000000000003,40.0
0.3476,40.0
0.3477,40.0
0.34780000000000005,40.0
0.34790000000000004,40.0
0.34800000000000003,40.0
0.3481,40.0
0.3482,40.0
0.34830000000000005,40.0
0.34840000000000004,40.0
0.34850000000000003,40.0
0.3486,40.0
0.3487,40.0
0.34880000000000005,40.0
0.34890000000000004,40.0
0.34900000000000003,40.0
0.3491,40.0
0.3492,40.0
0.34930000000000005,40.0
0.34940000000000004,40.0
0.34950000000000003,40.0
0.3496,40.0
0.3497,40.0
0.34980000000000006,40.0
0.34990000000000004,40.0
0.35000000000000003,40.0
0.3501,40.0
0.3502,40.0
0.35030000000000006,40.0
0.35040000000000004,40.0
0.35050000000000003,40.0
0.3506,40.0
0.3507,40.0
0.35080000000000006,40.0
0.35090000000000005,40.0
0.35100000000000003,40.0
0.3511,40.0
0.3512,40.0
0.3513,40.0
0.35140000000000005,40.0
0.35150000000000003,40.0
0.3516,40.0
0.3517,40.0
0.3518,40.0
0.35190000000000005,40.0
0.35200000000000004,40.0
0.3521,40.0
0.3522,40.0
0.3523,40.0
0.35240000000000005,40.0
0.35250000000000004,40.0
0.3526,40.0
0.3527,40.0
0.3528,40.0
0.35290000000000005,40.0
0.35300000000000004,40.0
0.3531,40.0
0.3532,40.0
0.3533,40.0
0.35340000000000005,40.0
0.35350000000000004,40.0
0.3536,40.0
0.3537,40.0
0.3538,40.0
0.35390000000000005,40.00754698303798
0.35400000000000004,40.04215054200211
0.3541,40.078015911355934
0.3542,40.115169848249664
0.3543,40.15364985981376
0.35440000000000005,40.19347937428385
0.35450000000000004,40.23467826400083
0.3546,40.277257461173434
0.3547,40.32124944997357
0.3548,40.36665128779568
0.35490000000000005,40.4134596200737
0.35500000000000004,40.46165899753176
0.3551,40.511263640996205
0.3552,40.56223946424606
0.3553,40.61455919979864
0.35540000000000005,40.66819274043162
0.35550000000000004,40.72310855091936
0.3556,40.779266833458465
0.3557,40.83661957828309
0.3558,40.89510964498277
0.35590000000000005,40.95468331581051
0.35600000000000004,41.01529826889859
0.3561,41.07689387100811
0.3562,41.139402994001536
0.3563,41.20280861405202
0.35640000000000005,41.267042817060855
0.35650000000000004,41.33205661435917
0.35660000000000003,41.397786173000185
0.3567,41.464193729906235
0.3568,41.53448561098399
0.35690000000000005,41.60534095047106
0.35700000000000004,41.67671746541266
0.35710000000000003,41.748550626547
0.3572,41.82079201119636
0.3573,41.89337874707108
0.35740000000000005,41.966250931794406
0.35750000000000004,42.0393507513717
0.35760000000000003,42.11260523744407
0.3577,42.18591851073593
0.3578,42.25917452132939
0.35790000000000005,42.332291442114226
0.35800000000000004,42.40517813862755
0.35810000000000003,42.47770588813788
0.3582,42.54977710096699
0.3583,42.621284959529376
0.35840000000000005,42.6921113534043
0.35850000000000004,42.76216694367463
0.35860000000000003,42.831351352971026
0.3587,42.899576099248236
0.3588,42.966774185356364
0.35890000000000005,43.03288849029852
0.35900000000000004,43.09784835321219
0.35910000000000003,43.16162500107741
0.3592,43.22418718199822
0.3593,43.285507777636084
0.35940000000000005,43.345574501262604
0.35950000000000004,43.40439210155506
0.35960000000000003,43.46197631267441
0.3597,43.51831314107717
0.3598,43.573411647395375
0.35990000000000005,43.62728728060557
0.36000000000000004,43.67995109901969
0.36010000000000003,43.73141485927976
0.3602,43.78168986763727
0.3603,43.83078173204585
0.36040000000000005,43.87871477574005
0.36050000000000004,43.925492423014106
0.36060000000000003,43.97112188384248
0.3607,44.015629516271744
0.3608,44.05902315223939
0.36090000000000005,44.10132295510241
0.36100000000000004,44.1425524837713
0.36110000000000003,44.182743676638296
0.3612,44.20294644400757
0.3613,44.222410113946
0.36140000000000005,44.24115656229608
0.36150000000000004,44.25924298954987
0.36160000000000003,44.27672522399904
0.3617,44.29365721894008
0.3618,44.310104667647316
0.36190000000000005,44.326126361094424
0.36200000000000004,44.34178543952703
0.36210000000000003,44.357144538583256
0.3622,44.372277231790235
0.3623,44.38725210400179
0.36240000000000006,44.40213553916859
0.36250000000000004,44.41700011462094
0.36260000000000003,44.431906600573434
0.3627,44.446909028110355
0.3628,44.46208120138013
0.36290000000000006,44.47748339915912
0.36300000000000004,44.4931777123154
0.36310000000000003,44.50921906163752
0.3632,44.525679135377885
0.3633,44.54262122056506
0.36340000000000006,44.56009423527787
0.36350000000000005,44.5781524589644
0.36360000000000003,44.59685773734269
0.3637,44.61624606608136
0.3638,44.63635543245884
0.36390000000000006,44.657231769626
0.36400000000000005,44.6788914399835
0.36410000000000003,44.701366838788836
0.3642,44.72467711833825
0.3643,44.748838318498514
0.36440000000000006,44.77386457807952
0.36450000000000005,44.79975400466549
0.36460000000000004,44.82652863536276
0.3647,44.85417934632727
0.3648,44.882702262118045
0.3649,44.912103014560074
0.36500000000000005,44.94239160934664
0.36510000000000004,44.97354140012258
0.3652,45.005563651080415
0.3653,45.038444996750215
0.3654,45.072161679949495
0.36550000000000005,45.10670398622644
0.36560000000000004,45.1420620937779
0.3657,45.1782012861098
0.3658,45.21509792937525
0.3659,45.25271451078939
0.36600000000000005,45.29100617006769
0.36610000000000004,45.32991619055309
0.3662,45.369389164036754
0.3663,45.409370082993256
0.3664,45.44975863041442
0.36650000000000005,45.490484622736815
0.36660000000000004,45.531460657229836
0.3667,45.572577600500004
0.3668,45.61376609685349
0.3669,45.65492249132892
0.36700000000000005,45.69596983848166
0.36710000000000004,45.73679757393447
0.3672,45.77732507751205
0.3673,45.81747665009298
0.3674,45.857175278763606
0.36750000000000005,45.89635015097073
0.36760000000000004,45.93494061469703
0.3677,45.972901356396385
0.3678,46.01019257829483
0.3679,46.04677343858392
0.36800000000000005,46.082601704647146
0.36810000000000004,46.11763541828958
0.3682,46.151859570180804
0.3683,46.185251584007375
0.3684,46.21776173961058
0.36850000000000005,46.249347240492085
0.36860000000000004,46.27998323706133
0.3687,46.30962337252917
0.3688,46.33822333532838
0.3689,46.365750664061885
0.36900000000000005,46.392167657423855
0.36910000000000004,46.41742761074378
0.36920000000000003,46.44150113186847
0.3693,46.4643360762125
0.3694,46.4859111579068
0.36950000000000005,46.50621278994282
0.36960000000000004,46.52521563662086
0.36970000000000003,46.542900605662396
0.3698,46.55926477863159
0.3699,46.574311357825984
0.37000000000000005,46.58805194110202
0.37010000000000004,46.60049563444537
0.37020000000000003,46.61164700868839
0.3703,46.62151929126746
0.3704,46.63018205654251
0.37050000000000005,46.63765814590245
0.37060000000000004,46.64398947653627
0.37070000000000003,46.64921791184352
0.3708,46.6533840890907
0.3709,46.656536002298
0.37100000000000005,46.658718502159694
0.37110000000000004,46.65999316290069
0.37120000000000003,46.660413705299234
0.3713,46.66001863211019
0.3714,46.65888693520941
0.37150000000000005,46.65708683392407
0.37160000000000004,46.654697408231954
0.37170000000000003,46.6517613381043
0.3718,46.64836184795897
0.3719,46.64457651323539
0.37200000000000005,46.64048185041558
0.37210000000000004,46.636149793253935
0.37220000000000003,46.63164980431609
0.3723,46.627053804894274
0.3724,46.622449296528714
0.37250000000000005,46.61790389147154
0.37260000000000004,46.61347565729467
0.37270000000000003,46.609226158503105
0.3728,46.60522273735913
0.3729,46.60148813284298
0.37300000000000005,46.59808635639429
0.37310000000000004,46.59506344679812
0.37320000000000003,46.592466239363574
0.3733,46.59031884519335
0.3734,46.58540928790908
0.37350000000000005,46.581038021160985
0.37360000000000004,46.577233898617486
0.37370000000000003,46.57403265601822
0.3738,46.57146049688093
0.3739,46.569530821678754
0.37400000000000005,46.56827047614965
0.37410000000000004,46.56769190634953
0.37420000000000003,46.567803696430204
0.3743,46.56864606059227
0.3744,46.570231690535365
0.37450000000000006,46.572582431404825
0.37460000000000004,46.57569100583592
0.37470000000000003,46.579573557472834
0.3748,46.584209283836714
0.3749,46.589586191680624
0.37500000000000006,46.59570429224689
0.37510000000000004,46.60252410987389
0.37520000000000003,46.610038781955204
0.3753,46.61819910101259
0.3754,46.62696744533275
