t,f_hat
0.0379,80.0
0.038000000000000006,80.0
0.0381,80.0
0.038200000000000005,80.0
0.0383,80.0
0.038400000000000004,80.0
0.038500000000000006,80.0
0.0386,80.0
0.038700000000000005,80.0
0.0388,80.0
0.038900000000000004,80.0
0.039,80.0
0.0391,78.04216405710669
0.039200000000000006,77.12727450266541
0.0393,70.3435139399564
0.039400000000000004,70.3435139399564
0.0395,68.66812107582447
0.0396,65.60025800635475
0.039700000000000006,63.80552369709214
0.0398,63.80552369709214
0.039900000000000005,62.850090431123796
0.04,60.18984266867697
0.040100000000000004,60.18984266867697
0.04020000000000001,60.00000000000026
0.0403,60.00000000000026
0.040400000000000005,60.00000000000026
0.0405,60.00000000000026
0.040600000000000004,60.00000000000026
0.0407,60.00000000000026
0.0408,60.00000000000026
0.040900000000000006,60.00000000000026
0.041,60.00000000000026
0.041100000000000005,60.00000000000026
0.0412,60.00000000000026
0.0413,60.00000000000026
0.041400000000000006,60.00000000000026
0.0415,60.00000000000026
0.041600000000000005,60.00000000000026
0.0417,60.00000000000026
0.041800000000000004,60.00000000000026
0.04190000000000001,60.00000000000026
0.042,60.00000000000026
0.042100000000000005,60.00000000000026
0.0422,60.00000000000026
0.042300000000000004,79.72789819526376
0.0424,80.0
0.0425,80.0
0.042600000000000006,80.0
0.0427,80.0
0.042800000000000005,80.0
0.0429,80.0
0.043000000000000003,80.0
0.043100000000000006,80.0
0.0432,80.0
0.043300000000000005,80.0
0.0434,80.0
0.043500000000000004,80.0
0.04360000000000001,80.0
0.0437,80.0
0.043800000000000006,80.0
0.0439,80.0
0.044000000000000004,80.0
0.0441,80.0
0.0442,80.0
0.044300000000000006,80.0
0.0444,80.0
0.044500000000000005,80.0
0.0446,80.0
0.044700000000000004,80.0
0.044800000000000006,80.0
0.0449,80.0
0.045000000000000005,80.0
0.0451,80.0
0.045200000000000004,80.0
0.04530000000000001,80.0
0.0454,80.0
0.045500000000000006,80.0
0.0456,80.0
0.045700000000000005,80.0
0.0458,80.0
0.0459,80.0
0.046000000000000006,80.0
0.0461,80.0
0.046200000000000005,80.0
0.0463,80.0
0.046400000000000004,80.0
0.04650000000000001,80.0
0.0466,80.0
0.046700000000000005,80.0
0.0468,80.0
0.046900000000000004,80.0
0.04700000000000001,80.0
0.0471,80.0
0.047200000000000006,80.0
0.0473,80.0
0.047400000000000005,80.0
0.0475,80.0
0.0476,80.0
0.047700000000000006,78.23592722911324
0.0478,78.23592722911324
0.047900000000000005,75.18609913488525
0.048,75.18609913488525
0.048100000000000004,70.67583157608126
0.04820000000000001,66.16556401727726
0.0483,61.65529645847327
0.048400000000000006,61.65529645847327
0.0485,60.00000000000015
0.048600000000000004,60.00000000000015
0.04870000000000001,60.00000000000015
0.0488,60.00000000000015
0.048900000000000006,60.00000000000015
0.049,60.00000000000015
0.049100000000000005,60.00000000000015
0.0492,60.00000000000015
0.049300000000000004,60.00000000000015
0.049400000000000006,60.00000000000015
0.0495,60.00000000000015
0.049600000000000005,60.00000000000015
0.0497,60.00000000000015
0.049800000000000004,60.00000000000015
0.04990000000000001,60.00000000000015
0.05,60.00000000000015
0.050100000000000006,60.00000000000015
0.0502,60.00000000000015
0.050300000000000004,60.00000000000015
0.05040000000000001,60.00000000000015
0.0505,60.00000000000015
0.050600000000000006,60.00000000000015
0.0507,68.35758032191782
0.050800000000000005,80.0
0.0509,80.0
0.051000000000000004,80.0
0.051100000000000007,80.0
0.0512,80.0
0.051300000000000005,80.0
0.0514,80.0
0.051500000000000004,80.0
0.05160000000000001,80.0
0.0517,80.0
0.051800000000000006,80.0
0.0519,80.0
0.052000000000000005,80.0
0.05210000000000001,80.0
0.0522,80.0
0.052300000000000006,80.0
0.0524,80.0
0.052500000000000005,80.0
0.0526,80.0
0.052700000000000004,80.0
0.05280000000000001,80.0
0.0529,80.0
0.053000000000000005,80.0
0.0531,80.0
0.053200000000000004,80.0
0.05330000000000001,80.0
0.0534,80.0
0.053500000000000006,80.0
0.0536,80.0
0.053700000000000005,80.0
0.05380000000000001,80.0
0.0539,80.0
0.054000000000000006,80.0
0.0541,80.0
0.054200000000000005,80.0
0.0543,80.0
0.054400000000000004,80.0
0.05450000000000001,80.0
0.0546,80.0
0.054700000000000006,80.0
0.0548,80.0
0.054900000000000004,80.0
0.05500000000000001,80.0
0.0551,80.0
0.055200000000000006,80.0
0.0553,80.0
0.055400000000000005,80.0
0.05550000000000001,80.0
0.055600000000000004,80.0
0.055700000000000006,76.71142619140471
0.0558,71.69862231575038
0.055900000000000005,71.69862231575038
0.056,71.69862231575038
0.056100000000000004,70.79603915916614
0.05620000000000001,68.31323791513607
0.0563,68.31323791513607
0.056400000000000006,60.90258315658455
0.0565,60.90258315658455
0.056600000000000004,60.90258315658455
0.05670000000000001,60.000000000000306
0.0568,60.000000000000306
0.056900000000000006,60.000000000000306
0.057,60.000000000000306
0.057100000000000005,60.000000000000306
0.05720000000000001,60.000000000000306
0.057300000000000004,60.000000000000306
0.05740000000000001,60.000000000000306
0.0575,60.000000000000306
0.057600000000000005,60.000000000000306
0.0577,60.000000000000306
0.057800000000000004,60.000000000000306
0.05790000000000001,60.000000000000306
0.058,60.000000000000306
0.058100000000000006,60.000000000000306
0.0582,60.000000000000306
0.058300000000000005,60.000000000000306
0.05840000000000001,60.000000000000306
0.0585,60.000000000000306
0.058600000000000006,60.000000000000306
0.0587,60.000000000000306
0.058800000000000005,60.000000000000306
0.05890000000000001,60.000000000000306
0.059000000000000004,60.000000000000306
0.05910000000000001,80.0
0.0592,80.0
0.059300000000000005,80.0
0.0594,80.0
0.059500000000000004,80.0
0.05960000000000001,80.0
0.0597,80.0
0.059800000000000006,80.0
0.0599,80.0
0.060000000000000005,80.0
0.06010000000000001,80.0
0.060200000000000004,80.0
0.060300000000000006,80.0
0.0604,80.0
0.060500000000000005,80.0
0.06060000000000001,80.0
0.060700000000000004,80.0
0.06080000000000001,80.0
0.0609,80.0
0.061000000000000006,80.0
0.0611,80.0
0.061200000000000004,80.0
0.06130000000000001,80.0
0.0614,80.0
0.061500000000000006,80.0
0.0616,80.0
0.061700000000000005,80.0
0.06180000000000001,80.0
0.061900000000000004,80.0
0.062000000000000006,80.0
0.0621,80.0
0.062200000000000005,80.0
0.06230000000000001,80.0
0.062400000000000004,80.0
0.0625,80.0
0.0626,80.0
0.0627,80.0
0.06280000000000001,80.0
0.06290000000000001,80.0
0.063,80.0
0.0631,80.0
0.0632,80.0
0.06330000000000001,80.0
0.06340000000000001,80.0
0.0635,80.0
0.0636,80.0
0.0637,80.0
0.06380000000000001,80.0
0.0639,80.0
0.064,80.0
0.0641,80.0
0.06420000000000001,77.77637900123884
0.06430000000000001,77.77637900123884
0.0644,74.1453965550717
0.0645,67.66472111508081
0.0646,67.66472111508081
0.06470000000000001,63.24264076709784
0.06480000000000001,63.24264076709784
0.0649,60.0000000000001
0.065,60.0000000000001
0.0651,60.0000000000001
0.06520000000000001,60.0000000000001
0.06530000000000001,60.0000000000001
0.0654,60.0000000000001
0.0655,60.0000000000001
0.0656,60.0000000000001
0.06570000000000001,60.0000000000001
0.06580000000000001,60.0000000000001
0.0659,60.0000000000001
0.066,60.0000000000001
0.0661,60.0000000000001
0.06620000000000001,60.0000000000001
0.06630000000000001,60.0000000000001
0.0664,60.0000000000001
0.0665,60.0000000000001
0.0666,60.0000000000001
0.06670000000000001,60.0000000000001
0.06680000000000001,60.0000000000001
0.0669,60.0000000000001
0.067,60.0000000000001
0.0671,69.39512548302972
0.06720000000000001,80.0
0.0673,80.0
0.0674,80.0
0.0675,80.0
0.06760000000000001,80.0
0.06770000000000001,80.0
0.0678,80.0
0.0679,80.0
0.068,80.0
0.06810000000000001,80.0
0.06820000000000001,80.0
0.0683,80.0
0.0684,80.0
0.0685,80.0
0.06860000000000001,80.0
0.06870000000000001,80.0
0.0688,80.0
0.0689,80.0
0.069,80.0
0.06910000000000001,80.0
0.06920000000000001,80.0
0.0693,80.0
0.0694,80.0
0.0695,80.0
0.06960000000000001,80.0
0.06970000000000001,80.0
0.0698,80.0
0.0699,80.0
0.07,80.0
0.07010000000000001,80.0
0.07020000000000001,80.0
0.0703,80.0
0.0704,80.0
0.07050000000000001,80.0
0.07060000000000001,80.0
0.0707,80.0
0.0708,80.0
0.0709,80.0
0.07100000000000001,80.0
0.07110000000000001,80.0
0.0712,80.0
0.0713,80.0
0.0714,80.0
0.07150000000000001,80.0
0.07160000000000001,80.0
0.0717,80.0
0.0718,80.0
0.0719,80.0
0.07200000000000001,80.0
0.07210000000000001,80.0
0.0722,80.0
0.0723,80.0
0.0724,73.52997395065825
0.07250000000000001,73.52997395065825
0.07260000000000001,68.86985485850407
0.0727,65.95962482416435
0.0728,58.18399274351608
0.0729,58.18399274351608
0.07300000000000001,58.18399274351608
0.07310000000000001,58.18399274351608
0.0732,60.181058275102295
0.0733,60.0000000000001
0.0734,60.0000000000001
0.07350000000000001,60.0000000000001
0.07360000000000001,60.0000000000001
0.0737,60.0000000000001
0.0738,60.0000000000001
0.07390000000000001,60.0000000000001
0.07400000000000001,60.0000000000001
0.0741,60.0000000000001
0.0742,60.0000000000001
0.0743,60.0000000000001
0.07440000000000001,60.0000000000001
0.07450000000000001,60.0000000000001
0.0746,60.0000000000001
0.0747,60.0000000000001
0.0748,60.0000000000001
0.07490000000000001,60.0000000000001
0.07500000000000001,60.0000000000001
0.0751,60.0000000000001
0.0752,60.0000000000001
0.0753,60.0000000000001
0.07540000000000001,60.0000000000001
0.07550000000000001,60.0000000000001
0.0756,60.0000000000001
0.0757,60.23443146835009
0.0758,80.0
0.07590000000000001,80.0
0.07600000000000001,80.0
0.0761,80.0
0.0762,80.0
0.0763,80.0
0.07640000000000001,80.0
0.07650000000000001,80.0
0.0766,80.0
0.0767,80.0
0.07680000000000001,80.0
0.07690000000000001,80.0
0.07700000000000001,80.0
0.0771,80.0
0.0772,80.0
0.07730000000000001,80.0
0.07740000000000001,80.0
0.0775,80.0
0.0776,80.0
0.0777,80.0
0.07780000000000001,80.0
0.07790000000000001,80.0
0.078,80.0
0.0781,80.0
0.0782,80.0
0.07830000000000001,80.0
0.07840000000000001,80.0
0.0785,80.0
0.0786,80.0
0.0787,80.0
0.07880000000000001,80.0
0.07890000000000001,80.0
0.079,80.0
0.0791,80.0
0.0792,80.0
0.07930000000000001,80.0
0.07940000000000001,80.0
0.0795,80.0
0.0796,80.0
0.07970000000000001,80.0
0.07980000000000001,80.0
0.07990000000000001,80.0
0.08,80.0
0.0801,80.0
0.08020000000000001,80.0
0.08030000000000001,80.0
0.08040000000000001,80.0
0.0805,80.0
0.0806,80.0
0.08070000000000001,80.0
0.08080000000000001,80.0
0.0809,78.92430134108753
0.081,70.38582104306775
0.0811,70.38582104306775
0.08120000000000001,65.58060463748849
0.08130000000000001,65.58060463748849
0.0814,60.91963021572271
0.0815,60.91963021572271
0.0816,60.000000000000114
0.08170000000000001,60.000000000000114
0.08180000000000001,60.000000000000114
0.0819,60.000000000000114
0.082,60.000000000000114
0.0821,60.000000000000114
0.08220000000000001,60.000000000000114
0.08230000000000001,60.000000000000114
0.0824,60.000000000000114
0.0825,60.000000000000114
0.0826,60.000000000000114
0.08270000000000001,60.000000000000114
0.08280000000000001,60.000000000000114
0.0829,60.000000000000114
0.083,60.000000000000114
0.08310000000000001,60.000000000000114
0.08320000000000001,60.000000000000114
0.08330000000000001,60.000000000000114
0.0834,60.000000000000114
0.0835,60.000000000000114
0.08360000000000001,60.000000000000114
0.08370000000000001,60.000000000000114
0.08380000000000001,60.000000000000114
0.0839,80.0
0.084,80.0
0.08410000000000001,80.0
0.08420000000000001,80.0
0.08430000000000001,80.0
0.0844,80.0
0.0845,80.0
0.08460000000000001,80.0
0.08470000000000001,80.0
0.0848,80.0
0.0849,80.0
0.085,80.0
0.08510000000000001,80.0
0.08520000000000001,80.0
0.0853,80.0
0.0854,80.0
0.0855,80.0
0.08560000000000001,80.0
0.08570000000000001,80.0
0.0858,80.0
0.0859,80.0
0.08600000000000001,80.0
0.08610000000000001,80.0
0.08620000000000001,80.0
0.0863,80.0
0.0864,80.0
0.08650000000000001,80.0
0.08660000000000001,80.0
0.08670000000000001,80.0
0.0868,80.0
0.0869,80.0
0.08700000000000001,80.0
0.08710000000000001,80.0
0.08720000000000001,80.0
0.0873,80.0
0.0874,80.0
0.08750000000000001,80.0
0.08760000000000001,80.0
0.08770000000000001,80.0
0.0878,80.0
0.0879,80.0
0.08800000000000001,80.0
0.08810000000000001,80.0
0.0882,80.0
0.0883,80.0
0.0884,80.0
0.08850000000000001,80.0
0.08860000000000001,80.0
0.0887,80.0
0.0888,80.0
0.0889,80.0
0.08900000000000001,80.0
0.08910000000000001,80.0
0.0892,76.05965452766551
0.0893,70.36629822282222
0.08940000000000001,66.09064561029125
0.08950000000000001,66.09064561029125
0.08960000000000001,66.09064561029125
0.0897,63.46648356062872
0.0898,63.46648356062872
0.08990000000000001,60.000000000000135
0.09000000000000001,60.000000000000135
0.09010000000000001,60.000000000000135
0.0902,60.000000000000135
0.0903,60.000000000000135
0.09040000000000001,60.000000000000135
0.09050000000000001,60.000000000000135
0.09060000000000001,60.000000000000135
0.0907,60.000000000000135
0.0908,60.000000000000135
0.09090000000000001,60.000000000000135
0.09100000000000001,60.000000000000135
0.09110000000000001,60.000000000000135
0.0912,60.000000000000135
0.0913,60.000000000000135
0.09140000000000001,60.000000000000135
0.09150000000000001,60.000000000000135
0.0916,60.000000000000135
0.0917,60.000000000000135
0.0918,60.000000000000135
0.09190000000000001,60.000000000000135
0.09200000000000001,60.000000000000135
0.0921,60.000000000000135
0.0922,60.000000000000135
0.09230000000000001,60.000000000000135
0.09240000000000001,73.21304721015315
0.09250000000000001,80.0
0.0926,80.0
0.0927,80.0
0.09280000000000001,80.0
0.09290000000000001,80.0
0.09300000000000001,80.0
0.0931,80.0
0.0932,80.0
0.09330000000000001,80.0
0.09340000000000001,80.0
0.09350000000000001,80.0
0.0936,80.0
0.0937,80.0
0.09380000000000001,80.0
0.09390000000000001,80.0
0.09400000000000001,80.0
0.0941,80.0
0.0942,80.0
0.09430000000000001,80.0
0.09440000000000001,80.0
0.09450000000000001,80.0
0.0946,80.0
0.0947,80.0
0.09480000000000001,80.0
0.09490000000000001,80.0
0.095,80.0
0.0951,80.0
0.0952,80.0
0.09530000000000001,80.0
0.09540000000000001,80.0
0.0955,80.0
0.0956,80.0
0.09570000000000001,80.0
0.09580000000000001,80.0
0.09590000000000001,80.0
0.096,80.0
0.0961,80.0
0.09620000000000001,80.0
0.09630000000000001,80.0
0.09640000000000001,80.0
0.0965,80.0
0.0966,80.0
0.09670000000000001,80.0
0.09680000000000001,80.0
0.09690000000000001,80.0
0.097,80.0
0.0971,80.0
0.09720000000000001,80.0
0.09730000000000001,80.0
0.09740000000000001,77.89259746139838
0.0975,77.89259746139838
0.0976,72.86860999231219
0.09770000000000001,71.01171090850069
0.09780000000000001,71.01171090850069
0.09790000000000001,64.72548842809293
0.098,64.72548842809293
0.0981,64.72548842809293
0.09820000000000001,64.72548842809293
0.09830000000000001,60.000000000000135
0.0984,60.000000000000135
0.0985,60.000000000000135
0.09860000000000001,60.000000000000135
0.09870000000000001,60.000000000000135
0.09880000000000001,60.000000000000135
0.0989,60.000000000000135
0.099,60.000000000000135
0.09910000000000001,60.000000000000135
0.09920000000000001,60.000000000000135
0.09930000000000001,60.000000000000135
0.0994,60.000000000000135
0.0995,60.000000000000135
0.09960000000000001,60.000000000000135
0.09970000000000001,60.000000000000135
0.09980000000000001,60.000000000000135
0.0999,60.000000000000135
0.1,60.000000000000135
0.10010000000000001,60.000000000000135
0.10020000000000001,60.000000000000135
0.10030000000000001,80.0
0.1004,80.0
0.1005,80.0
0.10060000000000001,80.0
0.10070000000000001,80.0
0.10080000000000001,80.0
0.1009,80.0
0.101,80.0
0.10110000000000001,80.0
0.10120000000000001,80.0
0.10130000000000002,80.0
0.1014,80.0
0.1015,80.0
0.10160000000000001,80.0
0.10170000000000001,80.0
0.1018,80.0
0.1019,80.0
0.10200000000000001,80.0
0.10210000000000001,80.0
0.10220000000000001,80.0
0.1023,80.0
0.1024,80.0
0.10250000000000001,80.0
0.10260000000000001,80.0
0.10270000000000001,80.0
0.1028,80.0
0.1029,80.0
0.10300000000000001,80.0
0.10310000000000001,80.0
0.10320000000000001,80.0
0.1033,80.0
0.1034,80.0
0.10350000000000001,80.0
0.10360000000000001,80.0
0.10370000000000001,80.0
0.1038,80.0
0.1039,80.0
0.10400000000000001,80.0
0.10410000000000001,80.0
0.10420000000000001,80.0
0.1043,80.0
0.1044,80.0
0.10450000000000001,80.0
0.10460000000000001,80.0
0.10470000000000002,80.0
0.1048,80.0
0.10490000000000001,80.0
0.10500000000000001,80.0
0.10510000000000001,80.0
0.1052,80.0
0.1053,80.0
0.10540000000000001,80.0
0.10550000000000001,80.0
0.10560000000000001,78.31200450717672
0.1057,74.84226315114813
0.1058,74.00784159442712
0.10590000000000001,71.23448400402076
0.10600000000000001,67.10320429508229
0.10610000000000001,67.10320429508229
0.1062,65.96601139771451
0.1063,65.08473300786093
0.10640000000000001,61.71837445348118
0.10650000000000001,61.71837445348118
0.10660000000000001,60.00000000000008
0.1067,60.00000000000008
0.1068,60.00000000000008
0.10690000000000001,60.00000000000008
0.10700000000000001,60.00000000000008
0.10710000000000001,60.00000000000008
0.1072,60.00000000000008
0.1073,60.00000000000008
0.10740000000000001,60.00000000000008
0.10750000000000001,60.00000000000008
0.10760000000000002,60.00000000000008
0.1077,60.00000000000008
0.1078,60.00000000000008
0.10790000000000001,60.00000000000008
0.10800000000000001,60.00000000000008
0.10810000000000002,60.00000000000008
0.1082,60.00000000000008
0.10830000000000001,60.00000000000008
0.10840000000000001,60.00000000000008
0.10850000000000001,60.00000000000008
0.1086,60.00000000000008
0.1087,60.00000000000008
0.10880000000000001,60.00000000000008
0.10890000000000001,60.00000000000008
0.10900000000000001,60.00000000000008
0.1091,80.0
0.1092,80.0
0.10930000000000001,80.0
0.10940000000000001,80.0
0.10950000000000001,80.0
0.1096,80.0
0.1097,80.0
0.10980000000000001,80.0
0.10990000000000001,80.0
0.11000000000000001,80.0
0.1101,80.0
0.1102,80.0
0.11030000000000001,80.0
0.11040000000000001,80.0
0.11050000000000001,80.0
0.1106,80.0
0.1107,80.0
0.11080000000000001,80.0
0.11090000000000001,80.0
