t,f_hat
0.0117,43.26793350368249
0.011800000000000001,43.06839566529693
0.0119,42.863327367074966
0.012,42.65533786398355
0.012100000000000001,42.4445536905054
0.0122,42.23140119592352
0.0123,42.015725645945665
0.012400000000000001,41.800418243635356
0.0125,41.58666774185656
0.012600000000000002,41.371739393335275
0.012700000000000001,41.15748261240171
0.0128,40.94288861695425
0.012900000000000002,40.728578267785736
0.013000000000000001,40.51648146846158
0.0131,40.310582984554955
0.013200000000000002,40.10593181786372
0.013300000000000001,40.0
0.0134,40.0
0.013500000000000002,40.0
0.013600000000000001,40.0
0.0137,40.0
0.013800000000000002,40.0
0.013900000000000001,40.0
0.014,40.0
0.014100000000000001,40.0
0.0142,40.0
0.014300000000000002,40.0
0.014400000000000001,40.0
0.0145,40.0
0.014600000000000002,40.0
0.014700000000000001,40.0
0.0148,40.0
0.014900000000000002,40.0
0.015000000000000001,40.0
0.0151,40.0
0.015200000000000002,40.0
0.015300000000000001,40.0
0.0154,40.0
0.015500000000000002,40.0
0.015600000000000001,40.0
0.015700000000000002,40.0
0.0158,40.0
0.0159,40.0
0.016,40.0
0.0161,40.0
0.016200000000000003,40.0
0.016300000000000002,40.0
0.0164,40.0
0.0165,40.0
0.0166,40.0
0.016700000000000003,40.0
0.016800000000000002,40.0
0.016900000000000002,40.0
0.017,40.0
0.0171,40.0
0.0172,40.0
0.017300000000000003,40.0
0.017400000000000002,40.0
0.0175,40.0
0.0176,40.01933855265055
0.0177,40.22831533194383
0.0178,40.443178296555736
0.017900000000000003,40.66442574585998
0.018000000000000002,40.887728607417095
0.0181,41.114451473315754
0.0182,41.34435216966355
0.0183,41.57437438745413
0.018400000000000003,41.80715163636144
0.018500000000000003,42.04099608196458
0.018600000000000002,42.27031367608524
0.0187,42.500838275799666
0.0188,42.72647959022404
0.0189,42.952690826814134
0.019000000000000003,43.172915531581246
0.019100000000000002,43.38811489210041
0.019200000000000002,43.597253818648994
0.0193,43.801091371342196
0.0194,43.9993103799135
0.0195,44.18917317641836
0.019600000000000003,44.36898619080634
0.019700000000000002,44.54077765771033
0.0198,44.70146333247682
0.0199,44.850876515784115
0.02,44.98986140380572
0.020100000000000003,45.11675015878067
0.020200000000000003,45.23225421053803
0.020300000000000002,45.33444030511776
0.0204,45.425913886378254
0.0205,45.50271307618746
0.0206,45.5669331987659
0.020700000000000003,45.61795253842648
0.020800000000000003,45.65518060253183
0.020900000000000002,45.68041146616986
0.021,45.69227743425934
0.0211,45.691956498785586
0.0212,45.67891296453763
0.021300000000000003,45.65382646209259
0.021400000000000002,45.61726800646154
0.021500000000000002,45.569398514666204
0.0216,45.510701863532404
0.0217,45.44209178393746
0.021800000000000003,45.3637423807818
0.021900000000000003,45.276444702217645
0.022000000000000002,45.181188569856204
0.0221,45.078582499572036
0.0222,44.96936095125263
0.0223,44.85455452138779
0.022400000000000003,44.73325094129704
0.022500000000000003,44.607821011724724
0.022600000000000002,44.47825175048956
0.0227,44.34671113853452
0.0228,44.21312726750466
0.0229,44.07789596344085
0.023000000000000003,43.94311639816074
0.023100000000000002,43.80733205010009
0.023200000000000002,43.67186131192287
0.0233,43.53963024443147
0.0234,43.40785121885243
0.023500000000000004,43.28221567577592
0.023600000000000003,43.15730545607062
0.023700000000000002,43.03851237920965
0.0238,42.92521486462272
0.0239,42.816820192712605
0.024,42.71543766151029
0.024100000000000003,42.62129420045589
0.024200000000000003,42.53404873242505
0.024300000000000002,42.45528101072285
0.0244,42.385399917923394
0.0245,42.32452272379336
0.0246,42.273200698320004
0.024700000000000003,42.22728199211303
0.024800000000000003,42.19150694170562
0.024900000000000002,42.166256140167484
0.025,42.15193909572456
0.0251,42.147544035525534
0.025200000000000004,42.151691247507955
0.025300000000000003,42.16774727828747
0.025400000000000002,42.193764305156556
0.025500000000000002,42.23159696396336
0.0256,42.28056681562144
0.0257,42.33800935733058
0.025800000000000003,42.4073070873682
0.025900000000000003,42.48565463924211
0.026000000000000002,42.57556929129012
0.0261,42.676540720633405
0.0262,42.784108439076064
0.0263,42.902643367490626
0.026400000000000003,43.03307803136022
0.026500000000000003,43.17298085812375
0.026600000000000002,43.31791927532489
0.0267,43.47225963823149
0.0268,43.6350090210061
0.026900000000000004,43.806214725236515
0.027000000000000003,43.98439909549395
0.027100000000000003,44.169635344925425
0.027200000000000002,44.36162569183405
0.0273,44.55751290282925
0.0274,44.75895502592998
0.027500000000000004,44.96226735586818
0.027600000000000003,45.16714030378478
0.027700000000000002,45.37451672398424
0.027800000000000002,45.58345333064659
0.0279,45.79340624253443
0.028,46.0028124427305
0.028100000000000003,46.21357221754827
0.028200000000000003,46.41974639417883
0.028300000000000002,46.62325093788449
0.0284,46.82368201899772
0.0285,47.021361475418715
0.028600000000000004,47.213621402876015
0.028700000000000003,47.39748164917812
0.028800000000000003,47.57602876451031
0.028900000000000002,47.74857891869338
0.029,47.90945315134428
0.0291,48.064443379828056
0.029200000000000004,48.211183525317715
0.029300000000000003,48.3484868915277
0.029400000000000003,48.4748927192343
0.029500000000000002,48.58952509926728
0.0296,48.69323110519336
0.0297,48.78785479291017
0.029800000000000004,48.866919204810074
0.029900000000000003,48.934481813554065
0.030000000000000002,48.988583182253514
0.030100000000000002,49.03333152243355
0.0302,49.06340963610611
0.030300000000000004,49.080303810523766
0.030400000000000003,49.08725886905253
0.030500000000000003,49.08160348430891
0.030600000000000002,49.068152258418166
0.0307,49.03884303338407
0.0308,48.99989698033888
0.030900000000000004,48.9514764796627
0.031000000000000003,48.89167440578574
0.031100000000000003,48.82422936750807
0.031200000000000002,48.74653499943192
0.0313,48.66241406168581
0.031400000000000004,48.571406215916674
0.0315,48.47305056095994
0.0316,48.369708298422125
0.031700000000000006,48.261990616544836
0.0318,48.149668182498814
0.031900000000000005,48.03428325296015
0.032,47.91682061397794
0.032100000000000004,47.79734803275115
0.0322,47.677471337364366
0.0323,47.55763504797832
0.032400000000000005,47.438822523498516
0.0325,47.32173044566273
0.032600000000000004,47.20709047960789
0.0327,47.0957874277108
0.0328,46.98858315703416
0.032900000000000006,46.88631608196688
0.033,46.78932628550146
0.033100000000000004,46.69840084029484
0.0332,46.613827448145884
0.0333,46.53684272423237
0.033400000000000006,46.46900212373588
0.0335,46.40982335767366
0.033600000000000005,46.35851654705105
0.0337,46.31611866687267
0.033800000000000004,46.28543988798794
0.0339,46.263785501199315
0.034,46.25483255551584
0.034100000000000005,46.25706542099803
0.0342,46.26941020332634
0.034300000000000004,46.29293341150306
0.0344,46.329511996713556
0.0345,46.378118619884674
0.034600000000000006,46.438142966206726
0.0347,46.5096083128652
0.034800000000000005,46.59572183871411
0.0349,46.69089762117889
0.035,46.79845620805567
0.035100000000000006,46.91853121629508
0.0352,47.04819164907631
0.035300000000000005,47.192115993638275
0.0354,47.3484799312929
0.035500000000000004,47.51559777544427
0.0356,47.69262836601998
0.0357,47.88096332507766
0.035800000000000005,48.079840473923824
0.0359,48.28481741257955
0.036000000000000004,48.50388159478013
0.0361,48.72994471727242
0.0362,48.96457085052501
0.036300000000000006,49.20636603274734
0.0364,49.454971110709266
0.036500000000000005,49.70558117396678
0.0366,49.9616562283537
0.0367,50.2244355834968
0.036800000000000006,50.49215973262568
0.0369,50.761415358839336
0.037000000000000005,51.02982670889397
0.0371,51.29706573362266
0.037200000000000004,51.56706646017075
0.0373,51.832441573559066
0.0374,52.09543292814851
0.037500000000000006,52.35630883160942
0.0376,52.6136479921379
0.037700000000000004,52.86113477062159
0.0378,53.10354981706677
0.0379,53.34140176867467
0.038000000000000006,53.56423282536133
0.0381,53.78075960560928
0.038200000000000005,53.9849594307636
0.0383,54.17958743991743
0.038400000000000004,54.36718837411037
0.038500000000000006,54.538759029859904
0.0386,54.69458062748303
0.038700000000000005,54.83737459417022
0.0388,54.96208893025595
0.038900000000000004,55.07492994461449
0.039,55.17549563529389
0.0391,55.260887853350596
0.039200000000000006,55.329072253911825
0.0393,55.383704005044414
0.039400000000000004,55.42666832948677
0.0395,55.44736683173572
0.0396,55.45667268014923
0.039700000000000006,55.455458430757005
0.0398,55.43862616711294
0.039900000000000005,55.409011138089724
0.04,55.366012961383305
0.040100000000000004,55.313610862127945
0.04020000000000001,55.24914775604695
0.0403,55.17497342504196
0.040400000000000005,55.09374548186225
0.0405,55.00175035316886
0.040600000000000004,54.90376502250065
0.0407,54.80090172564598
0.0408,54.69399626618204
0.040900000000000006,54.58155867171887
0.041,54.46639455651575
0.041100000000000005,54.3476388550373
0.0412,54.23091586137594
0.0413,54.11215330648927
0.041400000000000006,53.99396486760536
0.0415,53.879267922528676
0.041600000000000005,53.76835634269523
0.0417,53.661694403641064
0.041800000000000004,53.55922847051933
0.04190000000000001,53.46280356770957
0.042,53.372685667688074
0.042100000000000005,53.290320097164695
0.0422,53.216489564174346
0.042300000000000004,53.15182733435862
0.0424,53.09685105143544
0.0425,53.0523749256771
0.042600000000000006,53.01851624789848
0.0427,52.996896893300985
0.042800000000000005,52.98697387497398
0.0429,52.98984719951218
0.043000000000000003,53.005361903017
0.043100000000000006,53.033899314181475
0.0432,53.07782564182898
0.043300000000000005,53.13394485858057
0.0434,53.20542802022086
0.043500000000000004,53.287652835534786
0.04360000000000001,53.3846644864668
0.0437,53.49647186260117
0.043800000000000006,53.622629277043686
0.0439,53.760063295519025
0.044000000000000004,53.91256334661961
0.0441,54.07827691642177
0.0442,54.259253793906275
0.044300000000000006,54.45114885868004
0.0444,54.65478831414296
0.044500000000000005,54.8724612970983
0.0446,55.09763005384615
0.044700000000000004,55.33444955192153
0.044800000000000006,55.58267214907152
0.0449,55.8389364006692
0.045000000000000005,56.102114076042795
0.0451,56.372549970978
0.045200000000000004,56.65158833113765
0.04530000000000001,56.9355396646915
0.0454,57.22532990226303
0.045500000000000006,57.51795564811694
0.0456,57.8160756430525
0.045700000000000005,58.10900855838567
0.0458,58.4035460119096
0.0459,58.693816740555825
0.046000000000000006,58.985386903346935
0.0461,59.27122109840701
0.046200000000000005,59.55168498569823
0.0463,59.8229848992637
0.046400000000000004,60.09119184750135
0.04650000000000001,60.34765229751539
0.0466,60.59424402261496
0.046700000000000005,60.831238490318135
0.0468,61.05510343163044
0.046900000000000004,61.26292183339962
0.04700000000000001,61.45949346513814
0.0471,61.63932615967449
0.047200000000000006,61.80440215131975
0.0473,61.957123611934655
0.047400000000000005,62.089200012685566
0.0475,62.21371481431206
0.0476,62.316330647766634
0.047700000000000006,62.400833472280596
0.0478,62.47195632139851
0.047900000000000005,62.52012973178317
0.048,62.55372220984143
0.048100000000000004,62.57072022267948
0.04820000000000001,62.57320578331824
0.0483,62.56205282537782
0.048400000000000006,62.537756108616456
0.0485,62.497956728273344
0.048600000000000004,62.45021150348305
0.04870000000000001,62.3865925019828
0.0488,62.31143736807118
0.048900000000000006,62.22910720358043
0.049,62.136588679797164
0.049100000000000005,62.03545145397168
0.0492,61.92820788756906
0.049300000000000004,61.81619014037326
0.049400000000000006,61.700924343515716
0.0495,61.58139845233228
0.049600000000000005,61.464863876300804
0.0497,61.34803602468969
0.049800000000000004,61.232728036813256
0.04990000000000001,61.117340311117054
0.05,61.00658697036323
0.050100000000000006,60.90052996981258
0.0502,60.8007895038494
0.050300000000000004,60.70767967903506
0.05040000000000001,60.621743990886294
0.0505,60.54533982234966
0.050600000000000006,60.4789129064311
0.0507,60.42279008043082
0.050800000000000005,60.37770996461694
0.0509,60.344791914446844
0.051000000000000004,60.3245700217249
0.051100000000000007,60.317489281313996
0.0512,60.324254009544966
0.051300000000000005,60.34561687674023
0.0514,60.38120679347527
0.051500000000000004,60.43079255848007
0.05160000000000001,60.49666828403521
0.0517,60.5786286313063
0.051800000000000006,60.67533306412925
0.0519,60.78719346773118
0.052000000000000005,60.91534447063079
0.05210000000000001,61.05768793867126
0.0522,61.214834329687626
0.052300000000000006,61.38622612016031
0.0524,61.57199068161142
0.052500000000000005,61.772489478931554
0.0526,61.98449609186235
0.052700000000000004,62.20941629348881
0.05280000000000001,62.446523709042104
0.0529,62.69213722459968
0.053000000000000005,62.9503503203906
0.0531,63.21807701163189
0.053200000000000004,63.48822530706918
0.05330000000000001,63.77019471620642
0.0534,64.05276282620059
0.053500000000000006,64.34156567304095
0.0536,64.63678939176921
0.053700000000000005,64.93535609406062
0.05380000000000001,65.23183760879841
0.0539,65.5228309860233
0.054000000000000006,65.81171556977928
0.0541,66.09858956393902
0.054200000000000005,66.37763977241268
0.0543,66.65832413822204
0.054400000000000004,66.92693803740202
0.05450000000000001,67.18010087409782
0.0546,67.43221352237734
0.054700000000000006,67.66482944044934
0.0548,67.88833948161816
0.054900000000000004,68.09707469995367
0.05500000000000001,68.28473903747316
0.0551,68.46215594705512
0.055200000000000006,68.62737464047686
0.0553,68.7690677060103
0.055400000000000005,68.89017840698713
0.05550000000000001,68.99408600178744
0.055600000000000004,69.08284819361008
0.055700000000000006,69.14772391367043
0.0558,69.2023960585442
0.055900000000000005,69.23334138439533
0.056,69.24794937223021
0.056100000000000004,69.24458053420571
0.05620000000000001,69.22485867504793
0.0563,69.18993870180094
0.056400000000000006,69.14260482077106
0.0565,69.07367252311538
0.056600000000000004,68.99367029888552
0.05670000000000001,68.9019415768882
0.0568,68.80048964253912
0.056900000000000006,68.68896811048612
0.057,68.56627316855659
0.057100000000000005,68.43727552625191
0.05720000000000001,68.30267773966796
0.057300000000000004,68.16419495919321
0.05740000000000001,68.0245434021068
0.0575,67.88082279243729
0.057600000000000005,67.73468496960055
0.0577,67.59103564799761
0.057800000000000004,67.45087741246097
0.05790000000000001,67.312864605162
0.058,67.18109920565192
0.058100000000000006,67.05595851587327
0.0582,66.9375811016733
0.058300000000000005,66.82814959035863
0.05840000000000001,66.72797200621807
0.0585,66.63840216484364
0.058600000000000006,66.56034151769649
0.0587,66.4943369759305
0.058800000000000005,66.44136420003674
0.05890000000000001,66.40242130098689
0.059000000000000004,66.37723738414316
0.05910000000000001,66.36766189073711
0.0592,66.37274492059275
0.059300000000000005,66.39409512405534
0.0594,66.430372669178
0.059500000000000004,66.48364864808654
0.05960000000000001,66.55222081652879
0.0597,66.63547681970395
0.059800000000000006,66.73356511570671
0.0599,66.84926267015902
0.060000000000000005,66.98038919374302
0.06010000000000001,67.1253066965158
0.060200000000000004,67.28727392977191
0.060300000000000006,67.46305733506087
0.0604,67.64837441052815
0.060500000000000005,67.8497690361814
0.06060000000000001,68.0613715684167
0.060700000000000004,68.28344353784777
0.06080000000000001,68.5116919867044
0.0609,68.75122914053763
0.061000000000000006,68.99493684514674
0.0611,69.24274666017568
0.061200000000000004,69.49672643284002
0.06130000000000001,69.753761446456
0.0614,70.01627423315084
0.061500000000000006,70.27987860639527
0.0616,70.54014436684236
0.061700000000000005,70.79721867507288
0.06180000000000001,71.04342086854021
0.061900000000000004,71.2883880202603
0.062000000000000006,71.5212717052017
0.0621,71.74661992659581
0.062200000000000005,71.95786232772406
0.06230000000000001,72.15908734804437
0.062400000000000004,72.3530836340508
0.0625,72.52442006233588
0.0626,72.68464548406192
0.0627,72.82837462315851
0.06280000000000001,72.95881541443994
0.06290000000000001,73.06879635085136
0.063,73.1541506271601
0.0631,73.22029385669452
0.0632,73.26803968531681
0.06330000000000001,73.2930311691904
0.06340000000000001,73.30019573519431
0.0635,73.28659863427318
0.0636,73.25846649761269
0.0637,73.21303632069029
0.06380000000000001,73.14823327429272
0.0639,73.0650837913316
0.064,72.9604691787131
0.0641,72.84263621051443
0.06420000000000001,72.71108788403856
0.06430000000000001,72.56757835379378
0.0644,72.40917263150538
0.0645,72.23895998643988
0.0646,72.06015618787609
0.06470000000000001,71.87452420354147
0.06480000000000001,71.67956920491008
0.0649,71.48003830680815
0.065,71.27922043956572
0.0651,71.0732234045864
0.06520000000000001,70.86690911049098
0.06530000000000001,70.66106117856003
0.0654,70.4565848231825
0.0655,70.25622026212565
0.0656,70.06020667628576
0.06570000000000001,69.8699045888153
0.06580000000000001,69.68669057013409
0.0659,69.5116179955174
0.066,69.34554990396605
0.0661,69.18958698042334
0.06620000000000001,69.04520621603724
0.06630000000000001,68.91430518708803
0.0664,68.79695729834661
0.0665,68.69268672332026
0.0666,68.6017094273605
0.06670000000000001,68.52396033896875
0.06680000000000001,68.46284956604015
0.0669,68.41656457183501
0.067,68.38722931128498
0.0671,68.37369382328762
0.06720000000000001,68.37478467458598
0.0673,68.39361692091144
0.0674,68.42453569166821
0.0675,68.47138030269629
0.06760000000000001,68.53484612043599
0.06770000000000001,68.61074870294517
0.0678,68.70176285124553
0.0679,68.80425402321643
0.068,68.92077220994938
0.06810000000000001,69.04892435291511
0.06820000000000001,69.18664309918437
0.0683,69.33770390502013
0.0684,69.49645039060245
0.0685,69.65652261416497
0.06860000000000001,69.8291305024696
0.06870000000000001,70.00570590835363
0.0688,70.18181527617448
0.0689,70.36016273506628
0.069,70.5399862588847
0.06910000000000001,70.72359285924561
0.06920000000000001,70.89837399563119
0.0693,71.06896855931983
0.0694,71.24246736836892
0.0695,71.40315461551266
0.06960000000000001,71.55492699695084
0.06970000000000001,71.70279710233365
0.0698,71.83910707863927
0.0699,71.9596557923521
0.07,72.06884307503368
0.07010000000000001,72.16249765018983
0.07020000000000001,72.23824185947171
0.0703,72.30291426558148
0.0704,72.34393250920398
0.07050000000000001,72.36889088985995
0.07060000000000001,72.37618544647287
0.0707,72.37090648605957
0.0708,72.34484035232879
0.0709,72.29818384897541
0.07100000000000001,72.22996343181
0.07110000000000001,72.14366276421885
0.0712,72.04039082224044
0.0713,71.9198167695324
0.0714,71.78202930274742
0.07150000000000001,71.62513827330315
0.07160000000000001,71.4543717169791
0.0717,71.2676221111212
0.0718,71.06719575737002
0.0719,70.85273548123541
0.07200000000000001,70.62950726390955
0.07210000000000001,70.39280159625137
0.0722,70.14773997428574
0.0723,69.89525711053577
0.0724,69.63714990951672
0.07250000000000001,69.37337188899359
0.07260000000000001,69.10647052597949
0.0727,68.83768048563333
0.0728,68.56821460082952
0.0729,68.29948272825415
0.07300000000000001,68.03324291550719
0.07310000000000001,67.76938573060973
0.0732,67.51126698150324
0.0733,67.25909964776564
0.0734,67.01174721518069
0.07350000000000001,66.77524736528673
0.07360000000000001,66.54687072236034
0.0737,66.32889248744331
0.0738,66.1221490220927
0.07390000000000001,65.92597504553228
0.07400000000000001,65.74282894421955
0.0741,65.5743985608969
0.0742,65.41667683832007
0.0743,65.27445047254396
0.07440000000000001,65.14924052880912
0.07450000000000001,65.03538573005207
0.0746,64.93765059154447
0.0747,64.85615216064154
0.0748,64.78885834346359
0.07490000000000001,64.73507883678178
0.07500000000000001,64.70385572376549
0.0751,64.68614528640735
0.0752,64.68462868040834
0.0753,64.69832088949948
0.07540000000000001,64.72904847038899
0.07550000000000001,64.77257294681743
0.0756,64.8313557048555
0.0757,64.8973194897771
0.0758,64.97590327569281
0.07590000000000001,65.07072358003684
0.07600000000000001,65.17178160993606
0.0761,65.28667092945496
0.0762,65.41108392505116
0.0763,65.54082434177523
0.07640000000000001,65.68026921589541
0.07650000000000001,65.82366522288595
0.0766,65.96990170145067
0.0767,66.11765263311895
0.07680000000000001,66.26590920201548
0.07690000000000001,66.41536679047894
0.07700000000000001,66.5660154322492
0.0771,66.71326408064425
0.0772,66.85219040509963
0.07730000000000001,66.99013171050585
0.07740000000000001,67.12042708235602
0.0775,67.24686111459813
0.0776,67.36472812948283
0.0777,67.47106919425738
0.07780000000000001,67.56259595011672
0.07790000000000001,67.64272270339102
0.078,67.70665453797979
0.0781,67.75269401651359
0.0782,67.7845324922927
0.07830000000000001,67.80165552480283
0.07840000000000001,67.80406684743453
0.0785,67.78933285011564
0.0786,67.75845895208165
0.0787,67.70802763605336
0.07880000000000001,67.63753737511354
0.07890000000000001,67.55382005098637
0.079,67.45041422096509
0.0791,67.33155388988162
0.0792,67.19305792755257
0.07930000000000001,67.04034784743263
0.07940000000000001,66.87108667695885
0.0795,66.68793489860838
0.0796,66.49059426341532
0.07970000000000001,66.28018368518809
0.07980000000000001,66.05833491080341
0.07990000000000001,65.82544716417004
0.08,65.58256297894792
0.0801,65.33098500629129
0.08020000000000001,65.0723163592875
0.08030000000000001,64.80769439219753
0.08040000000000001,64.53816486776591
0.0805,64.26548866648811
0.0806,63.99078698752561
0.08070000000000001,63.714923853648195
0.08080000000000001,63.43929251156261
0.0809,63.165297575878945
0.081,62.89490129508395
0.0811,62.62756091282052
0.08120000000000001,62.36619207063857
0.08130000000000001,62.11050928869017
0.0814,61.86375527442392
0.0815,61.62268984962833
0.0816,61.393183935439424
0.08170000000000001,61.17119013317095
0.08180000000000001,60.96096225160217
0.0819,60.76190926195649
0.082,60.57264963447129
0.0821,60.39920945135776
0.08220000000000001,60.24000597189273
0.08230000000000001,60.09381780206364
0.0824,59.963405798457046
0.0825,59.84631212448459
0.0826,59.746900552942904
0.08270000000000001,59.65870408462613
0.08280000000000001,59.589611425371785
0.0829,59.536905839300736
0.083,59.49968214061249
0.08310000000000001,59.479127392786836
0.08320000000000001,59.46933745509513
0.08330000000000001,59.47610504553826
0.0834,59.499293997418945
0.0835,59.53562776695573
0.08360000000000001,59.584705849422406
0.08370000000000001,59.651288521345045
0.08380000000000001,59.73022687857904
0.0839,59.819018202036666
0.084,59.92335013350441
0.08410000000000001,60.04060831566057
0.08420000000000001,60.16484871248905
0.08430000000000001,60.29583257522469
0.0844,60.438829782669046
0.0845,60.592578164959306
0.08460000000000001,60.750040985442865
0.08470000000000001,60.914548424220804
0.0848,61.0832639946117
0.0849,61.25565854068402
0.085,61.4246867832096
0.08510000000000001,61.598829849926894
0.08520000000000001,61.77385069494565
0.0853,61.94739241304463
0.0854,62.11393088778324
0.0855,62.28206393049864
0.08560000000000001,62.432435083509716
0.08570000000000001,62.58129332507375
0.0858,62.722405407185974
0.0859,62.852892232125306
0.08600000000000001,62.97711818666058
0.08610000000000001,63.08528260547781
0.08620000000000001,63.17923010371715
0.0863,63.25988406457232
0.0864,63.32435557197038
0.08650000000000001,63.376275094746326
0.08660000000000001,63.414527902975024
0.08670000000000001,63.43501618376478
0.0868,63.44094964008008
0.0869,63.42669061467012
0.08700000000000001,63.395626779076274
0.08710000000000001,63.34473203688178
0.08720000000000001,63.278575789098184
0.0873,63.19656762312
0.0874,63.09707750687961
0.08750000000000001,62.98031699132502
0.08760000000000001,62.84886576409127
0.08770000000000001,62.701571629182055
0.0878,62.54115999253976
0.0879,62.36703247326985
0.08800000000000001,62.18060723004295
0.08810000000000001,61.982480283291856
0.0882,61.77340983409351
0.0883,61.55464172221696
0.0884,61.32758624539508
0.08850000000000001,61.093275875963926
0.08860000000000001,60.85287406216133
0.0887,60.607631589155545
0.0888,60.35828815826277
0.0889,60.106230670166184
0.08900000000000001,59.85268582857248
0.08910000000000001,59.59989477894112
0.0892,59.34666031598747
0.0893,59.0976778157803
0.08940000000000001,58.850747196547765
0.08950000000000001,58.60926446838843
0.08960000000000001,58.372279228020545
0.0897,58.14169582449029
0.0898,57.917711394859055
0.08990000000000001,57.70152111551387
0.09000000000000001,57.49445042717332
0.09010000000000001,57.30026019887247
0.0902,57.11577919964504
0.0903,56.94193764954518
0.09040000000000001,56.77949238957768
0.09050000000000001,56.629884028670816
0.09060000000000001,56.494719078394056
0.0907,56.37060616712455
0.0908,56.26352837689616
0.09090000000000001,56.17249345313693
0.09100000000000001,56.094324873895744
0.09110000000000001,56.02993252523697
0.0912,55.9780814220709
0.0913,55.942224151580206
0.09140000000000001,55.92031648245621
0.09150000000000001,55.91522041503134
0.0916,55.9235890281832
0.0917,55.94897459423163
0.0918,55.98532313332289
0.09190000000000001,56.04074595298976
0.09200000000000001,56.10600913465969
0.0921,56.18542920888716
0.0922,56.281286330806694
0.09230000000000001,56.3883358338933
0.09240000000000001,56.506612365235995
0.09250000000000001,56.636339824458894
0.0926,56.77081601278779
0.0927,56.91889472664205
0.09280000000000001,57.076058137755666
0.09290000000000001,57.239530585939725
0.09300000000000001,57.41112181661884
0.0931,57.58532710638298
0.0932,57.77020052840874
0.09330000000000001,57.956400943700885
0.09340000000000001,58.142390358943764
0.09350000000000001,58.33056542732323
0.0936,58.51700601880158
0.0937,58.70497006872868
0.09380000000000001,58.88908235185391
0.09390000000000001,59.07206977036398
0.09400000000000001,59.24392748880886
