t,f_hat
0.011200000000000002,59.99999869917455
0.011300000000000001,59.99999792201277
0.0114,59.99999713088063
0.011500000000000002,59.9999963320368
0.011600000000000001,59.999995531198
0.0117,59.999994733694045
0.011800000000000001,59.99999394461794
0.0119,59.99999316896408
0.012,59.99999241174978
0.012100000000000001,59.999991678117304
0.0122,59.999990973414576
0.0123,59.999990303253476
0.012400000000000001,59.99998967354463
0.0125,59.99998909050768
0.012600000000000002,59.999988560655474
0.012700000000000001,59.999988090750605
0.0128,59.99998768773207
0.012900000000000002,59.999987358609935
0.013000000000000001,59.99998711032585
0.0131,59.99998694957795
0.013200000000000002,59.99998688260956
0.013300000000000001,59.99998691496283
0.0134,59.99998705120068
0.013500000000000002,59.99998729460345
0.013600000000000001,59.99998764685017
0.0137,59.99998810769822
0.013800000000000002,59.999988674679074
0.013900000000000001,59.99998934283148
0.014,59.99999010449562
0.014100000000000001,59.99999094919259
0.0142,59.999991863612074
0.014300000000000002,59.99999283172657
0.014400000000000001,59.999993835043675
0.0145,59.99999485299804
0.014600000000000002,59.99999586347374
0.014700000000000001,59.9999968434359
0.0148,59.999997769640046
0.014900000000000002,59.99999861937961
0.015000000000000001,59.99999937122811
0.0151,60.000000005732474
0.015200000000000002,60.00000050601921
0.015300000000000001,60.00000085828322
0.0154,60.00000105214014
0.015500000000000002,60.00000108083486
0.015600000000000001,60.0000009413098
0.015700000000000002,60.00000063414586
0.0158,60.00000016339513
0.0159,59.99999953632789
0.016,59.99999876311698
0.0161,59.99999785648042
0.016200000000000003,59.99999683130023
0.016300000000000002,59.99999570423066
0.0164,59.999994493304946
0.0165,59.999993217545885
0.0166,59.99999189658267
0.016700000000000003,59.99999055027449
0.016800000000000002,59.99998919834116
0.016900000000000002,59.999987860001646
0.017,59.99998655362273
0.0171,59.999985296382256
0.0172,59.99998410395363
0.017300000000000003,59.99998299022028
0.017400000000000002,59.999981967030045
0.0175,59.999981043999625
0.0176,59.99998022837884
0.0177,59.99997952498172
0.0178,59.99997893618879
0.017900000000000003,59.99997846202079
0.018000000000000002,59.999978100279904
0.0181,59.99997784675045
0.0182,59.999977695447704
0.0183,59.99997763890117
0.018400000000000003,59.9999776684572
0.018500000000000003,59.999977774586256
0.018600000000000002,59.99997794718141
0.0187,59.99997817583639
0.0188,59.99997845009494
0.0189,59.9999787596658
0.019000000000000003,59.99997909460056
0.019100000000000002,59.99997944543463
0.019200000000000002,59.99997980329347
0.0193,59.99998015996772
0.0194,59.99998050796226
0.0195,59.99998084052434
0.019600000000000003,59.99998115165592
0.019700000000000002,59.999981436115505
0.0198,59.999981689413175
0.0199,59.999981907802784
0.02,59.99998208827336
0.020100000000000003,59.99998222854163
0.020200000000000003,59.999982327045984
0.020300000000000002,59.99998238294194
0.0204,59.999982396098034
0.0205,59.99998236709081
0.0206,59.9999822971969
0.020700000000000003,59.9999821883804
0.020800000000000003,59.99998204327325
0.020900000000000002,59.99998186514713
0.021,59.99998165787509
0.0211,59.99998142588222
0.0212,59.99998117408484
0.021300000000000003,59.999980907818596
0.021400000000000002,59.99998063275636
0.021500000000000002,59.99998035481738
0.0216,59.99998008006986
0.0217,59.99997981462904
0.021800000000000003,59.99997956455374
0.021900000000000003,59.99997933574358
0.022000000000000002,59.99997913383984
0.0221,59.99997896413209
0.0222,59.99997883147289
0.0223,59.999978740202195
0.022400000000000003,59.999978694083005
0.022500000000000003,59.999978696249286
0.022600000000000002,59.99997874916687
0.0227,59.99997885460769
0.0228,59.99997901363746
0.0229,59.99997922661657
0.023000000000000003,59.999979493213736
0.023100000000000002,59.999979812431775
0.023200000000000002,59.999980182644464
0.0233,59.99998060164348
0.0234,59.999981066694104
0.023500000000000004,59.999981574598074
0.023600000000000003,59.999982121762116
0.023700000000000002,59.99998270427024
0.0238,59.99998331795807
0.0239,59.999983958487306
0.024,59.9999846214185
0.024100000000000003,59.99998530228047
0.024200000000000003,59.99998599663481
0.024300000000000002,59.99998670013397
0.0244,59.9999874085721
0.0245,59.99998811792767
0.0246,59.999988824397384
0.024700000000000003,59.99998952442124
0.024800000000000003,59.999990214698855
0.024900000000000002,59.999990892197474
0.025,59.99999155415219
0.0251,59.999992198059424
0.025200000000000004,59.99999282166457
0.025300000000000003,59.99999342294491
0.025400000000000002,59.99999400008917
0.025500000000000002,59.99999455147482
0.0256,59.99999507564457
0.0257,59.99999557128298
0.025800000000000003,59.99999603719453
0.025900000000000003,59.99999647228408
0.026000000000000002,59.999996875540596
0.0261,59.99999724602481
0.0262,59.9999975828615
0.0263,59.999997885236546
0.026400000000000003,59.99999815239913
0.026500000000000003,59.99999838366906
0.026600000000000002,59.99999857844894
0.0267,59.99999873624087
0.0268,59.99999885666724
0.026900000000000004,59.999998939494894
0.027000000000000003,59.999998984661836
0.027100000000000003,59.99999899230566
0.027200000000000002,59.99999896279264
0.0273,59.99999889674645
0.0274,59.99999879507543
0.027500000000000004,59.99999865899719
0.027600000000000003,59.99999849005964
0.027700000000000002,59.999998290157166
0.027800000000000002,59.999998061541206
0.0279,59.99999780682425
0.028,59.9999975289766
0.028100000000000003,59.99999723131551
0.028200000000000003,59.9999969174861
0.028300000000000002,59.99999659143427
0.0284,59.99999625737154
0.0285,59.99999591973219
0.028600000000000004,59.999995583123315
0.028700000000000003,59.99999525226838
0.028800000000000003,59.99999493194533
0.028900000000000002,59.99999462692015
0.029,59.999994341876814
0.0291,59.999994081345044
0.029200000000000004,59.99999384962669
0.029300000000000003,59.99999365072208
0.029400000000000003,59.99999348825727
0.029500000000000002,59.999993365413324
0.0296,59.9999932848588
0.0297,59.99999324868624
0.029800000000000004,59.99999325835394
0.029900000000000003,59.99999331463411
0.030000000000000002,59.99999341756851
0.030100000000000002,59.999993566432764
0.0302,59.999993759710875
0.030300000000000004,59.99999399508111
0.030400000000000003,59.99999426941463
0.030500000000000003,59.99999457878821
0.030600000000000002,59.99999491851223
0.0307,59.99999528317477
0.0308,59.9999956667025
0.030900000000000004,59.999996062438534
0.031000000000000003,59.999996463236734
0.031100000000000003,59.99999686157173
0.031200000000000002,59.99999724966282
0.0313,59.99999761960962
0.031400000000000004,59.99999796353657
0.0315,59.99999827374283
0.0316,59.99999854285382
0.031700000000000006,59.999998763970275
0.0318,59.999998930810904
0.031900000000000005,59.99999903784429
0.032,59.99999908040682
0.032100000000000004,59.99999905480308
0.0322,59.99999895838636
0.0323,59.999998789617344
0.032400000000000005,59.99999854809978
0.0325,59.99999823459274
0.032600000000000004,59.99999785099969
0.0327,59.99999740033529
0.0328,59.999996886671056
0.032900000000000006,59.999996315061765
0.033,59.999995691454416
0.033100000000000004,59.999995022582006
0.0332,59.99999431584418
0.0333,59.99999357917726
0.033400000000000006,59.99999282091589
0.0335,59.999992049648654
0.033600000000000005,59.99999127407006
0.0337,59.99999050283147
0.033800000000000004,59.99998974439347
0.0339,59.99998900688219
0.034,59.999988297952406
0.034100000000000005,59.999987624660086
0.0342,59.99998699334681
0.034300000000000004,59.99998640953883
0.0344,59.999985877862805
0.0345,59.9999854019803
0.034600000000000006,59.999984984542266
0.0347,59.99998462716474
0.034800000000000005,59.99998433042581
0.0349,59.999984093883675
0.035,59.999983916114836
0.035100000000000006,59.99998379477093
0.0352,59.99998372665205
0.035300000000000005,59.99998370779436
0.0354,59.99998373356909
0.035500000000000004,59.99998379879016
0.0356,59.99998389782765
0.0357,59.99998402472422
0.035800000000000005,59.999984173312214
0.0359,59.9999843373289
0.036000000000000004,59.99998451052813
0.0361,59.99998468678673
0.0362,59.99998486020441
0.036300000000000006,59.99998502519599
0.0364,59.99998517657557
0.036500000000000005,59.99998530963166
0.0366,59.99998542019315
0.0367,59.99998550468556
0.036800000000000006,59.999985560177485
0.0369,59.99998558441672
0.037000000000000005,59.99998557585601
0.0371,59.99998553366807
0.037200000000000004,59.99998545774971
0.0373,59.9999853487149
0.0374,59.999985207876804
0.037500000000000006,59.999985037218735
0.0376,59.9999848393545
0.037700000000000004,59.999984617478475
0.0378,59.99998437530623
0.0379,59.999984117006484
0.038000000000000006,59.9999838471258
0.0381,59.99998357050718
0.038200000000000005,59.99998329220427
0.0383,59.99998301739273
0.038400000000000004,59.99998275128075
0.038500000000000006,59.99998249902025
0.0386,59.99998226562063
0.038700000000000005,59.999982055866866
0.0388,59.999981874243225
0.038900000000000004,59.99998172486418
0.039,59.999981611413624
0.0391,59.999981537093255
0.039200000000000006,59.9999815045809
0.0393,59.999981515999224
0.039400000000000004,59.999981572895024
0.0395,59.99998167622917
0.0396,59.999981826376896
0.039700000000000006,59.99998202313813
0.0398,59.999982265757126
0.039900000000000005,59.99998255295085
0.04,59.999982882945005
0.040100000000000004,59.99998325351686
0.04020000000000001,59.99998366204354
0.0403,59.99998410555483
0.040400000000000005,59.99998458078909
0.0405,59.99998508425092
0.040600000000000004,59.99998561226958
0.0407,59.99998616105661
0.0408,59.99998672676172
0.040900000000000006,59.9999873055257
0.041,59.99998789352957
0.041100000000000005,59.999988487038884
0.0412,59.99998908244285
0.0413,59.99998967628752
0.041400000000000006,59.99999026530288
0.0415,59.99999084642373
0.041600000000000005,59.99999141680436
0.0417,59.999991973827264
0.041800000000000004,59.99999251510637
0.04190000000000001,59.999993038485194
0.042,59.99999354203066
0.042100000000000005,59.9999940240233
0.0422,59.999994482944636
0.042300000000000004,59.99999491746259
0.0424,59.9999953264157
0.0425,59.999995708797215
0.042600000000000006,59.99999606373953
0.0427,59.99999639050002
0.042800000000000005,59.999996688448675
0.0429,59.99999695705825
0.043000000000000003,59.99999719589729
0.043100000000000006,59.999997404626384
0.0432,59.99999758299771
0.043300000000000005,59.99999773085808
0.0434,59.999997848155246
0.043500000000000004,59.99999793494726
0.04360000000000001,59.999997991414546
0.0437,59.999998017874205
0.043800000000000006,59.999998014795885
0.0439,59.99999798281871
0.044000000000000004,59.999997922768344
0.0441,59.999997835673454
0.0442,59.9999977227809
0.044300000000000006,59.99999758556855
0.0444,59.9999974257553
0.044500000000000005,59.99999724530714
0.0446,59.99999704643894
0.044700000000000004,59.99999683161121
0.044800000000000006,59.99999660352131
0.0449,59.99999636508898
0.045000000000000005,59.9999961194358
0.0451,59.999995869858594
0.045200000000000004,59.99999561979699
0.04530000000000001,59.99999537279533
0.0454,59.99999513245932
0.045500000000000006,59.99999490240819
0.0456,59.999994686222934
0.045700000000000005,59.999994487391405
0.0458,59.99999430925148
0.0459,59.99999415493295
0.046000000000000006,59.99999402729955
0.0461,59.99999392889194
0.046200000000000005,59.999993861872966
0.0463,59.9999938279763
0.046400000000000004,59.99999382845947
0.04650000000000001,59.99999386406254
0.0466,59.999993934973254
0.046700000000000005,59.99999404079983
0.0468,59.99999418055222
0.046900000000000004,59.999994352632626
0.04700000000000001,59.99999455483593
0.0471,59.99999478436082
0.047200000000000006,59.9999950378317
0.0473,59.9999953113318
0.047400000000000005,59.99999560044746
0.0475,59.999995900323306
0.0476,59.99999620572786
0.047700000000000006,59.99999651112883
0.0478,59.99999681077696
0.047900000000000005,59.99999709879724
0.048,59.99999736928571
0.048100000000000004,59.99999761641029
0.04820000000000001,59.99999783451338
0.0483,59.99999801821423
0.048400000000000006,59.999998162508795
0.0485,59.99999826286494
0.048600000000000004,59.99999831531069
0.04870000000000001,59.999998316513604
0.0488,59.99999826384942
0.048900000000000006,59.999998155458286
0.049,59.99999799028754
0.049100000000000005,59.999997768119776
0.0492,59.9999974895858
0.049300000000000004,59.99999715616216
0.049400000000000006,59.9999967701533
0.0495,59.99999633465866
0.049600000000000005,59.99999585352557
0.0497,59.999995331288694
0.049800000000000004,59.99999477309727
0.04990000000000001,59.99999418463152
0.05,59.999993572009714
0.050100000000000006,59.999992941687545
0.0502,59.99999230035163
0.050300000000000004,59.99999165480901
0.05040000000000001,59.999991011874556
0.0505,59.99999037825837
0.050600000000000006,59.99998976045508
0.0507,59.999989164637235
0.050800000000000005,59.999988596554644
0.0509,59.99998806144163
0.051000000000000004,59.999987563934
0.051100000000000007,59.99998710799741
0.0512,59.99998669686841
0.051300000000000005,59.99998633300947
0.0514,59.99998601807864
0.051500000000000004,59.99998575291466
0.05160000000000001,59.99998553753735
0.0517,59.99998537116323
0.051800000000000006,59.99998525223596
0.0519,59.999985178470375
0.052000000000000005,59.9999851469093
0.05210000000000001,59.999985153991425
0.0522,59.99998519562879
0.052300000000000006,59.99998526729205
0.0524,59.99998536410158
0.052500000000000005,59.99998548092279
0.0526,59.99998561246341
0.052700000000000004,59.99998575337127
0.05280000000000001,59.999985898330685
0.0529,59.99998604215599
0.053000000000000005,59.999986179880565
0.0531,59.99998630684029
0.053200000000000004,59.99998641875006
0.05330000000000001,59.999986511772455
0.0534,59.99998658257758
0.053500000000000006,59.99998662839344
0.0536,59.9999866470462
0.053700000000000005,59.99998663698978
0.05380000000000001,59.99998659732456
0.0539,59.999986527805
0.054000000000000006,59.999986428836124
0.0541,59.99998630145898
0.054200000000000005,59.99998614732549
0.0543,59.99998596866311
0.054400000000000004,59.99998576823
0.05450000000000001,59.99998554926155
0.0546,59.99998531540939
0.054700000000000006,59.999985070673794
0.0548,59.99998481933119
0.054900000000000004,59.99998456585776
0.05500000000000001,59.999984314850884
0.0551,59.99998407094994
0.055200000000000006,59.99998383875772
0.0553,59.99998362276423
0.055400000000000005,59.999983427274096
0.05550000000000001,59.999983256338844
0.055600000000000004,59.999983113695315
0.055700000000000006,59.99998300271105
0.0558,59.99998292633758
0.055900000000000005,59.99998288707221
0.056,59.99998288692857
0.056100000000000004,59.999982927416454
0.05620000000000001,59.99998300953067
0.0563,59.99998313374897
0.056400000000000006,59.99998330003857
0.0565,59.999983507871036
0.056600000000000004,59.99998375624449
0.05670000000000001,59.99998404371284
0.0568,59.99998436842085
0.056900000000000006,59.99998472814422
0.057,59.99998512033371
0.057100000000000005,59.99998554216223
0.05720000000000001,59.99998599057371
0.057300000000000004,59.999986462333
0.05740000000000001,59.99998695407539
0.0575,59.99998746235517
0.057600000000000005,59.999987983691994
0.0577,59.99998851461453
0.057800000000000004,59.99998905170051
0.05790000000000001,59.99998959161273
0.058,59.9999901311305
0.058100000000000006,59.99999066717633
0.0582,59.99999119683759
0.058300000000000005,59.999991717383274
0.05840000000000001,59.99999222627584
0.0585,59.99999272117849
0.058600000000000006,59.99999319995816
0.0587,59.999993660684886
0.058800000000000005,59.99999410162762
0.05890000000000001,59.999994521247686
0.059000000000000004,59.999994918190005
0.05910000000000001,59.99999529127305
0.0592,59.999995639478094
0.059300000000000005,59.999995961938204
0.0594,59.99999625792797
0.059500000000000004,59.99999652685404
0.05960000000000001,59.9999967682473
0.0597,59.999996981756766
0.059800000000000006,59.99999716714573
0.0599,59.99999732429005
0.060000000000000005,59.999997453178956
0.06010000000000001,59.99999755391804
0.060200000000000004,59.999997626734476
0.060300000000000006,59.99999767198407
0.0604,59.9999976901599
0.060500000000000005,59.99999768190203
0.06060000000000001,59.99999764800783
0.060700000000000004,59.99999758944227
0.06080000000000001,59.99999750734778
0.0609,59.999997403052674
0.061000000000000006,59.99999727807795
0.0611,59.99999713414147
0.061200000000000004,59.999996973159284
0.06130000000000001,59.99999679724323
0.0614,59.99999660869468
0.061500000000000006,59.999996409993905
0.0616,59.999996203784804
0.061700000000000005,59.99999599285495
0.06180000000000001,59.99999578011088
0.061900000000000004,59.99999556854878
0.062000000000000006,59.99999536122078
0.0621,59.999995161197255
0.062200000000000005,59.999994971525624
0.06230000000000001,59.999994795186346
0.062400000000000004,59.99999463504662
0.0625,59.999994493812835
0.0626,59.99999437398252
0.0627,59.99999427779671
0.06280000000000001,59.9999942071938
0.06290000000000001,59.99999416376577
0.063,59.99999414871781
0.0631,59.999994162832294
0.0632,59.99999420643804
0.06330000000000001,59.99999427938573
0.06340000000000001,59.999994381030156
0.0635,59.99999451022019
0.0636,59.99999466529684
0.0637,59.999994844099945
0.06380000000000001,59.99999504398383
0.0639,59.99999526184195
0.064,59.9999954941406
0.0641,59.99999573696145
0.06420000000000001,59.999995986052376
0.06430000000000001,59.999996236886226
0.0644,59.999996484726466
0.0645,59.999996724698875
0.0646,59.999996951868106
0.06470000000000001,59.999997161317744
0.06480000000000001,59.99999734823247
0.0649,59.999997507980794
0.065,59.99999763619664
0.0651,59.999997728858276
0.06520000000000001,59.999997782362904
0.06530000000000001,59.99999779359532
0.0654,59.99999775998926
0.0655,59.99999767957998
0.0656,59.99999755104707
0.06570000000000001,59.99999737374645
0.06580000000000001,59.99999714773079
0.0659,59.999996873757944
0.066,59.999996553287154
0.0661,59.999996188462845
0.06620000000000001,59.99999578208647
0.06630000000000001,59.99999533757675
0.0664,59.99999485891892
0.0665,59.99999435060407
0.0666,59.99999381755937
0.06670000000000001,59.99999326507063
0.06680000000000001,59.99999269869835
0.0669,59.99999212418893
0.067,59.99999154738238
0.0671,59.999990974118376
0.06720000000000001,59.9999904101421
0.0673,59.99998986101182
0.0674,59.99998933200964
0.0675,59.999988828057205
0.06760000000000001,59.99998835363783
0.06770000000000001,59.99998791272658
0.0678,59.99998750872956
0.0679,59.9999871444335
0.068,59.99998682196673
0.06810000000000001,59.99998654277203
0.06820000000000001,59.99998630759198
0.0683,59.999986116467
0.0684,59.99998596874589
0.0685,59.9999858631087
0.06860000000000001,59.99998579760126
0.06870000000000001,59.99998576968061
0.0688,59.99998577627023
0.0689,59.99998581382401
0.069,59.999985878397545
0.06910000000000001,59.99998596572523
0.06920000000000001,59.99998607130183
0.0693,59.99998619046673
0.0694,59.99998631848958
0.0695,59.999986450655506
0.06960000000000001,59.999986582348605
0.06970000000000001,59.99998670913227
0.0698,59.99998682682505
0.0699,59.99998693157073
0.07,59.99998701990172
0.07010000000000001,59.99998708879473
0.07020000000000001,59.999987135717866
0.0703,59.99998715866859
0.0704,59.99998715620201
0.07050000000000001,59.99998712744915
0.07060000000000001,59.99998707212506
0.0707,59.999986990526665
0.0708,59.99998688352071
0.0709,59.99998675252199
0.07100000000000001,59.999986599462346
0.07110000000000001,59.99998642675127
0.0712,59.99998623722873
0.0713,59.99998603411139
0.0714,59.99998582093302
0.07150000000000001,59.999985601480596
0.07160000000000001,59.99998537972701
0.0717,59.99998515976191
0.0718,59.99998494572192
0.0719,59.99998474172137
0.07200000000000001,59.99998455178507
0.07210000000000001,59.99998437978413
0.0722,59.99998422937586
0.0723,59.99998410394893
0.0724,59.999984006574515
0.07250000000000001,59.99998393996403
0.07260000000000001,59.99998390643425
0.0727,59.999983907879944
0.0728,59.99998394575434
0.0729,59.99998402105754
0.07300000000000001,59.999984134332635
0.07310000000000001,59.99998428566941
0.0732,59.99998447471508
0.0733,59.999984700691726
0.0734,59.99998496241968
0.07350000000000001,59.99998525834618
0.07360000000000001,59.99998558657852
0.0737,59.999985944920844
0.0738,59.99998633091375
0.07390000000000001,59.99998674187566
0.07400000000000001,59.99998717494537
0.0741,59.99998762712467
0.0742,59.99998809532031
0.0743,59.99998857638464
0.07440000000000001,59.99998906715414
0.07450000000000001,59.9999895644853
0.0746,59.99999006528744
0.0747,59.999990566551986
0.0748,59.999991065378
0.07490000000000001,59.99999155899372
0.07500000000000001,59.99999204477429
0.0751,59.99999252025539
0.0752,59.99999298314329
0.0753,59.99999343132125
0.07540000000000001,59.99999386285292
0.07550000000000001,59.99999427598276
0.0756,59.99999466913431
0.0757,59.999995040906434
0.0758,59.99999539006822
0.07590000000000001,59.999995715553084
0.07600000000000001,59.999996016452315
0.0761,59.99999629200875
0.0762,59.99999654161085
0.0763,59.999996764787575
0.07640000000000001,59.99999696120435
0.07650000000000001,59.999997130660226
0.0766,59.99999727308658
0.0767,59.99999738854716
0.07680000000000001,59.99999747723965
0.07690000000000001,59.99999753949844
0.07700000000000001,59.999997575798545
0.0771,59.99999758676037
0.0772,59.99999757315492
0.07730000000000001,59.99999753590913
0.07740000000000001,59.999997476110856
0.0775,59.99999739501311
0.0776,59.99999729403697
0.0777,59.99999717477279
0.07780000000000001,59.99999703897922
0.07790000000000001,59.99999688857958
0.078,59.99999672565537
0.0781,59.9999965524363
0.0782,59.99999637128701
0.07830000000000001,59.99999618468999
0.07840000000000001,59.99999599522482
0.0785,59.99999580554375
0.0786,59.99999561834376
0.0787,59.999995436335404
0.07880000000000001,59.99999526220868
0.07890000000000001,59.9999950985965
0.079,59.999994948036324
0.0791,59.99999481293046
0.0792,59.99999469550587
0.07930000000000001,59.999994597774176
0.07940000000000001,59.99999452149266
0.0795,59.99999446812702
0.0796,59.99999443881691
0.07970000000000001,59.999994434344835
0.07980000000000001,59.999994455109324
0.07990000000000001,59.999994501103096
0.08,59.9999945718969
0.0801,59.99999466662958
0.08020000000000001,59.99999478400493
0.08030000000000001,59.99999492229567
0.08040000000000001,59.99999507935483
0.0805,59.999995252634726
0.0806,59.9999954392134
0.08070000000000001,59.99999563582847
0.08080000000000001,59.999995838918046
0.0809,59.999996044668194
0.081,59.99999624906639
0.0811,59.999996447960186
0.08120000000000001,59.99999663712011
0.08130000000000001,59.99999681230594
0.0814,59.99999696933497
0.0815,59.99999710415136
0.0816,59.99999721289506
0.08170000000000001,59.99999729196911
0.08180000000000001,59.999997338104
0.0819,59.99999734841791
0.082,59.9999973204714
0.0821,59.9999972523157
0.08220000000000001,59.99999714253333
0.08230000000000001,59.999996990270425
0.0824,59.99999679525979
0.0825,59.999996557834386
0.0826,59.99999627893069
0.08270000000000001,59.999995960081904
0.08280000000000001,59.999995603400926
0.0829,59.99999521155335
0.083,59.99999478772094
0.08310000000000001,59.999994335556025
0.08320000000000001,59.99999385912777
0.08330000000000001,59.999993362860955
0.0834,59.99999285146852
0.0835,59.99999232987893
0.08360000000000001,59.999991803159574
0.08370000000000001,59.99999127643767
0.08380000000000001,59.99999075481981
0.0839,59.99999024331181
0.084,59.99998974674011
0.08410000000000001,59.999989269676234
0.08420000000000001,59.99998881636552
0.08430000000000001,59.99998839066161
0.0844,59.99998799596771
0.0845,59.99998763518568
0.08460000000000001,59.99998731067406
0.08470000000000001,59.99998702421554
0.0848,59.99998677699464
0.0849,59.999986569585836
0.085,59.99998640195242
0.08510000000000001,59.999986273455896
0.08520000000000001,59.99998618287586
0.0853,59.99998612843974
0.0854,59.99998610786182
0.0855,59.99998611839088
0.08560000000000001,59.999986156865155
0.08570000000000001,59.99998621977395
0.0858,59.999986303324334
0.0859,59.99998640351191
0.08600000000000001,59.99998651619422
0.08610000000000001,59.999986637165485
0.08620000000000001,59.99998676223132
0.0863,59.99998688728216
0.0864,59.999987008364094
0.08650000000000001,59.99998712174592
0.08660000000000001,59.999987223981414
0.08670000000000001,59.99998731196565
0.0868,59.999987382984635
0.0869,59.99998743475748
0.08700000000000001,59.99998746547047
0.08710000000000001,59.99998747380253
0.08720000000000001,59.999987458941895
0.0873,59.999987420593726
0.0874,59.999987358978764
0.08750000000000001,59.99998727482305
0.08760000000000001,59.999987169339185
0.08770000000000001,59.99998704419951
0.0878,59.9999869015018
0.0879,59.99998674372827
0.08800000000000001,59.99998657369866
0.08810000000000001,59.99998639451839
0.0882,59.99998620952277
0.0883,59.99998602221845
0.0884,59.99998583622304
0.08850000000000001,59.999985655204114
0.08860000000000001,59.99998548281871
0.0887,59.99998532265441
0.0888,59.999985178172906
0.0889,59.9999850526571
0.08900000000000001,59.99998494916248
0.08910000000000001,59.999984870473604
0.0892,59.99998481906614
0.0893,59.9999847970751
0.08940000000000001,59.999984806269495
0.08950000000000001,59.99998484803365
0.08960000000000001,59.99998492335524
0.0897,59.99998503282003
0.0898,59.999985176612924
0.08990000000000001,59.99998535452536
0.09000000000000001,59.999985565968295
0.09010000000000001,59.99998580999053
0.0902,59.99998608530156
0.0903,59.99998639029858
0.09040000000000001,59.999986723096704
0.09050000000000001,59.99998708156185
0.09060000000000001,59.99998746334547
0.0907,59.99998786592049
0.0908,59.99998828661765
0.09090000000000001,59.999988722661676
0.09100000000000001,59.999989171206586
0.09110000000000001,59.999989629369665
0.0912,59.99999009426348
0.0913,59.99999056302567
0.09140000000000001,59.99999103284612
0.09150000000000001,59.99999150099121
0.0916,59.99999196482508
0.0917,59.99999242182782
0.0918,59.99999286961055
0.09190000000000001,59.99999330592751
0.09200000000000001,59.99999372868533
0.0921,59.999994135949706
0.0922,59.99999452594968
0.09230000000000001,59.99999489707995
0.09240000000000001,59.99999524790146
0.09250000000000001,59.99999557714061
0.0926,59.99999588368754
0.0927,59.99999616659374
0.09280000000000001,59.99999642506933
0.09290000000000001,59.99999665848032
