t,f_hat
0.006600000000000001,59.99988856692021
0.0067,59.99988307050457
0.0068000000000000005,59.99987717731564
0.006900000000000001,59.99987085670987
0.007,59.99986407839533
0.0071,59.99985681357554
0.007200000000000001,59.9998490364692
0.007300000000000001,59.99984072626123
0.0074,59.99983186951966
0.007500000000000001,59.999822463074615
0.007600000000000001,59.9998125172909
0.0077,59.99980205957365
0.0078000000000000005,59.99979113782553
0.0079,59.99977982343672
0.008,59.999768213258356
0.008100000000000001,59.999756429925576
0.0082,59.99974461990954
0.0083,59.999732948838094
0.008400000000000001,59.99972159395883
0.0085,59.99971073410537
0.0086,59.99970053807876
0.008700000000000001,59.99969115282966
0.0088,59.99968269306197
0.0089,59.99967523376534
0.009000000000000001,59.999668806715
0.0091,59.9996634012695
0.009200000000000002,59.99965896904437
0.009300000000000001,59.99965543144658
0.0094,59.99965268874845
0.009500000000000001,59.999650629385414
0.009600000000000001,59.999649138410746
0.0097,59.99964810441305
0.009800000000000001,59.999647424587835
0.0099,59.99964700796969
0.01,59.999646777044326
0.010100000000000001,59.999646668068635
0.0102,59.999646630453725
0.0103,59.99964662553939
0.010400000000000001,59.99964662503367
0.0105,59.999646609327435
0.0106,59.99964656583303
0.010700000000000001,59.99964648744406
0.0108,59.9996463711723
0.010900000000000002,59.999646216986775
0.011000000000000001,59.99964602685893
0.0111,59.99964580400285
0.011200000000000002,59.999645552291504
0.011300000000000001,59.99964527582514
0.0114,59.99964497862662
0.011500000000000002,59.99964466443912
0.011600000000000001,59.99964433660352
0.0117,59.99964399799571
0.011800000000000001,59.99964365100682
0.0119,59.99964329755276
0.012,59.99964293910227
0.012100000000000001,59.9996425767152
0.0122,59.99964221108509
0.0123,59.99964184258174
0.012400000000000001,59.99964147129115
0.0125,59.99964109705098
0.012600000000000002,59.99964071948061
0.012700000000000001,59.99964033800545
0.0128,59.999639951875366
0.012900000000000002,59.99963956017736
0.013000000000000001,59.99963916184267
0.0131,59.999638755648625
0.013200000000000002,59.999638340215185
0.013300000000000001,59.999637913996494
0.0134,59.99963747526729
0.013500000000000002,59.99963702210396
0.013600000000000001,59.99963655236003
0.0137,59.99963606363552
0.013800000000000002,59.99963555323958
0.013900000000000001,59.99963501814543
0.014,59.99963445493672
0.014100000000000001,59.99963385974365
0.0142,59.99963322816784
0.014300000000000002,59.99963255519345
0.014400000000000001,59.999631835083264
0.0145,59.99963106125686
0.014600000000000002,59.999630226149044
0.014700000000000001,59.999629321046136
0.0148,59.99962833589863
0.014900000000000002,59.999627259109495
0.015000000000000001,59.99962607729956
0.0151,59.99962477505496
0.015200000000000002,59.999623334667085
0.015300000000000001,59.999621735884496
0.0154,59.99961995570965
0.015500000000000002,59.999617968292895
0.015600000000000001,59.99961574500377
0.015700000000000002,59.99961325479545
0.0158,59.999610465022826
0.0159,59.99960734292118
0.016,59.999603857988696
0.0161,59.99959998551506
0.016200000000000003,59.99959571141747
0.016300000000000002,59.99959103832636
0.0164,59.99958599245189
0.0165,59.99958063015291
0.0166,59.999575042434905
0.016700000000000003,59.99956935511963
0.016800000000000002,59.99956372260989
0.016900000000000002,59.99955831441407
0.017,59.99955329585032
0.0171,59.99954880683681
0.0172,59.99954494408631
0.017300000000000003,59.999541751347074
0.017400000000000002,59.999539219695244
0.0175,59.999537296602526
0.0176,59.99953590017463
0.0177,59.999534934400835
0.0178,59.99953430220931
0.017900000000000003,59.99953391471241
0.018000000000000002,59.999533696450776
0.0181,59.99953358731827
0.0182,59.999533542172266
0.0183,59.999533529089156
0.018400000000000003,59.999533527012005
0.018500000000000003,59.99953352329397
0.018600000000000002,59.9995335114341
0.0187,59.99953348915173
0.0188,59.999533456847345
0.0189,59.99953341643904
0.019000000000000003,59.99953337053215
0.019100000000000002,59.99953332186547
0.019200000000000002,59.99953327297464
0.0193,59.999533226016595
0.0194,59.99953318270624
0.0195,59.99953314432553
0.019600000000000003,59.999533111774156
0.019700000000000002,59.99953308563956
0.0198,59.99953306627169
0.0199,59.99953305385301
0.02,59.99953304845964
0.020100000000000003,59.99953305011139
0.020200000000000003,59.99953305881117
0.020300000000000002,59.999533074575076
0.0204,59.9995330974546
0.0205,59.99953312755309
0.0206,59.99953316503788
0.020700000000000003,59.99953321014978
0.020800000000000003,59.99953326321107
0.020900000000000002,59.99953332463295
0.021,59.999533394923304
0.0211,59.99953347469555
0.0212,59.99953356467899
0.021300000000000003,59.99953366573122
0.021400000000000002,59.999533778853404
0.021500000000000002,59.99953390520852
0.0216,59.9995340461437
0.0217,59.99953420321704
0.021800000000000003,59.99953437823005
0.021900000000000003,59.99953457326677
0.022000000000000002,59.99953479074088
0.0221,59.99953503345255
0.0222,59.999535304657044
0.0223,59.99953560814769
0.022400000000000003,59.99953594835631
0.022500000000000003,59.999536330475
0.022600000000000002,59.999536760603995
0.0227,59.999537245931315
0.0228,59.99953779495128
0.0229,59.999538417730044
0.023000000000000003,59.999539126227866
0.023100000000000002,59.999539934689174
0.023200000000000002,59.99954086011217
0.0233,59.999541922809804
0.0234,59.99954314707145
0.023500000000000004,59.999544561928786
0.023600000000000003,59.999546202016354
0.023700000000000002,59.99954810849312
0.0238,59.9995503299488
0.0239,59.99955292314844
0.024,59.99955595335773
0.024100000000000003,59.99955949382868
0.024200000000000003,59.9995636238049
0.024300000000000002,59.99956842414942
0.0244,59.99957396948291
0.0245,59.999580315728615
0.0246,59.999587482514706
0.024700000000000003,59.99959543140849
0.024800000000000003,59.99960404372365
0.024900000000000002,59.99961310521532
0.025,59.999622307558646
0.0251,59.999631275034446
0.025200000000000004,59.99963961699512
0.025300000000000003,59.99964699429714
0.025400000000000002,59.99965317820585
0.025500000000000002,59.999658081224354
0.0256,59.999661751669585
0.0257,59.999664339452465
0.025800000000000003,59.999666049598225
0.025900000000000003,59.99966709927063
0.026000000000000002,59.99966768724532
0.0261,59.999667977559156
0.0262,59.999668094634934
0.0263,59.99966812577173
0.026400000000000003,59.99966812733168
0.026500000000000003,59.99966813205174
0.026600000000000002,59.99966815597344
0.0267,59.99966820426801
0.0268,59.99966827572852
0.026900000000000004,59.99966836597941
0.027000000000000003,59.999668469590816
0.027100000000000003,59.99966858133542
0.027200000000000002,59.99966869682511
0.0273,59.99966881273565
0.0274,59.999668926785205
0.027500000000000004,59.99966903758763
0.027600000000000003,59.99966914446075
0.027700000000000002,59.99966924723728
0.027800000000000002,59.999669346102046
0.0279,59.99966944146394
0.028,59.99966953386207
0.028100000000000003,59.99966962390109
0.028200000000000003,59.99966971220976
0.028300000000000002,59.99966979941643
0.0284,59.999669886136786
0.0285,59.99966997296954
0.028600000000000004,59.99967006049765
0.028700000000000003,59.99967014929279
0.028800000000000003,59.999670239922004
0.028900000000000002,59.999670332955624
0.029,59.9996704289761
0.0291,59.999670528587494
0.029200000000000004,59.999670632425705
0.029300000000000003,59.99967074116945
0.029400000000000003,59.9996708555523
0.029500000000000002,59.99967097637595
0.0296,59.99967110452522
0.0297,59.99967124098519
0.029800000000000004,59.99967138686094
0.029900000000000003,59.99967154340076
0.030000000000000002,59.9996717120235
0.030100000000000002,59.99967189435117
0.0302,59.99967209224799
0.030300000000000004,59.99967230786765
0.030400000000000003,59.9996725437105
0.030500000000000003,59.999672802693546
0.030600000000000002,59.99967308823609
0.0307,59.999673404365474
0.0308,59.99967375584788
0.030900000000000004,59.99967414835092
0.031000000000000003,59.99967458864681
0.031100000000000003,59.99967508486687
0.031200000000000002,59.999675646821736
0.0313,59.99967628640528
0.031400000000000004,59.99967701810543
0.0315,59.999677859650674
0.0316,59.999678832828515
0.031700000000000006,59.999679964518855
0.0318,59.99968128799201
0.031900000000000005,59.99968284452325
0.032,59.99968468536754
0.032100000000000004,59.9996868741083
0.0322,59.99968948932004
0.0323,59.99969262733027
0.032400000000000005,59.99969640457231
0.0325,59.999700958505244
0.032600000000000004,59.99970644525067
0.0327,59.99971303093851
0.0328,59.9997208724999
0.032900000000000006,59.99973008315725
0.033,59.99974068005738
0.033100000000000004,59.99975251920015
0.0332,59.99976523750706
0.0333,59.99977823826181
0.033400000000000006,59.99979075779758
0.0335,59.99980201974538
0.033600000000000005,59.99981142543165
0.0337,59.99981869136825
0.033800000000000004,59.99982387070428
0.0339,59.99982726695702
0.034,59.99982930176901
0.034100000000000005,59.99983039897297
0.0342,59.99983091457269
0.034300000000000004,59.99983111129091
0.0344,59.99983116246215
0.0345,59.99983116973864
0.034600000000000006,59.99983118405041
0.0347,59.99983122429541
0.034800000000000005,59.99983129166084
0.0349,59.99983137938046
0.035,59.99983147862614
0.035100000000000006,59.99983158153732
0.0352,59.999831682375515
0.035300000000000005,59.99983177761286
0.0354,59.999831865530645
0.035500000000000004,59.99983194568276
0.0356,59.99983201840707
0.0357,59.9998320844536
0.035800000000000005,59.99983214473502
0.0359,59.999832200177146
0.036000000000000004,59.9998322516406
0.0361,59.99983229988782
0.0362,59.999832345576614
0.036300000000000006,59.999832389267276
0.0364,59.99983243143567
0.036500000000000005,59.99983247248783
0.0366,59.999832512774006
0.0367,59.99983255260114
0.036800000000000006,59.999832592243564
0.0369,59.999832631952046
0.037000000000000005,59.99983267196141
0.0371,59.999832712496996
0.037200000000000004,59.999832753780375
0.0373,59.99983279603441
0.0374,59.99983283948797
0.037500000000000006,59.99983288438063
0.0376,59.99983293096727
0.037700000000000004,59.99983297952309
0.0378,59.99983303034894
0.0379,59.9998330837773
0.038000000000000006,59.999833140179206
0.0381,59.99983319997219
0.038200000000000005,59.999833263629654
0.0383,59.99983333169217
0.038400000000000004,59.99983340478088
0.038500000000000006,59.99983348361388
0.0386,59.999833569026194
0.038700000000000005,59.9998336619944
0.0388,59.999833763667
0.038900000000000004,59.99983387540233
0.039,59.99983399881607
0.0391,59.999834135841134
0.039200000000000006,59.99983428880363
0.0393,59.99983446051998
0.039400000000000004,59.99983465442153
0.0395,59.99983487471589
0.0396,59.99983512659677
0.039700000000000006,59.99983541651889
0.0398,59.99983575255999
0.039900000000000005,59.999836144900655
0.04,59.99983660646284
0.040100000000000004,59.9998371537633
0.04020000000000001,59.999837808056206
0.0403,59.9998385968623
0.040400000000000005,59.999839556005476
0.0405,59.999840732294714
0.040600000000000004,59.99984218697784
0.0407,59.99984400000583
0.0408,59.99984627488195
0.040900000000000006,59.9998491432365
0.041,59.999852766943384
0.041100000000000005,59.99985733317419
0.0412,59.99986303415887
0.0413,59.99987002001912
0.041400000000000006,59.9998783152871
0.0415,59.999887708471334
0.041600000000000005,59.99989766668632
0.0417,59.99990736915562
0.041800000000000004,59.99991592142311
0.04190000000000001,59.999922669553676
0.042,59.99992741024021
0.042100000000000005,59.99993036550841
0.0422,59.9999319884136
0.042300000000000004,59.99993275789632
0.0424,59.99993305805844
0.0425,59.99993314479397
0.042600000000000006,59.9999331628003
0.0427,59.99993317928269
0.042800000000000005,59.999933215895055
0.0429,59.99993327220684
0.043000000000000003,59.99993334014664
0.043100000000000006,59.99993341135547
0.0432,59.999933479941284
0.043300000000000005,59.999933542781086
0.0434,59.99993359884379
0.043500000000000004,59.99993364835069
0.04360000000000001,59.99993369211294
0.0437,59.99993373111453
0.043800000000000006,59.99993376629507
0.0439,59.99993379846116
0.044000000000000004,59.99993382826798
0.0441,59.99993385623275
0.0442,59.99993388275885
0.044300000000000006,59.99993390816059
0.0444,59.999933932684506
0.044500000000000005,59.99993395652641
0.0446,59.9999339798444
0.044700000000000004,59.99993400276858
0.044800000000000006,59.99993402540838
0.0449,59.99993404785793
0.045000000000000005,59.9999340702002
0.0451,59.99993409251015
0.045200000000000004,59.99993411485723
0.04530000000000001,59.999934137307406
0.0454,59.999934159924834
0.045500000000000006,59.9999341827734
0.0456,59.999934205918066
0.045700000000000005,59.99993422942619
0.0458,59.999934253368814
0.0459,59.99993427782211
0.046000000000000006,59.99993430286874
0.0461,59.99993432859957
0.046200000000000005,59.999934355115535
0.0463,59.99993438252974
0.046400000000000004,59.99993441097001
0.04650000000000001,59.999934440581946
0.0466,59.99993447153246
0.046700000000000005,59.99993450401425
0.0468,59.99993453825109
0.046900000000000004,59.999934574504515
0.04700000000000001,59.99993461308197
0.0471,59.999934654347115
0.047200000000000006,59.99993469873268
0.0473,59.99993474675688
0.047400000000000005,59.99993479904422
0.0475,59.99993485635236
0.0476,59.99993491960688
0.047700000000000006,59.99993498994667
0.0478,59.99993506878375
0.047900000000000005,59.999935157882646
0.048,59.999935259466795
0.048100000000000004,59.999935376362394
0.04820000000000001,59.999935512194604
0.0483,59.99993567165783
0.048400000000000006,59.9999358608913
0.0485,59.99993608800551
0.048600000000000004,59.9999363638262
0.04870000000000001,59.99993670295198
0.0488,59.999937125264005
0.048900000000000006,59.999937658078615
0.049,59.99993833919101
0.049100000000000005,59.999939221083665
0.0492,59.999940376467066
0.049300000000000004,59.99994190482408
0.049400000000000006,59.99994393816058
0.0495,59.99994664065592
0.049600000000000005,59.99995019018191
0.0497,59.99995472129995
0.049800000000000004,59.999960212007764
0.04990000000000001,59.99996634099713
0.05,59.99997243984417
0.050100000000000006,59.999977697191554
0.0502,59.99998155253701
0.050300000000000004,59.99998393969553
0.05040000000000001,59.999985181118774
0.0505,59.99998571373678
0.050600000000000006,59.99998589356839
0.0507,59.99998593945999
0.050800000000000005,59.99998595715787
0.0509,59.99998598359427
0.051000000000000004,59.99998602321499
0.051100000000000007,59.9999860699347
0.0512,59.99998611728505
0.051300000000000005,59.99998616144326
0.0514,59.99998620106633
0.051500000000000004,59.999986236276634
0.05160000000000001,59.999986267796345
0.0517,59.999986296450395
0.051800000000000006,59.9999863229562
0.0519,59.99998634787101
0.052000000000000005,59.99998637160557
0.05210000000000001,59.99998639445641
0.0522,59.99998641663712
0.052300000000000006,59.99998643830305
0.0524,59.99998645956888
0.052500000000000005,59.99998648052095
0.0526,59.99998650122558
0.052700000000000004,59.99998652173472
0.05280000000000001,59.99998654208991
0.0529,59.99998656232504
0.053000000000000005,59.999986582468324
0.0531,59.99998660254373
0.053200000000000004,59.99998662257203
0.05330000000000001,59.99998664257168
0.0534,59.9999866625594
0.053500000000000006,59.99998668255072
0.0536,59.9999867025604
0.053700000000000005,59.999986722602785
0.05380000000000001,59.99998674269213
0.0539,59.99998676284291
0.054000000000000006,59.99998678307008
0.0541,59.99998680338941
0.054200000000000005,59.99998682381775
0.0543,59.99998684437337
0.054400000000000004,59.99998686507632
0.05450000000000001,59.999986885948864
0.0546,59.99998690701594
0.054700000000000006,59.999986928305724
0.0548,59.99998694985033
0.054900000000000004,59.9999869716866
0.05500000000000001,59.999986993857135
0.0551,59.99998701641147
0.055200000000000006,59.99998703940757
0.0553,59.99998706291378
0.055400000000000005,59.99998708701113
0.05550000000000001,59.99998711179631
0.055600000000000004,59.9999871373855
0.055700000000000006,59.999987163919315
0.0558,59.999987191569026
0.055900000000000005,59.999987220544966
0.056,59.999987251107385
0.056100000000000004,59.999987283581056
0.05620000000000001,59.999987318374814
0.0563,59.999987356008184
0.056400000000000006,59.999987397147905
0.0565,59.999987442658735
0.056600000000000004,59.999987493674894
0.05670000000000001,59.9999875517018
0.0568,59.99998761876294
0.056900000000000006,59.99998769761447
0.057,59.999987792062974
0.057100000000000005,59.99998790744175
0.05720000000000001,59.9999880513321
0.057300000000000004,59.99998823466365
0.05740000000000001,59.99998847339383
0.0575,59.99998879104301
0.057600000000000005,59.99998922238763
0.0577,59.999989818379646
0.057800000000000004,59.9999906512461
0.05790000000000001,59.999991815278854
0.058,59.99999341097671
0.058100000000000006,59.99999549030322
0.0582,59.999997952876825
0.058300000000000005,60.00000046499643
0.05840000000000001,60.0000025673389
0.0585,60.00000396970387
0.058600000000000006,60.000004709591444
0.0587,60.00000501769147
0.058800000000000005,60.000005119013764
0.05890000000000001,60.00000515029007
0.059000000000000004,60.00000517036471
0.05910000000000001,60.00000519508013
0.0592,60.00000522398685
0.059300000000000005,60.00000525367685
0.0594,60.000005282040604
0.059500000000000004,60.00000530849657
0.05960000000000001,60.00000533324994
0.0597,60.00000535672077
0.059800000000000006,60.00000537929116
0.0599,60.00000540124249
0.060000000000000005,60.00000542276567
0.06010000000000001,60.000005443986936
0.060200000000000004,60.00000546499002
0.060300000000000006,60.000005485831494
0.0604,60.000005506550565
0.060500000000000005,60.00000552717505
0.06060000000000001,60.00000554772516
0.060700000000000004,60.000005568215926
0.06080000000000001,60.000005588658674
0.0609,60.000005609062136
0.061000000000000006,60.00000562943307
0.0611,60.000005649776824
0.061200000000000004,60.00000567009763
0.06130000000000001,60.00000569039891
0.0614,60.00000571068341
0.061500000000000006,60.00000573095339
0.0616,60.00000575121068
0.061700000000000005,60.00000577145678
0.06180000000000001,60.00000579169293
0.061900000000000004,60.00000581192013
0.062000000000000006,60.0000058321392
0.0621,60.000005852350796
0.062200000000000005,60.00000587255541
0.06230000000000001,60.00000589275345
0.062400000000000004,60.00000591294516
0.0625,60.00000593313069
0.0626,60.00000595331009
0.0627,60.00000597348327
0.06280000000000001,60.000005993650056
0.06290000000000001,60.000006013810136
0.063,60.000006033963075
0.0631,60.00000605410827
0.0632,60.00000607424495
0.06330000000000001,60.00000609437216
0.06340000000000001,60.00000611448869
0.0635,60.00000613459305
0.0636,60.00000615468342
0.0637,60.000006174757544
0.06380000000000001,60.00000619481268
0.0639,60.00000621484539
0.064,60.00000623485149
0.0641,60.00000625482572
0.06420000000000001,60.00000627476155
0.06430000000000001,60.00000629465073
0.0644,60.00000631448284
0.0645,60.00000633424454
0.0646,60.000006353918664
0.06470000000000001,60.00000637348286
0.06480000000000001,60.00000639290773
0.0649,60.000006412154136
0.065,60.00000643116933
0.0651,60.00000644988125
0.06520000000000001,60.000006468189916
0.06530000000000001,60.00000648595448
0.0654,60.00000650297292
0.0655,60.00000651895027
0.0656,60.000006533447426
0.06570000000000001,60.000006545797895
0.06580000000000001,60.00000655497106
0.0659,60.000006559347845
0.066,60.000006556363246
0.0661,60.00000654198384
0.06620000000000001,60.00000651012932
0.06630000000000001,60.00000645269786
0.0664,60.00000636223714
0.0665,60.00000624043099
0.0666,60.00000610939664
0.06670000000000001,60.00000600622176
0.06680000000000001,60.000005952985184
0.0669,60.00000594187845
0.067,60.00000595290671
0.0671,60.00000597151358
0.06720000000000001,60.00000599141377
0.0673,60.00000601105246
0.0674,60.00000603046778
0.0675,60.00000604988798
0.06760000000000001,60.00000606940885
0.06770000000000001,60.00000608903117
0.0678,60.000006108727824
0.0679,60.000006128473466
0.068,60.000006148250634
0.06810000000000001,60.00000616804834
0.06820000000000001,60.00000618785976
0.0683,60.00000620768052
0.0684,60.00000622750771
0.0685,60.00000624733929
0.06860000000000001,60.00000626717377
0.06870000000000001,60.00000628701
0.0688,60.00000630684706
0.0689,60.000006326684186
0.069,60.000006346520706
0.06910000000000001,60.00000636635602
0.06920000000000001,60.00000638618954
0.0693,60.00000640602074
0.0694,60.00000642584907
0.0695,60.000006445673975
0.06960000000000001,60.00000646549489
0.06970000000000001,60.00000648531122
0.0698,60.00000650512232
0.0699,60.00000652492752
0.07,60.00000654472607
0.07010000000000001,60.000006564517165
0.07020000000000001,60.00000658429992
0.0703,60.00000660407335
0.0704,60.00000662383635
0.07050000000000001,60.00000664358771
0.07060000000000001,60.000006663326054
0.0707,60.00000668304983
0.0708,60.0000067027573
0.0709,60.00000672244648
0.07100000000000001,60.000006742115104
0.07110000000000001,60.000006761760595
0.0712,60.000006781379966
0.0713,60.00000680096981
0.0714,60.000006820526124
0.07150000000000001,60.0000068400443
0.07160000000000001,60.000006859518926
0.0717,60.00000687894366
0.0718,60.00000689831098
0.0719,60.00000691761199
0.07200000000000001,60.00000693683607
0.07210000000000001,60.000006955970434
0.0722,60.00000697499964
0.0723,60.00000699390491
0.0724,60.00000701266322
0.07250000000000001,60.00000703124611
0.07260000000000001,60.0000070496182
0.0727,60.00000706773496
0.0728,60.00000708553997
0.0729,60.00000710296089
0.07300000000000001,60.00000711990403
0.07310000000000001,60.000007136246545
0.0732,60.000007151825244
0.0733,60.00000716642031
0.0734,60.00000717973107
0.07350000000000001,60.000007191339286
0.07360000000000001,60.00000720065253
0.0737,60.00000720681471
0.0738,60.00000720856162
0.07390000000000001,60.00000720398212
0.07400000000000001,60.000007190113436
0.0741,60.000007162240145
0.0742,60.00000711265772
0.0743,60.0000070284793
0.07440000000000001,60.000006887834466
0.07450000000000001,60.00000665391014
0.0746,60.00000626861554
0.0747,60.00000565843537
0.0748,60.00000479025665
0.07490000000000001,60.00000379872987
0.07500000000000001,60.00000299968222
0.0751,60.000002585817185
0.0752,60.000002460987886
0.0753,60.000002453814744
0.07540000000000001,60.00000247194821
0.07550000000000001,60.00000249014342
0.0756,60.000002506969636
0.0757,60.000002524017006
0.0758,60.00000254174337
0.07590000000000001,60.000002559994726
0.07600000000000001,60.000002578560284
0.0761,60.00000259730425
0.0762,60.00000261615223
0.0763,60.00000263506399
0.07640000000000001,60.00000265401689
0.07650000000000001,60.00000267299746
0.0766,60.00000269199727
0.0767,60.00000271101077
0.07680000000000001,60.000002730034225
0.07690000000000001,60.000002749065
0.07700000000000001,60.000002768101155
0.0771,60.00000278714128
0.0772,60.000002806184284
0.07730000000000001,60.00000282522931
0.07740000000000001,60.000002844275656
0.0775,60.00000286332275
0.0776,60.00000288237009
0.0777,60.000002901417226
0.07780000000000001,60.000002920463764
0.07790000000000001,60.00000293950933
0.078,60.00000295855354
0.0781,60.000002977596026
0.0782,60.00000299663643
0.07830000000000001,60.00000301567435
0.07840000000000001,60.000003034709394
0.0785,60.00000305374113
0.0786,60.000003072769076
0.0787,60.00000309179272
0.07880000000000001,60.000003110811505
0.07890000000000001,60.00000312982481
0.079,60.00000314883193
0.0791,60.00000316783206
0.0792,60.00000318682434
0.07930000000000001,60.00000320580774
0.07940000000000001,60.000003224781096
0.0795,60.000003243743116
0.0796,60.00000326269226
0.07970000000000001,60.00000328162677
0.07980000000000001,60.000003300544584
0.07990000000000001,60.00000331944333
0.08,60.0000033383202
0.0801,60.00000335717188
0.08020000000000001,60.00000337599444
0.08030000000000001,60.000003394783185
0.08040000000000001,60.00000341353251
0.0805,60.00000343223561
0.0806,60.000003450884215
0.08070000000000001,60.0000034694682
0.08080000000000001,60.000003487975064
0.0809,60.000003506389255
0.081,60.00000352469124
0.0811,60.000003542856234
0.08120000000000001,60.000003560852505
0.08130000000000001,60.000003578638925
0.0814,60.00000359616158
0.0815,60.00000361334879
0.0816,60.00000363010393
0.08170000000000001,60.00000364629464
0.08180000000000001,60.00000366173636
0.0819,60.00000367616684
0.082,60.00000368920536
0.0821,60.000003700286
0.08220000000000001,60.000003708545364
0.08230000000000001,60.00000371262771
0.0824,60.00000371033588
0.0825,60.000003697986216
0.0826,60.00000366918315
0.08270000000000001,60.00000361245763
0.08280000000000001,60.00000350681484
0.0829,60.000003314383314
0.083,60.000002974357585
0.08310000000000001,60.000002426655485
0.08320000000000001,60.00000172662485
0.08330000000000001,60.0000011410046
0.0834,60.00000086793974
0.0835,60.00000081148536
0.08360000000000001,60.00000082232876
0.08370000000000001,60.000000840884944
0.08380000000000001,60.00000085838555
0.0839,60.00000087587319
0.084,60.0000008937892
0.08410000000000001,60.00000091200408
0.08420000000000001,60.00000093037326
0.08430000000000001,60.00000094882039
0.0844,60.000000967309525
0.0845,60.00000098582305
0.08460000000000001,60.00000100435165
0.08470000000000001,60.00000102289001
0.0848,60.00000104143494
0.0849,60.00000105998443
0.085,60.000001078537124
0.08510000000000001,60.000001097092145
0.08520000000000001,60.000001115648836
0.0853,60.00000113420673
0.0854,60.00000115276547
0.0855,60.0000011713248
0.08560000000000001,60.00000118988451
0.08570000000000001,60.00000120844442
0.0858,60.000001227004375
0.0859,60.00000124556424
0.08600000000000001,60.000001264123895
0.08610000000000001,60.00000128268323
0.08620000000000001,60.00000130124212
0.0863,60.00000131980047
0.0864,60.000001338358146
0.08650000000000001,60.000001356915035
0.08660000000000001,60.000001375471
0.08670000000000001,60.000001394025915
0.0868,60.00000141257962
0.0869,60.00000143113195
0.08700000000000001,60.00000144968272
0.08710000000000001,60.000001468231716
0.08720000000000001,60.00000148677873
0.0873,60.00000150532348
0.0874,60.0000015238657
0.08750000000000001,60.00000154240504
0.08760000000000001,60.000001560941115
0.08770000000000001,60.000001579473505
0.0878,60.00000159800172
0.0879,60.00000161652516
0.08800000000000001,60.00000163504317
0.08810000000000001,60.00000165355498
0.0882,60.00000167205967
0.0883,60.000001690556175
0.0884,60.00000170904323
0.08850000000000001,60.00000172751935
0.08860000000000001,60.000001745982736
0.0887,60.00000176443125
0.0888,60.000001782862306
0.0889,60.000001801272745
0.08900000000000001,60.0000018196587
0.08910000000000001,60.00000183801543
0.0892,60.000001856336986
0.0893,60.000001874615954
0.08940000000000001,60.00000189284291
0.08950000000000001,60.00000191100579
0.08960000000000001,60.000001929088995
0.0897,60.00000194707209
0.0898,60.000001964927954
0.08990000000000001,60.00000198262004
0.09000000000000001,60.000002000098355
0.09010000000000001,60.000002017293276
0.0902,60.00000203410594
0.0903,60.00000205039282
0.09040000000000001,60.000002065940535
0.09050000000000001,60.000002080422924
0.09060000000000001,60.000002093325996
0.0907,60.00000210381133
0.0908,60.00000211045731
0.09090000000000001,60.0000021107488
0.09100000000000001,60.000002100031274
0.09110000000000001,60.00000206931816
0.0912,60.00000200081866
0.0913,60.000001860565334
0.09140000000000001,60.00000159802285
0.09150000000000001,60.000001204594184
0.0916,60.00000084022718
0.0917,60.000000681440056
0.0918,60.000000664091864
0.09190000000000001,60.0000006805343
0.09200000000000001,60.000000698646794
0.0921,60.000000716440574
0.0922,60.00000073442991
0.09230000000000001,60.00000075257704
0.09240000000000001,60.00000077079548
0.09250000000000001,60.00000078904535
0.0926,60.0000008073105
0.0927,60.00000082558385
0.09280000000000001,60.00000084386193
0.09290000000000001,60.00000086214294
