t,f_hat
1.0283,40.00000000000001
1.0284,40.00000000000001
1.0285000000000002,40.00000000000001
1.0286000000000002,40.00000000000001
1.0287000000000002,41.60000000000001
1.0288000000000002,43.20000000000001
1.0289000000000001,44.80000000000001
1.0290000000000001,46.400000000000006
1.0291000000000001,48.00000000000001
1.0292000000000001,49.60000000000001
1.0293,49.60000000000001
1.0294,49.60000000000001
1.0295,49.60000000000001
1.0296,49.60000000000001
1.0297,49.60000000000001
1.0298,49.60000000000001
1.0299,49.60000000000001
1.03,49.60000000000001
1.0301,49.60000000000001
1.0302,49.60000000000001
1.0303,49.60000000000001
1.0304,49.60000000000001
1.0305000000000002,49.60000000000001
1.0306000000000002,49.60000000000001
1.0307000000000002,49.60000000000001
1.0308000000000002,49.60000000000001
1.0309000000000001,49.60000000000001
1.0310000000000001,49.60000000000001
1.0311000000000001,49.74063727933763
1.0312000000000001,48.61855183554826
1.0313,47.70492739926933
1.0314,46.9021998194962
1.0315,46.122320839163365
1.0316,45.27381329355628
1.0317,44.24723848032376
1.0318,44.4863530685905
1.0319,44.4863530685905
1.032,44.4863530685905
1.0321,44.4863530685905
1.0322,44.4863530685905
1.0323,45.96351403279145
1.0324,47.56351403279145
1.0325000000000002,49.163514032791454
1.0326000000000002,50.763514032791456
1.0327000000000002,52.36351403279146
1.0328000000000002,53.96351403279145
1.0329000000000002,55.56351403279145
1.0330000000000001,57.163514032791454
1.0331000000000001,58.763514032791456
1.0332000000000001,60.36351403279146
1.0333,61.96351403279145
1.0334,63.56351403279145
1.0335,65.16351403279145
1.0336,66.62287675345382
1.0337,67.7449621972432
1.0338,68.65858663352213
1.0339,69.46131421329527
1.034,70.24119319362809
1.0341,71.08970073923518
1.0342,72.1162755524677
1.0343,73.47716096420096
1.0344,75.07716096420096
1.0345,76.67716096420095
1.0346000000000002,78.27716096420096
1.0347000000000002,79.87716096420095
1.0348000000000002,80.00000000000001
1.0349000000000002,80.00000000000001
1.0350000000000001,80.00000000000001
1.0351000000000001,80.00000000000001
1.0352000000000001,80.00000000000001
1.0353,80.00000000000001
1.0354,80.00000000000001
1.0355,80.00000000000001
1.0356,80.00000000000001
1.0357,80.00000000000001
1.0358,80.00000000000001
1.0359,80.00000000000001
1.036,80.00000000000001
1.0361,80.00000000000001
1.0362,80.00000000000001
1.0363,80.00000000000001
1.0364,80.00000000000001
1.0365,80.00000000000001
1.0366000000000002,80.00000000000001
1.0367000000000002,80.00000000000001
1.0368000000000002,80.00000000000001
1.0369000000000002,80.00000000000001
1.0370000000000001,78.4
1.0371000000000001,76.80000000000001
1.0372000000000001,75.2
1.0373,73.60000000000001
1.0374,72.00000000000001
1.0375,70.4
1.0376,68.80000000000001
1.0377,67.2
1.0378,65.60000000000001
1.0379,64.00000000000001
1.038,62.400000000000006
1.0381,60.80000000000001
1.0382,59.20000000000001
1.0383,57.60000000000001
1.0384,56.00000000000001
1.0385,54.400000000000006
1.0386000000000002,52.80000000000001
1.0387000000000002,51.20000000000001
1.0388000000000002,49.60000000000001
1.0389000000000002,48.00000000000001
1.0390000000000001,46.400000000000006
1.0391000000000001,44.80000000000001
1.0392000000000001,43.20000000000001
1.0393000000000001,41.60000000000001
1.0394,40.00000000000001
1.0395,40.00000000000001
1.0396,40.00000000000001
1.0397,40.00000000000001
1.0398,40.00000000000001
1.0399,40.00000000000001
1.04,40.00000000000001
1.0401,40.42008917972732
1.0402,41.742353730736184
1.0403,43.342353730736185
1.0404,44.94235373073619
1.0405,46.54235373073619
1.0406000000000002,48.14235373073618
1.0407000000000002,49.742353730736184
1.0408000000000002,51.342353730736185
1.0409000000000002,52.94235373073619
1.0410000000000001,54.54235373073619
1.0411000000000001,56.14235373073618
1.0412000000000001,57.742353730736184
1.0413000000000001,59.342353730736185
1.0414,60.94235373073619
1.0415,62.54235373073619
1.0416,64.14235373073619
1.0417,65.74235373073618
1.0418,67.34235373073619
1.0419,68.94235373073619
1.042,70.54235373073618
1.0421,72.14235373073619
1.0422,73.74235373073618
1.0423,75.34235373073619
1.0424,76.94235373073619
1.0425,78.54235373073618
1.0426000000000002,79.72226455100888
1.0427000000000002,80.00000000000001
1.0428000000000002,80.00000000000001
1.0429000000000002,80.00000000000001
1.0430000000000001,80.00000000000001
1.0431000000000001,80.00000000000001
1.0432000000000001,80.00000000000001
1.0433000000000001,80.00000000000001
1.0434,80.00000000000001
1.0435,80.00000000000001
1.0436,80.00000000000001
1.0437,80.00000000000001
1.0438,80.00000000000001
1.0439,80.00000000000001
1.044,80.00000000000001
1.0441,80.00000000000001
1.0442,80.00000000000001
1.0443,80.00000000000001
1.0444,80.00000000000001
1.0445,80.00000000000001
1.0446000000000002,80.00000000000001
1.0447000000000002,80.00000000000001
1.0448000000000002,80.00000000000001
1.0449000000000002,80.00000000000001
1.0450000000000002,80.00000000000001
1.0451000000000001,80.00000000000001
1.0452000000000001,80.00000000000001
1.0453000000000001,80.00000000000001
1.0454,78.4
1.0455,76.80000000000001
1.0456,75.2
1.0457,73.60000000000001
1.0458,72.00000000000001
1.0459,70.4
1.046,69.99162976973278
1.0461,69.99162976973278
1.0462,69.99162976973278
1.0463,69.99162976973278
1.0464,69.99162976973278
1.0465,69.99162976973278
1.0466,69.99162976973278
1.0467000000000002,69.99162976973278
1.0468000000000002,69.99162976973278
1.0469000000000002,69.99162976973278
1.0470000000000002,68.39162976973279
1.0471000000000001,66.79162976973278
1.0472000000000001,65.19162976973278
1.0473000000000001,63.59162976973278
1.0474,61.99162976973278
1.0475,60.39162976973278
1.0476,58.79162976973278
1.0477,57.19162976973278
1.0478,57.19162976973278
1.0479,58.79162976973278
1.048,60.39162976973278
1.0481,61.99162976973278
1.0482,63.59162976973278
1.0483,65.19162976973278
1.0484,66.79162976973278
1.0485,67.2
1.0486,67.2
1.0487000000000002,67.2
1.0488000000000002,67.2
1.0489000000000002,67.2
1.0490000000000002,67.2
1.0491000000000001,67.2
1.0492000000000001,67.2
1.0493000000000001,67.2
1.0494,65.60000000000001
1.0495,65.60000000000001
1.0496,65.60000000000001
1.0497,65.60000000000001
1.0498,65.60000000000001
1.0499,65.60000000000001
1.05,65.60000000000001
1.0501,65.60000000000001
1.0502,65.60000000000001
1.0503,64.00000000000001
1.0504,62.400000000000006
1.0505,60.80000000000001
1.0506,59.20000000000001
1.0507000000000002,57.60000000000001
1.0508000000000002,56.00000000000001
1.0509000000000002,54.400000000000006
1.0510000000000002,52.80000000000001
1.0511000000000001,51.20000000000001
1.0512000000000001,49.60000000000001
1.0513000000000001,48.00000000000001
1.0514000000000001,46.400000000000006
1.0515,44.80000000000001
1.0516,43.20000000000001
1.0517,41.60000000000001
1.0518,40.00000000000001
1.0519,40.00000000000001
1.052,40.00000000000001
1.0521,40.00000000000001
1.0522,40.00000000000001
1.0523,40.00000000000001
1.0524,40.00000000000001
1.0525,40.00000000000001
1.0526,40.00000000000001
1.0527000000000002,40.00000000000001
1.0528000000000002,40.00000000000001
1.0529000000000002,40.00000000000001
1.0530000000000002,40.00000000000001
1.0531000000000001,40.00000000000001
1.0532000000000001,40.00000000000001
1.0533000000000001,40.00000000000001
1.0534000000000001,40.00000000000001
1.0535,40.00000000000001
1.0536,40.00000000000001
1.0537,41.60000000000001
1.0538,43.20000000000001
1.0539,44.80000000000001
1.054,46.400000000000006
1.0541,48.00000000000001
1.0542,49.60000000000001
1.0543,49.60000000000001
1.0544,49.60000000000001
1.0545,49.60000000000001
1.0546,49.60000000000001
1.0547000000000002,49.60000000000001
1.0548000000000002,49.60000000000001
1.0549000000000002,49.60000000000001
1.0550000000000002,49.60000000000001
1.0551000000000001,49.60000000000001
1.0552000000000001,49.60000000000001
1.0553000000000001,49.60000000000001
1.0554000000000001,49.60000000000001
1.0555,49.60000000000001
1.0556,49.60000000000001
1.0557,49.60000000000001
1.0558,49.60000000000001
1.0559,49.60000000000001
1.056,49.60000000000001
1.0561,49.73209170652903
1.0562,48.601966866718605
1.0563,47.680157914145084
1.0564,46.868691232129024
1.0565,46.07910745647893
1.0566,45.21936638167923
1.0567000000000002,44.17905294890133
1.0568000000000002,44.39968114922359
1.0569000000000002,44.39968114922359
1.0570000000000002,44.39968114922359
1.0571000000000002,44.39968114922359
1.0572000000000001,44.39968114922359
1.0573000000000001,45.99968114922359
1.0574000000000001,47.599681149223585
1.0575,49.199681149223586
1.0576,50.79968114922359
1.0577,52.39968114922359
1.0578,53.99968114922359
1.0579,55.599681149223585
1.058,57.199681149223586
1.0581,58.79968114922359
1.0582,60.39968114922359
1.0583,61.99968114922359
1.0584,63.599681149223585
1.0585,65.1996811492236
1.0586,66.66758944269456
1.0587000000000002,67.797714282505
1.0588000000000002,68.71952323507851
1.0589000000000002,69.53098991709457
1.0590000000000002,70.32057369274466
1.0591000000000002,71.18031476754437
1.0592000000000001,72.22062820032227
1.0593000000000001,73.60000000000001
1.0594000000000001,75.2
1.0595,76.80000000000001
1.0596,78.4
1.0597,80.00000000000001
1.0598,80.00000000000001
1.0599,80.00000000000001
1.06,80.00000000000001
1.0601,80.00000000000001
1.0602,80.00000000000001
1.0603,80.00000000000001
1.0604,80.00000000000001
1.0605,80.00000000000001
1.0606,80.00000000000001
1.0607,80.00000000000001
1.0608000000000002,80.00000000000001
1.0609000000000002,80.00000000000001
1.0610000000000002,80.00000000000001
1.0611000000000002,80.00000000000001
1.0612000000000001,80.00000000000001
1.0613000000000001,80.00000000000001
1.0614000000000001,80.00000000000001
1.0615,80.00000000000001
1.0616,80.00000000000001
1.0617,80.00000000000001
1.0618,80.00000000000001
1.0619,80.00000000000001
1.062,78.4
1.0621,76.80000000000001
1.0622,75.2
1.0623,73.60000000000001
1.0624,72.00000000000001
1.0625,70.4
1.0626,68.80000000000001
1.0627,67.2
1.0628000000000002,65.60000000000001
1.0629000000000002,64.00000000000001
1.0630000000000002,62.400000000000006
1.0631000000000002,60.80000000000001
1.0632000000000001,59.20000000000001
1.0633000000000001,57.60000000000001
1.0634000000000001,56.00000000000001
1.0635000000000001,54.400000000000006
1.0636,52.80000000000001
1.0637,51.20000000000001
1.0638,49.60000000000001
1.0639,48.00000000000001
1.064,46.400000000000006
1.0641,44.80000000000001
1.0642,43.20000000000001
1.0643,41.60000000000001
1.0644,40.00000000000001
1.0645,40.00000000000001
1.0646,40.00000000000001
1.0647,40.00000000000001
1.0648000000000002,40.00000000000001
1.0649000000000002,40.00000000000001
1.0650000000000002,40.00000000000001
1.0651000000000002,40.4137464720048
1.0652000000000001,41.739212025861434
1.0653000000000001,43.339212025861436
1.0654000000000001,44.93921202586144
1.0655000000000001,46.53921202586143
1.0656,48.13921202586143
1.0657,49.739212025861434
1.0658,51.339212025861436
1.0659,52.93921202586144
1.066,54.53921202586143
1.0661,56.13921202586143
1.0662,57.739212025861434
1.0663,59.339212025861436
1.0664,60.93921202586144
1.0665,62.53921202586143
1.0666,64.13921202586144
1.0667,65.73921202586143
1.0668000000000002,67.33921202586143
1.0669000000000002,68.93921202586144
1.0670000000000002,70.53921202586143
1.0671000000000002,72.13921202586144
1.0672000000000001,73.73921202586143
1.0673000000000001,75.33921202586143
1.0674000000000001,76.93921202586144
1.0675000000000001,78.53921202586143
1.0676,79.72546555385664
1.0677,80.00000000000001
1.0678,80.00000000000001
1.0679,80.00000000000001
1.068,80.00000000000001
1.0681,80.00000000000001
1.0682,80.00000000000001
1.0683,80.00000000000001
1.0684,80.00000000000001
1.0685,80.00000000000001
1.0686,80.00000000000001
1.0687,80.00000000000001
1.0688000000000002,80.00000000000001
1.0689000000000002,80.00000000000001
1.0690000000000002,80.00000000000001
1.0691000000000002,80.00000000000001
1.0692000000000002,80.00000000000001
1.0693000000000001,80.00000000000001
1.0694000000000001,80.00000000000001
1.0695000000000001,80.00000000000001
1.0696,80.00000000000001
1.0697,80.00000000000001
1.0698,80.00000000000001
1.0699,80.00000000000001
1.07,80.00000000000001
1.0701,80.00000000000001
1.0702,80.00000000000001
1.0703,80.00000000000001
1.0704,78.4
1.0705,76.80000000000001
1.0706,75.2
1.0707,73.60000000000001
1.0708000000000002,72.00000000000001
1.0709000000000002,70.4
1.0710000000000002,69.99162976223047
1.0711000000000002,69.99162976223047
1.0712000000000002,69.99162976223047
1.0713000000000001,69.99162976223047
1.0714000000000001,69.99162976223047
1.0715000000000001,69.99162976223047
1.0716,69.99162976223047
1.0717,69.99162976223047
1.0718,69.99162976223047
1.0719,69.99162976223047
1.072,68.39162976223048
1.0721,66.79162976223047
1.0722,65.19162976223048
1.0723,63.591629762230475
1.0724,61.991629762230474
1.0725,60.39162976223048
1.0726,58.79162976223048
1.0727,57.19162976223048
1.0728000000000002,57.19162976223048
1.0729000000000002,58.79162976223048
1.0730000000000002,60.39162976223048
1.0731000000000002,61.991629762230474
1.0732000000000002,63.591629762230475
1.0733000000000001,65.19162976223048
1.0734000000000001,66.79162976223047
1.0735000000000001,67.2
1.0736,67.2
1.0737,67.2
1.0738,67.2
1.0739,67.2
1.074,67.2
1.0741,67.2
1.0742,67.2
1.0743,67.2
1.0744,65.60000000000001
1.0745,65.60000000000001
1.0746,65.60000000000001
1.0747,65.60000000000001
1.0748,65.60000000000001
1.0749000000000002,65.60000000000001
1.0750000000000002,65.60000000000001
1.0751000000000002,65.60000000000001
1.0752000000000002,65.60000000000001
1.0753000000000001,64.00000000000001
1.0754000000000001,62.400000000000006
1.0755000000000001,60.80000000000001
1.0756000000000001,59.20000000000001
1.0757,57.60000000000001
1.0758,56.00000000000001
1.0759,54.400000000000006
1.076,52.80000000000001
1.0761,51.20000000000001
1.0762,49.60000000000001
1.0763,48.00000000000001
1.0764,46.400000000000006
1.0765,44.80000000000001
1.0766,43.20000000000001
1.0767,41.60000000000001
1.0768,40.00000000000001
1.0769000000000002,40.00000000000001
1.0770000000000002,40.00000000000001
1.0771000000000002,40.00000000000001
1.0772000000000002,40.00000000000001
1.0773000000000001,40.00000000000001
1.0774000000000001,40.00000000000001
1.0775000000000001,40.00000000000001
1.0776000000000001,40.00000000000001
1.0777,40.00000000000001
1.0778,40.00000000000001
1.0779,40.00000000000001
1.078,40.00000000000001
1.0781,40.00000000000001
1.0782,40.00000000000001
1.0783,40.00000000000001
1.0784,40.00000000000001
1.0785,40.00000000000001
1.0786,40.00000000000001
1.0787,41.60000000000001
1.0788,43.20000000000001
1.0789000000000002,44.80000000000001
1.0790000000000002,46.400000000000006
1.0791000000000002,48.00000000000001
1.0792000000000002,49.60000000000001
1.0793000000000001,49.60000000000001
1.0794000000000001,49.60000000000001
1.0795000000000001,49.60000000000001
1.0796000000000001,49.60000000000001
1.0797,49.60000000000001
1.0798,49.60000000000001
1.0799,49.60000000000001
1.08,49.60000000000001
1.0801,49.60000000000001
1.0802,49.60000000000001
1.0803,49.60000000000001
1.0804,49.60000000000001
1.0805,49.60000000000001
1.0806,49.60000000000001
1.0807,49.60000000000001
1.0808,49.60000000000001
1.0809000000000002,49.60000000000001
1.0810000000000002,49.60000000000001
1.0811000000000002,49.7498229785841
1.0812000000000002,48.636387872887774
1.0813000000000001,47.73157188957328
1.0814000000000001,46.938248176805
1.0815000000000001,46.16880727067597
1.0816000000000001,45.33237117788759
1.0817,44.32053453361657
1.0818,44.57940195920027
1.0819,44.57940195920027
1.082,44.57940195920027
1.0821,44.57940195920027
1.0822,44.57940195920027
1.0823,45.86246116700117
1.0824,47.46246116700117
1.0825,49.062461167001175
1.0826,50.662461167001176
1.0827,52.26246116700118
1.0828,53.86246116700117
1.0829000000000002,55.46246116700117
1.0830000000000002,57.062461167001175
1.0831000000000002,58.662461167001176
1.0832000000000002,60.26246116700118
1.0833000000000002,61.86246116700117
1.0834000000000001,63.46246116700117
1.0835000000000001,65.06246116700117
1.0836000000000001,66.51263818841709
1.0837,67.62607329411341
1.0838,68.5308892774279
1.0839,69.32421299019619
1.084,70.09365389632521
1.0841,70.9300899891136
1.0842,71.94192663338461
1.0843,73.28305920780092
1.0844,74.88305920780091
1.0845,76.48305920780092
1.0846,78.08305920780091
1.0847,79.68305920780091
1.0848,80.00000000000001
1.0849000000000002,80.00000000000001
1.0850000000000002,80.00000000000001
1.0851000000000002,80.00000000000001
1.0852000000000002,80.00000000000001
1.0853000000000002,80.00000000000001
1.0854000000000001,80.00000000000001
1.0855000000000001,80.00000000000001
1.0856000000000001,80.00000000000001
1.0857,80.00000000000001
1.0858,80.00000000000001
1.0859,80.00000000000001
1.086,80.00000000000001
1.0861,80.00000000000001
1.0862,80.00000000000001
1.0863,80.00000000000001
1.0864,80.00000000000001
1.0865,80.00000000000001
1.0866,80.00000000000001
1.0867,80.00000000000001
1.0868,80.00000000000001
1.0869000000000002,80.00000000000001
1.0870000000000002,78.4
1.0871000000000002,76.80000000000001
1.0872000000000002,75.2
1.0873000000000002,73.60000000000001
1.0874000000000001,72.00000000000001
1.0875000000000001,70.4
1.0876000000000001,68.80000000000001
1.0877000000000001,67.2
1.0878,65.60000000000001
1.0879,64.00000000000001
1.088,62.400000000000006
1.0881,60.80000000000001
1.0882,59.20000000000001
1.0883,57.60000000000001
1.0884,56.00000000000001
1.0885,54.400000000000006
1.0886,52.80000000000001
1.0887,51.20000000000001
1.0888,49.60000000000001
1.0889,48.00000000000001
1.0890000000000002,46.400000000000006
1.0891000000000002,44.80000000000001
1.0892000000000002,43.20000000000001
1.0893000000000002,41.60000000000001
1.0894000000000001,40.00000000000001
1.0895000000000001,40.00000000000001
1.0896000000000001,40.00000000000001
1.0897000000000001,40.00000000000001
1.0898,40.00000000000001
1.0899,40.00000000000001
1.09,40.00000000000001
1.0901,40.42640745741704
1.0902,41.745469825908565
1.0903,43.345469825908566
1.0904,44.94546982590857
1.0905,46.54546982590857
1.0906,48.14546982590857
1.0907,49.745469825908565
1.0908,51.345469825908566
1.0909,52.94546982590857
1.0910000000000002,54.54546982590857
1.0911000000000002,56.14546982590857
1.0912000000000002,57.745469825908565
1.0913000000000002,59.345469825908566
1.0914000000000001,60.94546982590857
1.0915000000000001,62.54546982590857
1.0916000000000001,64.14546982590856
1.0917000000000001,65.74546982590857
1.0918,67.34546982590857
1.0919,68.94546982590856
1.092,70.54546982590857
1.0921,72.14546982590856
1.0922,73.74546982590857
1.0923,75.34546982590857
1.0924,76.94546982590856
1.0925,78.54546982590857
1.0926,79.71906236849154
1.0927,80.00000000000001
1.0928,80.00000000000001
1.0929,80.00000000000001
1.0930000000000002,80.00000000000001
1.0931000000000002,80.00000000000001
1.0932000000000002,80.00000000000001
1.0933000000000002,80.00000000000001
1.0934000000000001,80.00000000000001
1.0935000000000001,80.00000000000001
1.0936000000000001,80.00000000000001
1.0937000000000001,80.00000000000001
1.0938,80.00000000000001
1.0939,80.00000000000001
1.094,80.00000000000001
1.0941,80.00000000000001
1.0942,80.00000000000001
1.0943,80.00000000000001
1.0944,80.00000000000001
1.0945,80.00000000000001
1.0946,80.00000000000001
1.0947,80.00000000000001
1.0948,80.00000000000001
1.0949,80.00000000000001
1.0950000000000002,80.00000000000001
1.0951000000000002,80.00000000000001
1.0952000000000002,80.00000000000001
1.0953000000000002,80.00000000000001
1.0954000000000002,78.4
1.0955000000000001,76.80000000000001
1.0956000000000001,75.2
1.0957000000000001,73.60000000000001
1.0958,72.00000000000001
1.0959,70.4
1.096,69.99162977106407
1.0961,69.99162977106407
1.0962,69.99162977106407
1.0963,69.99162977106407
1.0964,69.99162977106407
1.0965,69.99162977106407
1.0966,69.99162977106407
1.0967,69.99162977106407
1.0968,69.99162977106407
1.0969,69.99162977106407
1.0970000000000002,68.39162977106407
1.0971000000000002,66.79162977106407
1.0972000000000002,65.19162977106407
1.0973000000000002,63.59162977106407
1.0974000000000002,61.99162977106407
1.0975000000000001,60.391629771064075
1.0976000000000001,58.79162977106407
1.0977000000000001,57.19162977106407
1.0978,57.19162977106407
1.0979,58.79162977106407
1.098,60.391629771064075
1.0981,61.99162977106407
1.0982,63.59162977106407
1.0983,65.19162977106407
1.0984,66.79162977106407
1.0985,67.2
1.0986,67.2
1.0987,67.2
1.0988,67.2
1.0989,67.2
1.0990000000000002,67.2
1.0991000000000002,67.2
1.0992000000000002,67.2
1.0993000000000002,67.2
1.0994000000000002,65.60000000000001
1.0995000000000001,65.60000000000001
1.0996000000000001,65.60000000000001
1.0997000000000001,65.60000000000001
1.0998,65.60000000000001
1.0999,65.60000000000001
1.1,65.60000000000001
1.1001,65.60000000000001
1.1002,65.60000000000001
1.1003,64.00000000000001
1.1004,62.400000000000006
1.1005,60.80000000000001
1.1006,59.20000000000001
1.1007,57.60000000000001
1.1008,56.00000000000001
1.1009,54.400000000000006
1.1010000000000002,52.80000000000001
1.1011000000000002,51.20000000000001
1.1012000000000002,49.60000000000001
1.1013000000000002,48.00000000000001
1.1014000000000002,46.400000000000006
1.1015000000000001,44.80000000000001
1.1016000000000001,43.20000000000001
1.1017000000000001,41.60000000000001
1.1018000000000001,40.00000000000001
1.1019,40.00000000000001
1.102,40.00000000000001
1.1021,40.00000000000001
1.1022,40.00000000000001
1.1023,40.00000000000001
1.1024,40.00000000000001
1.1025,40.00000000000001
1.1026,40.00000000000001
1.1027,40.00000000000001
1.1028,40.00000000000001
1.1029,40.00000000000001
1.103,40.00000000000001
1.1031000000000002,40.00000000000001
1.1032000000000002,40.00000000000001
1.1033000000000002,40.00000000000001
1.1034000000000002,40.00000000000001
1.1035000000000001,40.00000000000001
1.1036000000000001,40.00000000000001
1.1037000000000001,41.60000000000001
1.1038000000000001,43.20000000000001
1.1039,44.80000000000001
1.104,46.400000000000006
1.1041,48.00000000000001
1.1042,49.60000000000001
1.1043,49.60000000000001
1.1044,49.60000000000001
1.1045,49.60000000000001
1.1046,49.60000000000001
1.1047,49.60000000000001
1.1048,49.60000000000001
1.1049,49.60000000000001
1.105,49.60000000000001
1.1051000000000002,49.60000000000001
1.1052000000000002,49.60000000000001
1.1053000000000002,49.60000000000001
1.1054000000000002,49.60000000000001
1.1055000000000001,49.60000000000001
1.1056000000000001,49.60000000000001
1.1057000000000001,49.60000000000001
1.1058000000000001,49.60000000000001
1.1059,49.60000000000001
1.106,49.60000000000001
1.1061,49.72892123492156
1.1062,48.595815730919746
1.1063,47.67097276262199
1.1064,46.856266147848025
1.1065,46.06308328503737
1.1066,45.199173681975445
1.1067,44.153756290934645
1.1068,44.36749828416291
1.1069,44.36749828416291
1.107,44.36749828416291
1.1071000000000002,44.36749828416291
1.1072000000000002,44.36749828416291
1.1073000000000002,45.967498284162915
1.1074000000000002,47.56749828416291
1.1075000000000002,49.16749828416291
1.1076000000000001,50.76749828416291
1.1077000000000001,52.36749828416291
1.1078000000000001,53.967498284162915
1.1079,55.56749828416291
1.108,57.16749828416291
1.1081,58.76749828416291
1.1082,60.36749828416291
1.1083,61.967498284162915
1.1084,63.56749828416291
1.1085,65.16749828416292
1.1086,66.63857704924136
1.1087,67.77168255324317
1.1088,68.69652552154092
1.1089,69.51123213631489
1.109,70.30441499912554
1.1091000000000002,71.16832460218748
1.1092000000000002,72.21374199322828
1.1093000000000002,73.60000000000001
1.1094000000000002,75.2
1.1095000000000002,76.80000000000001
1.1096000000000001,78.4
1.1097000000000001,80.00000000000001
1.1098000000000001,80.00000000000001
1.1099,80.00000000000001
1.11,80.00000000000001
1.1101,80.00000000000001
1.1102,80.00000000000001
1.1103,80.00000000000001
1.1104,80.00000000000001
1.1105,80.00000000000001
1.1106,80.00000000000001
1.1107,80.00000000000001
1.1108,80.00000000000001
1.1109,80.00000000000001
1.111,80.00000000000001
1.1111000000000002,80.00000000000001
1.1112000000000002,80.00000000000001
1.1113000000000002,80.00000000000001
1.1114000000000002,80.00000000000001
1.1115000000000002,80.00000000000001
1.1116000000000001,80.00000000000001
1.1117000000000001,80.00000000000001
1.1118000000000001,80.00000000000001
1.1119,80.00000000000001
1.112,78.4
1.1121,76.80000000000001
1.1122,75.2
1.1123,73.60000000000001
1.1124,72.00000000000001
1.1125,70.4
1.1126,68.80000000000001
1.1127,67.2
1.1128,65.60000000000001
1.1129,64.00000000000001
1.113,62.400000000000006
1.1131000000000002,60.80000000000001
1.1132000000000002,59.20000000000001
1.1133000000000002,57.60000000000001
1.1134000000000002,56.00000000000001
1.1135000000000002,54.400000000000006
1.1136000000000001,52.80000000000001
1.1137000000000001,51.20000000000001
1.1138000000000001,49.60000000000001
1.1139000000000001,48.00000000000001
1.114,46.400000000000006
1.1141,44.80000000000001
1.1142,43.20000000000001
1.1143,41.60000000000001
1.1144,40.00000000000001
1.1145,40.00000000000001
1.1146,40.00000000000001
1.1147,40.00000000000001
1.1148,40.00000000000001
1.1149,40.00000000000001
1.115,40.00000000000001
1.1151000000000002,40.41167715265391
1.1152000000000002,41.73818410734969
1.1153000000000002,43.33818410734969
1.1154000000000002,44.93818410734969
1.1155000000000002,46.538184107349686
1.1156000000000001,48.13818410734969
1.1157000000000001,49.73818410734969
1.1158000000000001,51.33818410734969
1.1159000000000001,52.93818410734969
1.116,54.538184107349686
1.1161,56.13818410734969
1.1162,57.73818410734969
1.1163,59.33818410734969
1.1164,60.93818410734969
1.1165,62.538184107349686
1.1166,64.13818410734969
1.1167,65.7381841073497
1.1168,67.33818410734969
1.1169,68.93818410734968
1.117,70.5381841073497
1.1171,72.13818410734969
1.1172000000000002,73.7381841073497
1.1173000000000002,75.33818410734969
1.1174000000000002,76.93818410734968
1.1175000000000002,78.5381841073497
1.1176000000000001,79.7265069546958
1.1177000000000001,80.00000000000001
1.1178000000000001,80.00000000000001
1.1179000000000001,80.00000000000001
1.118,80.00000000000001
1.1181,80.00000000000001
1.1182,80.00000000000001
1.1183,80.00000000000001
1.1184,80.00000000000001
1.1185,80.00000000000001
1.1186,80.00000000000001
1.1187,80.00000000000001
1.1188,80.00000000000001
1.1189,80.00000000000001
1.119,80.00000000000001
1.1191,80.00000000000001
1.1192000000000002,80.00000000000001
1.1193000000000002,80.00000000000001
1.1194000000000002,80.00000000000001
1.1195000000000002,80.00000000000001
1.1196000000000002,80.00000000000001
1.1197000000000001,80.00000000000001
1.1198000000000001,80.00000000000001
1.1199000000000001,80.00000000000001
1.12,80.00000000000001
1.1201,80.00000000000001
1.1202,80.00000000000001
1.1203,80.00000000000001
1.1204,78.4
1.1205,76.80000000000001
1.1206,75.2
1.1207,73.60000000000001
1.1208,72.00000000000001
1.1209,70.4
1.121,69.99162977440996
1.1211,69.99162977440996
1.1212000000000002,69.99162977440996
1.1213000000000002,69.99162977440996
1.1214000000000002,69.99162977440996
1.1215000000000002,69.99162977440996
1.1216000000000002,69.99162977440996
1.1217000000000001,69.99162977440996
1.1218000000000001,69.99162977440996
1.1219000000000001,69.99162977440996
1.122,68.39162977440996
1.1221,66.79162977440996
1.1222,65.19162977440996
1.1223,63.59162977440996
1.1224,61.99162977440996
1.1225,60.39162977440996
1.1226,58.791629774409955
1.1227,57.19162977440996
1.1228,57.19162977440996
1.1229,58.791629774409955
1.123,60.39162977440996
1.1231,61.99162977440996
1.1232000000000002,63.59162977440996
1.1233000000000002,65.19162977440996
1.1234000000000002,66.79162977440996
1.1235000000000002,67.2
1.1236000000000002,67.2
1.1237000000000001,67.2
1.1238000000000001,67.2
1.1239000000000001,67.2
1.124,67.2
1.1241,67.2
1.1242,67.2
1.1243,67.2
1.1244,65.6
1.1245,65.6
1.1246,65.6
1.1247,65.6
1.1248,65.6
1.1249,65.6
1.125,65.6
1.1251,65.6
1.1252000000000002,65.6
1.1253000000000002,64.0
1.1254000000000002,62.4
1.1255000000000002,60.8
1.1256000000000002,59.2
1.1257000000000001,57.6
1.1258000000000001,56.0
1.1259000000000001,54.4
1.1260000000000001,52.8
1.1261,51.2
1.1262,49.6
1.1263,48.0
1.1264,46.4
1.1265,44.8
1.1266,43.2
1.1267,41.6
1.1268,40.0
1.1269,40.0
1.127,40.0
1.1271,40.0
1.1272000000000002,40.0
