t,f_hat
0.8558000000000001,40.0
0.8559000000000001,40.0
0.8560000000000001,40.0
0.8561000000000001,40.0
0.8562000000000001,40.0
0.8563000000000001,40.0
0.8564,40.0
0.8565,40.0
0.8566,40.0
0.8567,40.0
0.8568000000000001,40.0
0.8569000000000001,40.0
0.8570000000000001,40.0
0.8571000000000001,40.0
0.8572000000000001,40.0
0.8573000000000001,40.0
0.8574,40.0
0.8575,40.0
0.8576,40.0
0.8577,40.0
0.8578000000000001,40.0
0.8579000000000001,40.0
0.8580000000000001,40.0
0.8581000000000001,40.0
0.8582000000000001,40.0
0.8583000000000001,40.0
0.8584,40.0
0.8585,40.0
0.8586,40.0
0.8587,40.0
0.8588000000000001,40.0
0.8589000000000001,40.0
0.8590000000000001,40.0
0.8591000000000001,40.0
0.8592000000000001,40.0
0.8593000000000001,40.0
0.8594,40.0
0.8595,40.0
0.8596,40.0
0.8597,40.0
0.8598000000000001,40.0
0.8599000000000001,40.0
0.8600000000000001,40.0
0.8601000000000001,40.0
0.8602000000000001,40.0
0.8603000000000001,40.0
0.8604,40.0
0.8605,40.0
0.8606,40.0
0.8607,40.0
0.8608000000000001,40.0
0.8609000000000001,40.0
0.8610000000000001,40.0
0.8611000000000001,40.0
0.8612000000000001,40.0
0.8613000000000001,40.0
0.8614,40.0
0.8615,40.0
0.8616,40.0
0.8617,40.0
0.8618000000000001,40.0
0.8619000000000001,40.0
0.8620000000000001,40.0
0.8621000000000001,40.0
0.8622000000000001,40.0
0.8623000000000001,40.0
0.8624,40.0
0.8625,40.0
0.8626,40.0
0.8627,40.0
0.8628000000000001,40.0
0.8629000000000001,40.0
0.8630000000000001,40.0
0.8631000000000001,40.0
0.8632000000000001,40.0
0.8633000000000001,40.0
0.8634000000000001,40.0
0.8635,40.0
0.8636,40.0
0.8637,40.0
0.8638000000000001,40.0
0.8639000000000001,40.0
0.8640000000000001,40.0
0.8641000000000001,40.0
0.8642000000000001,40.0
0.8643000000000001,40.0
0.8644000000000001,40.0
0.8645,40.0
0.8646,40.0
0.8647,40.0
0.8648000000000001,40.0
0.8649000000000001,40.0
0.8650000000000001,40.0
0.8651000000000001,40.0
0.8652000000000001,40.0
0.8653000000000001,40.0
0.8654000000000001,40.0
0.8655,40.0
0.8656,40.0
0.8657,40.0
0.8658000000000001,40.0
0.8659000000000001,40.0
0.8660000000000001,40.0
0.8661000000000001,40.0
0.8662000000000001,40.0
0.8663000000000001,40.0
0.8664000000000001,40.0
0.8665,40.0
0.8666,40.0
0.8667,40.0
0.8668000000000001,40.0
0.8669000000000001,40.0
0.8670000000000001,40.0
0.8671000000000001,40.0
0.8672000000000001,40.0
0.8673000000000001,40.0
0.8674000000000001,40.0
0.8675,40.0
0.8676,40.0
0.8677,40.0
0.8678,40.0
0.8679000000000001,40.0
0.8680000000000001,40.0
0.8681000000000001,40.0
0.8682000000000001,40.0
0.8683000000000001,40.0
0.8684000000000001,40.0
0.8685,40.0
0.8686,40.0
0.8687,40.0
0.8688,40.0
0.8689000000000001,40.0
0.8690000000000001,40.0
0.8691000000000001,40.0
0.8692000000000001,40.0
0.8693000000000001,40.0
0.8694000000000001,40.0
0.8695,40.0
0.8696,40.0
0.8697,40.0
0.8698,40.0
0.8699000000000001,40.0
0.8700000000000001,40.0
0.8701000000000001,40.0
0.8702000000000001,40.0
0.8703000000000001,40.0
0.8704000000000001,40.0
0.8705,40.0
0.8706,40.0
0.8707,40.0
0.8708,40.0
0.8709000000000001,40.0
0.8710000000000001,40.0
0.8711000000000001,40.0
0.8712000000000001,40.0
0.8713000000000001,40.0
0.8714000000000001,40.0
0.8715,40.0
0.8716,40.0
0.8717,40.0
0.8718,40.0
0.8719000000000001,40.0
0.8720000000000001,40.0
0.8721000000000001,40.0
0.8722000000000001,40.0
0.8723000000000001,40.0
0.8724000000000001,40.0
0.8725,40.0
0.8726,40.0
0.8727,40.0
0.8728,40.0
0.8729000000000001,40.0
0.8730000000000001,40.0
0.8731000000000001,40.0
0.8732000000000001,40.0
0.8733000000000001,40.0
0.8734000000000001,40.0
0.8735,40.0
0.8736,40.0
0.8737,40.0
0.8738,40.0
0.8739000000000001,40.0
0.8740000000000001,40.0
0.8741000000000001,40.0
0.8742000000000001,40.0
0.8743000000000001,40.0
0.8744000000000001,40.0
0.8745,40.0
0.8746,40.0
0.8747,40.0
0.8748,40.0
0.8749000000000001,40.0
0.8750000000000001,40.0
0.8751000000000001,40.0
0.8752000000000001,40.0
0.8753000000000001,40.0
0.8754000000000001,40.0
0.8755000000000001,40.0
0.8756,40.0
0.8757,40.0
0.8758,40.0
0.8759000000000001,40.0
0.8760000000000001,40.0
0.8761000000000001,40.0
0.8762000000000001,40.0
0.8763000000000001,40.0
0.8764000000000001,40.0
0.8765000000000001,40.0
0.8766,40.0
0.8767,40.0
0.8768,40.0
0.8769000000000001,40.0
0.8770000000000001,40.0
0.8771000000000001,40.0
0.8772000000000001,40.0
0.8773000000000001,40.0
0.8774000000000001,40.0
0.8775000000000001,40.0
0.8776,40.0
0.8777,40.0
0.8778,40.0
0.8779000000000001,40.0
0.8780000000000001,40.0
0.8781000000000001,40.0
0.8782000000000001,40.0
0.8783000000000001,40.0
0.8784000000000001,40.0
0.8785000000000001,40.0
0.8786,40.0
0.8787,40.0
0.8788,40.0
0.8789000000000001,40.0
0.8790000000000001,40.0
0.8791000000000001,40.0
0.8792000000000001,40.0
0.8793000000000001,40.0
0.8794000000000001,40.0
0.8795000000000001,40.0
0.8796,40.0
0.8797,40.0
0.8798,40.0
0.8799000000000001,40.0
0.8800000000000001,40.0
0.8801000000000001,40.0
0.8802000000000001,40.0
0.8803000000000001,40.0
0.8804000000000001,40.0
0.8805000000000001,40.0
0.8806,40.0
0.8807,40.0
0.8808,40.0
0.8809000000000001,40.0
0.8810000000000001,40.0
0.8811000000000001,40.0
0.8812000000000001,40.0
0.8813000000000001,40.0
0.8814000000000001,40.0
0.8815000000000001,40.0
0.8816,40.0
0.8817,40.0
0.8818,40.0
0.8819,40.0
0.8820000000000001,40.0
0.8821000000000001,40.0
0.8822000000000001,40.0
0.8823000000000001,40.0
0.8824000000000001,40.0
0.8825000000000001,40.0
0.8826,40.0
0.8827,40.0
0.8828,40.0
0.8829,40.0
0.8830000000000001,40.0
0.8831000000000001,40.0
0.8832000000000001,40.0
0.8833000000000001,40.0
0.8834000000000001,40.0
0.8835000000000001,40.0
0.8836,40.0
0.8837,40.0
0.8838,40.0
0.8839,40.0
0.8840000000000001,40.0
0.8841000000000001,40.0
0.8842000000000001,40.0
0.8843000000000001,40.0
0.8844000000000001,40.0
0.8845000000000001,40.0
0.8846,40.0
0.8847,40.0
0.8848,40.0
0.8849,40.0
0.8850000000000001,40.0
0.8851000000000001,40.0
0.8852000000000001,40.0
0.8853000000000001,40.0
0.8854000000000001,40.0
0.8855000000000001,40.0
0.8856,40.0
0.8857,40.0
0.8858,40.0
0.8859,40.0
0.8860000000000001,40.0
0.8861000000000001,40.0
0.8862000000000001,40.0
0.8863000000000001,40.0
0.8864000000000001,40.0
0.8865000000000001,40.0
0.8866,40.0
0.8867,40.0
0.8868,40.0
0.8869,40.0
0.8870000000000001,40.0
0.8871000000000001,40.0
0.8872000000000001,40.0
0.8873000000000001,40.0
0.8874000000000001,40.0
0.8875000000000001,40.0
0.8876000000000001,40.0
0.8877,40.0
0.8878,40.0
0.8879,40.0
0.8880000000000001,40.0
0.8881000000000001,40.0
0.8882000000000001,40.0
0.8883000000000001,40.0
0.8884000000000001,40.0
0.8885000000000001,40.0
0.8886000000000001,40.0
0.8887,40.0
0.8888,40.0
0.8889,40.0
0.8890000000000001,40.0
0.8891000000000001,40.0
0.8892000000000001,40.0
0.8893000000000001,40.0
0.8894000000000001,40.0
0.8895000000000001,40.0
0.8896000000000001,40.02254926774236
0.8897,40.062305142740954
0.8898,40.10305017042725
0.8899,40.14477774546419
0.8900000000000001,40.18749199309558
0.8901000000000001,40.23118243052248
0.8902000000000001,40.27583805178608
0.8903000000000001,40.321435987619125
0.8904000000000001,40.36796535620589
0.8905000000000001,40.41541033810461
0.8906000000000001,40.463731910767045
0.8907,40.51291053646754
0.8908,40.56286187563281
0.8909,40.613574689972715
0.8910000000000001,40.66499727292434
0.8911000000000001,40.71710375136267
0.8912000000000001,40.76982356436459
0.8913000000000001,40.82308354793336
0.8914000000000001,40.8768323741286
0.8915000000000001,40.931021546901086
0.8916000000000001,40.985591182978666
0.8917,41.040476216688624
0.8918,41.09563369138698
0.8919,41.15096827924605
0.8920000000000001,41.20639290186264
0.8921000000000001,41.26184536094651
0.8922000000000001,41.31726143188891
0.8923000000000001,41.372564832939084
0.8924000000000001,41.427687818768696
0.8925000000000001,41.48253035891796
0.8926000000000001,41.536986997369915
0.8927,41.59099891262771
0.8928,41.64449148878204
0.8929,41.69741036594712
0.8930000000000001,41.749662257314114
0.8931000000000001,41.80116354582864
0.8932000000000001,41.851863594756395
0.8933000000000001,41.90168456389553
0.8934000000000001,41.95053553641668
0.8935000000000001,41.99836096346151
0.8936000000000001,42.04512006631347
0.8937,42.090746644620765
0.8938,42.13517953116198
0.8939,42.1783577880403
0.8940000000000001,42.22026192392783
0.8941000000000001,42.26079575462716
0.8942000000000001,42.29994128629215
0.8943000000000001,42.33764360427407
0.8944000000000001,42.373858569032905
0.8945000000000001,42.408578646669994
0.8946000000000001,42.44179806296437
0.8947,42.47350097386394
0.8948,42.50366947600983
0.8949,42.53225008200623
0.895,42.559256679610485
0.8951000000000001,42.584647135457466
0.8952000000000001,42.608460378270706
0.8953000000000001,42.63067811141209
0.8954000000000001,42.64883924603927
0.8955000000000001,42.665458506331156
0.8956000000000001,42.68054778954386
0.8957,42.694136064452124
0.8958,42.70626226615151
0.8959,42.71695155642173
0.896,42.72623611630811
0.8961000000000001,42.734159651917594
0.8962000000000001,42.74077145048449
0.8963000000000001,42.74610559786322
0.8964000000000001,42.75022173225173
0.8965000000000001,42.75319886076679
0.8966000000000001,42.75505717943312
0.8967,42.75587119875047
0.8968,42.755722615799094
0.8969,42.75469608964749
0.897,42.752810460217795
0.8971000000000001,42.75016275216423
0.8972000000000001,42.7468047362488
0.8973000000000001,42.74281874792017
0.8974000000000001,42.73825775490362
0.8975000000000001,42.73317937461431
0.8976000000000001,42.727674378355616
0.8977,42.72180570030943
0.8978,42.71564681505765
0.8979,42.70932278730207
0.898,42.702859786326215
0.8981000000000001,42.696349850487515
0.8982000000000001,42.68985662942437
0.8983000000000001,42.68341396299595
0.8984000000000001,42.677085601708896
0.8985000000000001,42.670922007372525
0.8986000000000001,42.66500951695495
0.8987,42.659400522583084
0.8988,42.654155912947694
0.8989,42.64929344235193
0.899,42.64487421196364
0.8991000000000001,42.64092402216206
0.8992000000000001,42.637492434651406
0.8993000000000001,42.63459070809364
0.8994000000000001,42.632272204961126
0.8995000000000001,42.63054666326805
0.8996000000000001,42.6294264326541
0.8997,42.62893743490464
0.8998,42.62907862098162
0.8999,42.62987149434005
0.9,42.631328614968425
0.9001000000000001,42.63343534847116
0.9002000000000001,42.63617918642874
0.9003000000000001,42.63955441247687
0.9004000000000001,42.64354991499131
0.9005000000000001,42.648133497345114
0.9006000000000001,42.65330265135263
0.9007000000000001,42.65901276714685
0.9008,42.665218303286565
0.9009,42.671910213333035
0.901,42.67903304234202
0.9011000000000001,42.68656558877224
0.9012000000000001,42.6944402292759
0.9013000000000001,42.702614577226285
0.9014000000000001,42.71100196789857
0.9015000000000001,42.71959622694341
0.9016000000000001,42.72830570033217
0.9017000000000001,42.73709341112389
0.9018,42.74589096022581
0.9019,42.75462452433741
0.902,42.76320828740739
0.9021000000000001,42.77157601998479
0.9022000000000001,42.779680596518986
0.9023000000000001,42.78746355662908
0.9024000000000001,42.794872060102406
0.9025000000000001,42.80181936141972
0.9026000000000001,42.808204477469914
0.9027000000000001,42.813969036116696
0.9028,42.81905012728393
0.9029,42.82339478964585
0.903,42.82695052069078
0.9031000000000001,42.82961958180065
0.9032000000000001,42.8313814976991
0.9033000000000001,42.83216432760334
0.9034000000000001,42.83189795509545
0.9035000000000001,42.83053732165057
0.9036000000000001,42.828014706290006
0.9037000000000001,42.82426404445676
0.9038,42.819254753127595
0.9039,42.81294708206184
0.904,42.805334619559375
0.9041000000000001,42.79635091170296
0.9042000000000001,42.78596767432511
0.9043000000000001,42.77413889357254
0.9044000000000001,42.76085717284752
0.9045000000000001,42.74029940167784
0.9046000000000001,42.71829498111177
0.9047000000000001,42.69480878137853
0.9048,42.66985402335723
0.9049,42.64342865417994
0.905,42.615550636732586
0.9051000000000001,42.58662625555751
0.9052000000000001,42.55624834080184
0.9053000000000001,42.52447184556455
0.9054000000000001,42.491301135022304
0.9055000000000001,42.456737913111766
0.9056000000000001,42.42081124056685
0.9057000000000001,42.38357999892634
0.9058,42.33663170163354
0.9059,42.28831813437744
0.906,42.238692426702414
0.9061000000000001,42.1878241841018
0.9062000000000001,42.135738291487215
0.9063000000000001,42.08253306749769
0.9064000000000001,42.02822162849846
0.9065000000000001,41.97288474292076
0.9066000000000001,41.91660539518627
0.9067000000000001,41.85942186176668
0.9068,41.80140244973316
0.9069,41.742612241385345
0.907,41.68315617888217
0.9071000000000001,41.62309023159227
0.9072000000000001,41.562498869616306
0.9073000000000001,41.501441544061464
0.9074000000000001,41.44002308765729
0.9075000000000001,41.37828935740977
0.9076000000000001,41.31631813861439
0.9077000000000001,41.25414648216966
0.9078,41.19188796325375
0.9079,41.129638473392994
0.908,41.067439605746145
0.9081000000000001,41.005350632311774
0.9082000000000001,40.94344065994589
0.9083000000000001,40.881765264544654
0.9084000000000001,40.820362756749
0.9085000000000001,40.75931283479225
0.9086000000000001,40.69869105720828
0.9087000000000001,40.63854669222551
0.9088,40.578921390725384
0.9089,40.5198661049923
0.909,40.46141305110779
0.9091,40.40364138364176
0.9092000000000001,40.34661326609155
0.9093000000000001,40.29035001518409
0.9094000000000001,40.23487525281297
0.9095000000000001,40.18019551832451
0.9096000000000001,40.12635200620749
0.9097000000000001,40.07337343758603
0.9098,40.02124470711371
0.9099,40.0
0.91,40.0
0.9101,40.0
0.9102000000000001,40.0
0.9103000000000001,40.0
0.9104000000000001,40.0
0.9105000000000001,40.0
0.9106000000000001,40.0
0.9107000000000001,40.0
0.9108,40.0
0.9109,40.0
0.911,40.0
0.9111,40.0
0.9112000000000001,40.0
0.9113000000000001,40.0
0.9114000000000001,40.0
0.9115000000000001,40.0
0.9116000000000001,40.0
0.9117000000000001,40.0
0.9118,40.0
0.9119,40.0
0.912,40.0
0.9121,40.0
0.9122000000000001,40.0
0.9123000000000001,40.0
0.9124000000000001,40.0
0.9125000000000001,40.0
0.9126000000000001,40.0
0.9127000000000001,40.0
0.9128000000000001,40.0
0.9129,40.0
0.913,40.0
0.9131,40.0
0.9132000000000001,40.0
0.9133000000000001,40.0
0.9134000000000001,40.0
0.9135000000000001,40.0
0.9136000000000001,40.0
0.9137000000000001,40.0
0.9138000000000001,40.0
0.9139,40.0
0.914,40.0
0.9141,40.0
0.9142000000000001,40.0
0.9143000000000001,40.0
0.9144000000000001,40.0
0.9145000000000001,40.0
0.9146000000000001,40.0
0.9147000000000001,40.0
0.9148000000000001,40.0
0.9149,40.0
0.915,40.0
0.9151,40.0
0.9152000000000001,40.0
0.9153000000000001,40.0
0.9154000000000001,40.0
0.9155000000000001,40.0
0.9156000000000001,40.0
0.9157000000000001,40.0
0.9158000000000001,40.0
0.9159,40.0
0.916,40.0
0.9161,40.0
0.9162000000000001,40.0
0.9163000000000001,40.0
0.9164000000000001,40.0
0.9165000000000001,40.0
0.9166000000000001,40.0
0.9167000000000001,40.0
0.9168000000000001,40.0
0.9169,40.0
0.917,40.0
0.9171,40.0
0.9172000000000001,40.0
0.9173000000000001,40.0
0.9174000000000001,40.0
0.9175000000000001,40.0
0.9176000000000001,40.0
0.9177000000000001,40.0
0.9178000000000001,40.0
0.9179,40.0
0.918,40.0
0.9181,40.0
0.9182000000000001,40.0
0.9183000000000001,40.0
0.9184000000000001,40.0
0.9185000000000001,40.0
0.9186000000000001,40.0
0.9187000000000001,40.0
0.9188000000000001,40.0
0.9189,40.0
0.919,40.0
0.9191,40.0
0.9192000000000001,40.0
0.9193000000000001,40.0
0.9194000000000001,40.0
0.9195000000000001,40.0
0.9196000000000001,40.0
0.9197000000000001,40.0
0.9198000000000001,40.0
0.9199,40.0
0.92,40.0
0.9201,40.0
0.9202000000000001,40.0
0.9203000000000001,40.0
0.9204000000000001,40.0
0.9205000000000001,40.0
0.9206000000000001,40.0
0.9207000000000001,40.0
0.9208000000000001,40.0
0.9209,40.0
0.921,40.0
0.9211,40.0
0.9212000000000001,40.0
0.9213000000000001,40.0
0.9214000000000001,40.0
0.9215000000000001,40.0
0.9216000000000001,40.0
0.9217000000000001,40.0
0.9218000000000001,40.0
0.9219,40.0
0.922,40.0
0.9221,40.0
0.9222000000000001,40.0
0.9223000000000001,40.0
0.9224000000000001,40.0
0.9225000000000001,40.0
0.9226000000000001,40.0
0.9227000000000001,40.0
0.9228000000000001,40.0
0.9229,40.0
0.923,40.0
0.9231,40.0
0.9232,40.0
0.9233000000000001,40.0
0.9234000000000001,40.0
0.9235000000000001,40.0
0.9236000000000001,40.0
0.9237000000000001,40.0
0.9238000000000001,40.0
0.9239,40.0
0.924,40.0
0.9241,40.0
0.9242,40.0
0.9243000000000001,40.0
0.9244000000000001,40.0
0.9245000000000001,40.0
0.9246000000000001,40.0
0.9247000000000001,40.0
0.9248000000000001,40.0
0.9249,40.0
0.925,40.0
0.9251,40.0
0.9252,40.0
0.9253000000000001,40.0
0.9254000000000001,40.0
0.9255000000000001,40.0
0.9256000000000001,40.0
0.9257000000000001,40.0
0.9258000000000001,40.0
0.9259000000000001,40.0
0.926,40.0
0.9261,40.0
0.9262,40.0
0.9263000000000001,40.0
0.9264000000000001,40.0
0.9265000000000001,40.0
0.9266000000000001,40.0
0.9267000000000001,40.0
0.9268000000000001,40.0
0.9269000000000001,40.0
0.927,40.0
0.9271,40.0
0.9272,40.0
0.9273000000000001,40.0
0.9274000000000001,40.0
0.9275000000000001,40.0
0.9276000000000001,40.0
0.9277000000000001,40.0
0.9278000000000001,40.0
0.9279000000000001,40.0
0.928,40.0
0.9281,40.0
0.9282,40.0
0.9283000000000001,40.0
0.9284000000000001,40.0
0.9285000000000001,40.0
0.9286000000000001,40.0
0.9287000000000001,40.0
0.9288000000000001,40.0
0.9289000000000001,40.0
0.929,40.0
0.9291,40.0
0.9292,40.0
0.9293000000000001,40.0
0.9294000000000001,40.0
0.9295000000000001,40.0
0.9296000000000001,40.0
0.9297000000000001,40.0
0.9298000000000001,40.0
0.9299000000000001,40.0
0.93,40.0
0.9301,40.0
0.9302,40.0
0.9303000000000001,40.0
0.9304000000000001,40.0
0.9305000000000001,40.0
0.9306000000000001,40.0
0.9307000000000001,40.0
0.9308000000000001,40.0
0.9309000000000001,40.0
0.931,40.0
0.9311,40.0
0.9312,40.0
0.9313000000000001,40.0
0.9314000000000001,40.0
0.9315000000000001,40.0
0.9316000000000001,40.0
0.9317000000000001,40.0
0.9318000000000001,40.0
0.9319000000000001,40.0
0.932,40.0
0.9321,40.0
0.9322,40.0
0.9323000000000001,40.0
0.9324000000000001,40.0
0.9325000000000001,40.0
0.9326000000000001,40.0
0.9327000000000001,40.0
0.9328000000000001,40.0
0.9329000000000001,40.0
0.933,40.0
0.9331,40.0
0.9332,40.0
0.9333000000000001,40.0
0.9334000000000001,40.0
0.9335000000000001,40.0
0.9336000000000001,40.0
0.9337000000000001,40.0
0.9338000000000001,40.0
0.9339000000000001,40.0
0.934,40.0
0.9341,40.0
0.9342,40.0
0.9343000000000001,40.0
0.9344000000000001,40.0
0.9345000000000001,40.0
0.9346000000000001,40.0
0.9347000000000001,40.0
0.9348000000000001,40.0
0.9349000000000001,40.0
0.935,40.0
0.9351,40.0
0.9352,40.0
0.9353000000000001,40.0
0.9354000000000001,40.0
0.9355000000000001,40.0
0.9356000000000001,40.0
0.9357000000000001,40.0
0.9358000000000001,40.0
0.9359000000000001,40.0
0.936,40.0
0.9361,40.0
0.9362,40.0
0.9363,40.0
0.9364000000000001,40.0
0.9365000000000001,40.0
0.9366000000000001,40.0
0.9367000000000001,40.0
0.9368000000000001,40.0
0.9369000000000001,40.0
0.937,40.0
0.9371,40.0
0.9372,40.0
0.9373,40.0
0.9374000000000001,40.0
0.9375000000000001,40.0
0.9376000000000001,40.0
0.9377000000000001,40.0
0.9378000000000001,40.0
0.9379000000000001,40.0
0.9380000000000001,40.0
0.9381,40.0
0.9382,40.0
0.9383,40.0
0.9384000000000001,40.0
0.9385000000000001,40.0
0.9386000000000001,40.0
0.9387000000000001,40.0
0.9388000000000001,40.0
0.9389000000000001,40.0
0.9390000000000001,40.0
0.9391,40.0
0.9392,40.0
0.9393,40.0
0.9394000000000001,40.0
0.9395000000000001,40.0
0.9396000000000001,40.0
0.9397000000000001,40.0
0.9398000000000001,40.0
0.9399000000000001,40.0
0.9400000000000001,40.0
0.9401,40.0
0.9402,40.0
0.9403,40.0
0.9404000000000001,40.0
0.9405000000000001,40.0
0.9406000000000001,40.0
0.9407000000000001,40.0
0.9408000000000001,40.0
0.9409000000000001,40.0
0.9410000000000001,40.0
0.9411,40.0
0.9412,40.0
0.9413,40.0
0.9414000000000001,40.0
0.9415000000000001,40.02213990566658
0.9416000000000001,40.07633691580361
0.9417000000000001,40.13057145848056
0.9418000000000001,40.18480054712898
0.9419000000000001,40.23891493488628
0.9420000000000001,40.29284910955944
0.9421,40.346522967322464
0.9422,40.3998588959747
0.9423,40.45279723099139
0.9424000000000001,40.50525702932006
0.9425000000000001,40.55716165854464
0.9426000000000001,40.60838224441174
0.9427000000000001,40.6588768283103
0.9428000000000001,40.70858641825581
0.9429000000000001,40.75744074337189
0.9430000000000001,40.805310906516645
0.9431,40.85215647871648
0.9432,40.897926347288035
0.9433,40.94249127495676
0.9434000000000001,40.98584487531403
0.9435000000000001,41.027945895795185
0.9436000000000001,41.06870085152566
0.9437000000000001,41.108048263781136
0.9438000000000001,41.145955571334326
0.9439000000000001,41.1823635775217
0.9440000000000001,41.217222280580415
0.9441,41.250513808995265
0.9442,41.28222263995076
0.9443,41.31228917438038
0.9444000000000001,41.34068974207243
0.9445000000000001,41.367435661868896
0.9446000000000001,41.392476160786636
0.9447000000000001,41.41582872527063
0.9448000000000001,41.43748659802783
0.9449000000000001,41.45743776246441
0.9450000000000001,41.47568157580303
0.9451,41.49225203491788
0.9452,41.507137500280905
0.9453,41.52037273312564
0.9454000000000001,41.53199184728142
0.9455000000000001,41.54198507868114
0.9456000000000001,41.550389160808464
0.9457000000000001,41.557253533362584
0.9458000000000001,41.562618127559944
0.9459000000000001,41.56654062448068
0.9460000000000001,41.569049803645335
0.9461,41.57021925523652
0.9462,41.57010964778644
0.9463,41.568723603616476
0.9464000000000001,41.56615329203356
0.9465000000000001,41.56243585091144
0.9466000000000001,41.55766437502662
0.9467000000000001,41.55185505818997
0.9468000000000001,41.5451073041242
0.9469000000000001,41.53749330633825
0.9470000000000001,41.529114055226266
0.9471,41.51998438359759
0.9472,41.51020587650166
0.9473,41.499859396260405
0.9474000000000001,41.48898227650179
0.9475000000000001,41.47763564094372
0.9476000000000001,41.46585906305499
0.9477000000000001,41.45379166681129
0.9478000000000001,41.44146218541408
0.9479000000000001,41.428945954367336
0.9480000000000001,41.41632620059816
0.9481,41.40364860941719
0.9482,41.3909828520194
0.9483,41.378373225063434
0.9484000000000001,41.36585952468808
0.9485000000000001,41.35348706380846
0.9486000000000001,41.34134016317349
0.9487000000000001,41.32945706211777
0.9488000000000001,41.31786557426497
0.9489000000000001,41.30659222535009
0.9490000000000001,41.29568828981298
0.9491,41.28517613028069
0.9492,41.27507700779541
0.9493,41.2654129259379
0.9494000000000001,41.25619296716232
0.9495000000000001,41.2474373732298
0.9496000000000001,41.23916138741021
0.9497000000000001,41.231382009891604
0.9498000000000001,41.224085951247424
0.9499000000000001,41.217275110933706
0.9500000000000001,41.21094957570341
0.9501000000000001,41.20508254166899
0.9502,41.19967065370767
0.9503,41.1947011503042
0.9504,41.19013289524172
0.9505000000000001,41.18593152179004
0.9506000000000001,41.182058852481575
0.9507000000000001,41.17847413130629
0.9508000000000001,41.1751492510256
0.9509000000000001,41.172047571897664
0.9510000000000001,41.16911104973124
0.9511000000000001,41.166322204113385
0.9512,41.16362926880436
0.9513,41.16096859841288
0.9514,41.15826633277937
0.9515000000000001,41.155477659907675
0.9516000000000001,41.15253972538372
0.9517000000000001,41.149395223471146
0.9518000000000001,41.14597799673012
0.9519000000000001,41.14223077663601
0.9520000000000001,41.13809315703426
0.9521000000000001,41.13126120033894
0.9522,41.12404037859643
0.9523,41.11637465836172
0.9524,41.10820986868279
0.9525000000000001,41.09946969580369
0.9526000000000001,41.09010118936348
0.9527000000000001,41.080030848022794
0.9528000000000001,41.06918778237459
0.9529000000000001,41.057521949725356
0.9530000000000001,41.04496069515828
0.9531000000000001,41.03143271463125
0.9532,41.0168856835235
0.9533,41.001286257683816
0.9534,40.98455535041407
0.9535000000000001,40.96664914790834
0.9536000000000001,40.947554515525056
0.9537000000000001,40.92720128488947
0.9538000000000001,40.90556789737711
0.9539000000000001,40.88261353308759
0.9540000000000001,40.85831506986355
0.9541000000000001,40.83261213074343
0.9542,40.80552311460443
0.9543,40.77703997053746
0.9544,40.74716210468035
0.9545000000000001,40.715856939404226
0.9546000000000001,40.683125889052505
0.9547000000000001,40.64895091354786
0.9548000000000001,40.61333133996821
0.9549000000000001,40.576295222250295
0.9550000000000001,40.5378735954899
0.9551000000000001,40.49805639225638
0.9552,40.456873874945046
0.9553,40.41432457301521
0.9554,40.370484914319256
0.9555000000000001,40.325364643034646
0.9556000000000001,40.27904959556519
0.9557000000000001,40.23154913889395
0.9558000000000001,40.182941148483884
0.9559000000000001,40.13324606118066
0.9560000000000001,40.0825235670179
0.9561000000000001,40.0308257684985
0.9562,40.0
0.9563,40.0
0.9564,40.0
0.9565000000000001,40.0
0.9566000000000001,40.0
0.9567000000000001,40.0
0.9568000000000001,40.0
0.9569000000000001,40.0
0.9570000000000001,40.0
0.9571000000000001,40.0
0.9572,40.0
0.9573,40.0
0.9574,40.0
0.9575000000000001,40.0
0.9576000000000001,40.0
0.9577000000000001,40.0
0.9578000000000001,40.0
0.9579000000000001,40.0
0.9580000000000001,40.0
0.9581000000000001,40.0
0.9582,40.0
0.9583,40.0
0.9584,40.0
0.9585000000000001,40.0
0.9586000000000001,40.0
0.9587000000000001,40.0
0.9588000000000001,40.0
0.9589000000000001,40.0
0.9590000000000001,40.0
0.9591000000000001,40.0
0.9592,40.0
0.9593,40.0
0.9594,40.0
0.9595000000000001,40.0
0.9596000000000001,40.0
0.9597000000000001,40.0
0.9598000000000001,40.0
0.9599000000000001,40.0
0.9600000000000001,40.0
0.9601000000000001,40.0
0.9602,40.0
0.9603,40.0
0.9604,40.0
0.9605000000000001,40.0
0.9606000000000001,40.0
0.9607000000000001,40.0
0.9608000000000001,40.0
0.9609000000000001,40.0
0.9610000000000001,40.0
0.9611000000000001,40.0
0.9612,40.0
0.9613,40.0
0.9614,40.0
0.9615000000000001,40.0
0.9616000000000001,40.0
0.9617000000000001,40.0
0.9618000000000001,40.0
0.9619000000000001,40.0
0.9620000000000001,40.0
0.9621000000000001,40.0
0.9622,40.0
0.9623,40.0
0.9624,40.0
0.9625000000000001,40.0
0.9626000000000001,40.0
0.9627000000000001,40.0
0.9628000000000001,40.0
0.9629000000000001,40.0
0.9630000000000001,40.0
0.9631000000000001,40.0
0.9632000000000001,40.0
0.9633,40.0
0.9634,40.0
0.9635000000000001,40.0
0.9636000000000001,40.0
0.9637000000000001,40.0
0.9638000000000001,40.0
