t,f_hat
0.057,59.99867742337792
0.057100000000000005,59.998673179392725
0.05720000000000001,59.99866874656641
0.057300000000000004,59.99866414550471
0.05740000000000001,59.99865934435712
0.0575,59.99865441251938
0.057600000000000005,59.99864921063513
0.0577,59.998643762611486
0.057800000000000004,59.99863809500796
0.05790000000000001,59.998632257319066
0.058,59.998626177522176
0.058100000000000006,59.99861999260663
0.0582,59.99861360732201
0.058300000000000005,59.99860701233996
0.05840000000000001,59.99860019801343
0.0585,59.998593192618706
0.058600000000000006,59.99858601684806
0.0587,59.99857866196723
0.058800000000000005,59.99857109856701
0.05890000000000001,59.99856335587993
0.059000000000000004,59.99855544412554
0.05910000000000001,59.998547312413365
0.0592,59.99853901841027
0.059300000000000005,59.99853047519765
0.0594,59.99852172915633
0.059500000000000004,59.998512886257345
0.05960000000000001,59.998503754876005
0.0597,59.99849445137941
0.059800000000000006,59.99848499634841
0.0599,59.998475486035204
0.060000000000000005,59.99846569807228
0.06010000000000001,59.99845581403377
0.060200000000000004,59.998445659436186
0.060300000000000006,59.998435414756266
0.0604,59.998424846068225
0.060500000000000005,59.99841434321928
0.06060000000000001,59.9984035383991
0.060700000000000004,59.99839259903829
0.06080000000000001,59.998381475639974
0.0609,59.99837024816849
0.061000000000000006,59.998358766968664
0.0611,59.99834713401001
0.061200000000000004,59.99833544984311
0.06130000000000001,59.99832358517526
0.0614,59.99831165324053
0.061500000000000006,59.99829953336645
0.0616,59.998287259337424
0.061700000000000005,59.99827481594503
0.06180000000000001,59.99826215659376
0.061900000000000004,59.998249416233335
0.062000000000000006,59.99823654974298
0.0621,59.998223655390014
0.062200000000000005,59.998210483009395
0.06230000000000001,59.99819735814787
0.062400000000000004,59.99818422881201
0.0625,59.99817078293507
0.0626,59.99815735574779
0.0627,59.998143704314124
0.06280000000000001,59.99813006213606
0.06290000000000001,59.99811612396327
0.063,59.998102232666895
0.0631,59.99808814745431
0.0632,59.9980740599716
0.06330000000000001,59.99805982873415
0.06340000000000001,59.99804568419841
0.0635,59.99803140379453
0.0636,59.99801705010062
0.0637,59.99800267889535
0.06380000000000001,59.997988187370396
0.0639,59.99797354259245
0.064,59.99795880186439
0.0641,59.997944097335484
0.06420000000000001,59.99792933662013
0.06430000000000001,59.99791475112315
0.0644,59.997899807843474
0.0645,59.997884870397215
0.0646,59.99786998517956
0.06470000000000001,59.997855127005785
0.06480000000000001,59.99784024532996
0.0649,59.99782526304214
0.065,59.99781030540916
0.0651,59.99779521479438
0.06520000000000001,59.99778014917871
0.06530000000000001,59.99776506386713
0.0654,59.99774997257498
0.0655,59.99773503386236
0.0656,59.997719888998475
0.06570000000000001,59.99770487340476
0.06580000000000001,59.99768985630777
0.0659,59.99767469101226
0.066,59.99765955414521
0.0661,59.99764448885412
0.06620000000000001,59.997629295045954
0.06630000000000001,59.99761419604017
0.0664,59.99759918389312
0.0665,59.99758408625083
0.0666,59.99756911129389
0.06670000000000001,59.99755419971895
0.06680000000000001,59.99753899945886
0.0669,59.99752410481848
0.067,59.99756595314903
0.0671,59.99748285323541
0.06720000000000001,59.99744762291859
0.0673,59.99742663308811
0.0674,59.99741004319178
0.0675,59.997394531567934
0.06760000000000001,59.99737938723956
0.06770000000000001,59.99736449700166
0.0678,59.99734954420163
0.0679,59.997334612308165
0.068,59.99731963463112
0.06810000000000001,59.99730461769012
0.06820000000000001,59.99728963344903
0.0683,59.99727445753947
0.0684,59.99725952758506
0.0685,59.99724439452846
0.06860000000000001,59.99722918680916
0.06870000000000001,59.997214017171686
0.0688,59.997198781922314
0.0689,59.9971834918598
0.069,59.99716811845614
0.06910000000000001,59.99715268359273
0.06920000000000001,59.99713730453924
0.0693,59.99712188398114
0.0694,59.99710634146337
0.0695,59.997090827204794
0.06960000000000001,59.997075132911284
0.06970000000000001,59.997059309531814
0.0698,59.99704353876506
0.0699,59.997027672928986
0.07,59.99701161031048
0.07010000000000001,59.996995643694255
0.07020000000000001,59.996979477853266
0.0703,59.99696324068488
0.0704,59.99694688019725
0.07050000000000001,59.99693047191444
0.07060000000000001,59.996913824724196
0.0707,59.99689706410573
0.0708,59.99688029323478
0.0709,59.99686344370224
0.07100000000000001,59.99684643868354
0.07110000000000001,59.99682931089392
0.0712,59.99681202709246
0.0713,59.99679454353045
0.0714,59.99677710777523
0.07150000000000001,59.996759470072526
0.07160000000000001,59.99674165829955
0.0717,59.99672369177362
0.0718,59.99670565349687
0.0719,59.99668742200097
0.07200000000000001,59.99666894965713
0.07210000000000001,59.996650496783204
0.0722,59.996631787058384
0.0723,59.99661292831535
0.0724,59.99659382542443
0.07250000000000001,59.996574682612255
0.07260000000000001,59.99655520727887
0.0727,59.99653575215554
0.0728,59.99651594870002
0.0729,59.99649615924259
0.07300000000000001,59.99647600314738
0.07310000000000001,59.99645577864517
0.0732,59.99643549796846
0.0733,59.99641495825821
0.0734,59.99639401264401
0.07350000000000001,59.99637322006737
0.07360000000000001,59.99635208681801
0.0737,59.996330844595704
0.0738,59.99630945606967
0.07390000000000001,59.99628762754563
0.07400000000000001,59.996265991437404
0.0741,59.99624401131441
0.0742,59.99622157833408
0.0743,59.99619921766176
0.07440000000000001,59.99617671730912
0.07450000000000001,59.996153843256955
0.0746,59.996130915512936
0.0747,59.99610784132895
0.0748,59.99608462009165
0.07490000000000001,59.99606103946692
0.07500000000000001,59.99603755327989
0.0751,59.99601365631505
0.0752,59.995989646519234
0.0753,59.99596530241423
0.07540000000000001,59.99594094412889
0.07550000000000001,59.99591624286031
0.0756,59.99589146484924
0.0757,59.99586645933407
0.0758,59.99584128788384
0.07590000000000001,59.995816268161875
0.07600000000000001,59.99579053322378
0.0761,59.99576492736709
0.0762,59.99573906971876
0.0763,59.99571295972322
0.07640000000000001,59.995687028001214
0.07650000000000001,59.995660491036226
0.0766,59.99563388203295
0.0767,59.99560721573778
0.07680000000000001,59.99558037578985
0.07690000000000001,59.99555331650879
0.07700000000000001,59.99552615921899
0.0771,59.99549865815301
0.0772,59.99547085930136
0.07730000000000001,59.9954431528735
0.07740000000000001,59.99541525424043
0.0775,59.99538709024243
0.0776,59.99535901206752
0.0777,59.995330418497204
0.07780000000000001,59.995301735358076
0.07790000000000001,59.99527294089948
0.078,59.99524379834575
0.0781,59.99521417543986
0.0782,59.99518486767907
0.07830000000000001,59.99515545608458
0.07840000000000001,59.99512585636242
0.0785,59.995096059584256
0.0786,59.99506629551779
0.0787,59.99503637857753
0.07880000000000001,59.99500582015215
0.07890000000000001,59.994975435834185
0.079,59.99494466392295
0.0791,59.994914018638376
0.0792,59.9948828345928
0.07930000000000001,59.994851729880736
0.07940000000000001,59.99482017499603
0.0795,59.99478864050434
0.0796,59.99475735864217
0.07970000000000001,59.994725419561384
0.07980000000000001,59.994693379377004
0.07990000000000001,59.99466120412721
0.08,59.99462884131548
0.0801,59.99459628094333
0.08020000000000001,59.994563418253215
0.08030000000000001,59.99453081507233
0.08040000000000001,59.99449821908596
0.0805,59.99446504661238
0.0806,59.99443181729623
0.08070000000000001,59.99439858809065
0.08080000000000001,59.99436484857861
0.0809,59.99433128341917
0.081,59.99429732360238
0.0811,59.99426348568398
0.08120000000000001,59.99422950689142
0.08130000000000001,59.99419569333433
0.0814,59.994161269026314
0.0815,59.99412706137491
0.0816,59.99409259568405
0.08170000000000001,59.994058400541725
0.08180000000000001,59.994023841008584
0.0819,59.99398908972066
0.082,59.99395450013176
0.0821,59.99391941456599
0.08220000000000001,59.99388437613562
0.08230000000000001,59.99384922764483
0.0824,59.9938141257258
0.0825,59.993778827680465
0.0826,59.9937432624821
0.08270000000000001,59.99370781907412
0.08280000000000001,59.99367227001298
0.0829,59.993636592447025
0.083,59.99360096677374
0.08310000000000001,59.99356510476908
0.08320000000000001,59.99352936321485
0.08330000000000001,59.99349361003114
0.0834,59.993457720733595
0.0835,59.99342197819535
0.08360000000000001,59.993385874928784
0.08370000000000001,59.99334955688694
0.08380000000000001,59.99331324883508
0.0839,59.99327715740617
0.084,59.99324061774433
0.08410000000000001,59.993203981973416
0.08420000000000001,59.9931676039915
0.08430000000000001,59.99313112852405
0.0844,59.99309442409709
0.0845,59.99305744609781
0.08460000000000001,59.993020797657636
0.08470000000000001,59.992983567098804
0.0848,59.99294660075628
0.0849,59.99290946192598
0.085,59.99287275336749
0.08510000000000001,59.992835425588346
0.08520000000000001,59.992797868418265
0.0853,59.99276028932258
0.0854,59.992722653139296
0.0855,59.99268480242826
0.08560000000000001,59.992647455078995
0.08570000000000001,59.992609720967806
0.0858,59.99257141668563
0.0859,59.992533372605244
0.08600000000000001,59.992494876607026
0.08610000000000001,59.99245663353276
0.08620000000000001,59.99241834152521
0.0863,59.992379856393065
0.0864,59.99234090031401
0.08650000000000001,59.99230215904141
0.08660000000000001,59.9922629631386
0.08670000000000001,59.99222370031277
0.0868,59.99218451593692
0.0869,59.992145237278585
0.08700000000000001,59.992105559146474
0.08710000000000001,59.99206592333674
0.08720000000000001,59.99202621722717
0.0873,59.9919860056569
0.0874,59.99194590288244
0.08750000000000001,59.99190581035968
0.08760000000000001,59.99186529880038
0.08770000000000001,59.99182480307625
0.0878,59.991783807735075
0.0879,59.99174279376098
0.08800000000000001,59.9917017055628
0.08810000000000001,59.9916603497626
0.0882,59.99161906372236
0.0883,59.99157755589507
0.0884,59.99153552838077
0.08850000000000001,59.991493759283536
0.08860000000000001,59.991451634236945
0.0887,59.99140934690202
0.0888,59.9913666995142
0.0889,59.99132406226209
0.08900000000000001,59.99128145586561
0.08910000000000001,59.99123871230284
0.0892,59.991195121111474
0.0893,59.99115229627764
0.08940000000000001,59.99110865810042
0.08950000000000001,59.991143139577765
0.08960000000000001,59.991039198486625
0.0897,59.99097747694191
0.0898,59.99092792795341
0.08990000000000001,59.99088194157896
0.09000000000000001,59.99083689426078
0.09010000000000001,59.99079227894031
0.0902,59.990747347446835
0.0903,59.990702358002494
0.09040000000000001,59.99065682524723
0.09050000000000001,59.990611633882494
0.09060000000000001,59.99056591158214
0.0907,59.99052020942829
0.0908,59.99047457472568
0.09090000000000001,59.990428432224434
0.09100000000000001,59.99038195207703
0.09110000000000001,59.99033565563142
0.0912,59.990289114519335
0.0913,59.99024226933681
0.09140000000000001,59.990195513083705
0.09150000000000001,59.9901484425276
0.0916,59.99010113662102
0.0917,59.99005372695451
0.0918,59.990005828561735
0.09190000000000001,59.989958168567576
0.09200000000000001,59.989910352454764
0.0921,59.98986255778542
0.0922,59.98981471735325
0.09230000000000001,59.989766483024965
0.09240000000000001,59.98971793948432
0.09250000000000001,59.98966912821403
0.0926,59.98962000295041
0.0927,59.98957093103504
0.09280000000000001,59.98952217594844
0.09290000000000001,59.98947290464039
