t,f_hat
0.2549,59.933974558534956
0.255,59.933974558534956
0.2551,59.933974558534956
0.25520000000000004,59.933974558534956
0.2553,59.933974558534956
0.2554,59.933974558534956
0.2555,59.933974558534956
0.2556,59.933974558534956
0.25570000000000004,59.933974558534956
0.2558,59.933974558534956
0.2559,59.933974558534956
0.256,59.933974558534956
0.2561,59.933974558534956
0.25620000000000004,59.933974558534956
0.25630000000000003,59.933974558534956
0.2564,59.933974558534956
0.2565,59.933974558534956
0.2566,59.933974558534956
0.25670000000000004,59.933974558534956
0.25680000000000003,59.933974558534956
0.2569,59.933974558534956
0.257,59.933974558534956
0.2571,59.933974558534956
0.25720000000000004,59.933974558534956
0.25730000000000003,59.933974558534956
0.2574,59.933974558534956
0.2575,59.933974558534956
0.2576,59.933974558534956
0.25770000000000004,59.933974558534956
0.25780000000000003,59.933974558534956
0.2579,59.933974558534956
0.258,59.933974558534956
0.2581,59.933974558534956
0.25820000000000004,59.933974558534956
0.25830000000000003,59.933974558534956
0.2584,59.933974558534956
0.2585,59.933974558534956
0.2586,59.933974558534956
0.25870000000000004,59.933974558534956
0.25880000000000003,59.933974558534956
0.2589,59.933974558534956
0.259,59.933974558534956
0.2591,59.933974558534956
0.25920000000000004,59.933974558534956
0.25930000000000003,59.933974558534956
0.2594,59.933974558534956
0.2595,59.933974558534956
0.2596,59.933974558534956
0.25970000000000004,59.933974558534956
0.25980000000000003,59.933974558534956
0.2599,59.9428087734064
0.26,59.95164298827784
0.2601,59.96047720314929
0.26020000000000004,59.96931141802073
0.26030000000000003,59.97814563289218
0.2604,59.97814563289218
0.2605,59.97814563289218
0.2606,59.97814563289218
0.26070000000000004,59.97814563289218
0.26080000000000003,59.97814563289218
0.2609,59.97814563289218
0.261,59.97814563289218
0.2611,59.97814563289218
0.26120000000000004,59.97814563289218
0.26130000000000003,59.97814563289218
0.2614,59.97814563289218
0.2615,59.97814563289218
0.2616,59.97814563289218
0.26170000000000004,59.97814563289218
0.26180000000000003,59.97814563289218
0.2619,59.97814563289218
0.262,59.97814563289218
0.2621,59.97814563289218
0.26220000000000004,59.97814563289218
0.26230000000000003,59.97814563289218
0.2624,59.97814563289218
0.2625,59.97814563289218
0.2626,59.97814563289218
0.26270000000000004,59.97814563289218
0.26280000000000003,59.97814563289218
0.2629,59.97814563289218
0.263,59.97814563289218
0.2631,59.97814563289218
0.26320000000000005,59.97814563289218
0.26330000000000003,59.97814563289218
0.2634,59.97814563289218
0.2635,59.97814563289218
0.2636,59.97814563289218
0.26370000000000005,59.97814563289218
0.26380000000000003,59.97814563289218
0.2639,59.97814563289218
0.264,59.97814563289218
0.2641,59.97814563289218
0.26420000000000005,59.97814563289218
0.26430000000000003,59.97814563289218
0.2644,59.97814563289218
0.2645,59.97814563289218
0.2646,59.97814563289218
0.26470000000000005,59.97814563289218
0.26480000000000004,59.97814563289218
0.2649,59.97814563289218
0.265,59.97814563289218
0.2651,59.97814563289218
0.26520000000000005,59.97814563289218
0.26530000000000004,59.97814563289218
0.2654,59.97814563289218
0.2655,59.97814563289218
0.2656,59.97814563289218
0.26570000000000005,59.97814563289218
0.26580000000000004,59.97814563289218
0.2659,59.97814563289218
0.266,59.97814563289218
0.2661,59.97814563289218
0.26620000000000005,59.97814563289218
0.26630000000000004,59.97814563289218
0.2664,59.97814563289218
0.2665,59.97814563289218
0.2666,59.97814563289218
0.26670000000000005,59.97814563289218
0.26680000000000004,59.97814563289218
0.2669,59.97814563289218
0.267,59.97814563289218
0.2671,59.97814563289218
0.26720000000000005,59.97814563289218
0.26730000000000004,59.97814563289218
0.2674,59.97814563289218
0.2675,59.97814563289218
0.2676,59.97814563289218
0.26770000000000005,59.97814563289218
0.26780000000000004,59.97814563289218
0.2679,59.97814563289218
0.268,59.97814563289218
0.2681,59.97814563289218
0.26820000000000005,59.97814563289218
0.26830000000000004,59.97814563289218
0.2684,59.97814563289218
0.2685,59.97814563289218
0.2686,59.97814563289218
0.2687,59.97814563289218
0.26880000000000004,59.97814563289218
0.26890000000000003,59.97814563289218
0.269,59.97814563289218
0.2691,59.97814563289218
0.2692,59.97814563289218
0.26930000000000004,59.97814563289218
0.26940000000000003,59.97814563289218
0.2695,59.97814563289218
0.2696,59.97814563289218
0.2697,59.97814563289218
0.26980000000000004,59.97814563289218
0.26990000000000003,59.96575218637649
0.27,59.953358739860825
0.2701,59.94096529334515
0.2702,59.928571846829485
0.27030000000000004,59.91617840031381
0.27040000000000003,59.91617840031381
0.2705,59.91617840031381
0.2706,59.91617840031381
0.2707,59.91617840031381
0.27080000000000004,59.91617840031381
0.27090000000000003,59.91617840031381
0.271,59.91617840031381
0.2711,59.91617840031381
0.2712,59.91617840031381
0.27130000000000004,59.91617840031381
0.27140000000000003,59.91617840031381
0.2715,59.91617840031381
0.2716,59.91617840031381
0.2717,59.91617840031381
0.27180000000000004,59.91617840031381
0.27190000000000003,59.91617840031381
0.272,59.91617840031381
0.2721,59.91617840031381
0.2722,59.91617840031381
0.27230000000000004,59.91617840031381
0.27240000000000003,59.91617840031381
0.2725,59.91617840031381
0.2726,59.91617840031381
0.2727,59.91617840031381
0.27280000000000004,59.91617840031381
0.27290000000000003,59.91617840031381
0.273,59.91617840031381
0.2731,59.91617840031381
0.2732,59.91617840031381
0.27330000000000004,59.91617840031381
0.27340000000000003,59.91617840031381
0.2735,59.91617840031381
0.2736,59.91617840031381
0.2737,59.91617840031381
0.27380000000000004,59.91617840031381
0.27390000000000003,59.91617840031381
0.274,59.91617840031381
0.2741,59.91617840031381
0.2742,59.91617840031381
0.27430000000000004,59.91617840031381
0.27440000000000003,59.91617840031381
0.2745,59.91617840031381
0.2746,59.91617840031381
0.2747,59.91617840031381
0.27480000000000004,59.91617840031381
0.27490000000000003,59.91617840031381
0.275,59.91617840031381
0.2751,59.91617840031381
0.2752,59.91617840031381
0.27530000000000004,59.91617840031381
0.27540000000000003,59.91617840031381
0.2755,59.91617840031381
0.2756,59.91617840031381
0.2757,59.91617840031381
0.27580000000000005,59.91617840031381
0.27590000000000003,59.91617840031381
0.276,59.91617840031381
0.2761,59.91617840031381
0.2762,59.91617840031381
0.27630000000000005,59.91617840031381
0.27640000000000003,59.91617840031381
0.2765,59.91617840031381
0.2766,59.91617840031381
0.2767,59.91617840031381
0.27680000000000005,59.91617840031381
0.27690000000000003,59.91617840031381
0.277,59.91617840031381
0.2771,59.91617840031381
0.2772,59.91617840031381
0.27730000000000005,59.91617840031381
0.27740000000000004,59.91617840031381
0.2775,59.91617840031381
0.2776,59.91617840031381
0.2777,59.91617840031381
0.27780000000000005,59.91617840031381
0.27790000000000004,59.91617840031381
0.278,59.91617840031381
0.2781,59.91617840031381
0.2782,59.91617840031381
0.27830000000000005,59.91617840031381
0.27840000000000004,59.91617840031381
0.2785,59.91617840031381
0.2786,59.91617840031381
0.2787,59.91617840031381
0.27880000000000005,59.91617840031381
0.27890000000000004,59.91617840031381
0.279,59.91617840031381
0.2791,59.91617840031381
0.2792,59.91617840031381
0.27930000000000005,59.91617840031381
0.27940000000000004,59.91617840031381
0.2795,59.91617840031381
0.2796,59.91617840031381
0.2797,59.91617840031381
0.27980000000000005,59.91617840031381
0.27990000000000004,59.88154775801358
0.28,59.84691711571336
0.2801,59.81228647341313
0.2802,59.77765583111291
0.28030000000000005,59.74302518881268
0.28040000000000004,59.74302518881268
0.2805,59.74302518881268
0.2806,59.74302518881268
0.2807,59.74302518881268
0.28080000000000005,59.74302518881268
0.28090000000000004,59.74302518881268
0.281,59.74302518881268
0.2811,59.74302518881268
0.2812,59.74302518881268
0.28130000000000005,59.74302518881268
0.28140000000000004,59.74302518881268
0.28150000000000003,59.74302518881268
0.2816,59.74302518881268
0.2817,59.74302518881268
0.28180000000000005,59.74302518881268
0.28190000000000004,59.74302518881268
0.28200000000000003,59.74302518881268
0.2821,59.74302518881268
0.2822,59.74302518881268
0.2823,59.74302518881268
0.28240000000000004,59.74302518881268
0.28250000000000003,59.74302518881268
0.2826,59.74302518881268
0.2827,59.74302518881268
0.2828,59.74302518881268
0.28290000000000004,59.74302518881268
0.28300000000000003,59.74302518881268
0.2831,59.74302518881268
0.2832,59.74302518881268
0.2833,59.74302518881268
0.28340000000000004,59.74302518881268
0.28350000000000003,59.74302518881268
0.2836,59.74302518881268
0.2837,59.74302518881268
0.2838,59.74302518881268
0.28390000000000004,59.74302518881268
0.28400000000000003,59.74302518881268
0.2841,59.74302518881268
0.2842,59.74302518881268
0.2843,59.74302518881268
0.28440000000000004,59.74302518881268
0.28450000000000003,59.74302518881268
0.2846,59.74302518881268
0.2847,59.74302518881268
0.2848,59.74302518881268
0.28490000000000004,59.74302518881268
0.28500000000000003,59.74302518881268
0.2851,59.74302518881268
0.2852,59.74302518881268
0.2853,59.74302518881268
0.28540000000000004,59.74302518881268
0.28550000000000003,59.74302518881268
0.2856,59.74302518881268
0.2857,59.74302518881268
0.2858,59.74302518881268
0.28590000000000004,59.74302518881268
0.28600000000000003,59.74302518881268
0.2861,59.74302518881268
0.2862,59.74302518881268
0.2863,59.74302518881268
0.28640000000000004,59.74302518881268
0.28650000000000003,59.74302518881268
0.2866,59.74302518881268
0.2867,59.74302518881268
0.2868,59.74302518881268
0.28690000000000004,59.74302518881268
0.28700000000000003,59.74302518881268
0.2871,59.74302518881268
0.2872,59.74302518881268
0.2873,59.74302518881268
0.28740000000000004,59.74302518881268
0.28750000000000003,59.74302518881268
0.2876,59.74302518881268
0.2877,59.74302518881268
0.2878,59.74302518881268
0.28790000000000004,59.74302518881268
0.28800000000000003,59.74302518881268
0.2881,59.74302518881268
0.2882,59.74302518881268
0.2883,59.74302518881268
0.28840000000000005,59.74302518881268
0.28850000000000003,59.74302518881268
0.2886,59.74302518881268
0.2887,59.74302518881268
0.2888,59.74302518881268
0.28890000000000005,59.74302518881268
0.28900000000000003,59.74302518881268
0.2891,59.74302518881268
0.2892,59.74302518881268
0.2893,59.74302518881268
0.28940000000000005,59.74302518881268
0.28950000000000004,59.74302518881268
0.2896,59.74302518881268
0.2897,59.74302518881268
0.2898,59.74302518881268
0.28990000000000005,59.727192979879945
0.29000000000000004,59.7113607709472
0.2901,59.695528562014466
0.2902,59.679696353081724
0.2903,59.66386414414899
0.29040000000000005,59.66386414414899
0.29050000000000004,59.66386414414899
0.2906,59.66386414414899
0.2907,59.66386414414899
0.2908,59.66386414414899
0.29090000000000005,59.66386414414899
0.29100000000000004,59.66386414414899
0.2911,59.66386414414899
0.2912,59.66386414414899
0.2913,59.66386414414899
0.29140000000000005,59.66386414414899
0.29150000000000004,59.66386414414899
0.2916,59.66386414414899
0.2917,59.66386414414899
0.2918,59.66386414414899
0.29190000000000005,59.66386414414899
0.29200000000000004,59.66386414414899
0.2921,59.66386414414899
0.2922,59.66386414414899
0.2923,59.66386414414899
0.29240000000000005,59.66386414414899
0.29250000000000004,59.66386414414899
0.2926,59.66386414414899
0.2927,59.66386414414899
0.2928,59.66386414414899
0.29290000000000005,59.66386414414899
0.29300000000000004,59.66386414414899
0.2931,59.66386414414899
0.2932,59.66386414414899
0.2933,59.66386414414899
0.29340000000000005,59.66386414414899
0.29350000000000004,59.66386414414899
0.2936,59.66386414414899
0.2937,59.66386414414899
0.2938,59.66386414414899
0.29390000000000005,59.66386414414899
0.29400000000000004,59.66386414414899
0.29410000000000003,59.66386414414899
0.2942,59.66386414414899
0.2943,59.66386414414899
0.29440000000000005,59.66386414414899
0.29450000000000004,59.66386414414899
0.29460000000000003,59.66386414414899
0.2947,59.66386414414899
0.2948,59.66386414414899
0.29490000000000005,59.66386414414899
0.29500000000000004,59.66386414414899
0.29510000000000003,59.66386414414899
0.2952,59.66386414414899
0.2953,59.66386414414899
0.29540000000000005,59.66386414414899
0.29550000000000004,59.66386414414899
0.29560000000000003,59.66386414414899
0.2957,59.66386414414899
0.2958,59.66386414414899
0.29590000000000005,59.66386414414899
0.29600000000000004,59.66386414414899
0.29610000000000003,59.66386414414899
0.2962,59.66386414414899
0.2963,59.66386414414899
0.2964,59.66386414414899
0.29650000000000004,59.66386414414899
0.29660000000000003,59.66386414414899
0.2967,59.66386414414899
0.2968,59.66386414414899
0.2969,59.66386414414899
0.29700000000000004,59.66386414414899
0.29710000000000003,59.66386414414899
0.2972,59.66386414414899
0.2973,59.66386414414899
0.2974,59.66386414414899
0.29750000000000004,59.66386414414899
0.29760000000000003,59.66386414414899
0.2977,59.66386414414899
0.2978,59.66386414414899
0.2979,59.66386414414899
0.29800000000000004,59.66386414414899
0.29810000000000003,59.66386414414899
0.2982,59.66386414414899
0.2983,59.66386414414899
0.2984,59.66386414414899
0.29850000000000004,59.66386414414899
0.29860000000000003,59.66386414414899
0.2987,59.66386414414899
0.2988,59.66386414414899
0.2989,59.66386414414899
0.29900000000000004,59.66386414414899
0.29910000000000003,59.66386414414899
0.2992,59.66386414414899
0.2993,59.66386414414899
0.2994,59.66386414414899
0.29950000000000004,59.66386414414899
0.29960000000000003,59.66386414414899
0.2997,59.66386414414899
0.2998,59.66386414414899
0.2999,59.65469773583726
0.30000000000000004,59.64553132752553
0.30010000000000003,59.636364919213804
0.3002,59.627198510902076
0.3003,59.61803210259035
0.3004,59.61803210259035
0.30050000000000004,59.61803210259035
0.30060000000000003,59.61803210259035
0.3007,59.61803210259035
0.3008,59.61803210259035
0.3009,59.61803210259035
0.30100000000000005,59.61803210259035
0.30110000000000003,59.61803210259035
0.3012,59.61803210259035
0.3013,59.61803210259035
0.3014,59.61803210259035
0.30150000000000005,59.61803210259035
0.30160000000000003,59.61803210259035
0.3017,59.61803210259035
0.3018,59.61803210259035
0.3019,59.61803210259035
0.30200000000000005,59.61803210259035
0.30210000000000004,59.61803210259035
0.3022,59.61803210259035
0.3023,59.61803210259035
0.3024,59.61803210259035
0.30250000000000005,59.61803210259035
0.30260000000000004,59.61803210259035
0.3027,59.61803210259035
0.3028,59.61803210259035
0.3029,59.61803210259035
0.30300000000000005,59.61803210259035
0.30310000000000004,59.61803210259035
0.3032,59.61803210259035
0.3033,59.61803210259035
0.3034,59.61803210259035
0.30350000000000005,59.61803210259035
0.30360000000000004,59.61803210259035
0.3037,59.61803210259035
0.3038,59.61803210259035
0.3039,59.61803210259035
0.30400000000000005,59.61803210259035
0.30410000000000004,59.61803210259035
0.3042,59.61803210259035
0.3043,59.61803210259035
0.3044,59.61803210259035
0.30450000000000005,59.61803210259035
0.30460000000000004,59.61803210259035
0.3047,59.61803210259035
0.3048,59.61803210259035
0.3049,59.61803210259035
0.30500000000000005,59.61803210259035
0.30510000000000004,59.61803210259035
0.3052,59.61803210259035
0.3053,59.61803210259035
0.3054,59.61803210259035
0.30550000000000005,59.61803210259035
0.30560000000000004,59.61803210259035
0.3057,59.61803210259035
0.3058,59.61803210259035
0.3059,59.61803210259035
0.30600000000000005,59.61803210259035
0.30610000000000004,59.61803210259035
0.3062,59.61803210259035
0.3063,59.61803210259035
0.3064,59.61803210259035
0.30650000000000005,59.61803210259035
0.30660000000000004,59.61803210259035
0.30670000000000003,59.61803210259035
0.3068,59.61803210259035
0.3069,59.61803210259035
0.30700000000000005,59.61803210259035
0.30710000000000004,59.61803210259035
0.30720000000000003,59.61803210259035
0.3073,59.61803210259035
0.3074,59.61803210259035
0.30750000000000005,59.61803210259035
0.30760000000000004,59.61803210259035
0.30770000000000003,59.61803210259035
0.3078,59.61803210259035
0.3079,59.61803210259035
0.30800000000000005,59.61803210259035
0.30810000000000004,59.61803210259035
0.30820000000000003,59.61803210259035
0.3083,59.61803210259035
0.3084,59.61803210259035
0.30850000000000005,59.61803210259035
0.30860000000000004,59.61803210259035
0.30870000000000003,59.61803210259035
0.3088,59.61803210259035
0.3089,59.61803210259035
0.30900000000000005,59.61803210259035
0.30910000000000004,59.61803210259035
0.30920000000000003,59.61803210259035
0.3093,59.61803210259035
0.3094,59.61803210259035
0.30950000000000005,59.61803210259035
0.30960000000000004,59.61803210259035
0.30970000000000003,59.61803210259035
0.3098,59.61803210259035
0.3099,59.62741882779876
0.31,59.636805553007164
0.31010000000000004,59.646192278215565
0.31020000000000003,59.655579003423966
0.3103,59.66496572863237
0.3104,59.66496572863237
0.3105,59.66496572863237
0.31060000000000004,59.66496572863237
0.31070000000000003,59.66496572863237
0.3108,59.66496572863237
0.3109,59.66496572863237
0.311,59.66496572863237
0.31110000000000004,59.66496572863237
0.31120000000000003,59.66496572863237
0.3113,59.66496572863237
0.3114,59.66496572863237
0.3115,59.66496572863237
0.31160000000000004,59.66496572863237
0.31170000000000003,59.66496572863237
0.3118,59.66496572863237
0.3119,59.66496572863237
0.312,59.66496572863237
0.31210000000000004,59.66496572863237
0.31220000000000003,59.66496572863237
0.3123,59.66496572863237
0.3124,59.66496572863237
0.3125,59.66496572863237
0.31260000000000004,59.66496572863237
0.31270000000000003,59.66496572863237
0.3128,59.66496572863237
0.3129,59.66496572863237
0.313,59.66496572863237
0.31310000000000004,59.66496572863237
0.31320000000000003,59.66496572863237
0.3133,59.66496572863237
0.3134,59.66496572863237
0.3135,59.66496572863237
0.31360000000000005,59.66496572863237
0.31370000000000003,59.66496572863237
0.3138,59.66496572863237
0.3139,59.66496572863237
0.314,59.66496572863237
0.31410000000000005,59.66496572863237
0.31420000000000003,59.66496572863237
0.3143,59.66496572863237
0.3144,59.66496572863237
0.3145,59.66496572863237
0.31460000000000005,59.66496572863237
0.31470000000000004,59.66496572863237
0.3148,59.66496572863237
0.3149,59.66496572863237
0.315,59.66496572863237
0.31510000000000005,59.66496572863237
0.31520000000000004,59.66496572863237
0.3153,59.66496572863237
0.3154,59.66496572863237
0.3155,59.66496572863237
0.31560000000000005,59.66496572863237
0.31570000000000004,59.66496572863237
0.3158,59.66496572863237
0.3159,59.66496572863237
0.316,59.66496572863237
0.31610000000000005,59.66496572863237
0.31620000000000004,59.66496572863237
0.3163,59.66496572863237
0.3164,59.66496572863237
0.3165,59.66496572863237
0.31660000000000005,59.66496572863237
0.31670000000000004,59.66496572863237
0.3168,59.66496572863237
0.3169,59.66496572863237
0.317,59.66496572863237
0.31710000000000005,59.66496572863237
0.31720000000000004,59.66496572863237
0.3173,59.66496572863237
0.3174,59.66496572863237
0.3175,59.66496572863237
0.31760000000000005,59.66496572863237
0.31770000000000004,59.66496572863237
0.3178,59.66496572863237
0.3179,59.66496572863237
0.318,59.66496572863237
0.31810000000000005,59.66496572863237
0.31820000000000004,59.66496572863237
0.3183,59.66496572863237
0.3184,59.66496572863237
0.3185,59.66496572863237
0.31860000000000005,59.66496572863237
0.31870000000000004,59.66496572863237
0.31880000000000003,59.66496572863237
0.3189,59.66496572863237
0.319,59.66496572863237
0.31910000000000005,59.66496572863237
0.31920000000000004,59.66496572863237
0.31930000000000003,59.66496572863237
0.3194,59.66496572863237
0.3195,59.66496572863237
0.31960000000000005,59.66496572863237
0.31970000000000004,59.66496572863237
0.31980000000000003,59.66496572863237
0.3199,59.70361712367829
0.32,59.742268518724224
0.32010000000000005,59.78091991377015
0.32020000000000004,59.81957130881608
0.32030000000000003,59.85822270386201
0.3204,59.85822270386201
0.3205,59.85822270386201
0.32060000000000005,59.85822270386201
0.32070000000000004,59.85822270386201
0.32080000000000003,59.85822270386201
0.3209,59.85822270386201
0.321,59.85822270386201
0.32110000000000005,59.85822270386201
0.32120000000000004,59.85822270386201
0.32130000000000003,59.85822270386201
0.3214,59.85822270386201
0.3215,59.85822270386201
0.32160000000000005,59.85822270386201
0.32170000000000004,59.85822270386201
0.32180000000000003,59.85822270386201
0.3219,59.85822270386201
0.322,59.85822270386201
0.32210000000000005,59.85822270386201
0.32220000000000004,59.85822270386201
0.32230000000000003,59.85822270386201
0.3224,59.85822270386201
0.3225,59.85822270386201
0.32260000000000005,59.85822270386201
0.32270000000000004,59.85822270386201
0.32280000000000003,59.85822270386201
0.3229,59.85822270386201
0.323,59.85822270386201
0.32310000000000005,59.85822270386201
0.32320000000000004,59.85822270386201
0.32330000000000003,59.85822270386201
0.3234,59.85822270386201
0.3235,59.85822270386201
0.3236,59.85822270386201
0.32370000000000004,59.85822270386201
0.32380000000000003,59.85822270386201
0.3239,59.85822270386201
0.324,59.85822270386201
0.3241,59.85822270386201
0.32420000000000004,59.85822270386201
0.32430000000000003,59.85822270386201
0.3244,59.85822270386201
0.3245,59.85822270386201
0.3246,59.85822270386201
0.32470000000000004,59.85822270386201
0.32480000000000003,59.85822270386201
0.3249,59.85822270386201
0.325,59.85822270386201
0.3251,59.85822270386201
0.32520000000000004,59.85822270386201
0.32530000000000003,59.85822270386201
0.3254,59.85822270386201
0.3255,59.85822270386201
0.3256,59.85822270386201
0.32570000000000005,59.85822270386201
0.32580000000000003,59.85822270386201
0.3259,59.85822270386201
0.326,59.85822270386201
0.3261,59.85822270386201
0.32620000000000005,59.85822270386201
0.32630000000000003,59.85822270386201
0.3264,59.85822270386201
0.3265,59.85822270386201
0.3266,59.85822270386201
0.32670000000000005,59.85822270386201
0.32680000000000003,59.85822270386201
0.3269,59.85822270386201
0.327,59.85822270386201
0.3271,59.85822270386201
0.32720000000000005,59.85822270386201
0.32730000000000004,59.85822270386201
0.3274,59.85822270386201
0.3275,59.85822270386201
0.3276,59.85822270386201
0.32770000000000005,59.85822270386201
0.32780000000000004,59.85822270386201
0.3279,59.85822270386201
0.328,59.85822270386201
0.3281,59.85822270386201
0.32820000000000005,59.85822270386201
0.32830000000000004,59.85822270386201
0.3284,59.85822270386201
0.3285,59.85822270386201
0.3286,59.85822270386201
0.32870000000000005,59.85822270386201
0.32880000000000004,59.85822270386201
0.3289,59.85822270386201
0.329,59.85822270386201
0.3291,59.85822270386201
0.32920000000000005,59.85822270386201
0.32930000000000004,59.85822270386201
0.3294,59.85822270386201
0.3295,59.85822270386201
0.3296,59.85822270386201
0.32970000000000005,59.85822270386201
0.32980000000000004,59.85822270386201
0.3299,59.8634453351808
0.33,59.86866796649959
0.3301,59.87389059781839
0.33020000000000005,59.87911322913718
0.33030000000000004,59.88433586045598
0.3304,59.88433586045598
0.3305,59.88433586045598
0.3306,59.88433586045598
0.33070000000000005,59.88433586045598
0.33080000000000004,59.88433586045598
0.3309,59.88433586045598
0.331,59.88433586045598
0.3311,59.88433586045598
0.33120000000000005,59.88433586045598
0.33130000000000004,59.88433586045598
0.33140000000000003,59.88433586045598
0.3315,59.88433586045598
0.3316,59.88433586045598
0.33170000000000005,59.88433586045598
0.33180000000000004,59.88433586045598
0.33190000000000003,59.88433586045598
0.332,59.88433586045598
0.3321,59.88433586045598
0.33220000000000005,59.88433586045598
0.33230000000000004,59.88433586045598
0.33240000000000003,59.88433586045598
0.3325,59.88433586045598
0.3326,59.88433586045598
0.33270000000000005,59.88433586045598
0.33280000000000004,59.88433586045598
0.33290000000000003,59.88433586045598
0.333,59.88433586045598
0.3331,59.88433586045598
0.33320000000000005,59.88433586045598
0.33330000000000004,59.88433586045598
0.33340000000000003,59.88433586045598
0.3335,59.88433586045598
0.3336,59.88433586045598
0.33370000000000005,59.88433586045598
0.33380000000000004,59.88433586045598
0.33390000000000003,59.88433586045598
0.334,59.88433586045598
0.3341,59.88433586045598
0.33420000000000005,59.88433586045598
0.33430000000000004,59.88433586045598
0.33440000000000003,59.88433586045598
0.3345,59.88433586045598
0.3346,59.88433586045598
0.33470000000000005,59.88433586045598
0.33480000000000004,59.88433586045598
0.33490000000000003,59.88433586045598
0.335,59.88433586045598
0.3351,59.88433586045598
0.33520000000000005,59.88433586045598
0.33530000000000004,59.88433586045598
0.33540000000000003,59.88433586045598
0.3355,59.88433586045598
0.3356,59.88433586045598
0.33570000000000005,59.88433586045598
0.33580000000000004,59.88433586045598
0.33590000000000003,59.88433586045598
0.336,59.88433586045598
0.3361,59.88433586045598
0.33620000000000005,59.88433586045598
0.33630000000000004,59.88433586045598
0.33640000000000003,59.88433586045598
0.3365,59.88433586045598
0.3366,59.88433586045598
0.33670000000000005,59.88433586045598
0.33680000000000004,59.88433586045598
0.33690000000000003,59.88433586045598
0.337,59.88433586045598
0.3371,59.88433586045598
0.33720000000000006,59.88433586045598
0.33730000000000004,59.88433586045598
0.33740000000000003,59.88433586045598
0.3375,59.88433586045598
0.3376,59.88433586045598
0.3377,59.88433586045598
0.33780000000000004,59.88433586045598
0.33790000000000003,59.88433586045598
0.338,59.88433586045598
0.3381,59.88433586045598
0.3382,59.88433586045598
0.33830000000000005,59.88433586045598
0.33840000000000003,59.88433586045598
0.3385,59.88433586045598
0.3386,59.88433586045598
0.3387,59.88433586045598
0.33880000000000005,59.88433586045598
0.33890000000000003,59.88433586045598
0.339,59.88433586045598
0.3391,59.88433586045598
0.3392,59.88433586045598
0.33930000000000005,59.88433586045598
0.33940000000000003,59.88433586045598
0.3395,59.88433586045598
0.3396,59.88433586045598
0.3397,59.88433586045598
0.33980000000000005,59.88433586045598
0.33990000000000004,59.863107092951296
0.34,59.841878325446615
0.3401,59.820649557941934
0.3402,59.79942079043725
0.34030000000000005,59.77819202293257
0.34040000000000004,59.77819202293257
0.3405,59.77819202293257
0.3406,59.77819202293257
0.3407,59.77819202293257
0.34080000000000005,59.77819202293257
0.34090000000000004,59.77819202293257
0.341,59.77819202293257
0.3411,59.77819202293257
0.3412,59.77819202293257
0.34130000000000005,59.77819202293257
0.34140000000000004,59.77819202293257
0.3415,59.77819202293257
0.3416,59.77819202293257
0.3417,59.77819202293257
0.34180000000000005,59.77819202293257
0.34190000000000004,59.77819202293257
0.342,59.77819202293257
0.3421,59.77819202293257
0.3422,59.77819202293257
0.34230000000000005,59.77819202293257
0.34240000000000004,59.77819202293257
0.3425,59.77819202293257
0.3426,59.77819202293257
0.3427,59.77819202293257
0.34280000000000005,59.77819202293257
0.34290000000000004,59.77819202293257
0.343,59.77819202293257
0.3431,59.77819202293257
0.3432,59.77819202293257
0.34330000000000005,59.77819202293257
0.34340000000000004,59.77819202293257
0.3435,59.77819202293257
0.3436,59.77819202293257
0.3437,59.77819202293257
0.34380000000000005,59.77819202293257
0.34390000000000004,59.77819202293257
0.34400000000000003,59.77819202293257
0.3441,59.77819202293257
0.3442,59.77819202293257
0.34430000000000005,59.77819202293257
0.34440000000000004,59.77819202293257
0.34450000000000003,59.77819202293257
0.3446,59.77819202293257
0.3447,59.77819202293257
0.34480000000000005,59.77819202293257
0.34490000000000004,59.77819202293257
0.34500000000000003,59.77819202293257
0.3451,59.77819202293257
0.3452,59.77819202293257
0.34530000000000005,59.77819202293257
0.34540000000000004,59.77819202293257
0.34550000000000003,59.77819202293257
0.3456,59.77819202293257
0.3457,59.77819202293257
0.34580000000000005,59.77819202293257
0.34590000000000004,59.77819202293257
0.34600000000000003,59.77819202293257
0.3461,59.77819202293257
0.3462,59.77819202293257
0.34630000000000005,59.77819202293257
0.34640000000000004,59.77819202293257
0.34650000000000003,59.77819202293257
0.3466,59.77819202293257
0.3467,59.77819202293257
0.34680000000000005,59.77819202293257
0.34690000000000004,59.77819202293257
0.34700000000000003,59.77819202293257
0.3471,59.77819202293257
0.3472,59.77819202293257
0.34730000000000005,59.77819202293257
0.34740000000000004,59.77819202293257
0.34750000000000003,59.77819202293257
0.3476,59.77819202293257
0.3477,59.77819202293257
0.34780000000000005,59.77819202293257
0.34790000000000004,59.77819202293257
0.34800000000000003,59.77819202293257
0.3481,59.77819202293257
0.3482,59.77819202293257
0.34830000000000005,59.77819202293257
0.34840000000000004,59.77819202293257
0.34850000000000003,59.77819202293257
0.3486,59.77819202293257
0.3487,59.77819202293257
0.34880000000000005,59.77819202293257
0.34890000000000004,59.77819202293257
0.34900000000000003,59.77819202293257
0.3491,59.77819202293257
0.3492,59.77819202293257
0.34930000000000005,59.77819202293257
0.34940000000000004,59.77819202293257
0.34950000000000003,59.77819202293257
0.3496,59.77819202293257
0.3497,59.77819202293257
0.34980000000000006,59.77819202293257
